#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
1.24,5,38.597933
1.72,4,38.605623
3.32,6,38.641876
2.41,5,38.651301
2.34,4,38.659279
2.24,5,38.668432
0.44,4,38.675474
3.27,6,38.685973
1.93,5,38.697208
0.86,4,38.70514
1.81,4,38.713017
1.27,4,38.720289
1.86,6,38.731266
2.65,6,38.742045
0.73,4,38.749752
2.94,6,38.761122
2.39,8,38.774237
1.41,5,38.784421
1.36,4,38.79264
0.46,4,38.800942
1.26,4,38.808043
1.04,3,38.813309
1.45,3,38.81851
5.38,8,38.830945
0.84,4,38.836597
2.77,5,38.846206
0.91,6,38.85706
0.62,3,38.862797
0.74,4,38.869196
1.51,4,38.874364
4.38,7,38.883577
0.33,3,38.88773
1.4,3,38.89237
0.9,4,38.899498
4.15,7,38.909801
1.04,4,38.91687
1.43,5,38.92502
2.11,6,38.935531
1.78,5,38.94467
4.79,9,38.961461
2.59,5,38.970557
2.26,5,38.980744
2.57,5,38.989588
1.93,4,38.996801
0.68,3,39.001925
2.3,5,39.010511
0.83,4,39.017137
3.14,7,39.028247
2.11,7,39.040005
1.29,5,39.047367
1.15,6,39.05675
1.37,4,39.064417
0.76,3,39.069354
3.78,7,39.080536
0.66,4,39.08656
3.02,5,39.094316
1.6,5,39.103886
1.96,4,39.110542
4.83,8,39.123602
2.39,7,39.135616
1.42,5,39.863744
1.06,4,39.870431
3.67,6,39.880012
1.54,5,39.887579
1.85,5,39.895081
3.23,6,39.906661
2.0,5,39.915342
2.53,5,39.923838
1.96,5,39.930935
1.26,3,39.935745
2.07,5,39.944284
1.4,5,39.953453
2.92,6,39.963706
2.21,4,39.970446
2.27,5,39.979034
3.53,7,39.991575
3.33,7,40.005154
1.73,6,40.015871
1.89,5,40.024356
4.29,7,40.037278
2.96,6,40.04823
1.53,4,40.056303
0.92,3,40.062883
0.94,4,40.071131
1.46,5,40.08115
1.43,3,40.087197
4.99,9,40.103903
2.05,5,40.113847
1.37,4,40.121341
1.19,3,40.126687
2.52,6,40.136841
3.67,8,40.152194
1.49,5,40.161237
1.25,4,40.168683
2.29,7,40.179099
0.77,4,40.186034
1.0,3,40.189685
1.92,4,40.194909
1.25,4,40.200216
0.87,4,40.207566
0.15,3,40.211859
1.69,5,40.219497
1.03,4,40.224729
1.68,4,40.230013
2.57,5,40.237754
1.47,5,40.245518
0.9,5,40.253927
2.96,5,40.262281
0.95,3,40.267351
0.92,3,40.270799
2.86,7,40.28002
1.46,3,40.284566
2.27,6,40.294518
2.22,5,40.301985
1.36,4,40.307417
0.56,3,40.312078
1.78,5,40.319193
2.27,4,40.326483
3.06,6,40.334303
0.96,4,40.341466
0.49,3,40.347063
2.19,4,40.354489
2.47,7,40.367514
1.12,4,40.372884
1.18,3,40.37648
2.63,6,40.385251
2.25,5,40.392577
2.29,6,40.401523
4.57,8,40.413905
1.89,4,40.420206
1.93,5,40.4278
1.79,5,40.433923
2.66,5,40.440926
1.89,4,40.447614
2.78,6,40.457949
3.97,8,40.471566
1.05,3,40.476318
2.76,7,40.488662
0.96,4,40.495339
1.22,4,40.501978
3.77,8,40.517848
1.35,4,40.525211
3.03,6,40.53644
3.14,6,40.548407
2.25,5,40.557692
5.04,10,40.576108
1.13,3,40.581765
1.83,5,40.590006
1.48,3,40.595823
1.45,4,40.602816
2.92,6,40.611876
2.33,5,40.620712
3.22,5,40.629372
1.65,4,40.648596
2.03,4,40.664566
1.75,4,40.684262
1.93,5,40.704495
2.73,5,40.740342
2.47,5,40.749995
2.38,5,40.75986
2.09,4,40.766676
2.18,6,40.777023
1.22,4,40.783804
2.26,5,40.792561
1.92,5,41.62179
2.1,5,41.63052
2.18,5,41.638746
2.32,5,41.647118
1.22,3,41.651977
2.28,4,41.658197
1.93,5,41.667762
1.26,4,41.673352
2.86,4,41.679633
3.21,6,41.689315
3.07,6,41.699272
1.39,4,41.705673
2.77,4,41.712391
0.4,3,41.717741
1.88,4,41.726577
4.25,8,41.739557
1.36,5,41.747472
1.45,5,41.756059
2.87,7,41.769905
1.87,5,41.779086
2.47,6,41.788394
2.18,5,41.79637
2.27,5,41.804775
2.51,6,41.815028
1.12,3,41.820967
1.33,3,41.826441
0.95,4,41.834191
3.7,7,41.847631
2.16,5,41.856553
3.79,8,41.87184
2.42,5,41.881108
1.47,6,41.891864
1.66,5,41.901254
1.45,4,41.908181
0.89,3,41.91336
2.77,5,41.923051
1.31,3,41.928239
2.27,4,41.934855
3.6,6,41.944999
3.1,6,41.956083
0.61,4,41.96351
3.2,7,41.977232
2.66,7,41.990076
0.27,4,41.997433
1.05,4,42.004814
1.27,3,42.010566
2.51,6,42.021967
3.6,6,42.033776
2.45,4,42.04096
1.61,5,42.050639
2.68,7,42.063917
1.06,5,42.074011
3.57,7,42.088065
2.65,5,42.096994
1.88,5,42.105994
2.29,6,42.116612
1.88,4,42.124889
1.2,3,42.130487
2.17,5,42.139913
2.47,6,42.150747
3.05,7,42.163479
2.7,7,42.176149
2.27,6,42.189089
2.03,5,42.198838
2.46,7,42.21143
2.12,5,42.220137
1.17,4,42.229034
0.94,3,42.23483
3.39,6,42.246704
2.88,7,42.259184
1.16,3,42.267381
4.39,8,42.283659
1.42,4,42.293056
2.57,5,42.303208
1.05,3,42.309086
0.51,4,42.317149
0.13,3,42.322874
1.12,3,42.32982
2.61,5,42.338553
1.86,5,42.347933
1.34,3,42.353134
2.5,6,42.363527
1.21,4,42.370362
1.58,4,42.377612
2.36,6,42.386788
2.85,6,42.3973
3.16,5,42.406417
3.79,7,42.419502
3.11,6,42.433372
0.27,3,42.439414
1.82,4,42.447378
2.09,6,42.459216
1.48,4,42.46705
1.21,5,42.477312
2.23,4,42.484663
2.03,5,42.493599
1.49,3,42.499139
1.52,4,42.506702
0.89,4,42.514391
1.95,6,42.525285
3.15,6,42.538293
2.05,5,42.546627
1.55,4,42.553364
1.79,7,43.332016
1.94,3,43.339554
2.47,5,43.349119
1.61,4,43.356327
2.9,5,43.364215
1.27,3,43.369328
2.12,6,43.379564
1.64,5,43.388462
2.67,6,43.397002
1.09,3,43.401155
4.0,7,43.408479
2.87,6,43.416117
2.62,5,43.42413
2.43,5,43.431916
1.93,4,43.43974
2.67,7,43.450462
2.54,6,43.460058
2.29,5,43.467703
3.62,7,43.47927
1.03,3,43.484523
2.24,5,43.494078
4.41,8,43.508263
3.0,7,43.520966
2.47,5,43.530476
2.62,6,43.543742
3.12,5,43.552553
3.91,10,43.570151
1.19,4,43.577662
7.12,12,43.599357
1.67,4,43.60637
1.16,4,43.614368
3.2,7,43.627905
2.39,5,43.638172
0.9,5,43.648844
0.58,3,43.654281
1.33,4,43.660134
2.1,5,43.668501
2.22,6,43.678751
2.55,5,43.686145
1.76,6,43.695589
2.44,5,43.702942
1.19,4,43.70872
1.66,4,43.714351
4.62,9,43.72821
2.09,5,43.737336
1.29,5,43.745394
2.67,6,43.756652
1.49,4,43.763592
3.7,6,43.775615
1.42,4,43.783123
1.52,4,43.79018
2.25,4,43.797582
1.74,4,43.804455
2.91,6,43.814693
2.03,4,43.82185
2.27,5,43.830486
4.35,8,43.846596
1.14,4,43.854282
2.82,5,43.863836
1.91,5,43.873803
2.83,6,43.885212
1.17,3,43.890635
1.64,4,43.897822
4.18,7,43.911431
2.6,5,43.920894
1.94,6,43.931646
2.36,7,43.945109
1.27,4,43.9522
1.68,5,43.960889
2.24,6,43.971269
1.81,4,43.978762
2.29,5,43.988826
2.66,6,43.999559
2.51,7,44.010541
0.96,3,44.015343
1.89,4,44.020082
4.36,9,44.035226
0.34,6,44.046376
1.77,4,44.052994
1.65,4,44.059848
2.23,5,44.069568
2.92,6,44.08028
3.64,7,44.093889
2.25,8,44.110378
2.46,6,44.121468
2.21,6,44.133412
1.44,4,44.141542
0.73,4,44.148827
1.6,5,44.157238
1.72,4,44.163737
2.31,5,44.17161
2.41,4,44.178393
2.13,7,44.191216
3.68,6,44.201261
1.89,5,44.210025
1.71,5,44.218801
3.53,6,44.229283
1.8,5,44.952606
2.2,4,44.959215
2.56,7,44.970549
2.59,5,44.977914
4.22,7,44.987349
1.75,4,44.992583
0.96,5,44.99926
2.52,6,45.007542
2.53,7,45.017067
4.86,8,45.027749
2.28,4,45.033018
1.54,4,45.038217
1.4,3,45.042009
1.44,4,45.047759
1.89,4,45.053143
3.74,6,45.061155
3.04,6,45.068608
2.02,5,45.074518
2.71,6,45.08239
0.23,3,45.086323
1.55,6,45.094239
2.04,5,45.101133
2.49,6,45.109014
3.28,6,45.116201
2.44,4,45.121029
0.83,3,45.1247
1.99,5,45.130705
3.11,6,45.137744
3.03,5,45.143741
1.32,4,45.149408
2.12,5,45.155603
1.4,3,45.159367
3.42,6,45.166383
3.05,6,45.173982
2.16,5,45.199356
4.05,6,45.206917
2.36,4,45.212062
1.43,4,45.217114
2.46,5,45.223397
0.28,3,45.227423
2.44,5,45.233388
2.67,6,45.24034
1.14,4,45.245052
3.27,6,45.253953
3.08,7,45.262895
1.51,4,45.267786
0.38,4,45.272805
2.62,5,45.279142
0.14,3,45.282668
1.07,4,45.287707
2.1,6,45.294806
1.3,3,45.298526
1.49,4,45.303373
1.44,5,45.310037
0.45,3,45.313752
3.13,8,45.323305
2.24,6,45.330205
2.45,5,45.336096
2.48,5,45.342513
1.3,3,45.346024
1.3,4,45.352951
1.86,7,45.361588
4.05,5,45.367455
2.76,6,45.37473
1.83,4,45.379854
1.14,4,45.384732
1.79,4,45.389332
1.83,6,45.396095
2.11,4,45.400629
1.24,4,45.405567
2.2,6,45.412633
1.37,4,45.417187
0.65,3,45.420717
2.37,6,45.427881
3.29,5,45.434137
3.65,6,45.441833
0.46,4,45.446921
0.84,4,45.45319
1.68,4,45.458926
0.94,3,45.463417
3.39,7,45.473158
2.49,5,45.479721
2.46,6,45.487036
2.44,4,45.49261
0.83,4,45.49789
1.4,3,45.501813
1.84,7,45.510437
2.34,5,45.516756
2.3,6,45.524042
3.67,6,45.531046
1.84,5,45.536824
1.98,4,45.541681
1.13,4,45.547002
1.54,4,45.552913
3.43,7,45.562392
1.88,6,45.569637
4.01,6,45.577336
1.04,5,45.583318
3.11,6,45.590701
1.89,7,45.599844
1.13,3,45.60349
2.17,7,45.611395
0.77,3,45.615142
1.33,4,45.619964
0.83,4,46.198851
2.49,5,46.206443
2.11,5,46.213113
1.0,4,46.217803
1.6,3,46.221417
3.3,7,46.229457
1.02,3,46.233021
3.17,6,46.240111
2.51,5,46.245853
2.22,4,46.250827
1.94,6,46.258449
1.69,6,46.266034
2.12,5,46.271944
4.54,10,46.284167
1.69,4,46.288754
1.21,3,46.293826
1.96,6,46.301984
2.84,7,46.31126
3.25,6,46.319155
1.06,4,46.324565
2.21,5,46.330882
1.32,4,46.3361
1.83,4,46.341694
1.69,4,46.347426
3.35,6,46.356495
0.65,4,46.362545
2.14,6,46.370073
1.65,4,46.375175
1.84,4,46.380142
1.38,6,46.387427
1.87,5,46.392978
3.66,8,46.402124
2.54,5,46.407895
2.24,5,46.413405
1.4,3,46.416893
1.93,4,46.421393
1.9,6,46.428141
1.62,4,46.432699
2.69,5,46.438348
1.41,4,46.443236
2.35,4,46.448243
1.57,3,46.452214
1.68,4,46.457439
3.23,7,46.467921
1.05,4,46.473016
3.89,6,46.480539
1.61,5,46.486495
3.44,5,46.493
2.84,6,46.500759
2.28,5,46.506819
1.61,4,46.511964
2.36,7,46.520111
4.35,6,46.528088
3.14,6,46.537707
0.86,4,46.543585
3.31,6,46.551875
1.28,3,46.570893
1.48,5,46.580674
2.22,5,46.588877
1.99,4,46.595277
2.36,6,46.604744
0.67,3,46.609771
3.77,8,46.622113
1.29,4,46.628775
2.05,6,46.638004
2.06,4,46.648908
2.39,5,46.665111
1.28,3,46.671618
2.68,5,46.68023
2.35,5,46.688409
1.23,4,46.694219
3.63,8,46.706312
1.15,4,46.712409
2.18,6,46.721271
1.86,5,46.728669
1.35,6,46.73728
1.51,4,46.743169
2.91,6,46.751648
1.56,5,46.759292
2.72,7,46.770446
3.0,5,46.776989
2.38,6,46.785173
1.03,5,46.7915
1.62,5,46.79778
1.41,5,46.803823
2.85,6,46.811129
2.22,4,46.816397
2.41,5,46.823025
0.64,5,46.829683
1.09,4,46.834615
1.13,3,46.838273
1.22,3,46.842391
1.68,4,46.847266
2.6,5,46.85363
1.69,3,46.857364
2.6,5,46.863984
3.73,6,46.872147
1.69,6,46.880274
3.71,5,46.886628
1.85,5,46.892967
2.88,6,46.900801
2.68,6,46.908336
4.12,8,47.507122
1.16,3,47.511447
2.42,4,47.516787
1.21,3,47.520732
0.26,4,47.525835
2.04,4,47.530951
1.42,4,47.536033
3.67,6,47.543299
0.81,3,47.546777
4.26,7,47.555665
1.69,6,47.562749
1.57,4,47.567427
1.05,3,47.571959
1.73,4,47.576823
3.13,6,47.584058
1.97,6,47.591454
4.4,7,47.600662
1.91,5,47.606882
2.47,5,47.61313
0.31,4,47.618135
1.15,5,47.624133
2.38,7,47.632337
1.03,4,47.637397
0.47,3,47.641469
2.6,6,47.650301
1.79,5,47.656833
1.84,7,47.666368
1.71,5,47.673901
1.16,4,47.679804
2.86,5,47.686121
1.26,3,47.689962
2.72,5,47.695953
1.02,5,47.701717
1.16,4,47.70628
2.11,4,47.711258
1.18,4,47.716002
0.75,3,47.71977
2.45,6,47.726974
1.6,4,47.731905
1.84,4,47.736656
3.21,6,47.744376
1.84,6,47.751435
4.2,7,47.760122
4.24,8,47.76963
1.75,4,47.775647
2.58,5,47.782578
1.84,5,47.789043
2.81,6,47.797358
2.68,6,47.805295
0.79,4,47.810549
2.47,4,47.815557
1.48,4,47.820315
1.96,5,47.826448
2.59,5,47.832562
2.81,5,47.83814
2.35,5,47.844204
0.97,3,47.847546
2.71,8,47.858022
2.39,7,47.86715
1.24,4,47.872058
1.98,5,47.879408
2.39,4,47.884407
2.44,5,47.890061
0.96,4,47.894943
2.22,5,47.900474
3.74,7,47.908483
2.57,5,47.91436
2.57,6,47.921173
1.79,4,47.926881
2.39,5,47.932998
2.59,6,47.940806
1.99,4,47.945933
3.18,6,47.952959
3.95,7,47.961177
0.91,4,47.966042
1.94,5,47.972523
3.27,6,47.98103
3.14,6,47.988589
1.5,4,47.993544
2.61,5,47.999782
3.3,7,48.008204
2.99,6,48.015597
1.59,4,48.021064
3.57,6,48.029287
1.16,4,48.034397
1.75,4,48.039256
3.01,5,48.045161
2.44,5,48.051156
1.58,5,48.057392
3.17,6,48.064698
2.1,4,48.069491
0.8,3,48.073064
1.44,7,48.082196
1.7,4,48.08747
2.88,6,48.094532
3.64,5,48.100566
3.17,7,48.108982
1.3,4,48.113502
1.42,4,48.118285
2.95,6,48.125593
1.21,4,48.130895
1.74,3,48.134761
2.44,7,48.143343
3.63,7,48.730921
4.01,6,48.739095
2.69,7,48.748106
1.93,5,48.754263
0.74,2,48.756809
2.23,5,48.76353
2.55,8,48.773547
0.81,4,48.77846
0.65,3,48.783622
4.14,7,48.793378
5.99,11,48.807159
2.05,4,48.812041
2.0,4,48.817038
4.06,8,48.826947
1.06,3,48.831107
2.96,6,48.839198
5.37,9,48.851062
1.59,4,48.857031
2.58,5,48.86377
1.95,4,48.868846
1.84,7,48.877855
1.71,5,48.884952
1.75,4,48.889918
1.41,4,48.895518
3.57,8,48.905383
1.12,4,48.910122
2.08,4,48.914991
1.39,3,48.918613
1.85,6,48.926013
3.62,6,48.933686
1.24,4,48.938705
1.78,4,48.943666
1.81,4,48.948546
2.01,6,48.956311
2.91,6,48.964016
3.13,7,48.973024
1.77,5,48.980163
3.08,7,48.991709
1.73,4,48.997442
4.1,8,49.007771
1.17,4,49.012562
1.83,5,49.018874
2.93,5,49.025414
1.32,4,49.030229
3.57,6,49.037126
2.67,4,49.042371
1.87,5,49.04868
2.2,5,49.0548
1.49,5,49.061308
1.46,3,49.064981
0.41,4,49.069867
1.65,5,49.075699
2.01,5,49.08167
2.99,6,49.090056
2.22,4,49.094913
2.48,5,49.101063
0.97,3,49.105083
1.39,3,49.108972
1.58,4,49.11377
3.06,6,49.121194
2.77,5,49.128013
2.02,6,49.136034
4.03,8,49.146427
2.56,6,49.15397
0.71,3,49.157671
3.01,6,49.164781
3.01,8,49.174856
2.15,5,49.181173
4.07,9,49.193223
0.89,3,49.196754
1.68,4,49.201652
2.04,5,49.207798
5.16,7,49.216264
1.95,5,49.22255
2.46,5,49.228583
2.68,5,49.234546
4.44,7,49.24313
1.43,4,49.247739
1.06,3,49.251388
2.3,5,49.257106
2.7,7,49.265696
1.34,5,49.272001
0.96,3,49.275704
1.0,4,49.280745
2.66,6,49.289472
2.65,6,49.296964
4.61,8,49.306816
3.2,5,49.313205
1.76,5,49.31919
0.74,3,49.322602
1.87,4,49.327563
1.05,3,49.331247
1.77,4,49.335862
1.03,5,49.342392
4.92,8,49.352507
2.61,6,49.361574
2.55,6,49.369039
1.86,4,49.374082
4.02,7,50.097534
1.55,4,50.103165
2.69,6,50.113397
2.04,6,50.123993
3.16,6,50.13438
1.94,4,50.141346
0.92,3,50.149291
0.96,4,50.156442
3.62,8,50.172299
1.38,5,50.181751
2.18,5,50.190454
0.97,4,50.197355
2.03,5,50.204067
2.47,4,50.209385
1.32,4,50.214627
1.25,5,50.220991
3.68,6,50.228602
1.92,4,50.233123
1.52,4,50.23689
1.16,5,50.242513
2.01,5,50.25003
2.88,6,50.259981
2.53,4,50.266522
1.94,5,50.275287
4.08,10,50.292033
1.07,5,50.331635
3.51,10,50.35138
2.34,5,50.361909
1.33,4,50.369359
2.07,4,50.37793
3.17,5,50.387864
2.12,6,50.39996
2.53,5,50.408102
2.53,5,50.414942
1.02,3,50.419492
2.43,5,50.427371
2.12,5,50.434592
1.79,5,50.442329
2.3,6,50.451222
2.84,4,50.456616
1.37,5,50.464136
5.21,11,50.48023
3.22,6,50.489482
2.39,5,50.497552
2.73,6,50.506427
2.14,5,50.515135
2.08,5,50.524523
2.44,6,50.535731
3.12,5,50.545071
1.28,4,50.552362
2.17,4,50.559385
4.98,9,50.57463
4.36,8,50.587689
2.65,7,50.601043
1.12,5,50.611311
2.92,6,50.622289
1.87,4,50.629886
3.19,5,50.639181
0.56,3,50.644554
1.96,4,50.65081
2.04,5,50.660003
3.62,8,50.672581
2.22,7,50.684121
2.23,4,50.691947
1.18,3,50.698616
1.84,4,50.70707
1.35,4,50.716005
1.73,4,50.724708
1.42,4,50.732855
1.34,5,50.751695
1.65,4,50.765778
3.71,7,50.785863
2.42,6,50.843533
2.07,5,50.853118
1.67,4,50.860313
0.94,3,50.865704
1.11,4,50.872825
1.85,5,50.880892
2.82,5,50.888008
0.87,4,50.894624
2.14,4,50.901954
2.0,4,50.908916
2.64,5,50.917015
0.73,4,50.922322
2.25,4,50.930211
1.71,4,50.937489
4.67,9,50.95252
1.53,4,50.959982
3.98,6,50.970051
2.4,6,50.98015
1.71,4,50.986471
2.11,5,50.995285
2.69,5,51.004658
2.94,5,51.013688
2.89,6,51.02429
3.4,5,51.03274
1.71,4,51.039823
1.14,5,51.048261
1.97,4,51.054895
2.49,7,51.0661
2.29,5,51.847853
3.02,7,51.860577
2.04,5,51.868715
2.6,4,51.87422
2.44,5,51.880316
2.17,5,51.885594
1.94,6,51.895433
3.05,7,51.908556
1.94,4,51.915421
4.67,8,51.92681
2.28,5,51.934164
2.24,5,51.943512
2.49,7,51.954873
1.73,4,51.960909
1.87,4,51.966851
2.18,7,51.97776
1.58,3,51.98184
2.05,5,51.988827
1.85,5,51.998762
2.55,7,52.013201
1.07,5,52.020902
3.6,7,52.029574
2.61,7,52.040757
2.99,6,52.050636
1.09,6,52.060593
4.22,8,52.073763
2.48,5,52.081467
2.76,5,52.089873
1.87,5,52.09796
0.84,3,52.102452
0.21,3,52.10704
2.23,6,52.113924
1.8,5,52.119446
3.1,6,52.127759
1.58,5,52.134862
3.39,6,52.143772
2.8,5,52.151485
2.23,6,52.160668
1.75,4,52.166555
1.2,4,52.171162
3.2,8,52.181423
1.44,4,52.18567
2.27,4,52.189739
1.09,4,52.196016
1.57,4,52.202546
3.0,5,52.210526
0.95,2,52.213985
1.73,4,52.219903
3.02,5,52.227758
0.72,4,52.233932
1.47,4,52.240494
1.9,6,52.251679
2.25,7,52.264394
1.91,5,52.272835
3.41,6,52.282902
0.93,3,52.287915
1.91,6,52.299988
0.35,4,52.306357
4.65,9,52.320467
2.24,4,52.327058
1.54,4,52.33345
1.4,5,52.341683
2.88,6,52.35227
0.75,4,52.359392
1.73,4,52.365891
4.35,10,52.381665
4.11,6,52.391358
3.06,5,52.400055
1.13,4,52.406769
3.38,7,52.419097
3.47,9,52.432067
1.68,5,52.439613
1.27,4,52.446304
2.42,6,52.457314
1.67,4,52.46376
1.04,4,52.469934
2.95,6,52.479362
2.42,7,52.490762
0.63,3,52.496188
2.87,6,52.507063
3.29,7,52.520016
3.92,7,52.532947
2.58,6,52.54461
1.68,5,52.553708
0.95,3,52.559431
2.78,5,52.567782
1.84,5,52.576089
3.42,6,52.586215
1.97,4,52.593844
1.09,4,52.602268
1.94,6,52.613908
4.4,7,52.625829
2.79,5,52.634162
1.5,4,52.64089
1.65,4,52.647674
1.48,4,52.654182
1.1,3,52.658801
0.77,4,52.664271
1.8,6,53.389166
2.08,4,53.395863
2.23,6,53.406292
2.39,4,53.412594
3.72,8,53.42495
3.78,7,53.436256
1.5,4,53.443091
1.74,4,53.448623
3.26,6,53.457486
1.03,3,53.461381
4.25,8,53.471908
3.14,7,53.480145
1.44,4,53.484099
1.32,5,53.489377
3.05,7,53.498174
1.55,6,53.508675
2.04,5,53.517243
1.19,4,53.524359
1.98,5,53.532707
2.02,5,53.542089
1.43,3,53.54775
2.06,5,53.556721
1.6,3,53.561606
3.46,6,53.570844
1.64,6,53.578635
2.59,5,53.585265
1.43,5,53.594323
3.08,6,53.606244
1.72,4,53.613136
2.26,4,53.619077
2.85,5,53.626837
3.07,6,53.636077
2.95,5,53.64242
4.11,7,53.652871
1.62,4,53.65804
1.68,4,53.663971
0.62,3,53.668815
2.59,5,53.676589
3.62,8,53.68783
2.27,6,53.695528
2.01,5,53.702991
1.32,4,53.708522
2.16,4,53.714777
2.57,5,53.721459
1.67,4,53.726585
2.35,6,53.735202
3.66,8,53.744888
2.02,4,53.751067
3.16,6,53.758811
2.96,6,53.767645
1.44,5,53.773405
0.61,4,53.779616
2.08,5,53.788846
1.36,5,53.798182
1.91,4,53.806183
2.18,5,53.814812
2.58,5,53.822695
2.01,5,53.830612
0.63,3,53.835033
2.6,5,53.843403
2.53,5,53.85165
1.33,4,53.858124
1.4,3,53.863405
4.02,8,53.877323
2.56,5,53.885478
1.49,5,53.894273
2.04,5,53.903119
0.97,3,53.908082
2.18,4,53.91474
1.46,4,53.921222
1.31,4,53.928181
2.68,5,53.936762
2.7,5,53.945563
3.6,6,53.954509
2.26,4,53.961406
2.27,4,53.968153
1.72,5,53.976918
3.27,7,53.98811
2.88,6,53.997844
1.07,4,54.004897
2.45,5,54.013621
1.79,5,54.021907
2.29,5,54.03004
1.21,5,54.03833
1.17,4,54.045425
2.47,5,54.055017
2.48,5,54.063205
2.05,4,54.069
2.38,4,54.075236
3.03,5,54.08205
3.09,7,54.092427
1.22,4,54.097281
2.32,5,54.104618
2.6,5,54.11303
2.49,5,54.120686
3.34,7,54.132271
0.9,3,54.137829
2.87,7,54.148149
1.82,4,54.154946
3.78,6,54.164114
1.6,5,54.172583
1.6,3,54.177792
1.33,4,54.871967
2.63,6,54.882572
2.4,5,54.88868
1.52,5,54.895236
1.98,4,54.900933
2.6,5,54.909384
1.28,6,54.919342
1.9,4,54.925639
2.02,5,54.93403
2.1,4,54.940539
2.22,6,54.949304
2.76,5,54.957576
0.63,4,54.964288
3.35,6,54.974318
3.21,6,54.984785
1.35,3,54.989939
3.44,6,54.999945
3.05,6,55.008884
1.59,4,55.014798
2.25,4,55.020133
2.01,4,55.026231
2.47,5,55.034494
3.38,6,55.043401
2.59,6,55.051607
1.44,3,55.055948
1.09,4,55.061476
3.53,6,55.070537
3.69,7,55.081923
2.27,7,55.093564
3.09,5,55.10147
1.86,6,55.111715
3.42,7,55.123602
3.01,6,55.133861
2.08,7,55.145829
2.44,6,55.155978
1.74,5,55.163444
3.46,8,55.176544
3.06,6,55.1851
0.82,3,55.188161
1.83,4,55.192626
1.89,4,55.198375
2.24,5,55.206045
3.77,8,55.219052
2.82,6,55.229311
1.9,6,55.240487
3.21,6,55.250914
2.73,5,55.259733
1.62,4,55.266879
1.5,5,55.275477
2.83,7,55.286655
1.46,4,55.292631
3.26,6,55.302581
2.49,5,55.311158
1.82,4,55.316887
2.11,4,55.323703
2.73,6,55.333877
1.17,3,55.339053
2.15,5,55.347696
2.11,6,55.357848
2.05,5,55.367796
1.58,4,55.37521
2.53,6,55.386581
3.04,4,55.392874
2.91,6,55.401167
2.48,6,55.412009
4.37,8,55.425907
1.54,4,55.43276
2.89,6,55.44432
2.3,5,55.453113
3.22,7,55.464464
1.68,4,55.471657
1.52,6,55.482349
1.83,5,55.490574
2.53,4,55.496322
1.45,4,55.502869
4.36,10,55.521552
1.55,5,55.530086
2.02,5,55.539032
2.64,6,55.549468
4.36,8,55.586059
3.0,5,55.594078
3.94,6,55.602303
3.38,8,55.611505
2.37,8,55.621916
3.03,6,55.62928
1.11,4,55.637649
2.59,7,55.649465
1.26,6,55.658833
1.16,3,55.664228
2.14,5,55.673962
1.33,4,55.68243
3.27,7,55.694552
1.53,6,55.713986
1.74,5,55.723558
2.41,6,55.734107
2.46,5,56.457074
2.37,5,56.465684
2.85,5,56.473635
2.37,5,56.481066
2.63,6,56.489144
2.97,5,56.496335
1.03,4,56.502308
1.24,4,56.508251
1.96,6,56.517227
0.94,3,56.522124
2.19,4,56.528339
2.43,6,56.53758
3.31,9,56.551385
1.06,4,56.557247
1.65,6,56.565577
1.52,5,56.573506
3.51,6,56.602599
1.0,3,56.607768
1.65,5,56.616512
2.64,6,56.62567
1.85,6,56.635097
2.54,5,56.643195
2.73,5,56.652441
4.43,8,56.665786
2.76,6,56.675317
1.67,5,56.683873
1.13,4,56.690617
1.33,5,56.700109
1.8,5,56.709477
3.09,6,56.72035
3.32,6,56.731375
2.08,6,56.741679
2.39,5,56.751456
3.72,7,56.763291
0.77,3,56.768074
1.84,5,56.775809
4.09,8,56.787153
1.13,4,56.792288
1.48,4,56.798573
1.39,5,56.806434
0.88,3,56.811973
2.65,5,56.820782
1.13,5,56.828794
3.81,8,56.839173
1.39,3,56.843595
3.51,8,56.857101
2.76,8,56.869804
2.12,5,56.877141
1.58,4,56.883229
0.96,4,56.889152
1.96,4,56.895429
3.69,7,56.905807
1.72,6,56.915098
1.14,4,56.921826
3.68,9,56.938076
2.97,7,56.949996
0.87,3,56.954621
1.89,6,56.964967
3.64,7,56.977238
2.51,6,56.987999
2.68,5,56.995477
1.71,4,57.001238
4.0,7,57.010896
2.46,6,57.020173
3.97,8,57.032067
1.34,5,57.038929
3.94,6,57.049879
2.84,6,57.058299
3.56,7,57.068606
4.02,7,57.079905
1.57,5,57.087872
2.36,6,57.097736
1.44,4,57.10309
3.33,5,57.109115
0.81,3,57.114142
2.19,5,57.123529
1.1,4,57.130831
2.43,6,57.141357
0.3,4,57.149326
0.41,4,57.157281
2.29,6,57.167273
0.82,4,57.17428
1.59,4,57.180981
4.17,7,57.191487
2.83,5,57.197721
1.77,4,57.202937
1.41,4,57.209072
1.52,3,57.213947
1.21,4,57.220306
2.65,5,57.227163
2.85,6,57.2366
1.56,4,57.242987
3.03,7,57.253746
2.92,8,57.265717
5.59,9,57.279282
2.29,7,57.966631
0.05,3,57.971874
4.97,8,57.984689
0.96,3,57.989017
2.93,7,57.997647
1.63,5,58.002743
2.08,4,58.007308
2.81,7,58.015265
