#{"t_start": 1774939616.6803315, "env_id": "None"}
r,l,t
2.45,5,34.829962
1.54,5,34.839165
1.34,3,34.844511
0.97,3,34.849664
3.94,8,34.863771
1.08,4,34.868242
2.59,5,34.874118
1.7,4,34.878593
2.49,5,34.884095
4.22,8,34.891939
2.69,5,34.896953
2.02,5,34.90204
1.86,5,34.906611
1.91,5,34.912264
5.26,9,34.9249
5.33,8,34.935297
1.84,5,34.942075
1.14,4,34.947097
5.13,10,34.956881
1.17,4,34.961612
1.72,4,34.965992
1.88,4,34.970403
2.43,4,34.974682
3.14,6,34.980523
1.28,4,34.984383
1.23,3,34.987179
2.0,4,34.991112
2.9,6,34.998103
3.12,6,35.003677
3.82,6,35.010259
0.81,3,35.014345
0.15,3,35.018767
1.07,3,35.023998
2.39,5,35.03328
0.83,5,35.042569
3.64,6,35.051504
1.29,4,35.057604
0.87,3,35.063063
1.99,5,35.072274
3.93,6,35.082379
0.86,3,35.087632
1.27,4,35.094366
1.14,4,35.101114
1.6,5,35.109533
1.9,4,35.115952
2.05,4,35.122382
0.84,3,35.127738
2.03,4,35.13446
1.56,4,35.142577
3.32,6,35.153374
3.0,5,35.162102
2.64,5,35.169308
2.03,6,35.179142
0.89,3,35.182819
2.6,5,35.189988
0.94,3,35.194435
1.9,3,35.198446
3.27,7,35.211171
2.27,5,35.219262
3.59,6,35.227489
2.83,5,35.235267
2.09,5,35.244992
2.25,5,35.254182
1.46,4,35.260181
1.09,3,35.263629
3.13,5,35.268735
1.25,3,35.272768
1.01,3,35.276443
2.74,6,35.283511
1.55,4,35.288243
0.94,4,35.292674
1.58,4,35.298604
2.76,6,35.306638
3.04,5,35.312809
3.06,6,35.320375
2.32,5,35.328007
1.38,4,35.332741
4.08,6,35.338614
2.17,5,35.345821
2.1,4,35.349804
1.8,4,35.354292
2.49,4,35.358093
1.45,5,35.363847
1.5,3,35.367464
1.24,3,35.372188
3.29,6,36.017881
1.64,4,36.022732
4.43,7,36.030053
0.91,5,36.034725
3.13,5,36.04029
0.95,3,36.043165
2.67,6,36.049574
2.58,5,36.05667
0.54,4,36.062783
1.37,4,36.069414
2.59,6,36.077939
2.33,5,36.084657
1.58,5,36.090798
3.0,5,36.097005
3.31,7,36.107613
1.57,3,36.113279
1.07,3,36.117981
4.35,7,36.128511
1.75,3,36.132967
1.35,5,36.139807
2.63,4,36.145212
3.37,7,36.155286
0.62,3,36.159986
2.07,6,36.16892
1.37,4,36.174877
3.43,6,36.184028
2.01,5,36.191208
3.13,5,36.198562
1.16,4,36.204604
2.67,6,36.213231
1.58,4,36.219388
2.4,6,36.228964
3.06,7,36.239655
2.12,5,36.248452
3.8,7,36.257851
1.91,6,36.266935
0.88,3,36.271657
2.13,5,36.278291
1.54,3,36.282529
2.46,4,36.288539
3.63,6,36.296905
2.12,4,36.302284
2.61,5,36.308854
2.29,6,36.317435
3.92,6,36.327144
1.08,3,36.332117
1.29,3,36.353563
2.41,4,36.3605
2.03,4,36.367444
0.88,3,36.372524
0.9,4,36.379689
1.05,4,36.388173
1.77,4,36.39548
2.62,5,36.40458
2.1,6,36.415359
0.65,4,36.422588
3.6,6,36.432025
2.9,5,36.441532
1.12,5,36.451976
1.73,5,36.460436
1.78,4,36.468135
1.52,4,36.475244
3.25,7,36.487913
4.1,8,36.502991
1.0,3,36.508326
1.83,4,36.515724
3.75,8,36.529351
2.39,7,36.54187
2.24,5,36.552411
3.53,5,36.561581
1.02,3,36.566849
3.01,5,36.575877
0.86,3,36.580856
3.62,5,36.589386
1.86,5,36.597447
1.51,4,36.605173
2.38,4,36.612224
2.53,4,36.619143
1.92,4,36.626277
3.37,5,36.635408
1.97,4,36.64254
1.63,5,36.652679
1.06,3,36.658435
2.92,6,36.670062
2.91,6,36.681095
1.22,3,36.68592
1.47,3,36.690997
1.71,5,36.699007
2.2,5,36.706791
4.44,7,36.71839
4.56,7,36.730858
0.8,4,36.737956
2.3,4,36.745746
2.55,5,36.755127
4.22,8,36.765874
2.07,4,36.770957
3.05,6,36.778519
0.93,3,36.782977
1.63,4,36.789759
4.16,6,36.796565
0.74,3,36.800099
2.47,5,36.806213
2.26,5,36.814232
1.08,3,36.818828
1.7,4,36.824558
2.62,7,36.836759
4.22,8,37.547228
1.44,3,37.552639
2.43,5,37.561945
1.42,4,37.5682
4.51,8,37.580772
2.3,5,37.589022
1.13,3,37.594527
1.59,4,37.60169
1.77,4,37.608591
2.55,5,37.616618
1.82,5,37.624869
1.18,4,37.632075
1.3,3,37.637046
1.8,5,37.644901
2.04,4,37.652097
0.8,4,37.659526
2.65,6,37.670447
1.75,4,37.677305
3.81,6,37.687395
0.68,4,37.694103
1.81,4,37.70057
2.54,6,37.710233
3.59,7,37.720779
1.01,5,37.729213
2.53,7,37.741334
1.22,4,37.749343
4.37,8,37.764814
2.18,4,37.771019
0.73,3,37.775738
1.59,4,37.78177
2.03,4,37.789302
2.51,4,37.795322
2.57,5,37.802565
1.72,5,37.809754
2.1,4,37.815389
2.39,4,37.819615
4.24,7,37.830752
0.73,3,37.835461
5.83,10,37.849424
1.8,4,37.856531
2.8,4,37.864237
2.4,5,37.872766
1.71,4,37.879238
2.44,6,37.887757
1.29,3,37.89306
2.35,5,37.900901
3.36,6,37.909839
3.39,6,37.918664
0.11,3,37.923521
1.55,3,37.928248
1.45,4,37.934372
2.76,7,37.945998
3.0,6,37.955554
2.36,5,37.964006
2.42,4,37.969837
2.79,6,37.978779
3.51,7,37.989136
1.42,3,37.994066
1.28,4,38.000804
2.24,4,38.007071
2.99,5,38.015156
4.27,9,38.029495
2.81,4,38.035838
1.11,3,38.041086
0.37,4,38.047402
3.13,6,38.056731
0.68,3,38.061644
0.52,3,38.066993
3.17,6,38.076865
1.35,5,38.085139
1.54,4,38.091593
1.38,5,38.098693
2.2,6,38.107796
3.95,7,38.11922
2.49,4,38.124846
1.04,3,38.128975
1.3,6,38.137433
2.55,4,38.143843
2.19,5,38.15167
2.74,5,38.159172
2.51,7,38.171343
2.98,5,38.17848
1.79,4,38.185215
1.22,3,38.18983
3.75,6,38.198206
3.49,6,38.206697
2.37,4,38.212835
1.84,4,38.218706
2.44,6,38.226621
1.92,5,38.232766
1.35,4,38.238091
2.25,6,38.247668
1.26,3,38.251633
1.93,5,38.258794
2.24,5,38.266896
2.11,4,38.273089
1.43,4,38.279534
4.71,7,38.290349
2.56,5,38.298594
1.31,4,38.305102
1.2,3,38.309006
1.42,5,38.317303
2.08,4,38.325215
3.3,6,38.334077
2.76,6,38.343069
4.32,7,38.353863
2.01,5,39.063701
3.49,8,39.079203
1.58,4,39.086691
2.22,4,39.09364
1.46,4,39.100461
1.7,4,39.107951
1.56,5,39.116577
1.85,5,39.123482
4.07,6,39.130744
3.61,7,39.139609
0.97,4,39.144231
2.28,6,39.150478
3.19,5,39.155535
2.1,5,39.161153
3.0,5,39.167359
5.25,9,39.180396
2.69,5,39.186753
1.73,5,39.193596
2.38,5,39.2009
2.01,4,39.206397
2.26,5,39.213721
1.39,5,39.221679
1.67,4,39.228186
2.44,5,39.234119
4.53,6,39.241297
2.97,6,39.250725
1.91,4,39.257229
4.32,9,39.267173
1.5,5,39.27455
2.39,6,39.283061
1.96,4,39.288881
2.48,6,39.296529
1.09,3,39.301178
3.19,6,39.309744
2.54,5,39.317755
1.5,5,39.325195
1.37,3,39.329813
3.72,7,39.341165
1.85,4,39.347427
0.72,4,39.352854
1.32,5,39.35853
3.67,7,39.366633
2.15,4,39.372692
2.47,4,39.380849
1.98,5,39.38831
2.87,5,39.396002
2.32,5,39.404643
2.47,5,39.410809
2.11,4,39.41561
2.19,4,39.421454
3.32,5,39.429893
1.56,5,39.437993
1.07,3,39.443113
2.23,5,39.451539
2.57,7,39.462035
2.93,7,39.472762
0.83,3,39.479086
1.93,4,39.484655
2.11,5,39.491924
2.26,5,39.499597
3.47,6,39.507379
2.42,7,39.517112
4.53,8,39.528679
3.75,6,39.536791
2.9,6,39.543011
1.99,4,39.548481
2.52,6,39.556313
0.76,3,39.560699
2.24,5,39.56785
3.0,6,39.57737
2.71,6,39.586538
1.62,4,39.592885
3.77,6,39.602363
2.45,5,39.611294
2.76,5,39.61988
2.33,5,39.628227
3.12,6,39.637123
2.3,6,39.646809
1.62,6,39.656584
0.75,4,39.662943
2.36,6,39.671786
2.39,5,39.678156
1.01,4,39.682161
3.45,5,39.687687
3.66,6,39.696616
0.77,3,39.700888
1.83,4,39.705378
3.23,6,39.713975
1.57,3,39.718113
3.43,6,39.727576
2.31,4,39.73235
2.36,4,39.737558
2.74,5,39.7443
1.85,4,39.750268
2.25,6,39.757838
1.16,3,39.76221
2.61,5,39.76963
2.47,4,39.777374
1.81,4,39.784262
2.42,6,39.792451
2.05,5,39.797857
4.15,8,40.439121
2.69,4,40.444938
0.99,4,40.450347
1.15,5,40.456647
1.49,6,40.46258
0.56,3,40.465551
2.79,6,40.472046
3.19,5,40.478756
1.63,3,40.48534
2.5,6,40.496177
3.39,7,40.510089
2.55,4,40.518268
0.37,3,40.524386
2.54,5,40.533407
3.49,6,40.545196
2.95,5,40.554115
2.33,5,40.56172
4.06,7,40.573071
2.49,5,40.58174
1.78,5,40.592517
1.52,4,40.599116
2.13,5,40.607078
2.77,5,40.615089
2.48,6,40.625655
1.42,4,40.633088
3.53,6,40.64387
2.08,5,40.652616
1.46,4,40.660748
2.04,4,40.668542
2.88,4,40.676299
2.3,4,40.68369
1.77,4,40.691556
3.77,7,40.703298
2.37,5,40.711003
1.67,5,40.718259
0.99,3,40.723032
2.83,5,40.730602
3.48,6,40.740567
1.32,4,40.746654
0.97,3,40.752284
2.79,5,40.761078
2.16,4,40.767778
1.65,4,40.775347
1.41,4,40.782506
0.92,5,40.793211
0.76,4,40.799848
0.67,5,40.808736
2.66,5,40.817427
1.9,5,40.827979
1.07,3,40.833225
2.3,5,40.841649
1.87,4,40.84761
3.23,6,40.858058
2.14,6,40.865936
0.3,5,40.872485
2.18,4,40.877143
1.52,4,40.882491
1.72,3,40.888357
0.73,3,40.893225
2.36,4,40.899292
1.33,3,40.903632
1.83,4,40.909788
3.44,6,40.919186
2.17,5,40.926991
2.04,5,40.934427
1.82,5,40.942068
2.79,6,40.94983
2.59,5,40.957187
2.01,4,40.96366
2.04,4,40.969848
3.27,6,40.980259
2.48,4,40.988488
3.34,6,41.000514
2.44,5,41.010827
1.11,3,41.016369
1.53,4,41.0229
4.67,7,41.035558
1.44,4,41.040777
2.8,5,41.049663
1.52,3,41.055217
4.11,8,41.06924
1.01,4,41.075727
1.5,4,41.082691
2.24,4,41.090729
1.41,6,41.100947
2.55,5,41.10945
1.94,4,41.116248
2.4,5,41.124102
1.06,4,41.130381
3.99,6,41.139543
2.8,6,41.148449
2.33,4,41.154612
1.1,4,41.160624
1.66,4,41.167252
2.8,5,41.174484
0.79,3,41.178624
0.97,4,41.184507
1.28,4,41.191567
3.62,7,41.200942
1.44,4,41.206578
3.32,6,41.214726
0.57,3,41.219664
2.65,6,41.227844
3.79,6,41.237475
0.74,4,41.243777
2.91,5,41.251529
1.46,5,41.258563
0.97,4,41.264015
2.34,5,41.90526
2.94,6,41.91416
2.69,5,41.921448
3.57,6,41.929405
1.78,4,41.934464
1.0,3,41.938449
2.18,5,41.944995
0.37,3,41.949035
3.46,7,41.958494
2.71,5,41.965536
3.74,6,41.973368
2.09,4,41.978545
2.46,5,41.98565
3.84,8,41.999186
2.36,4,42.00652
1.01,4,42.012936
4.59,8,42.024389
2.02,4,42.029621
2.64,5,42.035425
2.11,5,42.041054
3.01,5,42.046475
1.67,4,42.052145
1.28,4,42.057317
2.55,4,42.063273
0.7,3,42.06826
1.6,4,42.074592
2.57,7,42.085439
3.42,6,42.095182
0.88,4,42.102497
2.04,5,42.110388
1.82,5,42.11944
2.03,6,42.12815
1.5,5,42.134485
3.67,8,42.145283
2.24,4,42.151302
2.97,5,42.175422
3.17,5,42.183326
3.45,6,42.190863
2.08,4,42.195712
4.01,6,42.202612
1.32,3,42.205586
1.38,3,42.208498
1.87,4,42.212448
1.91,5,42.216911
1.44,4,42.221352
1.56,4,42.225495
1.72,5,42.230052
1.89,4,42.233702
2.63,5,42.23823
1.76,6,42.244021
0.47,3,42.247126
2.1,5,42.252671
1.25,3,42.255466
5.73,8,42.263974
0.74,3,42.267609
1.07,3,42.270564
4.01,6,42.277132
0.93,3,42.281403
2.41,6,42.289356
3.38,7,42.298976
3.32,7,42.30997
2.46,4,42.315246
2.09,4,42.319752
2.07,5,42.327652
1.11,4,42.333544
1.9,4,42.338238
2.56,5,42.345343
1.97,4,42.350753
1.95,4,42.356706
0.46,3,42.360942
2.85,6,42.368279
2.46,5,42.374894
1.47,4,42.379338
1.98,4,42.384151
2.03,5,42.389035
2.44,4,42.393938
1.72,5,42.399977
1.86,5,42.406291
2.33,5,42.412468
1.12,4,42.417714
3.18,5,42.424646
1.08,3,42.428803
2.26,4,42.434216
2.86,5,42.44108
3.2,5,42.44738
1.99,4,42.453568
3.45,7,42.464275
1.04,3,42.46877
0.99,3,42.472852
2.38,5,42.47962
3.08,5,42.484885
3.53,6,42.490858
2.38,6,42.497629
2.81,7,42.508861
1.38,4,42.513374
2.69,5,42.519026
2.34,5,42.525303
2.44,4,42.529739
4.09,7,42.538217
3.28,7,42.547441
1.7,4,42.553101
1.99,4,42.558436
2.71,5,42.56526
1.7,4,42.570958
2.02,5,42.577697
1.15,3,42.582347
2.14,5,42.591074
3.53,6,43.294861
2.77,5,43.301665
2.25,5,43.30862
2.39,5,43.313672
2.21,4,43.317845
1.76,4,43.322911
5.38,7,43.333317
4.36,6,43.342272
4.12,7,43.349939
4.95,8,43.359387
3.62,6,43.366854
1.87,5,43.372328
3.09,5,43.376968
2.01,4,43.38167
2.06,4,43.387544
2.42,5,43.39405
2.94,5,43.400535
1.14,3,43.403758
2.49,5,43.411957
1.19,4,43.417928
1.69,4,43.423712
2.58,5,43.43223
2.6,6,43.446221
2.86,5,43.4539
2.17,5,43.461088
3.14,7,43.471148
1.55,5,43.476741
3.6,7,43.485594
2.04,5,43.491568
2.74,5,43.497303
5.03,8,43.50574
0.98,4,43.512273
2.03,5,43.520014
2.26,6,43.529734
1.72,4,43.536462
3.75,6,43.546074
1.61,5,43.565633
2.46,5,43.58317
1.35,3,43.593393
1.37,3,43.603935
2.41,5,43.639235
1.72,4,43.654127
1.51,4,43.662713
3.43,6,43.671985
0.75,3,43.676456
1.2,3,43.680465
1.84,4,43.685111
1.61,4,43.690641
1.49,5,43.697931
1.73,4,43.702871
1.15,3,43.706419
1.33,3,43.710989
1.39,4,43.715309
1.12,4,43.7214
1.18,4,43.727436
1.09,3,43.730545
1.82,3,43.734364
1.93,5,43.741863
4.2,7,43.751441
2.68,5,43.759648
2.44,4,43.766181
3.39,7,43.777165
1.22,4,43.783298
0.84,3,43.788618
2.35,4,43.795353
2.47,5,43.803368
1.99,4,43.809671
3.87,6,43.820548
2.25,4,43.827469
4.76,8,43.840952
1.82,4,43.847055
2.91,5,43.855167
3.18,6,43.86459
2.65,5,43.872
3.75,7,43.880275
1.95,5,43.887067
1.96,4,43.893678
1.58,4,43.900305
1.81,4,43.905641
1.88,5,43.914052
3.24,5,43.921801
2.86,6,43.949052
2.2,4,43.962287
1.37,4,43.983109
1.85,5,44.01914
2.16,4,44.030437
1.56,3,44.033668
2.56,5,44.039604
1.76,5,44.046234
0.27,3,44.049806
3.02,6,44.057617
1.72,4,44.063896
3.31,5,44.072115
1.26,3,44.076149
2.26,6,44.084465
1.4,4,44.091451
2.41,4,44.097904
4.15,6,44.107598
1.6,5,44.115747
3.3,6,44.124304
1.71,6,44.131855
3.82,10,44.146105
3.04,5,44.152513
3.69,6,44.159539
2.85,5,44.166699
1.3,4,44.991778
1.4,3,45.014586
0.52,4,45.026744
1.14,3,45.034418
1.95,4,45.043257
1.5,5,45.053292
0.8,3,45.063584
1.85,4,45.076102
2.03,6,45.098802
1.84,6,45.151149
2.97,6,45.167809
3.84,6,45.18895
1.7,4,45.197544
0.29,3,45.204229
1.86,4,45.212328
0.92,3,45.218647
3.2,7,45.235515
0.74,4,45.243835
1.66,3,45.250369
1.55,3,45.256608
1.56,5,45.265887
2.38,4,45.272786
0.91,4,45.281847
2.41,5,45.292815
3.41,6,45.304946
4.7,9,45.324359
2.19,4,45.361325
0.96,3,45.367563
2.84,5,45.376351
2.33,5,45.384859
3.56,4,45.393097
2.75,7,45.405483
1.34,4,45.4142
3.86,7,45.430572
3.77,6,45.443223
1.36,4,45.450806
3.09,7,45.465324
1.58,5,45.474396
2.54,5,45.482516
1.62,3,45.488655
1.15,4,45.496776
2.68,5,45.506936
3.08,7,45.522131
1.69,5,45.53305
2.83,6,45.546708
3.26,5,45.556915
0.94,3,45.56233
1.42,4,45.568391
2.27,5,45.577423
1.77,5,45.587489
1.84,4,45.598363
2.09,6,45.613028
2.46,6,45.627043
3.54,8,45.64436
2.61,6,45.663152
2.22,4,45.671387
2.36,5,45.681572
2.56,4,45.689696
1.78,5,45.703551
2.06,5,45.71354
1.34,3,45.71965
1.31,4,45.730585
2.03,5,45.741853
1.19,4,45.750603
3.19,5,45.762181
3.5,6,45.772534
2.45,6,45.785348
3.55,6,45.7998
1.61,4,45.808564
2.57,6,45.820836
3.91,9,45.841875
4.79,8,45.859034
4.83,7,45.872479
1.83,4,45.88118
1.84,3,45.889053
1.08,3,45.895697
2.7,4,45.903829
1.21,4,45.911628
2.32,4,45.919691
2.23,4,45.928276
2.54,6,45.941263
1.65,3,45.946951
3.27,7,45.962715
1.96,5,45.971065
1.28,3,45.976628
3.41,6,45.990171
2.14,4,45.999467
1.62,3,46.00597
0.38,4,46.014535
2.21,6,46.025888
3.27,6,46.036926
2.86,5,46.046647
2.42,5,46.057734
1.66,3,46.063937
1.85,3,46.069577
1.58,4,46.077475
2.31,4,46.086541
3.11,5,46.097791
1.69,4,46.105628
2.85,5,46.116201
1.09,5,46.128689
1.89,4,46.137333
0.36,3,46.142313
2.34,4,46.149276
3.22,5,46.157968
2.16,5,46.166941
4.18,6,46.177921
2.33,6,47.060186
2.17,4,47.068747
1.75,4,47.077042
2.23,5,47.087322
3.03,5,47.097689
2.5,5,47.107756
1.64,4,47.116478
1.57,3,47.122551
1.45,4,47.132492
2.29,4,47.141407
3.6,8,47.157458
2.93,7,47.169666
2.79,6,47.181181
2.15,3,47.187217
2.06,5,47.196146
2.83,6,47.205028
1.87,5,47.215132
2.06,5,47.224665
3.2,6,47.237125
2.39,4,47.246373
2.16,5,47.256566
1.24,5,47.266362
4.0,6,47.277246
2.54,5,47.285858
3.2,7,47.297541
1.05,3,47.30312
2.46,4,47.309896
2.05,7,47.321914
1.07,3,47.328135
2.29,4,47.334736
3.64,6,47.346287
0.65,3,47.351725
2.96,5,47.360644
3.47,7,47.37323
1.71,4,47.381294
3.53,6,47.392188
3.64,8,47.40836
1.88,5,47.417717
1.95,5,47.427178
1.07,4,47.434711
1.9,5,47.444818
1.88,4,47.452824
1.51,4,47.460004
2.69,5,47.469298
3.48,7,47.48263
3.64,6,47.495232
4.76,7,47.509446
2.49,4,47.518203
3.3,5,47.52845
1.86,4,47.536168
2.66,6,47.54925
2.11,5,47.559147
1.99,4,47.566501
3.77,6,47.577737
2.18,4,47.585275
2.25,5,47.595095
2.0,5,47.612346
3.03,5,47.624708
1.35,6,47.639282
2.64,5,47.65326
2.74,4,47.663258
2.42,5,47.675784
4.36,8,47.695369
1.59,4,47.706426
2.15,5,47.719116
1.51,5,47.731929
2.12,5,47.747043
1.39,4,47.757977
2.96,5,47.77081
1.86,5,47.785811
2.69,4,47.793896
2.34,4,47.802184
4.72,8,47.816462
1.03,3,47.821938
2.69,6,47.832721
2.15,5,47.841389
2.82,7,47.855723
1.37,3,47.861336
1.44,3,47.867388
2.62,5,47.875981
2.33,4,47.882938
2.92,6,47.893255
2.66,5,47.902103
0.79,3,47.907516
1.64,5,47.916636
3.84,6,47.927268
2.42,5,47.936365
1.08,3,47.941862
2.06,4,47.949981
1.73,5,47.961133
2.53,6,47.972274
1.97,5,47.981277
1.41,5,47.990014
1.72,4,47.996759
1.98,4,48.003923
1.69,3,48.009282
1.67,5,48.020073
2.19,4,48.02665
2.69,6,48.03772
2.42,5,48.048683
1.4,4,48.056228
2.49,5,48.064651
2.68,6,48.075687
0.96,3,48.081368
1.96,5,48.865617
2.9,6,48.876563
4.94,7,48.887843
2.67,5,48.89663
2.24,5,48.906163
3.11,5,48.915226
1.12,5,48.923976
2.14,5,48.932666
3.7,7,48.944473
1.75,3,48.949245
1.75,4,48.957556
3.81,6,48.967447
3.03,6,48.977243
1.23,3,48.982108
3.51,6,48.991333
1.44,3,48.996015
2.75,6,49.005185
4.01,6,49.014955
3.63,6,49.024367
2.92,5,49.031505
3.54,6,49.04342
3.25,6,49.054667
3.75,6,49.067493
2.44,6,49.079035
2.44,6,49.144807
2.14,5,49.15503
3.13,5,49.166368
1.62,4,49.174356
3.03,6,49.186094
1.12,3,49.192124
1.72,4,49.200743
1.97,4,49.209217
1.38,4,49.216807
2.17,6,49.228223
1.9,4,49.235591
1.73,6,49.246644
1.37,3,49.252787
1.57,4,49.261651
1.82,4,49.269925
1.36,4,49.276782
1.71,3,49.281661
0.63,3,49.287552
2.1,5,49.296622
0.71,3,49.301764
2.88,7,49.313273
1.68,4,49.320142
2.22,6,49.330382
0.92,4,49.337085
2.26,5,49.346566
2.67,4,49.353355
1.39,3,49.35912
1.61,4,49.365988
0.49,3,49.370956
1.19,5,49.37827
0.55,3,49.38293
1.4,5,49.390841
1.64,5,49.399514
5.83,9,49.414632
2.86,5,49.422072
3.29,9,49.436098
0.95,4,49.442757
2.52,4,49.449501
2.41,4,49.455325
2.9,6,49.466478
1.87,6,49.476529
1.91,4,49.48338
3.64,6,49.491708
2.04,4,49.497738
1.35,4,49.503365
3.5,6,49.51266
1.9,4,49.518225
3.4,6,49.529891
3.49,6,49.540269
1.98,4,49.547204
1.76,4,49.554724
2.41,4,49.563398
2.57,5,49.572136
2.29,4,49.578662
3.88,7,49.590854
4.69,7,49.603869
2.85,4,49.611436
1.38,4,49.618094
2.92,5,49.6272
1.72,4,49.634051
1.84,5,49.642424
1.38,4,49.64925
1.96,4,49.656116
0.98,4,49.664992
4.13,7,49.677642
1.96,5,49.6863
2.89,5,49.694612
2.74,5,49.703242
3.45,6,49.712604
2.62,6,49.721773
1.92,4,49.72865
1.8,4,49.734494
1.44,3,49.73926
2.53,5,49.747074
1.97,4,49.753506
4.32,9,49.771179
2.61,5,49.780294
2.05,4,49.787112
2.23,4,49.79426
2.54,5,49.802919
2.46,6,50.51006
1.92,4,50.516702
2.45,6,50.523581
2.63,5,50.530038
1.63,4,50.535495
2.56,6,50.544406
2.8,5,50.552049
1.75,4,50.558191
1.62,4,50.563988
1.93,4,50.569127
4.9,8,50.577603
2.01,4,50.582229
1.72,4,50.585943
0.88,3,50.588869
0.99,3,50.592374
3.22,5,50.599298
1.2,4,50.605549
1.58,4,50.611843
1.41,4,50.617945
1.35,3,50.623015
2.6,7,50.633104
1.01,4,50.638264
1.97,4,50.643827
2.55,4,50.649078
2.13,4,50.654115
2.87,7,50.667444
1.52,4,50.674129
1.97,5,50.680373
1.96,4,50.684632
3.53,8,50.692426
3.83,7,50.700887
1.49,4,50.705234
2.37,4,50.709686
3.13,7,50.71738
1.57,3,50.720825
1.32,4,50.727434
2.82,6,50.736124
1.64,5,50.742368
2.3,5,50.748925
1.59,4,50.753622
4.68,7,50.761714
3.15,6,50.770766
4.57,8,50.782488
1.76,4,50.787616
2.12,4,50.792546
1.45,4,50.797512
1.4,5,50.80405
2.04,4,50.808356
2.56,7,50.816533
2.61,7,50.827128
1.94,6,50.835565
1.2,4,50.840786
2.88,5,50.849023
2.08,5,50.856993
3.34,6,50.864346
1.49,4,50.870247
2.1,6,50.877446
2.48,5,50.88324
1.74,4,50.888229
2.74,5,50.894928
1.8,3,50.898643
1.87,4,50.904099
2.64,5,50.910707
2.82,6,50.920087
2.03,4,50.926677
2.97,7,50.937025
2.22,6,50.94572
4.54,9,50.957768
3.84,7,50.967524
1.0,4,50.973295
2.94,5,50.980424
1.07,3,50.983485
3.65,7,50.990136
1.51,4,50.995143
1.83,3,50.998693
2.0,4,51.003496
1.62,4,51.009273
1.47,3,51.013773
2.79,5,51.019392
0.77,3,51.02247
3.05,5,51.027557
1.37,4,51.031409
2.16,4,51.035756
2.56,5,51.042598
1.34,3,51.045718
2.97,5,51.050683
2.83,6,51.057881
1.41,3,51.061408
2.92,6,51.068263
2.81,5,51.076749
2.2,5,51.083703
3.08,4,51.089452
3.81,6,51.096812
2.22,4,51.102535
1.05,5,51.10907
1.65,4,51.113959
1.68,5,51.119856
3.22,6,51.127518
3.06,7,51.135468
2.42,5,51.142293
1.9,4,51.147875
0.87,3,51.151595
2.95,6,51.157953
1.7,4,51.163096
1.72,5,51.16912
2.34,5,51.176299
1.35,4,51.830795
3.88,7,51.84207
2.24,4,51.848649
2.04,4,51.855299
3.24,5,51.862674
2.3,4,51.869301
2.51,5,51.877603
2.27,4,51.885615
4.7,7,51.897459
1.83,5,51.904614
4.15,7,51.913737
2.95,5,51.922603
2.72,5,51.931678
2.31,5,51.939915
1.93,4,51.946761
1.85,4,51.953179
1.09,4,51.960105
2.16,5,51.968922
1.97,5,51.97767
1.47,5,51.987534
2.34,6,51.997266
2.83,5,52.004946
4.64,7,52.015504
5.06,7,52.027237
2.35,6,52.036338
1.02,3,52.041766
1.49,3,52.046876
1.86,4,52.053285
1.38,3,52.058751
2.04,5,52.06749
1.84,5,52.076437
1.28,3,52.082629
1.55,4,52.088716
2.22,5,52.098027
2.29,4,52.105258
1.24,5,52.113811
1.68,3,52.119414
1.95,4,52.125798
4.06,8,52.139642
1.83,4,52.14577
6.39,13,52.167664
1.22,5,52.175155
3.17,6,52.185825
0.56,3,52.190953
2.63,5,52.19792
3.29,6,52.209069
3.14,5,52.215348
3.82,6,52.224803
2.69,4,52.230575
1.39,3,52.235729
0.63,3,52.240585
3.95,7,52.252414
1.25,3,52.257989
1.04,3,52.263805
3.54,6,52.276357
3.2,7,52.287941
1.26,3,52.293127
4.23,6,52.303775
3.5,6,52.314583
1.12,3,52.320212
2.29,4,52.327658
1.55,5,52.336514
1.0,3,52.341444
2.32,5,52.348914
2.57,6,52.358877
1.67,5,52.366834
1.94,4,52.373435
1.72,5,52.382683
1.96,5,52.393112
0.96,3,52.397782
3.37,6,52.407697
1.41,4,52.414769
5.2,8,52.428693
2.32,6,52.439785
1.06,3,52.445107
2.41,5,52.454327
2.59,6,52.463806
1.16,3,52.46922
2.22,4,52.475476
2.03,6,52.486368
1.82,5,52.494876
1.8,4,52.501176
2.05,4,52.507426
0.83,3,52.512375
1.55,4,52.519696
1.92,5,52.528009
2.64,5,52.536202
1.26,3,52.541354
3.28,7,52.551732
1.32,3,52.554942
1.45,3,52.558612
1.46,4,52.562952
1.87,4,52.568198
1.12,4,52.572087
0.75,4,52.576612
1.93,5,52.585999
0.55,3,52.59251
2.86,5,52.601572
1.27,5,52.609898
2.54,5,52.618046
2.69,6,52.628883
3.43,5,52.637149
3.73,8,52.650618
4.13,7,52.662082
5.01,9,52.674761
2.06,4,53.371971
2.76,5,53.381477
1.51,4,53.389214
2.65,4,53.398236
2.26,5,53.407051
1.16,4,53.41339
1.83,4,53.41998
1.14,3,53.425293
2.13,4,53.432656
3.42,6,53.443195
1.72,4,53.451334
4.96,8,53.465621
3.78,6,53.475743
2.36,5,53.484683
1.81,5,53.493866
2.83,4,53.501117
1.26,4,53.507686
2.41,6,53.517255
2.78,5,53.528495
2.1,5,53.536586
1.26,3,53.541407
2.12,5,53.549206
1.25,4,53.555151
2.66,4,53.561966
3.56,6,53.571244
