#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
1.85,5,41.104671
1.72,5,41.114269
2.19,6,41.125298
2.52,7,41.138319
2.01,5,41.147485
3.73,6,41.158733
5.1,8,41.173196
2.45,6,41.185245
1.25,4,41.192714
1.39,4,41.199991
2.64,6,41.210752
2.14,6,41.221119
1.57,5,41.230039
3.35,8,41.246196
1.82,5,41.255735
1.39,5,41.266177
0.59,4,41.274669
0.58,3,41.281869
1.3,4,41.290662
0.63,3,41.29646
1.61,4,41.304052
2.51,5,41.313946
1.75,4,41.320728
2.57,5,41.329041
2.93,6,41.339045
1.35,3,41.344261
3.05,6,41.354056
1.75,3,41.360079
1.62,4,41.36752
2.33,4,41.375084
1.82,3,41.380653
3.43,6,42.128119
3.64,8,42.14148
1.35,4,42.149165
1.74,4,42.156837
2.29,5,42.165522
1.06,4,42.172521
2.18,4,42.178587
0.31,3,42.183453
3.73,8,42.198125
2.44,6,42.20758
2.6,5,42.214211
1.37,4,42.21978
1.91,6,42.228877
1.41,5,42.236593
0.51,3,42.242154
2.88,6,42.251895
3.06,5,42.259099
2.52,4,42.266338
0.88,4,42.273416
3.32,6,42.282618
2.77,5,42.290941
1.99,6,42.300375
3.25,7,42.310982
1.38,4,42.31711
1.89,5,42.326179
0.84,3,42.331468
0.22,3,42.336617
1.4,4,42.343305
3.34,6,42.353232
2.02,5,42.361772
2.03,4,42.367922
2.12,5,42.37587
3.38,6,42.385008
2.63,6,42.395151
2.13,5,42.40363
2.98,5,42.412102
2.82,6,42.42167
1.86,5,42.430226
2.87,5,42.438181
2.6,5,42.447661
0.66,4,42.45499
2.63,6,42.464519
4.43,7,42.476376
2.2,6,42.486085
1.84,5,42.496308
1.61,5,42.505332
2.73,4,42.512676
2.25,5,42.521882
2.83,7,42.53414
1.97,6,42.544951
1.84,4,42.552211
2.18,7,42.564811
2.94,6,42.576791
1.13,4,42.584472
4.66,12,42.606853
2.09,6,42.616873
4.14,8,42.630797
1.59,5,42.640049
1.29,5,42.650219
2.4,7,42.664116
3.64,6,42.67729
2.63,5,42.687407
5.75,10,42.707602
4.23,10,42.725592
0.16,3,42.73117
1.68,4,42.738675
1.21,5,42.748772
0.67,4,42.756701
2.88,6,42.767608
1.76,4,42.775984
0.53,4,42.784522
2.52,5,42.795943
1.22,3,42.802295
1.37,4,42.811419
2.71,5,42.82324
1.64,5,42.835185
1.88,4,42.844995
3.46,7,42.859852
2.14,5,42.869873
0.94,4,42.87898
0.41,4,42.886957
1.79,5,42.899294
3.4,7,42.91451
3.95,7,42.93318
1.11,6,42.947429
6.91,10,42.969569
1.59,4,42.978243
3.06,6,42.99171
2.74,5,43.003768
3.49,6,43.016416
1.3,3,43.022839
3.88,7,43.03738
4.34,7,43.05225
3.09,6,43.064419
1.38,5,43.073853
1.32,6,43.830905
0.9,4,43.838357
3.02,6,43.848897
0.3,3,43.854289
0.9,4,43.861727
2.45,5,43.870802
2.25,4,43.877688
2.66,6,43.887197
4.57,8,43.899526
1.08,3,43.904437
2.16,5,43.912268
2.58,5,43.920421
5.15,8,43.933294
1.39,4,43.939731
1.95,4,43.946508
2.08,4,43.952816
5.47,8,43.964843
1.56,4,43.971457
3.93,6,43.981451
1.51,3,43.986311
1.93,4,43.993306
3.38,6,44.00331
1.73,4,44.009969
2.06,5,44.017698
2.09,5,44.026119
3.96,7,44.038112
2.34,6,44.049677
1.96,4,44.057046
1.92,5,44.06616
0.2,3,44.071955
3.51,6,44.083857
2.6,6,44.094361
3.59,10,44.113321
2.84,5,44.122071
2.04,5,44.130724
2.07,6,44.14038
2.88,6,44.15031
1.42,5,44.158387
3.06,6,44.167923
2.7,5,44.176214
3.05,6,44.18613
2.22,5,44.194616
4.07,7,44.207664
2.78,5,44.217444
2.94,6,44.22713
1.68,4,44.233153
1.83,4,44.239721
3.2,7,44.250573
2.88,5,44.257992
3.37,6,44.269443
2.56,6,44.280097
1.52,3,44.284918
4.43,7,44.295852
3.35,7,44.306541
2.05,5,44.314396
2.69,6,44.324105
3.7,6,44.334427
2.19,4,44.34131
1.94,5,44.363926
3.85,8,44.380476
1.72,3,44.385871
1.88,6,44.3966
5.3,10,44.413878
1.49,3,44.419495
2.06,4,44.42626
0.49,4,44.433563
2.53,6,44.444303
1.5,4,44.451706
2.15,5,44.459987
3.09,5,44.46862
1.76,6,44.479409
3.44,7,44.492079
3.69,8,44.506219
2.68,6,44.516692
1.82,5,44.525542
2.72,5,44.534233
2.54,5,44.543113
3.46,7,44.556444
1.08,4,44.563835
1.53,5,44.573246
2.56,5,44.582756
3.15,8,44.59691
3.67,6,44.607885
3.31,5,44.617913
1.79,6,44.629022
2.85,7,44.641862
2.37,5,44.651343
1.5,4,44.658566
2.57,6,44.669208
3.05,5,44.679177
3.74,8,44.694908
2.18,5,44.704217
3.82,7,44.717362
2.2,5,44.727574
2.54,7,45.491786
1.83,6,45.505762
2.6,8,45.521772
1.25,5,45.531168
2.49,5,45.540031
3.56,6,45.551265
1.47,4,45.559269
1.82,4,45.566876
1.99,5,45.576656
2.68,8,45.596716
2.14,4,45.604941
2.24,5,45.616164
1.39,4,45.626035
0.52,3,45.632441
1.28,4,45.640434
1.7,4,45.651623
3.43,6,45.662631
1.73,3,45.668459
1.84,4,45.676234
1.72,5,45.68607
1.24,4,45.693809
2.38,6,45.707524
2.1,5,45.71829
1.96,4,45.727792
1.61,4,45.736163
3.67,6,45.749813
1.13,3,45.756164
2.52,7,45.771835
2.88,7,45.787231
0.98,3,45.795058
2.01,4,45.804046
3.6,7,45.817222
2.36,6,45.82893
2.89,7,45.841754
2.66,7,45.855059
1.84,5,45.887977
2.99,7,45.901479
1.2,4,45.909119
1.25,4,45.917192
3.46,8,45.932745
2.18,5,45.942266
1.19,4,45.949669
4.19,7,45.963218
2.49,5,45.972256
1.68,5,45.98184
1.94,5,45.992243
2.28,5,46.001852
2.1,4,46.009802
1.68,5,46.019204
2.7,6,46.032942
0.86,4,46.041245
2.58,7,46.054323
1.73,4,46.062072
1.47,4,46.070334
2.65,6,46.082714
1.04,3,46.089852
1.36,4,46.09883
2.94,8,46.115499
2.75,5,46.12466
4.04,7,46.136734
1.75,4,46.143866
1.87,5,46.160604
1.76,6,46.178297
3.48,6,46.191015
2.71,6,46.203081
1.41,4,46.21139
1.75,4,46.218913
1.99,5,46.229606
0.9,3,46.235444
0.87,4,46.243631
1.49,4,46.252658
2.87,6,46.26579
2.2,4,46.274971
1.38,3,46.281269
2.35,5,46.290341
3.74,7,46.303086
1.42,3,46.308481
1.69,5,46.318046
0.96,3,46.324469
3.0,6,46.335684
0.76,3,46.341555
1.45,5,46.350965
2.3,6,46.362358
1.62,4,46.367899
3.09,7,46.378896
3.22,6,46.393255
2.48,5,46.403255
1.34,5,46.414217
4.42,8,46.431971
1.56,4,46.439886
4.57,8,46.457699
0.18,3,46.463628
1.16,3,46.469646
2.19,5,46.480422
1.15,5,46.490751
4.4,8,46.506766
2.6,7,46.51987
3.8,6,46.533085
3.26,5,46.544155
2.79,6,46.557146
2.61,5,47.29702
0.93,4,47.303738
2.38,5,47.311138
0.99,4,47.316898
1.03,4,47.322207
4.03,8,47.332555
2.5,5,47.339956
1.1,3,47.344235
1.95,5,47.350497
1.52,4,47.355868
2.83,5,47.361884
2.12,6,47.369156
3.23,6,47.37641
1.48,4,47.381625
3.15,6,47.389462
2.57,7,47.397947
1.68,3,47.401804
4.24,8,47.411748
2.4,5,47.417629
3.02,6,47.424673
1.23,4,47.429807
3.14,7,47.439181
3.52,6,47.446485
2.33,5,47.452444
2.74,5,47.458516
0.97,4,47.463163
2.69,7,47.471357
5.11,9,47.481798
3.22,7,47.490354
2.42,5,47.496594
3.89,8,47.506539
3.57,8,47.516222
2.11,5,47.522679
0.92,3,47.526594
3.42,8,47.537481
2.57,6,47.545456
1.97,5,47.552149
1.87,5,47.558684
2.9,6,47.566402
2.72,5,47.573008
2.51,5,47.579385
3.07,6,47.587252
3.08,8,47.597372
1.38,4,47.602285
2.48,5,47.608243
2.25,4,47.612826
2.18,5,47.618794
0.98,4,47.623627
1.94,4,47.628497
2.09,4,47.633366
2.98,5,47.639769
2.0,4,47.644827
2.36,6,47.652476
3.41,7,47.661667
1.29,4,47.666915
1.83,6,47.674458
0.79,4,47.679614
3.4,7,47.689104
1.87,4,47.694227
2.52,5,47.702658
0.77,4,47.708211
2.34,4,47.713437
3.75,7,47.722967
3.23,7,47.732013
4.47,8,47.743482
4.69,7,47.753597
2.0,4,47.759169
1.89,4,47.764653
3.19,5,47.770969
3.88,6,47.778561
2.14,4,47.783791
3.01,5,47.790407
1.44,4,47.795558
2.1,6,47.803068
3.08,6,47.810832
3.2,7,47.819057
3.54,7,47.827453
2.21,7,47.835643
2.2,6,47.843955
1.7,5,47.850368
2.48,4,47.855604
1.9,5,47.861796
3.71,6,47.869298
3.97,7,47.8774
5.17,10,47.889157
2.6,5,47.895109
3.43,6,47.901998
2.76,5,47.908065
2.81,6,47.915418
2.05,5,47.921239
2.18,5,47.927223
2.96,6,47.934048
2.88,6,47.942313
0.6,3,47.946153
2.31,6,48.522065
3.48,7,48.531847
1.25,3,48.53628
4.52,7,48.54634
3.6,7,48.556423
3.91,9,48.568979
3.23,6,48.576677
2.11,5,48.583425
3.16,6,48.591403
1.39,4,48.596677
4.79,9,48.608461
4.24,7,48.616823
2.23,6,48.623985
3.54,6,48.631611
3.47,7,48.640167
1.77,4,48.645473
2.19,3,48.649796
2.44,5,48.656647
2.88,6,48.664539
0.85,5,48.670712
2.83,7,48.679229
3.02,5,48.685528
2.81,5,48.692471
4.11,7,48.701789
1.64,4,48.707249
2.91,7,48.716475
3.02,6,48.724266
1.88,6,48.73172
0.31,3,48.735616
2.96,5,48.742173
1.47,5,48.749074
2.95,6,48.757015
1.64,4,48.762392
4.17,10,48.775949
2.2,4,48.781027
2.54,5,48.787779
3.69,7,48.796814
2.39,5,48.803283
2.58,6,48.811008
4.91,8,48.820422
1.85,4,48.824993
1.65,4,48.829534
3.77,8,48.838579
4.29,7,48.848482
2.84,6,48.856141
3.27,7,48.864673
1.84,5,48.870533
1.94,5,48.876388
1.03,3,48.879843
1.97,4,48.884443
1.58,6,48.891707
4.43,8,48.90132
1.06,3,48.905116
3.23,6,48.912313
1.62,6,48.919601
1.58,5,48.925703
3.5,7,48.93429
2.35,4,48.939204
1.65,3,48.942971
2.62,7,48.952794
1.97,4,48.958023
5.13,10,48.970266
2.18,5,48.976501
3.77,8,48.98654
1.09,3,48.990261
0.69,4,48.995929
5.25,9,49.007118
2.1,6,49.014186
4.11,7,49.022579
3.65,8,49.032166
4.17,7,49.040225
2.02,5,49.046114
3.07,6,49.053528
2.07,4,49.058303
2.56,5,49.064408
5.5,9,49.074865
3.6,6,49.081799
4.63,8,49.091655
4.49,8,49.10197
3.91,7,49.110323
3.39,6,49.117169
1.68,4,49.12184
2.92,5,49.128065
1.38,6,49.135211
1.08,3,49.139097
2.0,5,49.145506
1.81,5,49.151526
1.42,4,49.156486
3.45,6,49.163643
0.81,3,49.734331
4.02,7,49.743201
3.86,6,49.752924
3.59,6,49.762125
3.08,5,49.768674
2.38,6,49.776
1.55,5,49.782305
2.89,5,49.788573
3.21,6,49.796265
3.02,7,49.805299
1.54,3,49.809212
1.13,4,49.814035
2.34,5,49.820105
0.91,5,49.826105
1.86,4,49.830835
1.31,3,49.834367
1.4,4,49.839006
3.13,5,49.844902
1.83,6,49.851673
2.38,4,49.857414
1.25,4,49.86232
2.02,5,49.868373
3.01,7,49.876719
1.36,4,49.881372
5.07,8,49.890373
3.7,6,49.897457
2.09,5,49.903157
1.36,4,49.90786
1.82,5,49.913549
2.36,6,49.920382
3.25,6,49.927132
1.49,4,49.931605
2.94,6,49.938215
2.14,5,49.943854
3.95,8,49.95305
3.12,6,49.960508
2.35,5,49.968738
2.17,5,49.975612
3.19,6,49.982959
2.65,5,49.989191
4.31,9,50.000791
1.64,6,50.008651
1.28,4,50.013445
2.82,6,50.020327
1.15,3,50.023993
0.92,3,50.027687
1.42,4,50.032553
3.05,5,50.03841
1.92,5,50.044435
2.26,5,50.050513
1.47,4,50.05529
2.75,5,50.061715
3.06,5,50.068104
3.68,6,50.075392
2.21,6,50.082767
2.43,7,50.09558
2.75,6,50.10353
1.32,4,50.114758
1.1,4,50.127406
2.23,5,50.147904
3.22,7,50.197256
3.33,6,50.205113
1.68,4,50.209914
1.44,4,50.214724
3.26,6,50.221622
5.57,9,50.231936
4.34,7,50.240012
1.81,5,50.245909
3.17,8,50.255994
1.47,5,50.263356
0.66,3,50.267089
2.99,6,50.274839
2.74,6,50.282518
1.36,5,50.289011
3.96,7,50.297809
4.02,8,50.307684
5.75,9,50.318637
1.2,3,50.322285
3.2,7,50.330977
1.58,4,50.335796
2.06,4,50.340854
1.18,3,50.344659
2.83,8,50.353962
1.26,3,50.357735
3.17,8,50.368919
0.84,3,50.372964
1.93,7,50.382327
3.26,7,50.39186
3.01,5,50.399024
1.52,4,50.404885
0.83,3,50.408951
0.52,4,50.414196
2.7,5,50.420802
1.09,4,50.426059
6.16,9,50.437928
1.13,3,50.44296
2.74,5,51.2108
1.96,5,51.219758
4.12,10,51.233476
2.12,4,51.24014
1.46,3,51.245202
2.62,6,51.256227
3.2,7,51.269997
2.07,6,51.281035
4.19,9,51.296693
1.22,4,51.303521
2.23,4,51.310445
1.37,5,51.319825
3.18,6,51.329723
1.18,3,51.334656
1.3,3,51.339638
4.55,8,51.353823
0.32,3,51.359434
4.27,8,51.373855
1.16,4,51.380536
5.23,7,51.392332
2.91,5,51.401809
1.82,5,51.410763
3.33,8,51.425572
1.88,5,51.453455
1.03,4,51.460038
2.07,4,51.466732
3.44,8,51.48164
3.31,6,51.490721
2.15,5,51.49929
3.42,8,51.51362
1.41,5,51.522582
2.42,5,51.531617
0.98,3,51.536784
1.27,3,51.542573
2.99,7,51.553936
3.08,5,51.562375
1.93,4,51.57085
2.26,5,51.579926
1.55,4,51.587538
1.37,3,51.592905
1.6,5,51.602231
3.67,7,51.615941
1.81,6,51.627244
1.4,5,51.636173
3.44,6,51.645861
3.05,5,51.654338
1.1,4,51.661885
1.31,5,51.672363
4.25,8,51.686319
5.21,11,51.70794
1.34,3,51.713851
1.67,5,51.724336
1.57,4,51.733171
2.71,5,51.743247
2.69,4,51.751471
4.04,7,51.765302
3.66,7,51.780744
1.67,5,51.790119
3.19,6,51.801286
5.05,9,51.818169
2.12,4,51.825259
2.84,5,51.834288
2.19,7,51.846628
2.11,7,51.858891
1.33,3,51.86396
3.43,7,51.877222
3.83,6,51.886343
3.45,6,51.895952
2.79,6,51.906338
1.84,5,51.915493
1.96,6,51.924295
2.96,6,51.932984
1.16,3,51.937872
1.9,7,51.949111
1.36,3,51.953231
2.63,5,51.960326
3.2,7,51.972046
2.35,6,51.981633
1.38,4,51.98839
1.75,5,51.997036
3.43,7,52.010729
1.7,4,52.01742
2.16,6,52.028138
2.34,4,52.035642
1.84,5,52.044985
2.81,6,52.05616
2.58,5,52.065054
1.59,4,52.071808
4.4,7,52.084636
2.13,4,52.09153
0.96,4,52.098814
2.96,5,52.107771
3.79,7,52.118301
4.0,8,52.131024
1.68,5,52.857066
3.35,8,52.870172
1.52,4,52.876747
3.86,7,52.902808
1.61,5,52.92663
3.47,7,52.93944
3.12,6,52.950258
2.65,6,52.960953
1.34,4,52.968301
3.71,7,52.980057
2.37,5,52.988236
2.0,5,52.996733
3.67,6,53.006785
1.13,4,53.013513
0.71,3,53.018071
2.38,5,53.026358
1.36,5,53.034792
1.47,4,53.041224
4.33,7,53.052618
1.58,3,53.05745
1.94,4,53.063261
1.73,6,53.070587
1.4,4,53.076185
1.23,5,53.084281
1.85,5,53.091923
1.75,4,53.098484
3.06,6,53.107799
3.59,6,53.116935
2.51,5,53.124351
3.89,7,53.133464
2.1,6,53.139201
2.0,6,53.146581
0.57,3,53.150562
1.84,5,53.158545
3.6,7,53.169487
2.19,5,53.176736
3.53,6,53.185964
1.58,4,53.191551
4.21,8,53.201982
1.95,6,53.210504
1.09,4,53.216532
2.7,7,53.225863
1.39,3,53.229748
1.95,4,53.235267
1.08,3,53.239769
3.15,5,53.247295
1.22,4,53.253737
2.94,5,53.260007
3.05,5,53.267294
1.95,4,53.272563
4.45,7,53.282287
2.19,5,53.289512
3.37,8,53.29962
4.48,8,53.309722
1.71,5,53.317439
3.85,6,53.326207
1.76,5,53.333242
2.6,6,53.342516
3.53,8,53.353857
3.11,6,53.363584
2.27,6,53.373466
3.81,7,53.385176
2.26,4,53.391771
2.5,5,53.400765
3.01,5,53.410152
1.72,4,53.417677
2.85,6,53.427227
2.73,6,53.434751
3.18,6,53.443683
2.78,5,53.450577
1.33,4,53.455585
3.11,7,53.463296
5.17,8,53.472629
2.53,5,53.477459
2.47,6,53.483623
0.84,3,53.488027
0.97,4,53.492883
3.41,8,53.504678
1.76,4,53.510598
2.23,5,53.518106
1.98,4,53.523877
2.46,6,53.532312
2.34,5,53.538417
1.24,4,53.544503
3.38,7,53.556224
4.76,7,53.56668
1.98,7,53.579432
1.15,3,53.585195
2.37,6,53.596222
1.7,3,53.601743
2.37,5,53.611203
3.65,7,53.623312
3.13,6,53.632137
1.76,4,53.637796
2.55,6,53.647575
1.97,4,54.336259
1.24,4,54.34407
2.98,5,54.352791
3.53,7,54.3645
4.91,10,54.378804
1.53,4,54.385015
2.23,6,54.396185
2.34,5,54.405534
2.97,5,54.414826
2.48,6,54.425964
2.59,5,54.435144
2.17,4,54.442261
1.97,5,54.451224
1.9,6,54.462424
1.03,4,54.470129
4.57,8,54.484729
3.2,8,54.500458
2.63,5,54.509196
3.35,6,54.519753
2.84,5,54.528777
1.52,4,54.536073
2.45,5,54.54474
3.25,6,54.555867
2.6,6,54.565634
4.32,9,54.581477
2.38,5,54.588964
1.51,4,54.595626
1.32,4,54.602159
3.34,6,54.613189
1.7,4,54.621032
2.2,5,54.630561
4.19,9,54.649021
1.76,5,54.658119
1.03,3,54.663688
2.58,5,54.672806
1.69,4,54.680897
2.09,4,54.688026
2.77,5,54.698294
2.26,4,54.705774
1.21,4,54.713741
4.2,7,54.727145
2.11,5,54.735207
3.92,9,54.750874
2.43,5,54.761825
2.81,6,54.772921
4.12,8,54.787828
3.35,8,54.801945
1.15,4,54.808189
1.65,4,54.815451
2.15,5,54.825252
2.83,7,54.838204
1.89,5,54.847079
3.2,6,54.857627
3.81,7,54.868847
2.44,6,54.878002
1.26,4,54.884792
2.43,5,54.892896
1.26,4,54.900336
1.19,3,54.905379
5.29,9,54.921884
0.54,4,54.929431
2.69,6,54.941079
1.96,5,54.949744
2.5,4,54.956915
2.46,5,54.966005
0.27,3,54.971224
2.7,5,54.979719
2.27,4,54.987742
1.91,4,54.995638
1.28,3,55.001427
2.96,6,55.014655
2.56,5,55.025264
3.71,7,55.038767
1.24,3,55.043741
2.79,5,55.052228
4.19,8,55.065713
3.27,6,55.072712
1.87,5,55.07958
4.56,7,55.088758
2.37,5,55.096341
4.01,7,55.10845
1.88,4,55.116753
1.69,5,55.126105
1.52,4,55.133149
1.69,4,55.139359
3.08,6,55.149351
2.65,5,55.155528
2.82,5,55.161674
1.63,4,55.169017
2.98,8,55.182215
1.95,5,55.190327
2.15,7,55.200906
5.4,10,55.212106
1.92,4,55.217682
3.01,6,55.224887
4.42,9,55.925715
4.65,7,55.938091
1.4,3,55.943037
3.53,7,55.955852
1.13,4,55.96296
1.37,5,55.971852
0.89,3,55.977149
2.92,7,55.990221
3.41,7,56.003134
3.07,6,56.014829
1.28,3,56.021221
1.48,3,56.027084
2.28,5,56.0364
3.66,7,56.049711
1.45,4,56.057425
2.73,6,56.068806
4.82,8,56.083
3.39,6,56.092593
4.21,8,56.105716
2.84,6,56.117126
4.34,8,56.131472
2.8,5,56.140532
4.76,8,56.15429
3.4,5,56.162681
2.88,6,56.17311
3.76,7,56.184957
2.78,5,56.193612
1.05,3,56.198802
1.17,3,56.204197
2.68,6,56.214578
0.61,4,56.221024
1.96,5,56.229157
2.02,4,56.235488
3.55,7,56.246671
3.4,8,56.262291
0.29,3,56.268769
2.31,5,56.280297
1.48,4,56.288037
0.95,5,56.298002
4.2,6,56.310622
1.06,4,56.32202
2.96,6,56.334991
1.41,4,56.341805
3.9,7,56.354857
1.63,4,56.362778
1.55,5,56.372947
2.61,6,56.383976
0.13,3,56.389096
2.24,5,56.399211
1.73,4,56.407752
2.66,7,56.420767
1.64,3,56.42751
2.34,5,56.437265
2.24,4,56.444068
3.04,6,56.45494
2.85,6,56.465483
1.79,6,56.476456
2.6,5,56.485318
1.49,4,56.493026
0.83,4,56.500488
2.78,7,56.514628
2.78,6,56.527076
3.55,7,56.540369
0.75,3,56.546014
4.25,7,56.559947
3.31,6,56.572537
3.49,6,56.584941
2.06,5,56.594839
2.27,4,56.602248
1.04,3,56.608674
1.05,4,56.616783
4.2,7,56.628357
2.46,5,56.637333
1.69,4,56.645045
2.31,6,56.655405
5.5,10,56.674296
3.68,6,56.684082
2.66,6,56.696274
5.04,10,56.711182
2.17,5,56.722279
2.14,5,56.732148
3.52,7,56.743953
4.65,7,56.756963
1.37,4,56.764599
1.24,5,56.773878
3.25,7,56.787276
2.66,6,56.798809
3.17,6,56.811195
2.97,6,56.82271
2.47,6,56.834659
3.53,7,56.847407
1.8,4,56.854232
1.96,4,56.861737
2.47,6,57.584893
2.13,5,57.593843
2.44,7,57.605355
2.4,5,57.61414
3.36,6,57.624399
2.76,5,57.633093
4.44,7,57.645443
3.69,8,57.659157
2.83,6,57.669776
1.23,4,57.677063
2.79,6,57.688692
3.88,7,57.701051
1.02,3,57.705718
0.64,3,57.710567
4.86,8,57.774808
2.03,4,57.783952
2.7,5,57.793774
1.06,4,57.803102
1.89,5,57.814554
2.66,6,57.83067
2.42,5,57.840595
3.55,6,57.851247
2.43,6,57.861355
3.99,7,57.873998
1.04,3,57.879902
1.85,5,57.889344
3.26,7,57.902396
2.97,6,57.91353
2.78,5,57.923878
1.35,5,57.93478
6.82,10,57.955395
2.18,5,57.965483
2.85,5,57.976123
1.78,5,57.986038
4.13,9,58.002095
1.43,3,58.008175
4.77,8,58.023053
4.81,8,58.037253
1.29,5,58.04599
2.35,6,58.057236
2.29,5,58.066844
3.27,6,58.078401
0.77,3,58.084077
1.36,4,58.091958
1.61,5,58.101746
2.95,6,58.112927
3.31,6,58.125643
3.86,6,58.137463
1.76,3,58.143077
3.36,6,58.154484
1.35,4,58.161247
1.47,4,58.167863
2.28,4,58.174815
1.79,5,58.182687
1.47,4,58.189729
4.11,7,58.202357
6.34,10,58.220507
2.56,5,58.230312
1.78,3,58.235933
3.86,7,58.24779
1.62,4,58.253675
1.42,4,58.260597
1.75,4,58.267614
3.03,6,58.276415
4.43,7,58.290926
2.86,6,58.30103
3.13,8,58.314947
1.58,6,58.32531
2.75,5,58.333811
0.73,3,58.339313
1.49,4,58.346563
4.78,8,58.361528
1.73,4,58.369192
2.82,5,58.377787
6.28,10,58.392293
4.23,10,58.410312
2.19,5,58.419261
1.18,4,58.427838
2.8,6,58.441133
1.25,4,58.44926
3.12,5,58.459991
3.78,6,58.472296
1.35,5,58.481674
1.58,4,58.488697
1.48,5,58.49797
2.23,4,58.505512
4.72,8,58.520947
1.62,5,58.531461
4.21,7,58.545038
2.69,6,58.556505
3.05,7,58.568998
2.9,5,58.578408
2.97,6,59.3538
1.71,5,59.363535
2.84,7,59.37647
2.95,6,59.387514
4.91,9,59.404262
4.04,7,59.417204
2.37,6,59.428163
1.04,3,59.434589
2.95,6,59.44584
1.19,5,59.454992
4.97,8,59.469974
1.85,4,59.477317
3.09,6,59.488129
3.55,7,59.500777
2.99,5,59.510383
3.41,7,59.524679
2.87,6,59.537564
3.11,6,59.549843
2.0,5,59.559569
2.65,7,59.573616
1.44,5,59.583723
1.41,4,59.592023
1.98,6,59.60376
3.03,6,59.615123
1.94,4,59.623146
1.84,6,59.635831
1.93,4,59.644276
4.95,8,59.658674
2.43,6,59.669924
1.77,4,59.676912
1.56,4,59.683899
2.5,6,59.69602
1.59,3,59.702285
2.55,7,59.715264
3.29,6,59.726829
4.73,10,59.746576
1.06,5,59.755889
1.48,4,59.763107
3.94,7,59.775857
1.5,4,59.78388
3.03,5,59.79335
4.48,7,59.80614
5.27,9,59.823102
2.07,5,59.833207
1.94,4,59.842023
1.64,4,59.849545
2.56,5,59.859288
2.26,7,59.871291
2.4,6,59.881523
2.34,4,59.888394
1.3,5,59.89719
3.16,6,59.907611
0.36,3,59.91313
1.62,4,59.921645
2.73,5,59.931876
3.62,9,59.948406
3.63,8,59.961503
3.51,7,59.972032
2.17,7,59.983669
5.04,8,59.998279
2.43,6,60.007726
1.04,4,60.015349
3.25,6,60.026282
2.34,5,60.035506
4.24,8,60.051522
4.13,8,60.065499
2.46,4,60.072368
2.97,6,60.083549
3.28,7,60.097095
1.98,5,60.106857
3.37,9,60.127928
1.87,5,60.138623
2.93,5,60.148752
1.43,3,60.154165
5.84,10,60.171509
0.44,3,60.176531
3.42,7,60.196342
1.01,4,60.210245
2.0,5,60.220079
3.27,6,60.23493
3.05,5,60.287687
4.08,8,60.305122
1.54,5,60.31419
5.7,10,60.33196
2.89,5,60.340945
3.55,6,60.352808
2.6,5,60.362832
4.3,9,61.16195
2.12,5,61.171514
2.25,5,61.180539
1.79,5,61.189444
3.4,6,61.199915
2.75,8,61.213542
1.68,5,61.222694
3.11,6,61.232217
1.48,4,61.239425
3.2,6,61.249744
3.41,8,61.264693
0.41,3,61.269814
0.92,3,61.275137
2.49,5,61.284535
2.59,5,61.293284
1.89,5,61.302394
3.92,7,61.315004
5.25,8,61.329567
2.58,4,61.337003
2.38,6,61.348054
1.77,4,61.357586
2.67,5,61.366744
4.17,8,61.381433
3.63,6,61.391657
3.68,8,61.404919
2.18,5,61.413538
0.4,3,61.418678
2.51,5,61.427034
1.87,3,61.432645
6.09,10,61.45131
2.55,5,61.461635
4.27,8,61.476783
2.74,6,61.489684
2.73,6,61.501086
3.14,7,61.52083
2.61,6,61.533
1.8,4,61.540806
2.86,7,61.552979
4.66,8,61.56883
3.5,7,61.580312
2.59,6,61.590928
1.04,3,61.595939
2.29,4,61.602616
2.64,6,61.612616
4.18,6,61.622999
4.02,7,61.635787
3.8,8,61.651036
2.96,6,61.662877
3.01,6,61.673888
3.22,6,61.685395
3.28,7,61.69807
1.69,6,61.708627
4.55,8,61.723842
1.83,5,61.73389
2.66,5,61.744061
4.36,9,61.76254
1.81,4,61.770291
7.14,11,61.792609
1.46,4,61.800979
1.91,4,61.808383
4.85,10,61.827326
3.73,7,61.840614
1.62,3,61.846373
2.06,4,61.854125
4.54,7,61.868758
2.5,7,61.881851
0.72,3,61.88762
1.72,4,61.89524
2.18,6,61.906429
1.85,4,61.913925
1.74,5,61.923724
3.53,6,61.934222
2.21,6,61.945868
4.99,9,61.963257
1.87,5,61.972408
1.58,4,61.979584
2.75,7,61.991966
1.11,3,61.997109
3.73,7,62.008711
1.81,5,62.017446
2.26,5,62.026314
2.14,4,62.033759
3.09,5,62.043726
2.61,5,62.053017
4.15,8,62.069093
2.95,5,62.078323
5.33,9,62.094981
5.38,8,62.110223
2.57,5,62.863392
2.22,5,62.874651
1.75,4,62.882848
1.86,4,62.890794
1.95,4,62.898931
2.24,6,62.911421
3.28,7,62.92608
2.28,6,62.937861
4.08,8,62.95456
3.93,8,62.974056
0.95,3,62.980229
1.07,4,62.987793
1.2,5,62.997658
2.91,5,63.008263
3.93,7,63.021699
1.02,3,63.027946
1.32,4,63.0356
1.04,4,63.043997
2.63,6,63.057117
0.97,3,63.064339
3.56,6,63.078183
3.17,6,63.090799
1.92,4,63.098557
3.38,7,63.110948
0.54,3,63.115671
1.73,5,63.124455
2.05,5,63.134637
