#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
1.85,5,40.306067
1.72,5,40.315551
2.19,6,40.329072
2.52,7,40.343933
2.01,5,40.353621
3.73,6,40.36438
5.1,8,40.378587
2.45,6,40.389561
1.25,4,40.396766
1.39,4,40.403594
2.64,6,40.413756
2.14,6,40.424354
1.57,5,40.433777
3.35,8,40.448884
1.82,5,40.457959
1.39,5,40.466777
0.59,4,40.473473
0.58,3,40.478415
1.3,4,40.484826
0.63,3,40.490358
1.61,4,40.497369
2.51,5,40.50643
1.75,4,40.513775
2.57,5,40.522129
2.93,6,40.532624
1.35,3,40.538531
3.05,6,40.551257
1.75,3,40.556392
1.62,4,40.564275
2.33,4,40.572328
1.82,3,40.578152
3.43,6,41.317059
3.64,8,41.332271
1.35,4,41.339817
1.74,4,41.346689
2.29,5,41.356813
1.06,4,41.363874
2.18,4,41.371679
0.31,3,41.377065
3.73,8,41.391448
2.44,6,41.401876
2.6,5,41.410356
1.37,4,41.417163
1.91,6,41.427341
1.41,5,41.435422
0.51,3,41.440533
2.88,6,41.4502
3.06,5,41.459179
2.52,4,41.464954
0.88,4,41.471713
3.32,6,41.481809
2.77,5,41.490344
1.99,6,41.501614
3.25,7,41.515097
1.38,4,41.522632
1.89,5,41.532403
0.84,3,41.538069
0.22,3,41.544093
1.4,4,41.551987
3.34,6,41.564429
2.02,5,41.573687
2.03,4,41.580852
2.12,5,41.589452
3.38,6,41.600067
2.63,6,41.610891
2.13,5,41.618941
2.98,5,41.628002
2.82,6,41.63905
1.86,5,41.647215
2.87,5,41.657103
2.6,5,41.664706
0.66,4,41.670351
2.63,6,41.678856
4.43,7,41.689981
2.2,6,41.700725
1.84,5,41.70984
1.61,5,41.719134
2.73,4,41.72628
2.25,5,41.735061
2.83,7,41.746739
1.97,6,41.757646
1.84,4,41.765172
2.18,7,41.779531
2.94,6,41.79087
1.13,4,41.799228
4.66,12,41.823268
2.09,6,41.835758
4.14,8,41.853308
1.59,5,41.865298
1.29,5,41.87597
2.4,7,41.889974
3.64,6,41.901338
2.63,5,41.91123
5.75,10,41.93046
4.23,10,41.949862
0.16,3,41.955771
1.68,4,41.964507
1.21,5,41.975192
0.67,4,41.982951
2.88,6,41.995076
1.76,4,42.002734
0.53,4,42.010868
2.52,5,42.021835
1.22,3,42.027686
1.37,4,42.036274
2.71,5,42.046896
1.64,5,42.058863
1.88,4,42.069557
3.46,7,42.084755
2.14,5,42.095636
0.94,4,42.104292
0.41,4,42.116707
1.79,5,42.128368
3.4,7,42.144236
3.95,7,42.162568
1.11,6,42.176981
6.91,10,42.198249
1.59,4,42.208097
3.06,6,42.220645
2.74,5,42.231333
3.49,6,42.243247
1.3,3,42.24965
3.88,7,42.265371
4.34,7,42.281558
3.09,6,42.29877
1.38,5,42.30999
1.32,6,43.08255
0.9,4,43.091911
3.02,6,43.105384
0.3,3,43.11317
0.9,4,43.122477
2.45,5,43.134669
2.25,4,43.144799
2.66,6,43.157502
4.57,8,43.174707
1.08,3,43.18153
2.16,5,43.19062
2.58,5,43.202765
5.15,8,43.218699
1.39,4,43.226965
1.95,4,43.234972
2.08,4,43.242984
5.47,8,43.258923
1.56,4,43.268662
3.93,6,43.282964
1.51,3,43.288672
1.93,4,43.296051
3.38,6,43.308182
1.73,4,43.316378
2.06,5,43.326511
2.09,5,43.336745
3.96,7,43.350633
2.34,6,43.363636
1.96,4,43.37194
1.92,5,43.381683
0.2,3,43.387072
3.51,6,43.398669
2.6,6,43.410757
3.59,10,43.430359
2.84,5,43.44118
2.04,5,43.451892
2.07,6,43.464301
2.88,6,43.478469
1.42,5,43.488733
3.06,6,43.501096
2.7,5,43.51196
3.05,6,43.52439
2.22,5,43.533855
4.07,7,43.545355
2.78,5,43.555677
2.94,6,43.56887
1.68,4,43.578653
1.83,4,43.586734
3.2,7,43.611809
2.88,5,43.623497
3.37,6,43.635576
2.56,6,43.646435
1.52,3,43.652678
4.43,7,43.669078
3.35,7,43.686057
2.05,5,43.697223
2.69,6,43.709762
3.7,6,43.722406
2.19,4,43.730777
1.94,5,43.740849
3.85,8,43.755483
1.72,3,43.761312
1.88,6,43.775327
5.3,10,43.797736
1.49,3,43.805266
2.06,4,43.818111
0.49,4,43.837759
2.53,6,43.855808
1.5,4,43.864688
2.15,5,43.87685
3.09,5,43.888412
1.76,6,43.901704
3.44,7,43.923539
3.69,8,43.94112
2.68,6,43.955306
1.82,5,43.966303
2.72,5,43.979902
2.54,5,43.991652
3.46,7,44.006704
1.08,4,44.016692
1.53,5,44.030282
2.56,5,44.041938
3.15,8,44.058423
3.67,6,44.071978
3.31,5,44.083875
1.79,6,44.099137
2.85,7,44.11465
2.37,5,44.128685
1.5,4,44.140686
2.57,6,44.154669
3.05,5,44.166684
3.74,8,44.185204
2.18,5,44.196276
3.82,7,44.209113
2.2,5,44.219412
2.54,7,45.084804
1.83,6,45.095314
2.6,8,45.108222
1.25,5,45.115728
2.49,5,45.12325
3.56,6,45.131778
1.47,4,45.138493
1.82,4,45.144495
1.99,5,45.152061
2.68,8,45.164966
2.14,4,45.170908
2.24,5,45.180433
1.39,4,45.190182
0.52,3,45.19905
1.28,4,45.208462
1.7,4,45.217107
3.43,6,45.232993
1.73,3,45.239802
1.84,4,45.249945
1.72,5,45.262711
1.24,4,45.272003
2.38,6,45.286895
2.1,5,45.298617
1.96,4,45.309113
1.61,4,45.334265
3.67,6,45.359464
1.13,3,45.374345
2.52,7,45.438904
2.88,7,45.453008
0.98,3,45.459353
2.01,4,45.467578
3.6,7,45.483451
2.36,6,45.497118
2.89,7,45.511621
2.66,7,45.527771
1.84,5,45.572217
2.99,7,45.586201
1.2,4,45.595825
1.25,4,45.604398
3.46,8,45.622269
2.18,5,45.633632
1.19,4,45.643824
4.19,7,45.659184
2.49,5,45.669875
1.68,5,45.679962
1.94,5,45.700506
2.28,5,45.710384
2.1,4,45.718917
1.68,5,45.729697
2.7,6,45.743116
0.86,4,45.751715
2.58,7,45.767754
1.73,4,45.777149
1.47,4,45.790368
2.65,6,45.80182
1.04,3,45.806559
1.36,4,45.813933
2.94,8,45.83514
2.75,5,45.848311
4.04,7,45.867351
1.75,4,45.878395
1.87,5,45.889703
1.76,6,45.904146
3.48,6,45.938577
2.71,6,45.959638
1.41,4,45.983252
1.75,4,46.032645
1.99,5,46.062833
0.9,3,46.06988
0.87,4,46.079694
1.49,4,46.087944
2.87,6,46.101878
2.2,4,46.112308
1.38,3,46.120582
2.35,5,46.131165
3.74,7,46.146263
1.42,3,46.152777
1.69,5,46.163659
0.96,3,46.171046
3.0,6,46.18471
0.76,3,46.190648
1.45,5,46.200085
2.3,6,46.213615
1.62,4,46.222848
3.09,7,46.238631
3.22,6,46.250602
2.48,5,46.259911
1.34,5,46.270047
4.42,8,46.290077
1.56,4,46.301093
4.57,8,46.32236
0.18,3,46.328764
1.16,3,46.335269
2.19,5,46.345619
1.15,5,46.356696
4.4,8,46.374122
2.6,7,46.389055
3.8,6,46.404408
3.26,5,46.416401
2.79,6,46.428908
2.61,5,47.266147
0.93,4,47.275963
2.38,5,47.287739
0.99,4,47.298126
1.03,4,47.30853
4.03,8,47.326396
2.5,5,47.338541
1.1,3,47.345343
1.95,5,47.358323
1.52,4,47.367119
2.83,5,47.377211
2.12,6,47.390302
3.23,6,47.403152
1.48,4,47.411747
3.15,6,47.426298
2.57,7,47.441339
1.68,3,47.448188
4.24,8,47.46548
2.4,5,47.476387
3.02,6,47.490618
1.23,4,47.507657
3.14,7,47.525472
3.52,6,47.539374
2.33,5,47.551133
2.74,5,47.563039
0.97,4,47.582065
2.69,7,47.600518
5.11,9,47.622061
3.22,7,47.636823
2.42,5,47.647233
3.89,8,47.664448
3.57,8,47.690687
2.11,5,47.701303
0.92,3,47.707902
3.42,8,47.724255
2.57,6,47.736187
1.97,5,47.74488
1.87,5,47.753134
2.9,6,47.764642
2.72,5,47.77404
2.51,5,47.783273
3.07,6,47.794753
3.08,8,47.809379
1.38,4,47.817358
2.48,5,47.82687
2.25,4,47.834318
2.18,5,47.844926
0.98,4,47.853052
1.94,4,47.859578
2.09,4,47.866746
2.98,5,47.875689
2.0,4,47.882354
2.36,6,47.892431
3.41,7,47.905473
1.29,4,47.913468
1.83,6,47.924225
0.79,4,47.931826
3.4,7,47.94668
1.87,4,47.954418
2.52,5,47.963594
0.77,4,47.970618
2.34,4,47.977814
3.75,7,47.990098
3.23,7,48.003943
4.47,8,48.019964
4.69,7,48.035017
2.0,4,48.044048
1.89,4,48.051548
3.19,5,48.062087
3.88,6,48.074558
2.14,4,48.082391
3.01,5,48.094787
1.44,4,48.103332
2.1,6,48.116642
3.08,6,48.130406
3.2,7,48.146123
3.54,7,48.159477
2.21,7,48.172032
2.2,6,48.18222
1.7,5,48.19031
2.48,4,48.199002
1.9,5,48.209437
3.71,6,48.222297
3.97,7,48.237
5.17,10,48.258312
2.6,5,48.268895
3.43,6,48.283922
2.76,5,48.294189
2.81,6,48.307517
2.05,5,48.317595
2.18,5,48.328658
2.96,6,48.339362
2.88,6,48.349813
0.6,3,48.355386
2.31,6,49.21778
3.48,7,49.232734
1.25,3,49.238665
4.52,7,49.252036
3.6,7,49.266246
3.91,9,49.284407
3.23,6,49.29695
2.11,5,49.306791
3.16,6,49.317721
1.39,4,49.326404
4.79,9,49.341789
4.24,7,49.354087
2.23,6,49.376172
3.54,6,49.390266
3.47,7,49.4038
1.77,4,49.410839
2.19,3,49.415661
2.44,5,49.426388
2.88,6,49.439341
0.85,5,49.449305
2.83,7,49.462966
3.02,5,49.472882
2.81,5,49.482304
4.11,7,49.49525
1.64,4,49.50263
2.91,7,49.513541
3.02,6,49.52633
1.88,6,49.538496
0.31,3,49.544757
2.96,5,49.554948
1.47,5,49.565228
2.95,6,49.577342
1.64,4,49.586244
4.17,10,49.606709
2.2,4,49.615051
2.54,5,49.625142
3.69,7,49.640607
2.39,5,49.650784
2.58,6,49.663232
4.91,8,49.678649
1.85,4,49.686747
1.65,4,49.695099
3.77,8,49.710629
4.29,7,49.724286
2.84,6,49.737625
3.27,7,49.751348
1.84,5,49.762433
1.94,5,49.77282
1.03,3,49.778594
1.97,4,49.786732
1.58,6,49.799968
4.43,8,49.817433
1.06,3,49.82265
3.23,6,49.834284
1.62,6,49.844878
1.58,5,49.854106
3.5,7,49.868278
2.35,4,49.875011
1.65,3,49.879952
2.62,7,49.894086
1.97,4,49.903229
5.13,10,49.928026
2.18,5,49.939831
3.77,8,49.955917
1.09,3,49.961672
0.69,4,49.969253
5.25,9,49.985855
2.1,6,49.998172
4.11,7,50.013542
3.65,8,50.029377
4.17,7,50.052835
2.02,5,50.062534
3.07,6,50.073097
2.07,4,50.080636
2.56,5,50.090704
5.5,9,50.10813
3.6,6,50.118659
4.63,8,50.137503
4.49,8,50.151932
3.91,7,50.165187
3.39,6,50.176132
1.68,4,50.18303
2.92,5,50.191357
1.38,6,50.201931
1.08,3,50.207509
2.0,5,50.217316
1.81,5,50.226021
1.42,4,50.233566
3.45,6,50.244078
0.81,3,51.030244
4.02,7,51.044678
3.86,6,51.055746
3.59,6,51.066958
3.08,5,51.076266
2.38,6,51.088171
1.55,5,51.097562
2.89,5,51.106843
3.21,6,51.1186
3.02,7,51.1323
1.54,3,51.138096
1.13,4,51.146806
2.34,5,51.156226
0.91,5,51.165751
1.86,4,51.173179
1.31,3,51.17844
1.4,4,51.185618
3.13,5,51.193844
1.83,6,51.20494
2.38,4,51.212465
1.25,4,51.218509
2.02,5,51.227032
3.01,7,51.240594
1.36,4,51.248332
5.07,8,51.263002
3.7,6,51.275258
2.09,5,51.284581
1.36,4,51.292064
1.82,5,51.302387
2.36,6,51.314019
3.25,6,51.326695
1.49,4,51.334873
2.94,6,51.347623
2.14,5,51.357637
3.95,8,51.372255
3.12,6,51.385093
2.35,5,51.39472
2.17,5,51.406111
3.19,6,51.449242
2.65,5,51.481174
4.31,9,51.49931
1.64,6,51.511625
1.28,4,51.519701
2.82,6,51.533516
1.15,3,51.539969
0.92,3,51.547997
1.42,4,51.556768
3.05,5,51.567591
1.92,5,51.578627
2.26,5,51.590462
1.47,4,51.599092
2.75,5,51.610014
3.06,5,51.620806
3.68,6,51.633353
2.21,6,51.646683
2.43,7,51.660213
2.75,6,51.672158
1.32,4,51.680662
1.1,4,51.688357
2.23,5,51.698826
3.22,7,51.712237
3.33,6,51.72775
1.68,4,51.735849
1.44,4,51.743952
3.26,6,51.756384
5.57,9,51.771877
4.34,7,51.783868
1.81,5,51.793202
3.17,8,51.80869
1.47,5,51.817911
0.66,3,51.824042
2.99,6,51.834632
2.74,6,51.847404
1.36,5,51.857453
3.96,7,51.871631
4.02,8,51.890974
5.75,9,51.908638
1.2,3,51.914733
3.2,7,51.929652
1.58,4,51.93767
2.06,4,51.94537
1.18,3,51.952798
2.83,8,51.968593
1.26,3,51.974226
3.17,8,51.987835
0.84,3,51.994024
1.93,7,52.008925
3.26,7,52.022149
3.01,5,52.031671
1.52,4,52.03919
0.83,3,52.045182
0.52,4,52.053947
2.7,5,52.062876
1.09,4,52.070663
6.16,9,52.086947
1.13,3,52.092219
2.74,5,52.694654
1.96,5,52.701866
4.12,10,52.714847
2.12,4,52.719905
1.46,3,52.724463
2.62,6,52.731888
3.2,7,52.740582
2.07,6,52.748122
4.19,9,52.759853
1.22,4,52.765561
2.23,4,52.771224
1.37,5,52.777868
3.18,6,52.785543
1.18,3,52.78984
1.3,3,52.793968
4.55,8,52.805266
0.32,3,52.809444
4.27,8,52.819162
1.16,4,52.824446
5.23,7,52.833003
2.91,5,52.839411
1.82,5,52.845975
3.33,8,52.856537
1.88,5,52.889195
1.03,4,52.897415
2.07,4,52.906186
3.44,8,52.923106
3.31,6,52.935674
2.15,5,52.945904
3.42,8,52.962584
1.41,5,52.973024
2.42,5,52.982564
0.98,3,52.988453
1.27,3,52.995454
2.99,7,53.008857
3.08,5,53.018054
1.93,4,53.026258
2.26,5,53.03618
1.55,4,53.044825
1.37,3,53.051411
1.6,5,53.062942
3.67,7,53.076969
1.81,6,53.088704
1.4,5,53.099773
3.44,6,53.11091
3.05,5,53.120669
1.1,4,53.128368
1.31,5,53.136628
4.25,8,53.149479
5.21,11,53.172157
1.34,3,53.178499
1.67,5,53.188343
1.57,4,53.196216
2.71,5,53.205985
2.69,4,53.213903
4.04,7,53.225613
3.66,7,53.238747
1.67,5,53.246435
3.19,6,53.256842
5.05,9,53.273117
2.12,4,53.280169
2.84,5,53.28959
2.19,7,53.303999
2.11,7,53.319705
1.33,3,53.326128
3.43,7,53.339184
3.83,6,53.351563
3.45,6,53.364269
2.79,6,53.374758
1.84,5,53.384419
1.96,6,53.396937
2.96,6,53.409335
1.16,3,53.415426
1.9,7,53.42978
1.36,3,53.435463
2.63,5,53.444933
3.2,7,53.458939
2.35,6,53.471816
1.38,4,53.479896
1.75,5,53.490067
3.43,7,53.503284
1.7,4,53.51093
2.16,6,53.522783
2.34,4,53.53082
1.84,5,53.541084
2.81,6,53.553857
2.58,5,53.564141
1.59,4,53.571049
4.4,7,53.582404
2.13,4,53.589479
0.96,4,53.596167
2.96,5,53.605071
3.79,7,53.617359
4.0,8,53.630477
1.68,5,54.382223
3.35,8,54.397171
1.52,4,54.404675
3.86,7,54.417381
1.61,5,54.425782
3.47,7,54.437381
3.12,6,54.445581
2.65,6,54.455145
1.34,4,54.4626
3.71,7,54.475676
2.37,5,54.484187
2.0,5,54.493464
3.67,6,54.504676
1.13,4,54.511985
0.71,3,54.517066
2.38,5,54.525384
1.36,5,54.53383
1.47,4,54.5407
4.33,7,54.552863
1.58,3,54.557502
1.94,4,54.564181
1.73,6,54.576641
1.4,4,54.583057
1.23,5,54.591811
1.85,5,54.600487
1.75,4,54.607001
3.06,6,54.616189
3.59,6,54.630079
2.51,5,54.639581
3.89,7,54.651197
2.1,6,54.660664
2.0,6,54.669383
0.57,3,54.675226
1.84,5,54.683568
3.6,7,54.694769
2.19,5,54.703918
3.53,6,54.714931
1.58,4,54.722493
4.21,8,54.73683
1.95,6,54.746612
1.09,4,54.751652
2.7,7,54.761295
1.39,3,54.76616
1.95,4,54.774057
1.08,3,54.779074
3.15,5,54.786242
1.22,4,54.792211
2.94,5,54.801908
3.05,5,54.810972
1.95,4,54.818066
4.45,7,54.830416
2.19,5,54.83971
3.37,8,54.854192
4.48,8,54.867968
1.71,5,54.877848
3.85,6,54.888382
1.76,5,54.897711
2.6,6,54.908716
3.53,8,54.923079
3.11,6,54.933444
2.27,6,54.943795
3.81,7,54.95686
2.26,4,54.963613
2.5,5,54.972049
3.01,5,54.981798
1.72,4,54.988963
2.85,6,55.011155
2.73,6,55.029773
3.18,6,55.041346
2.78,5,55.051781
1.33,4,55.059302
3.11,7,55.072231
5.17,8,55.0876
2.53,5,55.09685
2.47,6,55.10816
0.84,3,55.114168
0.97,4,55.121963
3.41,8,55.137037
1.76,4,55.144416
2.23,5,55.153927
1.98,4,55.161075
2.46,6,55.172754
2.34,5,55.182593
1.24,4,55.188962
3.38,7,55.201072
4.76,7,55.213853
1.98,7,55.225688
1.15,3,55.231783
2.37,6,55.24291
1.7,3,55.248658
2.37,5,55.257522
3.65,7,55.27028
3.13,6,55.282665
1.76,4,55.289974
2.55,6,55.301862
1.97,4,56.239136
1.24,4,56.245429
2.98,5,56.252078
3.53,7,56.261761
4.91,10,56.277203
1.53,4,56.282502
2.23,6,56.292793
2.34,5,56.300712
2.97,5,56.307805
2.48,6,56.319048
2.59,5,56.326217
2.17,4,56.331244
1.97,5,56.337855
1.9,6,56.34506
1.03,4,56.350222
4.57,8,56.36346
3.2,8,56.374472
2.63,5,56.38093
3.35,6,56.388413
2.84,5,56.394588
1.52,4,56.399741
2.45,5,56.406217
3.25,6,56.414182
2.6,6,56.421741
4.32,9,56.432638
2.38,5,56.439007
1.51,4,56.443805
1.32,4,56.448673
3.34,6,56.455782
1.7,4,56.461959
2.2,5,56.468747
4.19,9,56.47956
1.76,5,56.485861
1.03,3,56.490737
2.58,5,56.498101
1.69,4,56.503617
2.09,4,56.509351
2.77,5,56.515764
2.26,4,56.521676
1.21,4,56.526925
4.2,7,56.536406
2.11,5,56.543307
3.92,9,56.557242
2.43,5,56.56408
2.81,6,56.572344
4.12,8,56.582507
3.35,8,56.594205
1.15,4,56.599419
1.65,4,56.604421
2.15,5,56.611087
2.83,7,56.619356
1.89,5,56.625718
3.2,6,56.633369
3.81,7,56.642347
2.44,6,56.65002
1.26,4,56.655169
2.43,5,56.661981
1.26,4,56.667099
1.19,3,56.67118
5.29,9,56.682868
0.54,4,56.688888
2.69,6,56.698244
1.96,5,56.705403
2.5,4,56.711209
2.46,5,56.717995
0.27,3,56.72219
2.7,5,56.728864
2.27,4,56.734443
1.91,4,56.74037
1.28,3,56.744483
2.96,6,56.752141
2.56,5,56.758707
3.71,7,56.767881
1.24,3,56.77254
2.79,5,56.77915
4.19,8,56.78949
3.27,6,56.797375
1.87,5,56.805136
4.56,7,56.814116
2.37,5,56.82006
4.01,7,56.828596
1.88,4,56.833464
1.69,5,56.839579
1.52,4,56.844704
1.69,4,56.849793
3.08,6,56.857607
2.65,5,56.864444
2.82,5,56.871548
1.63,4,56.877189
2.98,8,56.888083
1.95,5,56.895612
2.15,7,56.905666
5.4,10,56.919122
1.92,4,56.92434
3.01,6,56.932335
4.42,9,57.701902
4.65,7,57.71688
1.4,3,57.722798
3.53,7,57.736142
1.13,4,57.744532
1.37,5,57.753878
0.89,3,57.759544
2.92,7,57.773001
3.41,7,57.786
3.07,6,57.797992
1.28,3,57.805593
1.48,3,57.811518
2.28,5,57.821344
3.66,7,57.83477
1.45,4,57.84221
2.73,6,57.852481
4.82,8,57.866493
3.39,6,57.876952
4.21,8,57.891676
2.84,6,57.903049
4.34,8,57.918407
2.8,5,57.92709
4.76,8,57.942392
3.4,5,57.951135
2.88,6,57.962008
3.76,7,57.975386
2.78,5,57.98485
1.05,3,57.990824
1.17,3,57.996808
2.68,6,58.007769
0.61,4,58.015588
1.96,5,58.024929
2.02,4,58.033223
3.55,7,58.046519
3.4,8,58.063527
0.29,3,58.069737
2.31,5,58.079866
1.48,4,58.087644
0.95,5,58.100478
4.2,6,58.113233
1.06,4,58.120242
2.96,6,58.131858
1.41,4,58.139949
3.9,7,58.153064
1.63,4,58.160741
1.55,5,58.170323
2.61,6,58.181569
0.13,3,58.186646
2.24,5,58.198423
1.73,4,58.207988
2.66,7,58.222325
1.64,3,58.228159
2.34,5,58.237561
2.24,4,58.245286
3.04,6,58.256713
2.85,6,58.26787
1.79,6,58.278656
2.6,5,58.288401
1.49,4,58.296105
0.83,4,58.304589
2.78,7,58.319895
2.78,6,58.332977
3.55,7,58.347239
0.75,3,58.353423
4.25,7,58.369651
3.31,6,58.38121
3.49,6,58.392059
2.06,5,58.401432
2.27,4,58.409879
1.04,3,58.416586
1.05,4,58.425414
4.2,7,58.439083
2.46,5,58.449989
1.69,4,58.459525
2.31,6,58.471622
5.5,10,58.492424
3.68,6,58.505767
2.66,6,58.519827
5.04,10,58.541198
2.17,5,58.551907
2.14,5,58.563268
3.52,7,58.57803
4.65,7,58.591583
1.37,4,58.598974
1.24,5,58.609412
3.25,7,58.622267
2.66,6,58.633806
3.17,6,58.644469
2.97,6,58.653654
2.47,6,58.664784
3.53,7,58.677327
1.8,4,58.684489
1.96,4,58.692262
2.47,6,59.459268
2.13,5,59.469339
2.44,7,59.481635
2.4,5,59.491076
3.36,6,59.501217
2.76,5,59.509934
4.44,7,59.52271
3.69,8,59.536541
2.83,6,59.547107
1.23,4,59.554147
2.79,6,59.565036
3.88,7,59.576833
1.02,3,59.58233
0.64,3,59.588373
4.86,8,59.656113
2.03,4,59.663239
2.7,5,59.672104
1.06,4,59.678753
1.89,5,59.687992
2.66,6,59.698408
2.42,5,59.705312
3.55,6,59.714653
2.43,6,59.726456
3.99,7,59.738231
1.04,3,59.743219
1.85,5,59.751881
3.26,7,59.764521
2.97,6,59.775655
2.78,5,59.78498
1.35,5,59.794386
6.82,10,59.814708
2.18,5,59.824126
2.85,5,59.833636
1.78,5,59.843206
4.13,9,59.860157
1.43,3,59.866418
4.77,8,59.877049
4.81,8,59.890786
1.29,5,59.900426
2.35,6,59.911561
2.29,5,59.921445
3.27,6,59.932372
0.77,3,59.937805
1.36,4,59.944686
1.61,5,59.953566
2.95,6,59.96405
3.31,6,59.97496
3.86,6,59.986416
1.76,3,59.991891
3.36,6,60.003446
1.35,4,60.011045
1.47,4,60.018604
2.28,4,60.026014
1.79,5,60.035466
1.47,4,60.043318
4.11,7,60.057847
6.34,10,60.077846
2.56,5,60.087288
1.78,3,60.092879
3.86,7,60.106214
1.62,4,60.113858
1.42,4,60.121454
1.75,4,60.128941
3.03,6,60.139161
4.43,7,60.15069
2.86,6,60.160856
3.13,8,60.174199
1.58,6,60.185052
2.75,5,60.192743
0.73,3,60.197626
1.49,4,60.204449
4.78,8,60.219297
1.73,4,60.227571
2.82,5,60.236165
6.28,10,60.249558
4.23,10,60.263699
2.19,5,60.270978
1.18,4,60.277015
2.8,6,60.285702
1.25,4,60.292615
3.12,5,60.300844
3.78,6,60.308174
1.35,5,60.314275
1.58,4,60.320807
1.48,5,60.329086
2.23,4,60.334974
4.72,8,60.347583
1.62,5,60.35579
4.21,7,60.370562
2.69,6,60.381634
3.05,7,60.394678
2.9,5,60.40349
2.97,6,61.073298
1.71,5,61.083158
2.84,7,61.096477
2.95,6,61.108343
4.91,9,61.124806
4.04,7,61.136334
2.37,6,61.146884
1.04,3,61.152251
2.95,6,61.163416
1.19,5,61.172635
4.97,8,61.183822
1.85,4,61.189512
3.09,6,61.197315
3.55,7,61.205101
2.99,5,61.211037
3.41,7,61.219868
2.87,6,61.227609
3.11,6,61.23688
2.0,5,61.24323
2.65,7,61.253304
1.44,5,61.26022
1.41,4,61.26453
1.98,6,61.271755
3.03,6,61.280159
1.94,4,61.285348
1.84,6,61.293475
1.93,4,61.300305
4.95,8,61.313221
2.43,6,61.322896
1.77,4,61.329317
1.56,4,61.335259
2.5,6,61.344941
1.59,3,61.349972
2.55,7,61.361714
3.29,6,61.372491
4.73,10,61.38988
1.06,5,61.398292
1.48,4,61.405317
3.94,7,61.416911
1.5,4,61.423282
3.03,5,61.433794
4.48,7,61.445605
5.27,9,61.461149
2.07,5,61.47071
1.94,4,61.478413
1.64,4,61.486374
2.56,5,61.495923
2.26,7,61.507677
2.4,6,61.519351
2.34,4,61.526468
1.3,5,61.53586
3.16,6,61.545923
0.36,3,61.551442
1.62,4,61.559163
2.73,5,61.568528
3.62,9,61.583748
3.63,8,61.595572
3.51,7,61.605948
2.17,7,61.615014
5.04,8,61.625436
2.43,6,61.635168
1.04,4,61.641164
3.25,6,61.650735
2.34,5,61.659644
4.24,8,61.674154
4.13,8,61.687603
2.46,4,61.69461
2.97,6,61.70529
3.28,7,61.718099
1.98,5,61.727369
3.37,9,61.742888
1.87,5,61.751285
2.93,5,61.759732
1.43,3,61.765056
5.84,10,61.783366
0.44,3,61.788794
3.42,7,61.80122
1.01,4,61.808439
2.0,5,61.816522
3.27,6,61.826237
3.05,5,61.834508
4.08,8,61.848256
1.54,5,61.856235
5.7,10,61.871334
2.89,5,61.878674
3.55,6,61.886791
2.6,5,61.894096
4.3,9,62.677779
2.12,5,62.687508
2.25,5,62.696478
1.79,5,62.705038
3.4,6,62.717091
2.75,8,62.731246
1.68,5,62.740376
3.11,6,62.751346
1.48,4,62.758366
3.2,6,62.769886
3.41,8,62.785439
0.41,3,62.791814
0.92,3,62.797806
2.49,5,62.807796
2.59,5,62.81919
1.89,5,62.830035
3.92,7,62.843272
5.25,8,62.858657
2.58,4,62.866945
2.38,6,62.879939
1.77,4,62.887614
2.67,5,62.897985
4.17,8,62.912675
3.63,6,62.925287
3.68,8,62.940985
2.18,5,62.949877
0.4,3,62.95567
2.51,5,62.965968
1.87,3,62.972711
6.09,10,62.99221
2.55,5,63.001824
4.27,8,63.017434
2.74,6,63.029015
2.73,6,63.040644
3.14,7,63.054506
2.61,6,63.065786
1.8,4,63.073513
2.86,7,63.08664
4.66,8,63.100959
3.5,7,63.114349
2.59,6,63.125998
1.04,3,63.131641
2.29,4,63.139801
2.64,6,63.151837
4.18,6,63.162899
4.02,7,63.175657
3.8,8,63.189537
2.96,6,63.200382
3.01,6,63.210974
3.22,6,63.221418
3.28,7,63.233913
1.69,6,63.244888
4.55,8,63.259815
1.83,5,63.269393
2.66,5,63.279777
4.36,9,63.298361
1.81,4,63.306161
7.14,11,63.326761
1.46,4,63.334285
1.91,4,63.341556
4.85,10,63.360255
3.73,7,63.373779
1.62,3,63.380414
2.06,4,63.389051
4.54,7,63.403023
2.5,7,63.416921
0.72,3,63.423888
1.72,4,63.433028
2.18,6,63.445454
1.85,4,63.454721
1.74,5,63.464452
3.53,6,63.476921
2.21,6,63.491779
4.99,9,63.513392
1.87,5,63.527372
1.58,4,63.53857
2.75,7,63.552366
1.11,3,63.558582
3.73,7,63.574784
1.81,5,63.5878
2.26,5,63.598928
2.14,4,63.606616
3.09,5,63.618166
2.61,5,63.629479
4.15,8,63.647452
2.95,5,63.658991
5.33,9,63.678626
5.38,8,63.697351
2.57,5,64.383645
2.22,5,64.391667
1.75,4,64.397756
1.86,4,64.404079
1.95,4,64.409943
2.24,6,64.417854
3.28,7,64.426453
2.28,6,64.433981
4.08,8,64.443068
3.93,8,64.452342
0.95,3,64.4558
1.07,4,64.460473
1.2,5,64.466555
2.91,5,64.472496
3.93,7,64.480912
1.02,3,64.484385
1.32,4,64.489373
1.04,4,64.494267
2.63,6,64.501882
0.97,3,64.50569
3.56,6,64.513104
3.17,6,64.520043
1.92,4,64.524951
3.38,7,64.533256
0.54,3,64.536868
1.73,5,64.543166
