#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
2.45,5,31.9895
1.9,5,31.99882
1.34,3,32.005841
0.97,3,32.012877
3.94,8,32.027419
1.08,4,32.035576
2.59,5,32.046208
1.7,4,32.054875
2.49,5,32.065055
4.22,8,32.082416
2.69,5,32.094107
2.02,5,32.104291
1.86,5,32.114872
1.67,5,32.129005
5.85,9,32.201773
5.33,8,32.234341
1.84,5,32.24621
1.14,4,32.253845
5.13,10,32.275232
1.17,4,32.283245
1.72,4,32.291663
1.88,4,32.300259
2.43,4,32.308212
3.14,6,32.319644
1.28,4,32.327108
1.22,3,32.332931
2.0,4,32.3408
2.9,6,32.352507
3.12,6,32.365493
4.27,6,32.377708
0.81,3,32.38351
0.15,3,32.390149
1.07,3,32.396097
2.39,5,32.405387
1.31,5,32.415489
3.64,6,32.428638
1.29,4,32.437007
0.87,3,32.442937
1.99,5,32.454444
3.93,6,32.467954
0.86,3,32.473805
1.27,4,32.482641
1.14,4,32.490173
1.6,5,32.500073
1.9,4,32.508632
2.05,4,32.516718
0.84,3,32.522714
2.03,4,32.530762
1.56,4,32.537602
3.32,6,32.5496
3.0,5,32.558725
2.64,5,32.567808
2.03,6,32.579835
0.89,3,32.585723
2.74,5,32.595062
0.94,3,32.601228
1.9,3,32.607538
3.27,7,32.621585
2.27,5,32.630625
3.59,6,32.64204
2.83,5,32.651206
2.09,5,32.660383
2.25,5,32.670363
1.46,4,32.67848
1.09,3,32.684535
3.13,5,32.694349
1.25,3,32.70051
1.01,3,32.706027
2.74,6,32.716493
1.55,4,32.723902
0.94,4,32.731083
1.58,4,32.738468
2.76,6,32.749698
3.04,5,32.758989
3.06,6,32.77036
2.32,5,32.779499
1.38,4,32.786618
4.08,6,32.79836
2.17,5,32.80801
2.1,4,32.816327
1.8,4,32.823868
2.49,4,32.831444
1.45,5,32.840086
1.5,3,32.84353
1.24,3,32.848774
3.29,6,33.622525
1.64,4,33.629984
4.43,7,33.641743
0.91,5,33.648952
3.13,5,33.656748
0.95,3,33.661888
2.67,6,33.674203
2.58,5,33.682563
2.07,5,33.689137
2.04,5,33.69636
2.72,6,33.704869
2.21,5,33.712155
2.73,6,33.720166
3.65,6,33.728914
1.9,4,33.734817
1.08,3,33.73959
1.12,3,33.744098
4.3,7,33.754181
2.01,5,33.76219
1.45,4,33.768186
2.25,4,33.775019
2.88,6,33.785298
0.7,4,33.79204
2.73,6,33.802382
2.53,5,33.810856
1.27,4,33.817586
2.43,5,33.825804
3.59,5,33.833257
2.17,5,33.84121
1.97,5,33.849834
0.8,4,33.85719
1.56,5,33.86585
2.09,6,33.875664
1.24,5,33.884251
1.97,5,33.893106
2.75,8,33.908387
0.37,3,33.913915
2.41,4,33.921385
1.77,4,33.928301
1.73,3,33.934193
1.48,3,33.93997
3.3,6,33.951367
3.17,5,33.960147
2.9,7,33.974278
2.87,5,33.98293
2.34,4,33.990514
2.33,4,34.015019
2.72,5,34.026151
2.03,4,34.034473
0.88,3,34.040514
0.9,4,34.048587
1.05,4,34.05684
1.77,4,34.06463
2.62,5,34.075222
2.1,6,34.086775
0.65,4,34.093833
3.6,6,34.10466
2.9,5,34.114283
1.12,5,34.12369
1.73,5,34.133317
1.78,4,34.140676
1.52,4,34.147142
3.25,7,34.158691
4.1,8,34.171893
1.0,3,34.178139
1.83,4,34.185691
3.75,8,34.200868
1.65,6,34.212213
1.81,4,34.219575
0.99,3,34.224399
2.79,4,34.229913
1.02,3,34.234338
3.44,5,34.240968
0.95,3,34.245332
3.62,5,34.254484
1.86,5,34.263387
1.51,4,34.27082
2.38,4,34.278133
2.53,4,34.285734
1.92,4,34.293497
3.37,5,34.303421
1.97,4,34.31105
1.63,5,34.320791
1.06,3,34.327162
2.92,6,34.339365
2.91,6,34.35045
1.22,3,34.355635
1.47,3,34.360524
1.47,5,34.369118
2.2,5,34.378757
4.44,7,34.391726
4.56,7,34.403642
0.8,4,34.410135
2.3,4,34.416997
2.55,5,34.424278
4.22,8,34.437294
2.3,5,34.445666
2.35,5,34.454758
0.93,3,34.458818
1.63,4,34.464762
4.16,6,34.473306
0.74,3,34.478299
2.47,5,34.486655
2.26,5,34.494388
1.08,3,34.499322
1.7,4,34.505826
3.39,7,34.518148
4.22,8,35.25793
1.44,3,35.263754
2.43,5,35.272708
1.42,4,35.280123
4.51,8,35.294092
2.3,5,35.304056
1.13,3,35.309751
1.59,4,35.317631
1.77,4,35.324911
2.55,5,35.333968
1.82,5,35.342505
1.18,4,35.349476
1.39,3,35.354918
1.8,5,35.364069
2.04,4,35.371257
0.8,4,35.378612
2.14,5,35.386333
2.58,5,35.394828
3.81,6,35.406209
0.68,4,35.413429
1.81,4,35.420077
2.54,6,35.429209
3.59,7,35.439535
1.01,5,35.446135
2.53,7,35.456971
1.22,4,35.462316
4.37,8,35.471137
2.18,4,35.475756
0.73,3,35.48009
1.59,4,35.484777
2.03,4,35.489164
2.51,4,35.493207
2.57,5,35.499468
1.72,5,35.508136
2.1,4,35.514046
2.39,4,35.519589
4.24,7,35.530423
0.73,3,35.535347
5.83,10,35.55199
1.8,4,35.560125
2.8,4,35.568202
2.4,5,35.578528
1.71,4,35.586303
2.44,6,35.597706
1.29,3,35.605049
2.35,5,35.614459
3.36,6,35.627991
3.39,6,35.638907
0.11,3,35.644839
1.55,3,35.650502
1.45,4,35.657794
2.76,7,35.670194
3.0,6,35.681624
2.36,5,35.690882
2.42,4,35.695452
2.79,6,35.702085
3.51,7,35.709471
1.42,3,35.71375
1.79,5,35.720793
2.0,4,35.726553
2.38,4,35.732474
4.27,9,35.743191
2.81,4,35.748863
1.11,3,35.752281
0.37,4,35.756959
3.13,6,35.766762
1.53,4,35.773149
1.79,4,35.77908
2.46,6,35.785142
1.42,4,35.789091
3.54,6,35.795265
0.92,4,35.799078
3.55,7,35.806786
3.28,6,35.812777
2.48,4,35.81676
1.82,4,35.820686
1.8,5,35.825323
1.9,3,35.828712
2.25,5,35.833405
3.37,6,35.838939
2.52,6,35.844717
3.11,5,35.849465
2.21,5,35.854637
4.52,6,35.860502
3.09,6,35.866283
0.77,3,35.87126
3.15,5,35.877296
1.63,5,35.882615
2.25,6,35.89022
1.26,4,35.894061
2.27,5,35.898823
1.73,4,35.903168
1.35,4,35.908386
1.46,4,35.912835
3.79,6,35.918678
1.77,5,35.924078
4.71,7,35.932441
2.56,5,35.938218
1.31,4,35.943803
1.2,3,35.947744
1.42,5,35.954343
2.08,4,35.960141
3.3,6,35.968907
2.76,6,35.976602
4.32,7,35.9859
2.01,5,36.606703
4.16,7,36.615062
1.77,5,36.621252
2.22,4,36.627965
1.46,4,36.635075
1.7,4,36.642669
1.56,5,36.651548
1.85,5,36.660359
4.07,6,36.669395
3.61,7,36.67895
0.97,4,36.684733
2.28,6,36.693317
3.19,5,36.700277
1.94,4,36.705467
3.09,5,36.713171
3.89,8,36.724508
3.9,6,36.731309
1.22,4,36.738104
2.33,5,36.746574
1.89,4,36.753962
2.32,4,36.760901
1.61,4,36.766949
1.14,5,36.774641
1.58,5,36.783724
2.17,5,36.790032
2.9,5,36.802118
4.07,7,36.811804
1.57,5,36.818773
3.39,7,36.829106
1.88,6,36.839238
2.02,5,36.848405
0.97,3,36.854572
2.48,6,36.865735
1.09,3,36.871355
3.19,6,36.882612
2.54,5,36.892198
1.5,5,36.901112
1.37,3,36.905842
3.72,7,36.916314
1.85,4,36.92267
0.72,4,36.930154
1.32,5,36.938619
3.67,7,36.950685
2.15,4,36.957376
2.47,4,36.96424
1.98,5,36.972599
2.87,5,36.979838
2.32,5,36.987514
2.47,5,36.995277
2.11,4,37.001837
2.19,4,37.007884
3.32,5,37.015917
1.56,5,37.022536
1.07,3,37.02756
2.23,5,37.035219
2.57,7,37.046276
2.58,6,37.053725
1.01,3,37.058872
1.73,4,37.065609
1.27,4,37.072299
3.6,6,37.081801
3.31,6,37.092377
2.87,7,37.103028
3.38,7,37.112951
2.5,5,37.120142
3.67,7,37.129096
2.92,5,37.1378
1.25,4,37.145341
2.11,5,37.154583
4.41,6,37.164891
4.06,8,37.178612
2.53,5,37.186669
2.26,6,37.196286
1.8,4,37.201491
2.83,6,37.211033
3.27,5,37.218003
2.56,6,37.227106
2.26,4,37.232804
3.38,7,37.243989
1.52,5,37.252838
3.02,7,37.264141
0.82,3,37.269009
2.84,6,37.27886
1.37,4,37.286328
2.12,4,37.291344
3.47,6,37.300181
0.85,3,37.305318
1.65,4,37.311927
3.88,7,37.322421
2.04,5,37.330203
1.32,4,37.335428
3.71,6,37.34268
2.74,5,37.350107
1.85,4,37.355647
2.25,6,37.363649
1.16,3,37.367856
2.61,5,37.374083
2.47,4,37.379148
1.81,4,37.386142
3.9,8,37.398459
1.8,5,38.061843
4.88,8,38.074283
1.96,4,38.079787
1.89,6,38.087403
2.25,5,38.094491
1.26,4,38.101266
1.95,5,38.109183
3.62,6,38.116392
1.08,3,38.120369
2.19,5,38.126028
3.16,7,38.133991
2.15,5,38.141005
1.05,3,38.145135
2.6,6,38.153008
3.49,6,38.161214
2.95,5,38.167759
1.86,4,38.174418
2.73,6,38.184754
2.77,5,38.192821
1.35,5,38.200363
2.5,4,38.20602
1.68,4,38.211058
3.07,6,38.217359
2.6,5,38.22402
2.56,5,38.230211
2.69,5,38.238062
1.49,4,38.2444
1.26,4,38.250318
2.94,5,38.257058
1.64,4,38.263468
2.76,5,38.271367
1.14,4,38.278405
1.63,4,38.284036
3.27,7,38.29336
1.26,3,38.297897
1.67,5,38.304618
0.99,3,38.308089
2.83,5,38.314155
3.48,6,38.321588
1.32,4,38.325708
0.97,3,38.328845
2.79,5,38.334305
2.16,4,38.338703
1.65,4,38.342541
1.41,4,38.347149
0.92,5,38.353582
1.73,6,38.36131
3.81,8,38.370933
1.9,5,38.377785
1.07,3,38.382069
2.3,5,38.389176
1.87,4,38.393843
3.23,6,38.40072
2.39,6,38.407937
0.3,5,38.415431
2.18,4,38.421343
1.52,4,38.425926
1.72,3,38.429074
0.73,3,38.432509
2.36,4,38.438317
1.33,3,38.442357
1.83,4,38.448261
3.44,6,38.457753
2.17,5,38.465971
2.04,5,38.47368
1.82,5,38.48184
2.79,6,38.488664
2.59,5,38.49515
2.01,4,38.501435
3.2,6,38.510751
2.39,4,38.516524
2.48,4,38.523549
3.34,6,38.533805
2.44,5,38.542342
1.11,3,38.54747
1.53,4,38.555042
4.67,7,38.56396
1.44,4,38.570144
2.8,5,38.577601
1.52,3,38.581133
4.11,8,38.592359
1.02,4,38.59729
1.5,4,38.601722
2.24,4,38.606921
1.41,6,38.613371
2.55,5,38.618438
1.94,4,38.624069
2.4,5,38.630946
1.06,4,38.635444
5.09,7,38.642647
2.98,6,38.649966
1.57,3,38.653035
1.1,4,38.657678
1.66,4,38.661628
2.8,5,38.667875
0.79,3,38.670858
0.97,4,38.676672
1.28,4,38.682689
3.62,7,38.693747
1.44,4,38.699909
3.32,6,38.706158
0.57,3,38.709922
2.65,6,38.717324
3.79,6,38.723403
0.74,4,38.727512
2.36,4,38.732187
1.72,4,38.738013
2.24,4,38.744475
1.51,4,38.750477
1.93,5,39.351094
2.62,4,39.358553
2.69,5,39.36548
3.57,6,39.371877
1.78,4,39.377197
1.0,3,39.380177
2.18,5,39.386118
0.37,3,39.39061
3.46,7,39.400701
2.71,5,39.407006
3.74,6,39.415384
2.09,4,39.420606
2.46,5,39.428111
3.84,8,39.440254
2.36,4,39.44414
1.01,4,39.448554
4.59,8,39.459816
2.02,4,39.465764
2.64,5,39.471505
2.11,5,39.47643
3.01,5,39.481789
1.67,4,39.485502
1.28,4,39.490272
2.55,4,39.494875
0.7,3,39.49766
1.6,4,39.50137
2.57,7,39.510622
3.42,6,39.518696
0.88,4,39.522908
2.04,5,39.528748
1.82,5,39.535054
2.03,6,39.542193
1.5,5,39.548428
2.76,6,39.556511
1.31,4,39.562138
2.72,5,39.587932
3.38,5,39.59802
2.77,5,39.606639
2.74,5,39.614759
1.87,4,39.621605
2.9,5,39.629872
1.49,4,39.63775
1.92,4,39.64505
1.8,4,39.653016
0.88,3,39.658269
1.96,4,39.665426
2.05,4,39.672343
1.48,4,39.679133
1.89,4,39.685625
2.63,5,39.694274
1.76,6,39.703249
0.47,3,39.706496
2.1,5,39.711604
1.25,3,39.714849
5.73,8,39.72553
0.74,3,39.72988
1.07,3,39.734282
3.55,5,39.742007
1.9,4,39.748608
2.41,6,39.758074
3.38,7,39.769832
3.32,7,39.782714
2.46,4,39.789389
3.14,5,39.7982
2.62,5,39.805863
1.0,4,39.811411
2.07,4,39.817204
2.1,5,39.82541
2.0,4,39.832469
1.15,3,39.837495
0.46,3,39.842736
2.85,6,39.852101
2.46,5,39.859233
1.47,4,39.866195
1.98,4,39.873598
2.03,5,39.881564
2.44,4,39.888992
1.72,5,39.899506
1.86,5,39.909596
2.33,5,39.919287
1.12,4,39.926765
3.18,5,39.937322
1.08,3,39.943433
2.26,4,39.95155
2.86,5,39.960929
3.2,5,39.970626
2.5,5,39.980811
3.0,6,39.992975
1.04,3,39.998967
0.99,3,40.004842
2.38,5,40.013503
3.08,5,40.023725
3.53,6,40.036027
2.03,5,40.045944
3.65,7,40.058928
1.71,4,40.066692
1.94,5,40.076142
1.71,5,40.085382
1.59,4,40.093224
3.95,8,40.108304
3.28,7,40.121861
1.7,4,40.129039
1.99,4,40.135633
2.71,5,40.142552
1.7,4,40.14709
2.02,5,40.153629
1.15,3,40.157661
2.14,5,40.163645
4.03,7,40.797692
1.99,4,40.803998
2.25,5,40.811606
2.39,5,40.818936
2.21,4,40.824373
1.76,4,40.830606
5.38,7,40.843387
4.36,6,40.852681
4.12,7,40.862628
4.95,8,40.874071
3.62,6,40.882862
1.87,5,40.890587
3.09,5,40.898337
2.01,4,40.904553
2.06,4,40.911583
2.42,5,40.919827
2.94,5,40.927953
1.14,3,40.932753
2.49,5,40.941141
1.19,4,40.948463
1.69,4,40.954194
2.58,5,40.962263
2.6,6,40.973278
2.86,5,40.982115
3.21,6,40.993263
2.19,6,41.004164
1.55,5,41.011772
3.6,7,41.023694
2.04,5,41.032167
2.74,5,41.038988
5.03,8,41.050451
0.98,4,41.056676
2.03,5,41.065918
2.26,6,41.075915
3.05,6,41.08461
4.24,7,41.095179
1.4,4,41.102044
2.29,5,41.110435
1.38,3,41.115667
1.76,4,41.122332
1.28,4,41.128399
1.71,4,41.134702
1.74,4,41.141266
2.76,5,41.149939
1.33,4,41.156459
1.12,3,41.161286
1.48,4,41.166672
1.81,4,41.172216
1.87,4,41.17787
2.24,4,41.18386
1.24,3,41.188969
1.02,3,41.19426
2.73,5,41.203658
2.59,5,41.212685
0.95,3,41.218072
2.72,4,41.224263
1.93,5,41.231143
4.2,7,41.240667
2.68,5,41.248008
2.44,4,41.254033
3.39,7,41.265196
1.22,4,41.271781
0.84,3,41.276453
2.35,4,41.282463
2.47,5,41.290026
1.99,4,41.295285
3.87,6,41.303977
2.25,4,41.310111
4.76,8,41.323063
1.82,4,41.328563
2.91,5,41.334875
3.18,6,41.343623
2.65,5,41.352367
3.06,6,41.361824
2.12,5,41.369898
2.03,5,41.376807
1.58,4,41.381976
1.81,4,41.387207
2.91,7,41.398166
2.44,4,41.403502
2.84,6,41.41182
2.02,4,41.418361
0.94,3,41.423701
1.85,5,41.430459
2.16,4,41.43704
1.56,3,41.442405
2.56,5,41.45036
1.76,5,41.458816
0.27,3,41.463882
3.02,6,41.471575
1.72,4,41.4767
3.31,5,41.482631
1.26,3,41.486485
2.21,5,41.493235
0.84,3,41.49786
1.61,4,41.503838
3.52,5,41.511891
2.3,4,41.517711
3.0,7,41.529518
2.85,6,41.537825
3.18,6,41.545256
4.37,9,41.559137
2.27,5,41.567553
3.61,6,41.577246
2.5,4,41.58245
1.82,4,42.40254
1.88,4,42.409667
1.96,4,42.416156
2.8,5,42.424026
1.5,5,42.431751
0.8,3,42.436403
1.85,4,42.443223
2.03,6,42.454469
1.84,6,42.464966
2.97,6,42.475064
3.84,6,42.485558
1.7,4,42.493367
0.29,3,42.498825
1.86,4,42.505842
0.92,3,42.510906
3.2,7,42.52268
0.74,4,42.529061
1.66,3,42.533055
1.55,3,42.537193
1.56,5,42.543523
2.38,4,42.549227
0.91,4,42.556401
2.41,5,42.564323
3.41,6,42.573668
4.7,9,42.587566
2.19,4,42.593746
0.96,3,42.598229
2.84,5,42.605966
2.33,5,42.613537
3.56,4,42.619861
2.75,7,42.630913
1.34,4,42.637079
3.86,7,42.647081
3.77,6,42.657715
1.36,4,42.665197
3.09,7,42.677232
1.58,5,42.685076
2.54,5,42.692074
1.62,3,42.696341
1.15,4,42.702951
2.68,5,42.710196
3.08,7,42.720353
1.69,5,42.728334
2.83,6,42.736842
3.26,5,42.744264
0.94,3,42.748127
1.44,4,42.753489
2.27,5,42.760889
1.77,5,42.767528
1.84,4,42.773936
2.09,6,42.783243
2.46,6,42.792154
3.54,8,42.803825
3.25,6,42.811896
2.22,4,42.818176
2.36,5,42.82554
2.56,4,42.829926
1.78,5,42.835979
2.06,5,42.842676
1.37,3,42.848018
1.31,4,42.85405
2.03,5,42.862387
1.19,4,42.868793
3.19,5,42.877013
3.5,6,42.886489
2.45,6,42.89666
3.55,6,42.906452
1.61,4,42.913234
2.57,6,42.923548
3.83,8,42.937305
4.38,8,42.950949
3.65,5,42.958277
2.61,5,42.966262
3.37,5,42.974073
1.08,3,42.978783
2.7,4,42.985198
1.21,4,42.992139
2.32,4,42.998046
2.23,4,43.004363
2.54,6,43.013694
1.65,3,43.018007
3.27,7,43.030221
1.96,5,43.037111
1.28,3,43.040088
3.41,6,43.045534
2.14,4,43.049299
1.62,3,43.052877
0.38,4,43.056884
2.21,6,43.064731
3.27,6,43.072747
2.86,5,43.081082
2.53,5,43.08884
1.66,3,43.093851
1.85,3,43.098778
1.58,4,43.105102
2.31,4,43.111812
1.32,3,43.117138
2.05,4,43.124214
2.54,4,43.13152
3.22,6,43.140747
1.99,5,43.148743
0.33,3,43.154104
1.34,3,43.159265
3.71,6,43.169213
2.77,5,43.180745
3.29,5,43.189841
1.85,4,43.19671
3.43,6,43.930574
1.43,4,43.937684
1.9,4,43.94499
3.55,6,43.955767
1.65,4,43.962814
1.86,4,43.969576
1.64,4,43.976615
1.53,4,43.983775
1.19,4,43.990532
4.92,8,44.004721
2.75,7,44.017124
2.63,7,44.028442
0.83,3,44.033432
2.23,6,44.043038
2.83,6,44.052903
1.87,5,44.06019
1.74,5,44.066826
3.2,6,44.073597
2.39,4,44.078475
2.16,5,44.085202
1.24,5,44.091283
4.0,6,44.100378
2.54,5,44.108481
3.2,7,44.117767
1.05,3,44.122586
2.46,4,44.1292
2.05,7,44.141119
1.07,3,44.146218
2.29,4,44.152575
4.28,6,44.16209
0.65,3,44.166949
2.96,5,44.175689
2.87,6,44.184963
2.16,4,44.191077
3.28,5,44.198428
2.29,6,44.207172
2.81,6,44.215104
2.03,5,44.222127
1.51,5,44.229757
2.14,5,44.238465
2.71,5,44.245209
0.28,3,44.248947
2.63,5,44.255817
2.22,5,44.263268
4.6,8,44.27676
3.81,6,44.286035
3.1,6,44.295817
2.51,4,44.302603
2.74,4,44.309777
1.51,5,44.318004
1.93,5,44.326712
3.3,6,44.337263
3.55,6,44.346617
2.25,4,44.352676
1.84,4,44.360439
2.12,5,44.36882
2.55,6,44.377459
2.87,6,44.385689
2.88,5,44.392532
3.37,5,44.399141
2.42,5,44.405343
4.36,8,44.415887
1.59,4,44.420566
2.15,5,44.425822
1.51,5,44.431716
2.12,5,44.436696
1.39,4,44.440707
2.96,5,44.446627
1.86,5,44.452498
2.69,4,44.45733
2.34,4,44.461911
4.72,8,44.46996
1.03,3,44.474247
2.62,6,44.481363
2.15,5,44.487256
2.82,7,44.494853
1.37,3,44.497808
2.42,3,44.501645
2.62,5,44.507081
2.33,4,44.512273
2.72,5,44.517676
3.51,6,44.523584
0.79,3,44.526421
1.64,5,44.531539
3.84,6,44.538728
2.42,5,44.543222
1.08,3,44.546926
2.06,4,44.551035
1.73,5,44.556684
2.53,6,44.56308
1.97,5,44.567773
1.41,5,44.572695
1.72,4,44.576844
1.98,5,44.583307
2.68,4,44.58824
2.76,5,44.59446
2.78,5,44.601531
1.36,4,44.60598
1.78,4,44.61075
1.4,4,44.614929
2.49,5,44.620105
2.68,6,44.626153
0.96,3,44.629497
1.96,5,45.258979
2.9,6,45.26684
4.94,7,45.276264
2.67,5,45.28381
2.24,5,45.29058
3.11,5,45.2991
1.12,5,45.306358
2.14,5,45.313813
3.7,7,45.325714
1.75,3,45.330683
1.75,4,45.336587
3.81,6,45.344986
3.03,6,45.35446
1.23,3,45.358739
3.51,6,45.367545
1.44,3,45.372474
2.75,6,45.380394
4.03,6,45.386238
3.63,6,45.395741
2.92,5,45.404031
3.54,6,45.410157
3.25,6,45.416001
3.75,6,45.421971
2.44,6,45.428536
2.44,6,45.471102
2.14,5,45.477489
3.13,5,45.484782
1.62,4,45.490616
3.03,6,45.499895
1.12,3,45.504468
1.72,4,45.51138
1.97,4,45.518478
1.38,4,45.525061
2.17,6,45.534684
1.9,4,45.540472
1.73,6,45.547635
1.37,3,45.552372
1.57,4,45.558456
1.82,4,45.56491
1.36,4,45.571234
1.71,3,45.575849
0.63,3,45.581265
2.1,5,45.588885
0.71,3,45.593893
2.88,7,45.604403
1.68,4,45.610082
2.55,6,45.61775
0.92,4,45.623495
2.26,5,45.629855
2.67,4,45.634704
1.39,3,45.638053
1.61,4,45.642987
0.49,3,45.648161
1.19,5,45.655233
0.55,3,45.660148
1.4,5,45.667614
1.64,5,45.674012
5.83,9,45.685973
2.86,5,45.692509
3.29,9,45.705128
0.95,4,45.709485
2.52,4,45.714319
2.41,4,45.719507
2.9,6,45.726865
1.87,6,45.733783
1.91,4,45.73803
3.64,6,45.745013
2.04,4,45.750229
1.35,4,45.755863
3.5,6,45.76183
1.9,4,45.765483
3.4,6,45.772404
3.49,6,45.778066
1.98,4,45.781841
1.76,4,45.785504
2.41,4,45.789481
2.57,5,45.795757
2.29,4,45.800408
3.88,7,45.809698
4.69,7,45.819587
2.85,4,45.825845
1.38,4,45.83255
2.92,5,45.841429
1.72,4,45.846148
1.84,5,45.85249
1.38,4,45.858365
1.96,4,45.864425
0.98,4,45.870561
4.13,7,45.880408
1.96,5,45.887558
2.89,5,45.892427
2.74,5,45.897414
3.45,6,45.903694
2.62,6,45.911146
1.92,4,45.917307
1.8,4,45.922576
1.44,3,45.926451
2.53,5,45.933602
1.97,4,45.941239
4.32,9,45.952663
2.61,5,45.959192
2.05,4,45.965279
2.23,4,45.971145
2.54,5,45.97802
2.46,6,46.60779
1.92,4,46.614017
2.45,6,46.622043
2.63,5,46.62838
1.63,4,46.633116
2.56,6,46.640939
3.09,4,46.645514
1.99,4,46.650752
1.16,3,46.654914
1.69,4,46.66136
2.44,4,46.667266
3.61,7,46.677986
3.57,5,46.683753
0.78,3,46.687977
2.14,4,46.693463
3.3,5,46.700343
1.9,5,46.705765
1.58,4,46.709775
1.41,4,46.714442
1.35,3,46.718183
2.6,7,46.727457
1.01,4,46.732617
1.97,4,46.737574
2.55,4,46.743548
2.13,4,46.748493
2.87,7,46.757002
0.77,3,46.761091
2.35,5,46.768103
2.43,4,46.77373
3.56,9,46.786107
3.83,7,46.796142
1.49,4,46.800964
2.37,4,46.805701
3.13,7,46.81342
1.57,3,46.816958
4.43,7,46.824221
1.88,5,46.830894
1.89,4,46.835259
3.01,6,46.841925
2.81,5,46.849051
4.68,7,46.856744
4.11,7,46.864026
3.83,7,46.870777
2.17,4,46.875228
2.3,4,46.879999
1.61,6,46.888908
2.04,4,46.895514
2.56,7,46.904176
2.61,7,46.911235
1.94,6,46.920698
1.2,4,46.926492
2.88,5,46.934827
2.08,5,46.943495
3.34,6,46.950932
1.49,4,46.955003
2.1,6,46.961387
2.48,5,46.969248
1.74,4,46.975776
2.74,5,46.982963
1.8,3,46.98655
1.87,4,46.991398
2.64,5,46.99928
2.82,6,47.006552
2.03,4,47.012374
2.97,7,47.022018
2.22,6,47.031871
4.54,9,47.047587
3.84,7,47.05827
1.0,4,47.06491
2.94,5,47.072891
1.07,3,47.07661
3.65,7,47.08827
2.09,5,47.095949
1.98,3,47.101459
1.66,4,47.108346
1.62,4,47.112964
1.35,4,47.117713
2.15,5,47.122554
2.64,5,47.129698
2.34,5,47.137221
2.16,4,47.143514
2.56,5,47.15164
1.34,3,47.156524
2.97,5,47.164464
2.83,6,47.17223
1.41,3,47.177431
2.92,6,47.188575
2.81,5,47.196984
2.2,5,47.204892
3.08,4,47.211488
3.81,6,47.219951
2.22,4,47.225359
1.05,5,47.233608
1.65,4,47.240572
1.68,5,47.248679
3.22,6,47.25639
3.06,7,47.265426
2.42,5,47.272467
1.9,4,47.277617
2.46,7,47.287771
2.33,5,47.296693
0.92,4,47.303815
1.82,5,47.312732
2.67,6,48.019777
1.99,4,48.027279
2.35,5,48.036496
3.47,5,48.045782
3.23,5,48.054354
2.98,5,48.06325
2.51,5,48.072116
2.27,4,48.078855
4.7,7,48.090587
1.83,5,48.099211
4.15,7,48.112078
2.95,5,48.121451
2.72,5,48.129882
2.31,5,48.138544
1.93,4,48.146455
2.22,5,48.154988
1.6,5,48.163947
2.42,5,48.172749
2.02,4,48.180548
0.97,4,48.187966
2.34,6,48.199138
2.83,5,48.209604
5.64,8,48.223881
4.25,6,48.234342
2.35,6,48.244794
1.02,3,48.249909
1.49,3,48.254762
1.86,4,48.261436
1.55,3,48.266897
2.04,5,48.275616
1.84,5,48.284403
1.28,3,48.289851
1.55,4,48.297241
2.22,5,48.306828
2.29,4,48.31496
1.24,5,48.323819
1.68,3,48.329167
1.95,4,48.336407
4.06,8,48.350069
1.83,4,48.357171
6.85,13,48.378067
1.22,5,48.386125
3.17,6,48.39671
0.56,3,48.401813
2.63,5,48.409727
3.29,6,48.418985
3.14,5,48.427067
3.82,6,48.436609
2.69,4,48.443272
1.39,3,48.448336
0.63,3,48.452971
3.95,7,48.462621
1.25,3,48.467149
1.04,3,48.471701
3.54,6,48.480192
3.2,7,48.489707
1.26,3,48.493809
4.23,6,48.501952
3.5,6,48.511835
1.12,3,48.516141
2.29,4,48.521971
1.55,5,48.53039
2.43,5,48.538356
1.7,4,48.545318
2.04,6,48.555568
2.24,5,48.563518
2.6,4,48.570094
1.78,5,48.577836
1.95,5,48.585555
0.73,3,48.590041
2.92,6,48.599065
2.52,5,48.606657
3.96,6,48.615769
2.32,6,48.624987
1.06,3,48.629206
2.41,5,48.636296
2.59,6,48.645917
1.16,3,48.651865
2.22,4,48.658041
2.03,6,48.666385
1.82,5,48.67424
1.8,4,48.679615
2.05,4,48.68537
0.83,3,48.689881
1.55,4,48.695552
1.92,5,48.703285
2.64,5,48.711098
1.26,3,48.715527
3.28,7,48.726195
1.32,3,48.729993
1.45,3,48.733915
1.46,4,48.738082
1.87,4,48.743321
1.12,4,48.748154
0.75,4,48.754213
1.93,5,48.760799
0.55,3,48.765334
2.86,5,48.772881
1.27,5,48.7811
2.54,5,48.788034
2.01,5,48.795966
2.08,4,48.802668
2.99,5,48.810555
3.06,7,48.820583
3.76,7,48.830886
4.52,8,48.841731
1.61,4,49.529892
2.86,5,49.538383
2.64,5,49.547112
1.46,3,49.552435
3.06,6,49.562584
1.93,5,49.570436
0.26,3,49.575132
1.41,3,49.580063
2.68,5,49.588781
2.83,5,49.596478
2.88,6,49.604949
3.82,6,49.61368
3.22,6,49.621862
2.2,5,49.628661
2.0,6,49.636415
2.11,5,49.643983
2.41,6,49.652857
2.78,5,49.659993
2.1,5,49.666906
1.26,3,49.671405
2.12,5,49.678484
1.25,4,49.683993
2.66,4,49.68996
3.56,6,49.698997
2.55,5,49.706008
2.04,4,49.711498
1.65,5,49.718351
