#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
2.48,6,36.577419
1.1,4,36.581923
0.78,4,36.586879
4.9,8,36.596223
1.24,4,36.600392
3.11,6,36.607706
2.41,6,36.616523
0.53,4,36.622905
2.09,5,36.629921
2.51,5,36.635547
1.91,4,36.661606
2.24,5,36.667035
3.88,9,36.679485
2.13,5,36.687603
2.54,5,36.695089
2.09,6,36.915468
2.57,6,36.925531
3.32,7,36.93845
2.18,6,36.947118
1.05,4,36.953732
1.07,4,36.959226
1.65,4,36.965021
1.57,4,36.96968
1.65,4,36.974165
1.05,5,36.980139
1.1,3,36.984404
0.81,4,36.990466
3.53,7,37.001648
2.32,6,37.011526
4.65,8,37.026847
0.52,3,37.031745
3.51,9,37.046823
2.66,4,37.052783
2.67,5,37.060946
4.33,8,37.073955
1.4,4,37.079392
3.09,6,37.08828
2.41,5,37.096175
1.47,4,37.102388
2.88,6,37.111229
2.73,5,37.269367
1.43,4,37.273544
1.13,4,37.277882
1.6,5,37.283152
4.05,7,37.290653
1.8,5,37.296113
3.11,5,37.301363
2.98,7,37.30949
1.93,4,37.3146
2.57,5,37.320718
1.93,4,37.32468
2.97,5,37.330627
1.99,4,37.33972
1.82,5,37.347559
2.67,6,37.358741
1.13,4,37.365682
2.61,5,37.374198
1.76,3,37.378691
2.79,5,37.386379
1.21,4,37.391447
2.5,4,37.397563
1.49,4,37.403897
1.18,4,37.409924
1.97,4,37.417221
3.23,7,37.427377
1.27,3,37.432342
2.51,5,37.44143
1.57,4,37.616128
2.71,6,37.624347
1.91,4,37.629639
1.3,4,37.634347
1.39,4,37.640312
0.7,4,37.6456
2.9,6,37.653219
2.1,4,37.658066
2.3,6,37.665929
1.66,4,37.670924
0.84,4,37.677188
0.7,3,37.681567
3.38,7,37.692626
2.04,6,37.702341
4.59,7,37.715105
1.69,4,37.72261
1.82,6,37.733324
2.09,5,37.743949
3.74,7,37.760888
1.95,4,37.771829
0.97,3,37.777472
2.71,5,37.785718
2.46,5,37.79399
2.34,6,37.806241
1.37,3,37.812348
1.03,5,37.822357
1.73,4,37.829182
3.33,7,38.0238
2.98,6,38.033372
0.87,4,38.040274
2.52,6,38.053171
3.98,6,38.063634
3.18,7,38.07447
1.5,6,38.084379
1.95,5,38.093626
1.61,5,38.102702
2.36,6,38.113769
1.54,4,38.119587
0.92,4,38.124186
1.87,4,38.130806
2.23,6,38.137963
0.35,3,38.141577
2.57,5,38.148359
2.15,8,38.156514
1.19,4,38.160827
1.5,5,38.167447
1.65,6,38.174476
2.02,5,38.181553
0.89,3,38.185085
2.37,6,38.191031
0.16,3,38.195359
0.46,3,38.200185
1.14,5,38.372877
4.01,6,38.379153
2.99,5,38.384682
1.6,5,38.390615
0.64,3,38.394915
2.08,5,38.402831
0.92,3,38.407451
1.39,4,38.412325
3.56,6,38.42088
1.85,4,38.426624
1.87,5,38.434051
1.65,5,38.441801
0.98,4,38.447801
2.13,4,38.453475
1.01,4,38.459334
3.05,5,38.466474
1.49,6,38.475242
1.14,4,38.480027
3.91,6,38.488723
2.66,5,38.494565
1.24,4,38.500036
0.48,3,38.503323
1.36,3,38.506994
3.36,6,38.516151
1.84,5,38.526069
1.47,3,38.531218
2.36,5,38.538887
1.43,3,38.543735
2.32,6,38.722254
3.63,7,38.731833
1.46,4,38.73633
1.37,5,38.742146
3.11,7,38.75277
5.55,9,38.765772
1.3,5,38.772363
1.81,4,38.777802
2.59,6,38.786909
2.98,6,38.796627
1.78,4,38.803308
1.48,4,38.8099
0.43,4,38.815459
2.85,6,38.824554
0.91,4,38.830432
2.26,4,38.835905
1.47,4,38.839873
1.5,4,38.844556
1.87,5,38.850612
2.32,4,38.857167
1.98,4,38.86486
2.26,5,38.872975
1.57,4,38.879022
0.66,4,38.885715
1.57,4,38.891859
2.43,6,38.900383
2.42,6,39.066714
3.22,7,39.075067
3.08,6,39.081998
1.19,4,39.086782
1.76,4,39.091801
1.88,5,39.100604
0.91,4,39.107603
2.2,4,39.114262
2.77,5,39.122115
2.62,5,39.12884
1.0,4,39.134931
2.13,4,39.141727
1.52,4,39.147174
1.8,5,39.153803
2.63,7,39.1615
1.39,4,39.166171
1.96,5,39.174307
3.99,6,39.184907
1.19,4,39.192029
1.64,4,39.197521
2.37,4,39.202716
3.34,6,39.211006
1.63,4,39.217016
2.64,7,39.226399
1.01,3,39.230124
1.47,4,39.234837
1.56,3,39.238459
2.18,5,39.395252
2.41,4,39.401069
3.8,6,39.410198
2.05,4,39.41661
2.58,5,39.425166
1.26,4,39.430953
2.3,5,39.438323
2.08,5,39.447377
1.73,5,39.456361
3.99,7,39.467969
2.54,6,39.47969
1.81,4,39.486052
3.16,5,39.491712
3.04,7,39.500825
2.35,5,39.508638
1.19,4,39.515466
1.38,5,39.524844
2.48,6,39.532161
0.98,4,39.538347
1.91,4,39.545254
1.89,5,39.553581
3.27,5,39.560268
2.54,4,39.565043
1.85,3,39.569178
1.75,4,39.575115
1.4,4,39.579868
1.94,4,39.585834
1.87,3,39.742294
2.3,6,39.748673
2.98,6,39.75493
0.85,4,39.759491
2.12,4,39.763614
3.86,6,39.769728
2.54,6,39.775931
2.77,6,39.782618
1.83,4,39.786462
3.71,6,39.792434
1.82,5,39.79774
2.22,4,39.801877
0.93,5,39.807327
0.43,4,39.811717
2.78,5,39.817258
3.48,6,39.823692
1.73,4,39.82985
1.63,4,39.835912
2.3,5,39.842747
1.9,5,39.84898
0.82,4,39.85628
1.5,3,39.866773
2.84,6,39.875995
0.89,4,39.881185
4.08,8,39.89252
3.67,6,39.900416
3.74,7,40.056371
2.26,5,40.066008
1.25,4,40.073077
2.47,5,40.08273
1.36,4,40.089764
3.89,6,40.100135
2.81,6,40.111151
1.76,4,40.118351
1.25,4,40.124095
2.24,7,40.132768
1.66,4,40.137289
1.31,5,40.14394
1.04,3,40.148246
0.57,5,40.154277
1.99,4,40.160069
1.89,6,40.16729
3.18,6,40.174924
1.32,4,40.180528
2.34,6,40.186999
1.91,4,40.193303
3.28,7,40.200616
2.59,7,40.209272
0.96,4,40.213526
0.32,4,40.218239
0.54,3,40.222466
0.89,4,40.227824
2.23,4,40.387822
2.8,5,40.395444
2.59,5,40.402631
0.96,4,40.408513
1.63,4,40.413987
3.13,7,40.423511
1.72,4,40.429597
1.52,4,40.435488
1.79,3,40.439902
2.8,5,40.448514
2.02,4,40.453893
2.61,4,40.458962
2.61,6,40.466687
3.09,6,40.474205
2.02,7,40.481804
2.24,4,40.486365
2.49,4,40.490145
1.03,4,40.493887
1.48,4,40.497735
1.61,5,40.50319
1.17,4,40.507771
2.63,5,40.514397
2.62,6,40.522266
1.03,4,40.527012
3.66,6,40.533211
2.61,7,40.540281
3.67,7,40.781453
3.6,7,40.791545
1.86,5,40.797733
1.55,5,40.805027
2.49,4,40.81041
1.54,5,40.817945
3.01,6,40.825212
0.83,3,40.828825
1.72,5,40.834937
1.93,4,40.840065
1.98,5,40.84891
1.08,4,40.855849
3.13,6,40.863461
2.62,6,40.873091
3.62,6,40.879879
3.82,7,40.887605
3.09,6,40.894522
1.12,4,40.899141
2.48,8,40.907838
3.19,6,40.914743
0.92,3,40.919619
2.25,6,40.928675
2.66,5,40.936733
1.32,4,40.941231
4.03,7,41.130434
2.61,6,41.141753
1.71,5,41.150018
2.92,7,41.161069
1.14,3,41.165831
1.48,3,41.171891
2.07,5,41.181932
1.24,4,41.189751
3.47,6,41.199945
2.15,5,41.207957
2.49,6,41.218114
1.0,5,41.226982
2.66,6,41.238471
2.78,6,41.248916
3.59,6,41.259428
1.18,4,41.266838
2.0,5,41.277976
1.73,5,41.287236
2.02,5,41.295452
1.73,5,41.303562
1.53,4,41.309954
3.81,7,41.3213
2.65,7,41.333136
1.85,4,41.339828
3.37,7,41.532404
2.69,8,41.547362
1.65,5,41.555936
2.4,5,41.564505
1.91,5,41.573865
1.56,4,41.581187
0.94,4,41.588174
4.75,7,41.600689
1.31,5,41.609324
2.26,5,41.617631
2.62,6,41.627046
2.42,4,41.633824
1.91,4,41.640677
1.16,3,41.645526
2.5,7,41.656452
1.42,4,41.662385
1.23,4,41.681601
2.89,7,41.698157
2.1,5,41.70857
3.0,5,41.717436
2.3,5,41.725769
2.59,5,41.735183
2.61,4,41.742149
2.07,4,41.749333
1.49,4,41.756248
2.66,6,41.766838
1.96,4,41.958301
3.28,6,41.970722
2.05,5,41.982534
2.58,5,41.993269
4.53,6,42.004261
1.6,4,42.011115
4.09,8,42.024408
0.72,3,42.030535
0.84,4,42.038544
1.94,5,42.048401
1.59,4,42.05572
1.49,6,42.067202
0.88,4,42.075338
2.55,5,42.085265
1.74,6,42.09666
3.6,7,42.109417
2.63,6,42.120233
2.42,5,42.129252
2.08,6,42.140107
3.14,6,42.151316
3.89,7,42.163218
4.23,7,42.175747
4.35,7,42.189171
3.21,5,42.380544
3.13,6,42.392108
3.53,7,42.403389
2.28,5,42.411672
2.1,4,42.418582
2.56,6,42.429024
1.62,5,42.437964
3.49,6,42.448053
1.08,4,42.454887
1.97,4,42.461439
3.83,7,42.495402
1.11,5,42.504305
1.54,4,42.51158
1.89,5,42.521856
2.01,5,42.531249
3.52,7,42.543915
2.48,5,42.5536
0.8,4,42.561335
1.58,4,42.568725
2.22,4,42.57581
1.18,4,42.584512
1.23,3,42.589666
3.31,6,42.60003
3.32,6,42.610063
3.77,5,42.61923
1.11,6,42.630678
2.12,5,42.829557
0.63,3,42.836634
2.27,7,42.85133
2.8,5,42.861863
0.33,3,42.867961
2.24,5,42.878303
1.02,5,42.889631
2.52,6,42.901637
1.49,5,42.911267
3.55,9,42.949373
2.13,6,42.962578
1.48,4,42.971286
4.58,7,42.987593
0.75,4,42.996746
2.35,4,43.005048
2.19,5,43.015709
1.94,4,43.025923
2.42,5,43.03665
3.1,6,43.050658
1.29,3,43.058344
1.92,6,43.076109
3.27,7,43.09587
2.93,5,43.134763
1.63,3,43.14637
2.56,6,43.160571
0.67,4,43.428352
4.35,6,43.442532
2.08,5,43.456827
3.39,6,43.470965
3.38,5,43.47964
3.03,7,43.493979
3.22,6,43.504366
0.98,5,43.513668
0.86,3,43.519175
1.47,3,43.524657
2.68,5,43.538208
2.22,4,43.54726
1.31,4,43.561096
3.18,6,43.577829
1.74,4,43.586399
1.92,4,43.59703
2.27,5,43.607759
2.68,7,43.622545
1.36,3,43.628367
2.2,5,43.638307
3.4,6,43.651092
0.82,3,43.658243
0.67,3,43.66488
2.58,7,43.679909
2.5,6,43.694416
1.21,5,43.706309
0.27,3,43.929118
2.22,5,43.93954
2.15,6,43.952909
1.73,5,43.963817
1.69,5,43.975699
3.24,6,43.987422
2.14,5,43.999418
2.55,5,44.010086
3.52,6,44.022222
3.2,5,44.033922
1.94,4,44.042796
2.79,5,44.053547
3.16,8,44.075629
2.76,5,44.087474
1.4,4,44.09848
4.13,8,44.113858
2.28,4,44.149915
1.59,6,44.215107
1.48,5,44.227326
1.5,5,44.239033
0.85,5,44.251262
2.14,5,44.262606
3.35,6,44.278113
0.86,4,44.287045
3.51,6,44.517809
1.89,6,44.531062
3.01,5,44.540678
1.06,3,44.547868
1.23,4,44.557294
2.92,5,44.568468
2.32,6,44.582154
0.3,3,44.588554
1.59,4,44.598845
4.49,8,44.618576
2.15,5,44.629393
2.06,5,44.652735
2.02,4,44.666662
1.65,5,44.684981
2.36,5,44.717859
2.62,5,44.748875
1.64,4,44.767489
2.56,6,44.800962
2.62,7,44.817248
2.93,5,44.8283
1.61,6,44.841669
1.67,3,44.848904
1.12,4,44.858316
1.5,5,44.869327
1.06,5,44.88025
2.38,5,44.890105
3.2,7,45.112719
2.29,4,45.127263
1.61,5,45.138335
2.91,6,45.152291
3.59,8,45.169805
3.39,7,45.181137
1.36,4,45.190706
0.68,4,45.200198
2.95,7,45.216501
0.78,3,45.222754
1.3,4,45.232024
2.13,5,45.243705
1.1,3,45.250767
2.72,5,45.262309
2.74,5,45.272516
3.35,5,45.282847
0.77,4,45.291781
3.8,8,45.311908
1.68,4,45.321348
1.86,5,45.332313
1.58,4,45.341422
2.26,6,45.355633
2.88,6,45.370493
1.38,5,45.38104
2.13,5,45.390818
2.54,5,45.613261
2.57,6,45.625738
1.91,5,45.636546
2.6,4,45.644964
2.19,5,45.654843
0.1,3,45.66035
2.92,6,45.67476
2.84,5,45.686716
3.76,8,45.712406
2.81,6,45.726206
2.3,5,45.736945
2.4,5,45.747542
1.98,5,45.758345
1.09,4,45.76733
1.28,4,45.779546
0.81,4,45.790845
2.48,6,45.805194
2.28,5,45.816556
4.89,8,45.834113
3.78,6,45.846312
2.29,5,45.856957
1.06,3,45.863185
4.28,7,45.879023
3.11,5,45.890124
2.83,7,46.089419
2.26,5,46.1008
3.42,8,46.122377
2.17,5,46.134741
3.08,5,46.145422
1.33,3,46.152164
2.41,4,46.160392
3.48,6,46.169863
3.46,7,46.18172
1.58,5,46.192165
1.09,4,46.200516
2.78,6,46.211756
2.22,5,46.225972
2.87,5,46.23764
3.18,5,46.246276
1.3,4,46.254463
2.23,4,46.263081
1.77,4,46.270694
1.47,5,46.280745
3.24,6,46.290903
2.3,6,46.303231
2.47,5,46.314023
3.94,7,46.329303
1.3,4,46.337134
1.9,5,46.347326
2.18,5,46.565849
2.9,6,46.578711
3.89,7,46.593542
3.82,6,46.606322
2.35,5,46.620403
2.53,5,46.631963
2.18,4,46.640544
1.79,5,46.651218
0.42,3,46.657422
2.86,6,46.669148
3.57,9,46.687782
3.15,6,46.700043
1.76,4,46.71119
2.95,6,46.725356
1.74,6,46.738991
1.48,6,46.752691
1.49,4,46.761482
2.07,5,46.772235
2.95,5,46.783156
2.75,6,46.795732
1.38,4,46.803776
0.59,3,46.810302
2.47,6,46.82376
1.62,4,46.831519
2.2,5,46.84129
2.4,6,47.061117
1.78,4,47.068418
1.42,5,47.078035
2.0,5,47.088328
2.25,6,47.100478
1.4,5,47.109593
1.77,3,47.114653
4.64,7,47.129053
1.9,5,47.140475
2.71,8,47.157576
3.86,7,47.171336
1.6,5,47.179858
2.31,5,47.189469
1.18,4,47.196957
1.17,3,47.203596
2.42,6,47.216868
1.96,5,47.227937
0.91,3,47.234298
1.95,5,47.243495
1.67,4,47.24992
1.99,4,47.257829
1.56,4,47.266029
3.47,8,47.283633
2.01,5,47.293488
1.26,4,47.301526
2.31,4,47.497508
2.75,6,47.508814
2.56,6,47.520711
2.16,5,47.532749
1.37,4,47.539578
3.83,6,47.54916
3.3,6,47.558355
2.08,5,47.566076
0.88,4,47.572437
2.42,4,47.579475
3.35,6,47.590095
2.35,5,47.598914
2.34,6,47.609512
2.44,6,47.61839
3.01,6,47.629797
1.39,5,47.638
3.53,6,47.646428
1.74,4,47.651986
1.88,4,47.658215
3.04,6,47.667432
2.87,7,47.6787
0.83,4,47.684497
1.18,3,47.6903
2.86,7,47.702335
2.32,5,47.711376
3.19,7,47.905893
5.86,9,47.918653
2.85,6,47.926518
1.07,4,47.933016
3.41,7,47.942251
1.77,3,47.946069
1.78,4,47.951231
1.28,6,47.959336
1.08,4,47.965009
2.32,5,47.971604
1.74,5,47.978521
2.31,5,47.985174
1.97,6,47.992806
2.98,5,47.998966
4.81,7,48.008373
4.61,8,48.018477
3.72,6,48.026045
3.14,6,48.035353
2.55,6,48.043206
3.13,6,48.050792
2.09,5,48.057524
2.42,5,48.063728
2.27,7,48.233598
2.14,5,48.241663
1.67,5,48.248861
0.78,4,48.254705
2.91,7,48.264679
1.19,3,48.268894
2.04,6,48.277375
2.29,5,48.284685
2.27,5,48.291881
2.09,4,48.297332
2.68,5,48.303758
0.9,3,48.30849
4.1,7,48.318008
2.1,5,48.324253
1.54,3,48.328303
2.46,5,48.335947
2.45,6,48.343825
3.26,6,48.351018
1.31,4,48.35654
3.3,6,48.364308
2.12,6,48.372243
2.36,5,48.382523
2.63,4,48.391281
3.92,6,48.402295
3.83,6,48.414145
0.52,3,48.420395
1.72,4,48.621409
2.42,5,48.63101
2.88,6,48.642658
1.76,5,48.652156
2.19,4,48.660917
2.85,6,48.673942
1.91,5,48.683741
3.34,5,48.694579
3.17,7,48.712441
1.28,4,48.722278
2.04,6,48.73491
2.22,4,48.742818
2.51,5,48.751842
3.62,7,48.767158
2.96,7,48.781262
2.43,5,48.790381
1.78,4,48.797916
3.44,7,48.810934
1.81,6,48.823018
2.39,6,48.83723
2.53,6,48.850169
1.88,5,48.861584
4.22,6,48.874038
2.31,5,49.082911
1.7,6,49.094933
1.76,5,49.104616
3.18,6,49.116143
1.84,5,49.126245
1.55,6,49.137864
2.66,6,49.149694
2.12,5,49.159703
2.1,6,49.171402
1.97,5,49.180184
3.06,6,49.193274
4.47,8,49.209758
2.8,7,49.224679
2.99,6,49.237045
0.77,3,49.244762
2.19,5,49.254622
1.4,4,49.263362
1.69,4,49.271509
2.01,5,49.281744
1.34,5,49.29219
1.46,6,49.303818
3.03,5,49.313649
1.81,4,49.321071
3.22,6,49.3323
2.91,6,49.532335
3.83,8,49.54883
1.77,5,49.560012
1.69,4,49.568448
3.12,7,49.583151
2.07,5,49.592549
1.46,5,49.601008
2.66,5,49.609994
0.18,3,49.615673
2.23,5,49.625221
0.51,3,49.630667
1.19,3,49.643017
0.34,3,49.649618
1.67,3,49.655565
3.78,7,49.667411
4.27,8,49.683605
2.16,3,49.688715
3.86,8,49.713569
2.07,4,49.72365
1.11,3,49.732714
2.03,5,49.742846
3.03,5,49.752934
1.98,8,49.768813
1.09,5,49.778427
1.23,3,49.785472
1.65,4,49.793279
2.44,4,50.020256
3.69,5,50.030684
2.37,5,50.04012
3.17,6,50.051311
1.03,3,50.05731
1.52,5,50.067838
5.3,9,50.085603
0.59,3,50.092339
3.15,6,50.105493
1.13,4,50.113378
2.61,6,50.123441
1.24,4,50.130228
0.42,3,50.135893
1.24,5,50.145086
2.45,6,50.158179
2.45,4,50.166828
2.26,6,50.177556
4.31,8,50.192817
3.41,6,50.207324
1.2,4,50.21629
1.21,3,50.22259
3.57,8,50.238555
1.17,3,50.245342
2.41,5,50.255867
1.9,4,50.263947
2.82,6,50.466731
2.18,5,50.477942
2.17,4,50.485614
2.61,6,50.497419
1.67,5,50.507516
3.75,7,50.521852
1.42,5,50.533334
5.31,11,50.555591
5.72,8,50.572324
3.0,5,50.582206
2.23,6,50.593345
2.16,6,50.604292
0.66,4,50.611917
2.54,6,50.622485
3.1,6,50.632394
2.16,5,50.641038
1.97,5,50.650038
3.66,6,50.661828
0.75,4,50.668974
2.34,6,50.679698
2.53,4,50.686776
1.93,5,50.694851
1.05,3,50.699815
2.55,5,50.708213
1.82,6,50.903067
1.7,4,50.910772
1.32,4,50.918451
3.59,6,50.929085
2.54,5,50.937352
3.63,6,50.946667
3.32,7,50.958055
2.07,4,50.966193
1.27,4,50.972248
0.99,3,50.976406
3.64,5,50.98464
1.69,5,50.994529
2.74,6,51.007383
1.51,4,51.015566
3.25,6,51.028141
3.54,6,51.039475
1.42,4,51.0463
0.65,3,51.051214
3.0,6,51.063144
1.31,4,51.070867
0.48,3,51.07629
0.51,3,51.08032
2.26,5,51.086519
0.82,4,51.092119
2.39,7,51.101423
1.93,7,51.111997
1.8,4,51.300439
0.97,5,51.308297
2.4,5,51.314435
1.77,4,51.318881
2.87,7,51.32874
2.97,7,51.338066
2.68,7,51.346212
1.21,4,51.350274
1.97,5,51.358334
2.17,5,51.366249
2.4,5,51.37466
2.89,5,51.382525
1.64,4,51.389694
2.51,5,51.397186
2.31,5,51.404847
1.04,4,51.411683
4.08,6,51.421891
2.31,4,51.427824
4.39,7,51.439791
1.55,4,51.447269
2.44,6,51.455651
1.72,4,51.462687
1.99,6,51.473758
2.41,5,51.481382
2.03,3,51.485325
1.89,4,51.646891
2.7,5,51.655029
2.06,5,51.662575
3.55,6,51.671276
3.05,6,51.6804
2.6,5,51.688373
1.58,3,51.693184
1.28,3,51.697928
2.49,5,51.70522
1.67,5,51.717934
8.71,14,51.746034
0.89,4,51.754251
3.41,7,51.768193
2.92,6,51.777565
1.63,4,51.785007
1.75,4,51.792098
2.04,4,51.799712
1.45,4,51.807987
3.54,8,51.819907
3.06,5,51.828131
1.58,4,51.835422
3.55,7,51.847886
2.35,6,51.859205
1.49,6,51.871341
2.46,6,52.052389
2.43,6,52.060375
1.82,4,52.065641
2.19,5,52.073093
0.26,4,52.079366
1.55,6,52.087882
2.01,4,52.094667
1.77,6,52.105155
1.22,4,52.112082
2.98,6,52.121881
2.75,6,52.130663
1.87,5,52.137421
1.49,5,52.143862
2.57,5,52.152281
3.11,6,52.161171
2.09,5,52.168116
4.6,7,52.175816
1.08,4,52.181144
2.28,5,52.189153
2.42,6,52.197439
0.81,3,52.201657
1.73,4,52.20805
2.69,6,52.218005
3.02,6,52.227499
2.87,5,52.235456
1.78,5,52.418742
1.99,3,52.422087
3.88,9,52.432813
1.78,5,52.439174
2.52,6,52.446319
2.39,5,52.454421
0.72,3,52.459504
2.93,6,52.468994
2.05,4,52.476131
5.57,8,52.490081
1.59,5,52.499026
2.43,5,52.508405
2.58,5,52.517778
2.79,5,52.526847
2.84,7,52.538497
3.17,6,52.548565
1.65,4,52.556429
2.47,4,52.563722
1.42,5,52.57438
1.76,4,52.581369
0.94,4,52.586788
2.8,5,52.594812
2.6,5,52.602578
1.56,5,52.609938
3.17,5,52.618496
0.9,3,52.810304
1.26,4,52.819115
3.38,7,52.832469
1.42,5,52.842165
1.7,4,52.849574
2.92,6,52.862208
1.45,5,52.872216
1.79,4,52.87994
1.72,4,52.887497
3.08,7,52.901213
1.66,5,52.911014
1.3,3,52.916628
4.67,9,52.933037
0.79,4,52.940184
3.4,7,52.953998
3.55,4,52.961443
4.12,9,52.978336
2.37,4,52.985947
2.68,6,52.997176
2.25,4,53.004813
2.23,6,53.017221
2.72,5,53.026883
2.87,5,53.035285
2.52,4,53.040978
3.91,7,53.208176
1.58,5,53.216889
1.92,5,53.225885
1.6,4,53.233206
2.27,6,53.245091
0.85,4,53.252988
1.31,3,53.259187
2.15,5,53.270329
1.01,4,53.279597
4.39,7,53.294972
3.54,6,53.305242
3.48,5,53.313684
1.03,4,53.321098
4.69,8,53.335481
2.86,6,53.345641
1.29,4,53.352022
1.6,4,53.358319
3.03,5,53.364288
1.86,4,53.369175
1.92,6,53.378764
1.03,3,53.384403
1.62,4,53.39147
1.43,4,53.39837
1.85,5,53.406331
2.14,6,53.414867
2.17,6,53.423204
1.66,4,53.589153
2.03,4,53.594167
0.65,3,53.598608
5.43,9,53.610404
3.64,7,53.620309
3.02,8,53.629435
2.83,5,53.634952
4.56,9,53.643666
1.62,4,53.649064
1.86,4,53.655485
2.52,5,53.663116
1.4,4,53.669192
1.99,4,53.675423
1.89,6,53.686724
2.77,8,53.699564
1.33,5,53.706005
2.04,6,53.714263
1.9,4,53.720325
2.0,5,53.728489
2.22,5,53.73768
2.3,6,53.748757
2.18,5,53.757114
1.99,5,53.766609
1.66,4,53.774674
1.59,3,53.950374
1.25,4,53.955748
1.94,4,53.961439
3.55,6,53.969903
1.33,5,53.97714
3.66,6,53.986194
2.0,5,53.993228
0.89,5,54.001025
1.33,3,54.005925
1.54,4,54.012446
3.26,5,54.020321
2.38,4,54.025149
2.02,6,54.031811
1.86,5,54.03799
2.23,5,54.043782
3.37,6,54.050689
2.68,5,54.055728
1.33,4,54.060771
1.74,5,54.066143
0.97,4,54.072386
3.62,6,54.081531
4.14,8,54.092075
1.4,3,54.096385
4.2,7,54.105519
2.97,5,54.112852
1.53,5,54.119132
1.66,3,54.376363
3.11,6,54.389736
3.38,6,54.400706
1.84,4,54.407874
1.93,5,54.416624
2.96,6,54.427459
1.31,4,54.435907
2.49,6,54.447194
1.15,4,54.454738
1.52,4,54.462336
3.95,8,54.476648
2.61,7,54.489973
2.16,5,54.500796
4.67,7,54.514894
1.55,3,54.521075
2.0,4,54.528977
2.21,5,54.539267
2.12,7,54.552933
1.42,4,54.560436
2.54,5,54.570292
1.39,4,54.578163
2.74,7,54.593003
2.31,5,54.602719
2.35,6,54.615314
1.39,5,54.913902
2.16,8,54.931235
1.9,3,54.937447
2.76,4,54.945647
4.9,9,54.963138
1.5,3,54.968894
1.06,5,54.978754
3.94,7,54.993632
3.14,7,55.00767
1.84,6,55.02071
2.27,8,55.03784
2.56,6,55.050154
1.96,4,55.058034
1.02,3,55.063859
4.04,6,55.075954
2.3,4,55.084374
1.89,5,55.0952
3.13,5,55.104494
1.79,4,55.112018
3.14,7,55.125114
1.11,5,55.135051
2.64,6,55.146377
1.52,5,55.156116
1.46,4,55.163855
2.85,5,55.360483
2.13,6,55.371497
2.85,6,55.382376
1.73,7,55.396559
1.33,4,55.404501
2.0,5,55.413572
1.48,4,55.420504
2.67,5,55.429171
1.73,4,55.436306
2.6,5,55.44515
1.06,4,55.45245
1.64,5,55.461296
2.93,6,55.472148
1.34,3,55.477452
2.89,6,55.487965
3.12,6,55.499734
1.88,4,55.506582
2.99,5,55.515675
3.41,7,55.529263
3.63,7,55.54256
0.36,3,55.547962
3.56,7,55.561248
1.17,4,55.569267
1.48,5,55.578748
1.72,5,55.589113
2.21,5,55.783453
1.0,5,55.794528
2.5,4,55.803727
0.86,4,55.811692
3.62,7,55.825435
1.83,4,55.832682
1.88,4,55.840545
4.85,7,55.852828
1.91,4,55.860092
1.02,4,55.86785
3.42,6,55.879426
3.13,5,55.888181
1.38,4,55.895144
1.77,4,55.903821
1.17,4,55.911245
4.67,8,55.925983
1.54,4,55.933779
2.49,5,55.943525
2.26,6,55.954587
2.23,6,55.965736
2.17,8,55.979858
1.45,5,55.99236
3.79,6,56.005714
2.15,4,56.013409
2.48,5,56.024307
2.87,6,56.219685
2.75,6,56.232378
2.46,6,56.244036
2.48,6,56.25526
3.45,6,56.267258
2.98,6,56.279796
1.76,6,56.292724
3.86,7,56.307105
1.54,5,56.316463
1.12,4,56.324262
0.59,3,56.329666
2.52,7,56.342223
2.76,6,56.353251
1.63,4,56.360615
0.53,3,56.366616
2.64,5,56.403327
1.01,4,56.411104
2.63,6,56.42331
2.66,4,56.431223
3.48,6,56.442562
2.98,5,56.4515
1.63,5,56.460822
2.08,5,56.470059
2.32,4,56.477921
1.81,4,56.485942
2.06,7,56.688101
2.08,5,56.698724
2.48,5,56.70964
2.49,5,56.719793
3.59,7,56.732625
2.63,4,56.740299
2.91,5,56.748992
2.51,5,56.757795
5.89,9,56.773352
1.16,4,56.780985
2.3,4,56.788133
5.36,9,56.805735
2.02,5,56.815549
2.76,7,56.828755
0.48,3,56.834092
2.1,4,56.841478
1.24,4,56.848929
2.7,5,56.858603
3.33,8,56.874705
2.66,5,56.885087
4.4,7,56.89857
3.66,6,56.911072
3.0,6,56.922825
2.2,4,57.114104
2.06,5,57.123883
1.65,4,57.131549
1.47,5,57.141162
3.08,7,57.153983
5.96,9,57.170691
1.89,5,57.179923
0.98,3,57.186067
1.31,4,57.193222
2.18,6,57.203306
3.07,5,57.213281
1.74,4,57.220349
3.12,6,57.231658
1.64,4,57.239016
3.16,8,57.253852
1.62,4,57.261327
2.58,5,57.272009
2.88,7,57.285709
1.61,5,57.294902
2.1,5,57.303742
0.99,4,57.311737
3.67,6,57.322739
2.75,5,57.33136
3.96,7,57.344863
2.22,4,57.533458
2.18,5,57.5428
1.79,4,57.549939
2.29,5,57.558889
1.72,5,57.568972
3.57,7,57.58151
2.16,5,57.590261
2.61,5,57.598875
2.5,5,57.607559
1.05,4,57.616298
2.26,6,57.627692
1.24,4,57.63484
3.16,5,57.643787
1.92,4,57.651316
1.57,4,57.658764
2.47,5,57.669178
1.85,4,57.676748
1.42,4,57.684529
2.22,4,57.692348
2.27,5,57.701657
1.22,4,57.709618
1.06,5,57.720913
2.87,5,57.730412
2.23,5,57.739738
4.36,7,57.750803
3.27,5,57.758747
