#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
2.07,3,39.320463
1.23,4,39.327898
0.94,3,39.33308
4.37,7,39.34607
1.85,5,39.354452
1.72,5,39.363578
2.19,6,39.374379
2.52,7,39.388158
2.01,5,39.397571
3.73,6,39.408218
5.1,8,39.421868
2.45,6,39.432534
1.25,4,39.439376
1.39,4,39.447492
2.64,6,39.457863
2.14,6,39.469489
1.57,5,39.47842
3.35,8,39.492688
1.82,5,39.501709
1.39,5,39.511485
0.59,4,39.519541
0.58,3,39.525994
1.3,4,39.533723
0.63,3,39.539686
1.61,4,39.547968
2.51,5,39.557431
1.75,4,39.565074
2.57,5,39.574
2.93,6,39.586108
1.35,3,39.592023
3.05,6,39.603196
1.75,3,39.609038
1.09,4,39.616127
2.33,4,39.624695
1.82,3,39.631849
3.43,6,40.394597
3.64,8,40.408814
1.35,4,40.416422
1.74,4,40.424035
2.29,5,40.433454
1.06,4,40.441115
2.18,4,40.448427
0.31,3,40.455315
3.73,8,40.471724
2.44,6,40.483793
2.6,5,40.494058
1.37,4,40.500905
1.91,6,40.511377
1.41,5,40.520461
0.51,3,40.525848
2.88,6,40.536611
3.06,5,40.546289
1.65,3,40.551972
1.69,5,40.561793
2.45,5,40.571119
2.89,6,40.583312
1.99,6,40.593781
3.25,7,40.603789
1.38,4,40.609379
1.89,5,40.616902
0.84,3,40.621888
0.22,3,40.626731
1.4,4,40.632809
3.34,6,40.643239
2.02,5,40.652116
2.03,4,40.661925
2.12,5,40.67179
3.38,6,40.683396
2.63,6,40.700587
2.13,5,40.709502
2.98,5,40.718606
2.82,6,40.729606
1.86,5,40.738708
2.87,5,40.747177
2.6,5,40.755667
0.66,4,40.763474
2.63,6,40.775875
4.43,7,40.790178
2.2,6,40.80098
1.84,5,40.808184
1.61,5,40.815591
2.73,4,40.82298
2.25,5,40.830289
2.83,7,40.838205
1.97,6,40.849503
1.84,4,40.856799
2.18,7,40.869115
2.94,6,40.877357
1.13,4,40.882691
4.66,12,40.899517
2.09,6,40.908944
4.14,8,40.922951
1.59,5,40.930894
1.29,5,40.938715
2.4,7,40.948191
3.64,6,40.955563
2.63,5,40.961843
5.75,10,40.975895
4.23,10,40.990606
0.16,3,40.994299
1.68,4,41.001153
1.21,5,41.007968
0.67,4,41.015334
2.88,6,41.025254
1.76,4,41.032281
0.53,4,41.039258
2.52,5,41.047078
1.22,3,41.051948
1.37,4,41.060364
2.71,5,41.069637
1.64,5,41.078882
1.88,4,41.086517
3.46,7,41.099034
2.14,5,41.107959
0.94,4,41.115302
0.41,4,41.122347
1.79,5,41.130687
3.4,7,41.139279
3.95,7,41.147795
1.65,6,41.155322
6.91,10,41.169894
1.59,4,41.175915
3.06,6,41.185833
2.74,5,41.194068
3.49,6,41.204209
1.3,3,41.20964
3.88,7,41.22228
4.34,7,41.234537
2.41,5,41.242523
2.05,4,41.249742
0.73,5,41.2581
2.16,6,41.947202
1.98,5,41.955752
2.04,4,41.961615
0.88,4,41.968417
1.94,4,41.974411
2.93,5,41.981772
0.53,3,41.986499
2.95,6,41.994703
2.02,5,42.00148
1.64,4,42.007455
1.89,5,42.015668
2.58,5,42.023334
5.15,8,42.034309
1.39,4,42.040162
1.95,4,42.045777
2.08,4,42.051946
5.47,8,42.065187
1.56,4,42.072007
3.93,6,42.081975
1.51,3,42.087242
1.93,4,42.093967
3.38,6,42.104158
1.73,4,42.111084
2.06,5,42.120058
2.09,5,42.128607
2.66,6,42.137727
2.29,6,42.14662
2.5,5,42.154623
1.92,5,42.162715
0.2,3,42.168477
3.51,6,42.178488
2.6,6,42.18942
3.59,10,42.20665
2.84,5,42.215232
2.04,5,42.225265
2.5,6,42.235753
3.07,7,42.24751
2.25,5,42.255441
2.18,5,42.263415
2.7,5,42.272763
3.05,6,42.284284
2.22,5,42.293774
4.07,7,42.30449
2.78,5,42.313521
2.94,6,42.32327
1.68,4,42.330091
1.76,4,42.336216
3.2,7,42.346663
2.88,5,42.353867
3.37,6,42.363328
2.56,6,42.37444
1.52,3,42.379371
4.43,7,42.390161
4.41,9,42.405542
0.7,3,42.410946
2.69,6,42.421465
3.7,6,42.432093
2.19,4,42.439127
1.94,5,42.447144
3.85,8,42.45789
1.72,3,42.462555
1.88,6,42.47296
5.3,10,42.489616
1.49,3,42.494962
2.06,4,42.501384
0.49,4,42.507712
2.53,6,42.516903
1.5,4,42.523908
2.15,5,42.532791
3.09,5,42.541386
1.76,6,42.551981
3.44,7,42.564379
3.69,8,42.579679
2.68,6,42.59148
1.82,5,42.600574
2.72,5,42.609294
2.54,5,42.617588
3.46,7,42.628129
1.08,4,42.63399
1.53,5,42.642401
2.56,5,42.650257
3.15,8,42.662649
3.67,6,42.672105
3.31,5,42.678935
1.79,6,42.688065
2.85,7,42.700146
2.37,5,42.7086
1.5,4,42.715508
2.57,6,42.724673
3.05,5,42.732612
3.74,8,42.745648
2.18,5,42.75229
3.82,7,42.762789
2.2,5,42.771463
2.54,7,43.493838
1.83,6,43.504801
2.6,8,43.520098
1.25,5,43.529294
2.49,5,43.539228
3.56,6,43.549936
1.47,4,43.555599
1.82,4,43.562172
1.99,5,43.570539
2.68,8,43.586059
2.14,4,43.59395
0.66,4,43.600949
2.24,5,43.610059
0.52,3,43.615177
1.28,4,43.622085
1.7,4,43.627976
3.43,6,43.637018
1.73,3,43.641563
1.84,4,43.647905
1.72,5,43.655775
1.24,4,43.661809
2.38,6,43.671253
2.1,5,43.677275
1.96,4,43.6848
1.61,4,43.691241
3.67,6,43.701245
1.13,3,43.706088
2.52,7,43.717052
2.88,7,43.729219
0.98,3,43.734409
2.01,4,43.741823
3.6,7,43.75527
2.36,6,43.766008
2.89,7,43.778538
2.66,7,43.792477
1.84,5,43.822802
2.99,7,43.835637
1.2,4,43.84315
1.25,4,43.851028
1.79,5,43.860103
3.31,6,43.871875
0.87,3,43.877659
1.01,4,43.88639
3.2,6,43.898488
2.49,5,43.908604
1.68,5,43.918622
1.94,5,43.9291
2.28,5,43.939677
2.1,4,43.94751
1.68,5,43.956688
2.7,6,43.967212
0.86,4,43.975574
2.58,7,43.988883
1.73,4,43.995795
1.47,4,44.001924
2.65,6,44.014461
1.04,3,44.020503
1.36,4,44.027906
2.94,8,44.040807
2.75,5,44.048819
4.04,7,44.059663
1.75,4,44.06511
1.87,5,44.073588
1.76,6,44.085109
3.48,6,44.097372
2.71,6,44.109016
1.41,4,44.116446
1.75,4,44.124328
1.99,5,44.131466
0.9,3,44.135741
0.87,4,44.140856
1.49,4,44.146622
2.87,6,44.154715
2.2,4,44.158784
1.38,3,44.161578
2.35,5,44.166844
3.74,7,44.177725
1.42,3,44.183358
1.69,5,44.191409
0.96,3,44.196193
3.0,6,44.206621
0.76,3,44.21154
1.45,5,44.220607
2.3,6,44.232327
1.62,4,44.23932
3.09,7,44.251577
3.22,6,44.26177
2.48,5,44.271167
1.34,5,44.279796
4.42,8,44.293082
1.56,4,44.29868
4.57,8,44.312183
0.18,3,44.317322
1.16,3,44.322089
2.02,6,44.332522
1.09,4,44.3396
4.4,8,44.353901
2.6,7,44.366903
3.8,6,44.377497
3.26,5,44.388055
2.79,6,44.400353
2.61,5,45.170995
0.93,4,45.17721
2.38,5,45.184125
0.99,4,45.189567
1.03,4,45.197599
4.03,8,45.20854
2.5,5,45.21471
1.1,3,45.218421
1.95,5,45.225344
0.61,3,45.229182
2.47,5,45.234944
1.38,5,45.240714
4.34,7,45.249529
1.01,3,45.25304
3.34,5,45.274927
3.02,5,45.284761
2.99,7,45.361305
2.97,7,45.371773
3.7,6,45.379241
3.76,7,45.387993
1.23,4,45.392747
3.14,7,45.401615
3.52,6,45.408933
2.33,5,45.41661
2.74,5,45.423208
0.97,4,45.428183
2.69,7,45.436818
5.11,9,45.447662
3.22,7,45.45615
2.62,5,45.4621
3.89,8,45.471567
3.57,8,45.481744
2.11,5,45.487751
0.92,3,45.491352
3.42,8,45.501679
2.57,6,45.509486
1.97,5,45.515687
1.87,5,45.522312
1.67,5,45.529162
2.25,5,45.535478
3.2,6,45.54274
3.07,6,45.550434
3.08,8,45.560086
1.38,4,45.564775
1.6,4,45.569304
1.76,3,45.573035
3.37,7,45.581952
0.98,4,45.58725
1.94,4,45.592265
2.09,4,45.597396
2.98,5,45.603387
2.0,4,45.608305
2.36,6,45.615676
3.41,7,45.624135
1.29,4,45.629071
1.83,6,45.636209
0.79,4,45.64095
3.4,7,45.649858
1.87,4,45.654728
2.52,5,45.660793
0.77,4,45.66565
2.34,4,45.670341
3.75,7,45.678577
3.23,7,45.686852
4.47,8,45.696198
4.69,7,45.706094
2.0,4,45.710908
1.89,4,45.716277
3.19,5,45.722993
3.88,6,45.731994
2.14,4,45.73708
3.01,5,45.743434
1.44,4,45.74916
2.1,6,45.756685
3.08,6,45.763824
3.2,7,45.772811
3.54,7,45.7831
2.21,7,45.792983
2.2,6,45.802097
1.7,5,45.808542
1.04,3,45.812479
1.2,4,45.817958
3.95,6,45.825447
4.62,7,45.834331
4.64,9,45.844777
3.34,7,45.853776
3.08,6,45.860995
2.63,5,45.867537
2.67,5,45.874536
3.39,7,45.883434
2.18,5,45.889899
2.96,6,45.898407
2.37,6,45.906368
0.6,3,45.910261
2.14,6,46.504799
2.97,6,46.512943
1.55,4,46.518398
4.15,7,46.52803
3.6,7,46.536985
3.91,9,46.547937
3.23,6,46.556093
2.11,5,46.562587
3.16,6,46.570719
1.39,4,46.575895
3.96,8,46.586236
4.11,7,46.595168
2.9,6,46.602577
3.37,6,46.610567
2.62,6,46.6179
1.21,3,46.62161
1.62,4,46.626605
2.15,4,46.631902
1.6,4,46.637214
3.09,6,46.644552
1.28,5,46.65113
2.48,7,46.659319
3.13,6,46.666631
3.96,7,46.674821
3.29,6,46.681731
2.79,6,46.688487
2.83,6,46.695479
3.12,7,46.703697
0.79,4,46.70863
2.96,5,46.714694
1.47,5,46.720433
2.95,6,46.727507
1.64,4,46.732107
4.17,10,46.743887
2.2,4,46.748583
2.54,5,46.755227
3.69,7,46.763742
2.39,5,46.769636
2.58,6,46.776667
4.91,8,46.7868
1.85,4,46.792036
1.65,4,46.796986
3.77,8,46.807484
3.96,7,46.816851
2.84,6,46.824425
3.27,7,46.833296
1.84,5,46.839415
1.94,5,46.847191
1.03,3,46.851889
1.97,4,46.857028
1.58,6,46.86493
4.43,8,46.874528
1.06,3,46.878204
3.23,6,46.885725
1.28,6,46.893351
1.58,5,46.899303
3.5,7,46.908328
2.35,4,46.913492
1.65,3,46.917746
2.62,7,46.926347
1.97,4,46.931167
5.13,10,46.942907
2.18,5,46.948969
3.77,8,46.959227
1.0,3,46.963046
0.69,4,46.968245
5.25,9,46.980232
2.1,6,46.988313
4.23,8,46.998225
4.23,8,47.008757
4.61,8,47.019755
1.25,4,47.024693
2.3,6,47.031796
1.61,3,47.035392
2.56,5,47.04122
5.5,9,47.052498
3.6,6,47.060276
4.63,8,47.069889
4.49,8,47.079495
3.91,7,47.088145
3.39,6,47.096162
1.68,4,47.101605
2.92,5,47.108251
1.38,6,47.116337
1.08,3,47.120162
2.0,5,47.126548
1.81,5,47.133267
1.42,4,47.138341
3.45,6,47.145687
0.81,3,47.802345
4.31,8,47.815929
4.55,7,47.824897
3.98,6,47.833073
2.68,6,47.84311
1.53,5,47.851399
1.89,5,47.860286
1.54,4,47.867632
2.56,5,47.875524
3.02,7,47.887378
1.54,3,47.893479
1.13,4,47.900748
2.34,5,47.909665
0.91,5,47.918901
1.86,4,47.926075
1.31,3,47.932024
1.4,4,47.940239
3.13,5,47.949925
1.83,6,47.962265
2.38,4,47.969176
1.25,4,47.975672
2.02,5,47.984982
3.01,7,47.99608
1.36,4,48.002764
5.07,8,48.016466
3.7,6,48.026899
2.09,5,48.034756
1.36,4,48.042509
1.82,5,48.051646
2.36,6,48.063508
3.25,6,48.073678
1.49,4,48.080186
2.94,6,48.091843
2.14,5,48.102656
3.95,8,48.118385
3.12,6,48.129071
2.35,5,48.138276
2.17,5,48.147875
3.19,6,48.160321
2.65,5,48.169878
4.31,9,48.187148
1.64,6,48.197685
1.28,4,48.204934
2.82,6,48.216448
1.15,3,48.222978
0.92,3,48.228512
1.42,4,48.236101
3.05,5,48.245061
1.92,5,48.254141
2.26,5,48.264289
1.47,4,48.271353
2.75,5,48.280288
3.06,5,48.289009
1.71,4,48.29609
2.67,6,48.306508
2.18,5,48.314923
3.76,8,48.328396
1.8,5,48.336588
1.84,5,48.345121
2.23,5,48.354352
3.22,7,48.367959
3.33,6,48.379054
1.68,4,48.385748
1.44,4,48.393315
3.26,6,48.403738
5.57,9,48.421029
4.34,7,48.434502
1.81,5,48.444045
3.17,8,48.457907
1.47,5,48.46623
0.66,3,48.470942
2.99,6,48.480647
2.74,6,48.488686
1.36,5,48.495752
3.96,7,48.506835
4.02,8,48.519143
5.75,9,48.535164
0.74,3,48.539614
3.2,7,48.55071
1.58,4,48.557395
2.06,4,48.563575
1.18,3,48.568661
2.83,8,48.579897
1.26,3,48.584935
3.05,7,48.594143
1.69,4,48.599115
1.93,7,48.609984
3.26,7,48.622453
3.01,5,48.631523
1.52,4,48.638203
0.83,3,48.642804
0.91,5,48.650614
2.39,6,48.66028
2.31,5,48.668383
4.35,7,48.679681
1.07,3,48.684675
2.04,5,49.354049
1.46,4,49.361602
4.12,10,49.378732
2.12,4,49.385696
1.46,3,49.390697
2.62,6,49.399776
3.2,7,49.410781
2.07,6,49.418366
3.42,8,49.431414
1.27,4,49.438096
1.12,3,49.442682
1.93,4,49.449372
0.63,4,49.455864
3.0,6,49.464493
1.56,3,49.469494
1.35,3,49.474429
3.88,7,49.485117
0.32,3,49.490275
4.27,8,49.503139
1.16,4,49.509269
5.23,7,49.518275
2.91,5,49.52433
1.82,5,49.531547
3.33,8,49.543154
1.88,5,49.570262
1.03,4,49.577012
2.07,4,49.58371
3.44,8,49.596645
3.31,6,49.606034
2.15,5,49.613286
2.79,8,49.624447
1.41,5,49.632651
2.42,5,49.640298
0.98,3,49.644876
1.27,3,49.64991
2.99,7,49.662223
3.08,5,49.670622
1.93,4,49.67635
2.26,5,49.683014
1.55,4,49.688858
1.37,3,49.692168
1.6,5,49.697793
3.27,6,49.704979
0.84,4,49.709962
0.69,4,49.714995
3.47,7,49.723379
3.65,6,49.734627
1.27,4,49.742564
1.3,4,49.750004
1.23,5,49.759754
5.9,11,49.779382
3.96,7,49.790346
2.75,6,49.798878
1.05,4,49.803932
2.58,5,49.811263
2.23,4,49.817396
3.19,6,49.824519
2.68,5,49.832807
3.29,6,49.842607
2.06,5,49.850782
4.39,7,49.862299
4.31,8,49.875053
1.2,3,49.879218
2.92,8,49.891106
1.72,4,49.897539
2.83,7,49.9076
2.05,5,49.916175
2.9,6,49.927107
2.65,5,49.935841
5.87,9,49.952574
2.12,6,49.964394
1.97,6,49.974902
3.73,7,49.987007
1.16,3,49.991928
1.51,7,50.002719
1.36,3,50.007189
2.63,5,50.015909
3.2,7,50.02859
2.35,6,50.04061
1.38,4,50.048056
1.75,5,50.057532
3.43,7,50.07032
1.7,4,50.077032
2.16,6,50.087395
2.34,4,50.093204
1.84,5,50.101347
2.81,6,50.111013
2.4,5,50.119359
1.59,4,50.126364
4.4,7,50.13953
2.13,4,50.146807
0.96,4,50.154066
2.96,5,50.163795
3.79,7,50.175701
4.0,8,50.188795
1.68,5,50.90679
3.35,8,50.919883
1.52,4,50.925883
3.86,7,50.937428
1.61,5,50.945219
3.47,7,50.955089
3.12,6,50.963125
2.65,6,50.972041
1.34,4,50.977341
3.71,7,50.9867
2.37,5,50.993129
2.0,5,50.999677
3.67,6,51.007457
1.13,4,51.013615
0.71,3,51.018511
2.38,5,51.024291
1.36,5,51.030668
1.47,4,51.036643
4.47,7,51.047662
1.58,3,51.052607
1.94,4,51.058967
1.73,6,51.068162
1.4,4,51.072431
1.23,5,51.07838
1.85,5,51.084883
1.75,4,51.09143
3.06,6,51.101685
4.19,7,51.112624
2.83,5,51.121217
5.03,10,51.13744
1.1,4,51.143634
2.61,6,51.152418
1.26,3,51.157549
3.21,5,51.166566
2.87,7,51.178362
2.29,5,51.185915
1.99,5,51.194814
2.62,5,51.202222
3.09,9,51.215848
1.62,5,51.222935
3.55,7,51.233785
0.14,3,51.238882
1.84,4,51.245911
2.23,4,51.251405
2.81,5,51.258085
1.34,4,51.263981
2.91,5,51.272172
3.09,5,51.280046
1.49,3,51.284637
1.57,4,51.2909
5.43,8,51.302813
2.74,6,51.311768
4.25,8,51.324044
2.37,6,51.333932
3.33,6,51.34433
3.24,7,51.356322
1.78,5,51.365311
4.24,7,51.377338
3.46,8,51.390906
2.35,5,51.399157
4.35,8,51.411788
2.83,5,51.419598
2.5,5,51.427751
3.01,5,51.43648
1.72,4,51.443012
2.47,6,51.452512
2.73,6,51.461886
2.63,6,51.471872
2.78,5,51.47959
1.33,4,51.487069
2.59,7,51.498555
5.17,8,51.512037
2.53,5,51.520247
2.47,6,51.530081
0.84,3,51.534767
0.97,4,51.540753
3.41,8,51.552636
1.76,4,51.559062
1.45,5,51.567413
1.98,4,51.573803
2.46,6,51.582812
2.34,5,51.590458
1.24,4,51.596586
3.38,7,51.607468
4.76,7,51.618083
1.98,7,51.628526
1.15,3,51.633086
2.59,7,51.644212
2.41,4,51.650945
3.77,7,51.662412
3.56,7,51.674236
1.71,4,51.680897
2.6,4,51.687158
2.15,5,51.695079
1.68,5,52.398836
2.62,5,52.407992
3.72,6,52.419153
4.63,10,52.433091
1.64,4,52.438778
1.69,5,52.445996
2.49,5,52.454566
3.82,7,52.465339
2.13,4,52.472077
2.12,5,52.479851
1.74,5,52.488204
3.5,6,52.496088
2.82,6,52.504653
0.27,3,52.509584
2.81,7,52.520022
3.34,6,52.529407
1.66,3,52.534364
3.07,6,52.543557
0.73,3,52.547955
3.57,7,52.559628
3.56,6,52.568994
0.83,4,52.57638
4.17,8,52.587639
2.64,6,52.596044
2.62,6,52.60502
3.11,6,52.614051
2.24,5,52.620757
1.73,4,52.626568
2.13,6,52.635046
2.61,5,52.640729
2.2,5,52.647009
4.19,9,52.661356
1.76,5,52.669891
1.03,3,52.674343
2.58,5,52.680102
1.69,4,52.684143
2.09,4,52.688115
2.77,5,52.694014
2.26,4,52.69938
1.21,4,52.70494
4.2,7,52.713575
1.02,3,52.719143
5.35,11,52.735742
2.43,5,52.742565
2.81,6,52.750813
4.12,8,52.761757
3.35,8,52.771838
1.15,4,52.777642
1.65,4,52.783656
2.15,5,52.790511
2.83,7,52.800431
1.89,5,52.807645
3.2,6,52.815922
3.08,7,52.824811
2.44,6,52.833434
1.26,4,52.839619
2.43,5,52.846857
1.26,4,52.854589
1.19,3,52.859605
5.29,9,52.873981
0.54,4,52.880213
2.69,6,52.88814
1.96,5,52.893762
2.5,4,52.89842
2.46,5,52.905604
0.27,3,52.910271
2.7,5,52.91683
2.27,4,52.923067
1.91,4,52.929885
1.28,3,52.935112
2.96,6,52.945456
2.56,5,52.953215
3.71,7,52.966056
1.24,3,52.972683
2.79,5,52.982787
4.19,8,52.996488
2.89,6,53.006425
1.87,5,53.016146
4.56,7,53.030276
2.37,5,53.039903
3.15,6,53.051149
2.0,5,53.06009
1.69,5,53.069303
1.52,4,53.076559
1.69,4,53.084737
3.08,6,53.095624
2.65,5,53.104484
2.82,5,53.113187
1.63,4,53.120228
2.98,8,53.134819
0.75,4,53.141366
1.72,7,53.15428
4.38,9,53.170621
2.44,5,53.179854
2.39,5,53.188626
2.62,6,53.835861
2.91,6,53.844026
4.38,7,53.854036
2.67,5,53.861123
3.2,7,53.871501
1.4,6,53.879853
0.89,3,53.883965
3.07,7,53.894472
3.41,7,53.902407
3.07,6,53.908263
1.28,3,53.911957
1.48,3,53.915473
2.28,5,53.920912
3.66,7,53.928548
1.45,4,53.932358
1.83,6,53.938463
4.82,8,53.946376
3.39,6,53.954225
4.21,8,53.963836
2.84,6,53.97113
4.34,8,53.981715
2.8,5,53.989457
4.76,8,54.001494
3.4,5,54.009703
2.88,6,54.019059
3.76,7,54.028284
2.99,6,54.03389
1.38,3,54.036758
1.63,4,54.041829
1.23,4,54.046683
0.61,4,54.050693
1.96,5,54.056389
1.74,4,54.061757
3.55,7,54.071173
3.4,8,54.082314
0.29,3,54.086598
2.31,5,54.093747
1.48,4,54.09918
0.95,5,54.105342
4.2,6,54.113062
1.06,4,54.118484
2.96,6,54.12522
1.41,4,54.129167
3.9,7,54.136264
1.63,4,54.140733
1.55,5,54.146134
2.61,6,54.152232
0.13,3,54.155735
2.24,5,54.160908
1.97,4,54.165163
2.66,7,54.173068
1.64,3,54.176944
1.95,5,54.182225
2.24,4,54.187274
3.04,6,54.195235
2.85,6,54.203817
1.79,6,54.213043
2.6,5,54.220721
1.49,4,54.226683
0.96,3,54.231192
2.6,6,54.240336
3.74,8,54.251707
3.55,7,54.261486
0.75,3,54.265912
4.25,7,54.274322
3.31,6,54.282139
3.49,6,54.288452
2.06,5,54.294451
2.27,4,54.300538
0.95,3,54.305084
1.05,4,54.311015
4.2,7,54.321286
2.46,5,54.328481
1.56,4,54.334514
2.31,6,54.343475
5.5,10,54.359113
3.68,6,54.36832
2.66,6,54.375759
5.04,10,54.388919
2.17,5,54.396934
2.14,5,54.404779
3.52,7,54.416714
4.65,7,54.427594
1.37,4,54.435919
1.24,5,54.444974
4.3,8,54.45581
1.79,5,54.462223
3.17,6,54.472725
2.97,6,54.484118
2.47,6,54.495345
3.4,7,54.5071
1.8,4,54.513831
1.96,4,54.520089
2.47,6,55.249065
2.83,6,55.259096
1.87,6,55.269489
2.4,5,55.277596
3.36,6,55.287341
2.76,5,55.295674
3.79,7,55.306397
3.83,7,55.31689
2.51,6,55.325692
1.09,4,55.331678
1.97,4,55.338519
4.12,8,55.36784
2.51,4,55.377904
1.52,3,55.393238
2.55,5,55.428361
3.83,6,55.484558
2.05,4,55.49057
2.05,5,55.497936
1.21,4,55.50394
3.5,8,55.515064
2.33,5,55.522892
1.19,3,55.527557
2.3,6,55.537212
2.79,7,55.547829
3.16,5,55.556066
2.26,5,55.56412
2.64,5,55.572228
3.22,6,55.584043
4.09,7,55.595645
1.96,5,55.603638
1.79,4,55.609931
5.67,9,55.624435
2.52,5,55.632808
2.35,4,55.638655
1.47,4,55.643787
2.74,8,55.655345
2.53,5,55.662357
4.77,8,55.673564
4.81,8,55.68562
1.29,5,55.694075
2.35,6,55.704057
2.29,5,55.712374
3.27,6,55.721201
0.77,3,55.72579
1.36,4,55.731909
1.61,5,55.73902
2.95,6,55.749699
3.31,6,55.760303
3.86,6,55.7707
1.02,3,55.775581
3.36,6,55.785916
1.35,4,55.792581
1.47,4,55.799462
2.28,4,55.80595
1.58,5,55.813865
1.47,4,55.820294
4.11,7,55.831867
6.13,10,55.847956
2.56,5,55.856146
1.78,3,55.861287
3.86,7,55.872831
1.62,4,55.879355
1.42,4,55.887901
1.75,4,55.89454
3.03,6,55.90404
4.43,7,55.915011
2.15,5,55.924429
4.0,9,55.936683
1.58,6,55.946395
2.75,5,55.955231
0.73,3,55.960818
1.49,4,55.967425
3.91,7,55.978671
2.3,5,55.987897
2.82,5,55.995674
6.28,10,56.015867
4.23,10,56.033917
2.19,5,56.042651
1.18,4,56.049428
2.61,6,56.059751
1.25,4,56.066871
3.12,5,56.075976
3.78,6,56.087457
1.35,5,56.096368
1.58,4,56.103701
1.48,5,56.112373
2.23,4,56.11961
4.72,8,56.134639
1.62,5,56.143707
4.21,7,56.156206
2.69,6,56.16661
3.05,7,56.178729
2.9,5,56.188186
2.97,6,56.907566
1.71,5,56.916133
2.84,7,56.927356
2.49,5,56.935059
4.5,9,56.949252
4.74,8,56.961891
2.37,6,56.97197
1.04,3,56.977046
2.95,6,56.987063
1.19,5,56.997528
4.97,8,57.012482
1.85,4,57.019257
3.09,6,57.028518
3.55,7,57.038717
3.56,6,57.047814
3.06,6,57.057014
2.87,6,57.066173
3.11,6,57.076123
2.0,5,57.084731
2.65,7,57.096555
1.44,5,57.10501
1.41,4,57.111887
1.98,6,57.121635
3.03,6,57.130946
1.94,4,57.137352
1.84,6,57.146832
1.93,4,57.15371
4.95,8,57.167669
2.43,6,57.177765
1.77,4,57.184254
1.56,4,57.191243
1.61,4,57.197463
1.24,4,57.203624
1.89,6,57.213116
2.25,5,57.221362
2.12,4,57.227835
5.25,10,57.244078
1.86,5,57.252525
1.96,4,57.259006
3.87,6,57.26739
1.5,4,57.27364
3.03,5,57.282153
4.48,7,57.294993
5.27,9,57.308734
2.07,5,57.315768
1.94,4,57.321711
1.64,4,57.326676
3.7,7,57.337274
2.1,6,57.346515
4.62,8,57.359853
1.65,4,57.366977
2.7,6,57.376372
1.44,4,57.382842
1.83,4,57.390029
3.63,5,57.39768
1.22,5,57.405369
4.11,9,57.418431
3.54,7,57.429962
3.19,5,57.438051
3.92,9,57.4509
4.58,8,57.45986
1.41,4,57.465286
1.17,4,57.471647
3.91,7,57.484049
1.49,4,57.490457
3.59,7,57.499482
4.13,8,57.509269
2.46,4,57.515039
2.97,6,57.52374
3.28,7,57.534098
1.98,5,57.542489
3.37,9,57.554458
1.87,5,57.560406
2.93,5,57.566761
1.43,3,57.569985
5.84,10,57.583134
0.44,3,57.588223
3.42,7,57.599244
1.01,4,57.605483
2.0,5,57.613258
3.27,6,57.622533
1.47,4,57.629058
4.4,8,57.641789
2.19,6,57.649827
5.7,10,57.663944
2.89,5,57.67157
2.94,5,57.678469
2.84,6,57.686309
4.88,10,58.3322
1.93,5,58.340683
2.47,5,58.349607
1.39,4,58.35624
3.4,6,58.36597
2.75,8,58.37879
1.68,5,58.38675
3.11,6,58.395303
1.48,4,58.401113
3.2,6,58.410478
3.41,8,58.421989
0.41,3,58.425515
0.92,3,58.429609
2.49,5,58.438754
2.59,5,58.446446
1.89,5,58.453126
3.92,7,58.463153
5.19,8,58.475502
2.58,4,58.480958
2.57,5,58.489269
1.69,5,58.497145
2.53,5,58.504757
4.17,8,58.515887
3.63,6,58.522686
3.68,8,58.53246
2.18,5,58.539382
0.4,3,58.543337
2.53,5,58.549091
1.87,3,58.554163
6.09,10,58.567501
2.55,5,58.574757
3.56,7,58.585786
3.14,7,58.598044
2.73,6,58.608938
4.04,8,58.621579
2.43,6,58.62865
0.99,4,58.633807
2.16,6,58.641612
4.66,8,58.649291
3.46,7,58.657071
2.59,6,58.663744
1.04,3,58.667968
2.29,4,58.674042
2.64,6,58.681913
4.18,6,58.690967
2.83,5,58.697652
3.45,8,58.707136
3.39,6,58.715779
3.12,7,58.723932
3.29,6,58.732365
4.21,8,58.745027
1.69,6,58.753981
4.55,8,58.764194
1.83,5,58.769088
2.66,5,58.776234
4.36,9,58.788685
1.81,4,58.79272
6.44,10,58.802754
2.06,4,58.807172
1.24,4,58.81212
3.03,7,58.818547
5.42,10,58.828841
0.94,3,58.831901
1.61,3,58.834734
2.79,5,58.839161
3.11,6,58.844577
3.17,6,58.850245
1.05,4,58.855219
2.8,6,58.861389
2.97,5,58.866689
1.87,4,58.871638
1.32,4,58.87644
3.51,7,58.883112
1.95,6,58.889794
3.66,8,58.898805
2.35,5,58.90412
2.78,5,58.910041
2.58,6,58.917017
3.06,7,58.924622
2.37,6,58.93172
2.26,5,58.937562
2.14,4,58.941879
3.09,5,58.94882
1.94,5,58.954151
3.49,9,58.963825
2.06,4,58.968261
5.33,9,58.980451
5.38,8,58.993013
2.57,5,59.558837
2.22,5,59.564458
1.75,4,59.569387
1.86,4,59.574237
1.65,4,59.578809
2.24,6,59.587251
3.28,7,59.595169
2.28,6,59.602672
4.42,8,59.610664
3.93,8,59.619869
0.95,3,59.623102
1.07,4,59.640004
1.2,5,59.663382
2.91,5,59.67018
3.93,7,59.680982
1.02,3,59.685572
1.32,4,59.690941
2.83,6,59.698105
