#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
1.35,4,38.606329
2.83,5,38.612239
0.97,3,38.616675
0.64,4,38.622319
2.01,6,38.632201
1.69,4,38.639281
1.38,3,38.643589
1.28,5,38.649737
1.7,4,38.655678
2.8,6,38.665109
2.04,5,38.673949
2.92,5,38.68171
1.95,5,38.688937
2.97,6,38.697191
2.79,6,38.703994
2.06,5,38.711973
0.81,3,38.71753
2.32,6,38.727313
3.11,6,38.734639
4.23,7,38.744692
2.16,4,38.749139
2.09,5,38.754887
1.73,4,38.759779
2.9,6,38.768118
1.89,4,38.774118
2.83,5,38.7823
1.44,4,38.789135
3.93,7,38.801865
2.48,7,38.812468
2.08,5,38.818365
1.59,4,38.823972
2.33,5,38.831095
1.17,4,38.836787
0.84,3,38.84105
0.35,3,38.845792
0.57,4,38.85175
2.06,6,38.860718
2.57,4,38.86863
1.06,5,38.877503
1.49,5,38.885315
1.08,3,38.889626
3.84,7,38.901536
4.55,7,38.912642
2.16,5,38.920465
2.6,5,38.928704
1.47,4,38.93571
1.03,4,38.941827
2.18,5,38.947791
1.32,3,38.951451
2.22,4,38.955859
0.29,3,38.959347
1.59,4,38.964064
1.06,3,38.968781
1.63,4,38.974773
1.33,4,38.98019
1.27,4,38.984995
3.23,7,38.992582
1.9,4,38.999113
2.69,7,39.011238
2.75,7,39.020371
1.96,5,39.027503
2.5,6,39.035323
2.03,8,39.047046
1.73,6,39.05468
0.94,4,39.061244
1.89,4,39.06788
3.65,5,39.076292
1.8,5,39.084833
1.62,3,39.089133
0.83,3,39.092755
0.75,3,39.097456
1.23,3,39.102966
3.82,8,39.114286
1.83,4,39.11994
2.39,4,39.125021
2.38,5,39.132213
1.01,4,39.13769
2.34,6,39.147179
0.49,3,39.151954
2.98,5,39.159964
2.02,5,39.167765
2.82,5,39.791349
1.94,5,39.800632
3.85,8,39.812817
2.43,5,39.818227
2.29,4,39.823403
2.23,6,39.830892
2.65,6,39.842059
2.63,5,39.849502
2.43,6,39.859304
3.05,6,39.865509
1.96,5,39.872239
1.82,4,39.877238
1.56,4,39.883641
1.53,5,39.891135
1.85,4,39.897067
2.41,6,39.907709
1.44,3,39.911352
1.41,4,39.916129
2.49,5,39.920915
1.37,4,39.925406
1.34,5,39.930815
1.21,4,39.936446
1.54,4,39.94189
1.3,3,39.947299
1.82,4,39.953629
0.54,3,39.958325
1.69,3,39.963063
2.06,4,39.968768
1.36,3,39.972941
1.1,4,39.978499
1.09,3,39.982022
1.59,4,39.987623
1.46,3,39.991676
2.53,7,39.999439
3.53,7,40.007483
1.27,4,40.011197
2.89,6,40.016725
5.98,9,40.025307
3.04,5,40.030244
1.77,7,40.038265
2.22,5,40.046102
1.05,3,40.050816
2.1,5,40.058358
2.24,5,40.066103
2.38,4,40.0733
1.96,5,40.079197
0.63,3,40.082282
2.09,6,40.105003
2.87,5,40.113955
2.57,5,40.122997
1.84,5,40.131633
3.09,6,40.141556
2.21,4,40.147446
1.5,5,40.154046
1.51,4,40.159586
3.92,7,40.170106
1.63,5,40.17695
2.49,6,40.184567
2.79,6,40.193377
1.83,4,40.198423
1.1,3,40.201969
1.28,4,40.208241
2.06,5,40.214005
2.26,4,40.219743
2.81,5,40.226642
1.45,5,40.233658
2.54,6,40.242481
1.55,5,40.248932
1.48,4,40.253816
1.27,3,40.257236
1.34,4,40.261347
2.97,7,40.268305
3.14,7,40.276252
1.51,4,40.280892
1.06,3,40.284596
1.13,3,40.287879
1.75,4,40.292287
2.57,6,40.299179
3.02,6,40.309315
2.25,5,40.318024
0.88,3,40.323541
1.95,6,40.334652
0.92,3,40.339826
1.24,6,40.349305
1.6,3,40.355201
1.78,4,40.361646
1.35,5,40.370436
2.84,5,40.377245
0.84,3,40.381411
1.08,3,40.386426
2.21,5,40.392049
1.82,5,40.397506
1.48,5,40.404551
1.5,4,40.41073
2.68,7,40.419636
1.56,3,40.422673
3.72,6,40.431031
1.81,5,40.439045
3.02,6,40.446806
2.15,4,40.452496
1.04,3,40.45642
2.13,4,40.462442
1.1,3,40.4678
1.27,3,40.473351
1.0,4,40.480536
3.1,7,40.490624
0.62,4,40.494819
1.47,3,40.498233
1.16,3,40.501802
2.9,5,40.508411
1.54,4,41.119449
1.71,4,41.124446
2.93,6,41.131194
3.24,5,41.139477
1.88,4,41.14608
1.79,4,41.152903
2.84,6,41.161762
1.38,4,41.165906
2.19,4,41.170747
3.1,5,41.176003
1.55,3,41.179214
1.26,3,41.182196
1.55,4,41.188232
2.13,6,41.195754
1.52,5,41.203159
0.78,3,41.207691
1.01,4,41.213956
0.7,3,41.219034
2.24,6,41.225764
2.06,5,41.231393
0.64,3,41.234257
1.68,7,41.243649
1.21,3,41.248412
1.83,5,41.255766
2.08,5,41.263837
2.46,4,41.269042
1.3,3,41.273708
1.52,4,41.278086
2.87,6,41.285188
1.75,4,41.291751
1.92,4,41.297949
1.69,5,41.304823
1.83,5,41.312887
2.51,4,41.318344
1.26,4,41.323964
3.21,7,41.333927
2.16,5,41.339859
1.11,6,41.346843
1.6,4,41.352983
2.45,5,41.360673
0.93,4,41.367686
1.91,5,41.376805
1.56,3,41.382798
1.24,5,41.39249
0.5,3,41.396116
1.43,4,41.402614
0.83,3,41.407087
0.86,3,41.411208
1.21,5,41.41736
1.29,4,41.424052
1.93,5,41.433652
2.28,5,41.441914
1.96,5,41.449504
1.23,6,41.459245
1.63,4,41.465952
2.1,5,41.475378
0.69,3,41.480086
2.84,5,41.486587
1.82,4,41.491246
0.62,3,41.494386
1.39,4,41.499391
1.11,3,41.502738
3.36,6,41.511795
2.1,7,41.524224
1.89,6,41.531257
2.44,5,41.536613
1.55,4,41.543284
0.94,4,41.5486
1.41,6,41.55596
2.91,5,41.563554
1.19,4,41.569493
1.09,3,41.575327
0.55,4,41.583525
1.74,3,41.589655
1.16,4,41.59743
1.72,4,41.603961
2.41,5,41.611535
2.38,5,41.617708
0.33,4,41.623652
2.09,4,41.63038
1.08,4,41.63664
2.33,6,41.647168
1.42,3,41.651828
2.1,5,41.660241
1.79,4,41.667471
1.84,4,41.675532
3.7,6,41.685823
0.87,3,41.691735
2.48,6,41.702408
1.34,4,41.711138
3.35,6,41.724618
2.27,5,41.733574
2.5,4,41.740885
2.48,6,41.753474
5.69,11,41.775089
2.89,6,41.788227
2.51,4,41.794735
0.79,3,41.800616
0.71,4,41.808118
1.78,4,41.816022
0.89,4,41.824795
0.82,3,41.831673
1.8,5,41.842407
4.92,10,41.862219
2.81,7,41.875918
3.61,6,41.887452
1.05,3,41.893453
2.31,4,41.90173
1.67,3,41.907866
3.92,9,41.925563
2.68,5,41.935045
1.38,3,42.656161
1.68,4,42.663621
1.14,3,42.668868
0.75,4,42.67597
1.47,5,42.684509
1.29,4,42.691134
3.09,6,42.700696
2.83,5,42.710215
3.67,7,42.723619
2.22,5,42.733688
1.29,4,42.741053
1.48,5,42.748891
1.46,4,42.756046
0.7,3,42.761023
3.97,8,42.775593
1.41,4,42.783351
1.5,4,42.79001
2.73,5,42.797961
1.4,4,42.805424
2.7,6,42.815603
1.9,5,42.823997
1.29,3,42.830662
0.51,4,42.838118
2.06,4,42.845569
2.64,6,42.856133
1.02,4,42.862988
2.4,5,42.871221
1.77,5,42.879368
1.3,3,42.884358
2.12,4,42.89163
1.98,4,42.898123
1.13,3,42.903829
2.12,5,42.91367
1.56,5,42.923155
3.42,5,42.932625
2.82,5,42.941574
1.83,6,42.949487
1.27,6,42.956537
1.1,3,42.960644
2.31,4,42.966398
1.59,5,42.974099
1.54,4,42.980119
2.28,5,42.988467
3.35,7,43.000615
3.24,6,43.011971
2.45,6,43.022951
3.67,7,43.037277
0.11,3,43.044042
1.71,3,43.049776
2.67,6,43.061759
2.19,7,43.074431
2.59,5,43.082431
1.37,4,43.087797
2.19,5,43.095811
2.04,4,43.102669
1.13,3,43.108105
2.55,4,43.11562
2.18,4,43.123178
1.46,4,43.130954
1.98,4,43.13815
2.66,7,43.149045
1.99,4,43.155823
2.73,5,43.1643
1.73,5,43.17239
1.6,5,43.17996
0.94,3,43.185603
2.9,6,43.19483
1.49,4,43.200991
1.81,3,43.205966
2.0,4,43.213807
1.75,4,43.221581
1.18,5,43.23197
4.17,7,43.245088
2.89,7,43.257573
2.19,5,43.267459
0.25,3,43.273283
1.9,4,43.281453
2.02,4,43.288533
2.9,6,43.301702
2.76,5,43.312546
2.18,5,43.323031
0.29,3,43.329206
2.0,5,43.340359
1.82,6,43.351629
2.3,6,43.364116
1.98,5,43.374177
1.33,4,43.382882
0.73,5,43.392676
0.62,3,43.39804
1.27,5,43.406884
0.51,3,43.411717
2.26,5,43.419271
3.15,6,43.429131
1.65,4,43.437231
1.03,5,43.445489
1.01,5,43.454037
4.56,10,43.470141
1.08,4,43.476779
3.92,6,43.487022
2.99,7,43.497648
2.31,5,43.505945
1.62,5,43.513735
1.33,4,43.519463
3.88,8,43.53556
1.22,4,43.543857
0.85,3,43.550323
1.52,5,43.562132
2.04,5,44.345307
0.91,4,44.352836
1.69,4,44.361009
1.13,4,44.369632
1.37,5,44.378735
2.76,5,44.389515
1.11,4,44.397272
1.61,4,44.404523
1.49,5,44.413624
2.24,6,44.424988
3.35,5,44.432406
0.24,3,44.436942
2.54,5,44.44565
2.12,4,44.451402
2.1,4,44.456735
2.92,6,44.466684
1.81,6,44.476032
2.27,6,44.486407
1.41,3,44.492675
1.34,3,44.497345
4.37,8,44.509399
1.82,4,44.514367
2.45,4,44.519511
2.06,4,44.526218
3.14,5,44.535624
1.92,5,44.545816
3.27,6,44.556982
1.01,4,44.564786
1.85,4,44.572269
2.3,6,44.582005
1.82,5,44.590737
2.65,5,44.598137
1.82,4,44.606406
1.74,4,44.614696
2.12,6,44.627687
0.92,3,44.634037
0.81,3,44.640991
1.45,5,44.651307
2.49,5,44.660834
1.4,4,44.668513
0.46,4,44.676335
1.73,4,44.685697
1.38,4,44.693924
1.71,5,44.705398
3.37,5,44.717689
1.17,4,44.778372
2.37,4,44.787423
1.23,5,44.799904
1.48,3,44.807854
1.09,4,44.817352
2.14,4,44.824429
2.06,5,44.835759
1.76,5,44.848945
2.15,4,44.85879
1.44,4,44.868503
2.22,5,44.880595
1.95,6,44.894723
2.69,6,44.908345
1.07,3,44.915705
3.15,5,44.927802
2.8,6,44.942358
4.03,7,44.957464
1.84,5,44.989123
1.84,5,45.0014
3.45,7,45.016084
1.24,6,45.029903
3.49,7,45.045639
1.28,3,45.052243
2.61,7,45.072917
2.5,5,45.084628
1.22,4,45.094662
1.06,3,45.10177
1.56,5,45.114639
5.06,8,45.14398
3.87,7,45.190719
0.45,3,45.197626
2.32,4,45.207235
1.52,4,45.222052
1.76,5,45.254659
2.52,7,45.330818
2.75,5,45.383257
3.66,7,45.422076
2.88,7,45.466008
0.71,3,45.473649
0.25,3,45.481909
0.72,3,45.487738
3.46,6,45.503332
1.28,4,45.51264
1.63,5,45.524668
1.38,4,45.533674
0.88,3,45.539623
2.78,5,45.548795
1.36,4,45.556809
1.7,5,45.570626
1.61,4,45.57966
2.09,6,45.625158
0.95,3,45.64791
1.04,3,45.696417
0.93,4,45.734808
1.45,4,45.779319
1.17,3,45.814608
2.26,5,45.840002
1.64,6,45.853839
1.97,4,45.901962
2.61,7,45.969332
1.32,3,45.987612
2.42,5,46.000212
1.04,3,46.007231
2.49,5,46.018851
2.22,4,46.027745
2.51,5,46.917378
2.12,4,46.927567
1.54,4,46.936713
1.61,6,46.949544
3.95,8,46.965701
1.45,5,46.978148
1.98,5,46.993704
0.96,3,47.001841
3.79,6,47.015709
1.79,5,47.027461
2.16,5,47.038023
1.56,5,47.051176
1.12,3,47.058376
3.81,7,47.073683
2.8,5,47.085693
0.26,3,47.093577
2.35,5,47.102851
1.87,7,47.115062
1.96,5,47.125256
2.49,5,47.134409
1.74,4,47.141211
2.15,4,47.148271
2.55,5,47.160176
2.49,6,47.174147
2.92,4,47.183485
1.14,4,47.195109
3.15,7,47.211746
1.16,4,47.219449
2.94,6,47.230669
2.97,5,47.24012
3.07,6,47.249639
2.92,7,47.261388
2.85,5,47.271636
4.41,8,47.288047
2.23,5,47.356299
1.08,3,47.363095
1.4,5,47.374418
2.3,5,47.386183
2.2,6,47.40144
2.51,7,47.416712
2.17,5,47.427695
0.82,3,47.435429
1.81,3,47.442713
3.62,7,47.457755
2.89,6,47.471348
1.45,4,47.480221
1.29,3,47.486308
0.72,3,47.494411
2.08,5,47.505611
0.74,3,47.513472
3.21,5,47.52518
1.45,5,47.536759
1.03,3,47.543598
2.46,8,47.563075
1.88,3,47.568681
3.39,6,47.579848
1.37,5,47.589106
1.08,3,47.598067
1.97,4,47.606616
0.93,3,47.611936
3.2,7,47.622826
1.7,5,47.630289
1.44,4,47.63684
2.23,4,47.642853
1.82,5,47.65066
3.61,7,47.660467
2.13,4,47.667384
0.68,3,47.672174
1.5,3,47.67677
0.95,4,47.682789
0.41,3,47.687798
0.63,4,47.695336
4.95,7,47.706358
4.15,8,47.719158
1.55,3,47.723689
0.72,3,47.728462
2.55,5,47.736279
1.56,4,47.741924
1.53,4,47.747867
2.08,5,47.755069
1.87,4,47.761239
2.95,7,47.771475
1.99,5,47.778688
1.08,3,47.784972
2.34,5,47.792849
2.25,5,47.802254
1.72,4,47.809175
2.13,5,47.816926
1.55,3,47.82126
0.97,3,47.82598
1.06,3,47.830318
1.85,5,47.837561
2.28,4,47.843399
0.93,3,47.847883
2.15,5,47.855102
1.81,4,47.861166
1.31,4,47.866508
2.14,7,47.875412
1.15,5,47.882007
1.35,4,47.887293
1.6,5,47.89365
0.85,4,47.901609
2.75,5,47.909021
1.11,4,47.914774
1.9,4,47.921055
0.93,4,47.926487
2.13,5,47.933444
1.03,4,47.93894
2.9,5,48.603546
2.85,5,48.611932
3.27,5,48.619969
1.86,4,48.626572
2.25,5,48.634404
1.06,4,48.640615
1.53,4,48.646509
1.94,5,48.654884
0.72,3,48.659179
1.48,5,48.666071
1.2,3,48.670741
1.27,3,48.675499
0.86,4,48.681207
0.64,3,48.685423
1.81,5,48.69287
1.91,4,48.698423
0.7,3,48.704157
0.8,4,48.711362
1.21,4,48.717914
0.89,3,48.723211
2.44,7,48.734037
2.36,7,48.744434
2.68,5,48.752253
1.76,4,48.757738
0.32,4,48.763092
1.52,4,48.768716
0.35,3,48.772974
1.33,3,48.777324
1.64,5,48.784495
1.77,6,48.792489
1.75,4,48.798318
2.09,5,48.807035
1.55,3,48.811586
1.37,5,48.818434
1.41,4,48.824018
2.55,5,48.830833
1.91,4,48.83617
0.71,3,48.840353
3.05,8,48.852091
3.82,6,48.860358
2.65,5,48.866894
3.31,5,48.873397
2.63,8,48.88386
2.27,4,48.889023
2.77,5,48.895301
3.0,6,48.904206
2.71,5,48.912199
1.62,5,48.919395
2.58,5,48.926678
0.86,4,48.932291
0.15,3,48.936953
1.46,5,48.944806
1.29,4,48.950535
1.76,6,48.961882
0.99,3,48.966426
2.29,6,48.975013
2.99,6,48.982424
3.12,5,48.98856
0.95,4,48.993515
1.4,4,48.998964
1.85,4,49.005091
2.2,5,49.013398
4.18,8,49.025055
1.34,3,49.029178
1.77,3,49.033066
1.69,5,49.039484
2.03,4,49.044978
1.77,4,49.050592
0.82,3,49.054625
1.76,4,49.059976
2.74,5,49.06646
1.59,4,49.07186
1.72,4,49.077026
1.39,3,49.081162
1.73,4,49.086422
1.0,3,49.090462
1.02,3,49.094425
2.23,6,49.102212
3.74,8,49.11463
4.05,6,49.122265
1.3,3,49.126548
0.25,3,49.130519
3.05,5,49.136986
1.36,3,49.140835
2.18,4,49.145825
3.07,6,49.154388
4.17,7,49.163909
1.29,4,49.169687
1.66,5,49.176802
1.85,5,49.183711
1.58,5,49.191599
2.44,5,49.199764
2.15,4,49.207101
2.09,6,49.215852
1.16,4,49.220904
1.7,4,49.226268
1.88,5,49.233259
3.36,7,49.243643
2.62,4,49.248716
3.09,6,49.256064
1.34,4,49.261008
1.76,4,49.266243
1.14,3,49.269999
2.14,6,49.277462
2.42,6,49.285067
4.52,8,49.295326
1.5,4,49.300677
1.4,3,49.304868
1.24,4,49.312123
2.11,4,49.318045
1.74,5,49.324944
3.93,6,49.332932
2.65,7,49.95081
0.44,4,49.956034
2.32,6,49.963441
1.31,3,49.967481
1.97,5,49.974111
1.02,3,49.977837
3.63,6,49.985237
2.15,4,49.990116
2.05,5,49.996302
1.3,4,50.001641
2.14,5,50.007622
1.55,4,50.013488
1.73,5,50.02008
5.05,7,50.029271
1.85,4,50.034573
1.62,4,50.03983
2.98,5,50.046043
2.43,4,50.051262
2.76,5,50.057752
2.84,5,50.064463
2.03,5,50.070704
1.49,4,50.076228
0.72,4,50.082029
1.15,3,50.086042
2.14,5,50.092473
2.03,4,50.097798
3.4,6,50.1054
2.67,6,50.114555
2.75,5,50.123104
0.61,3,50.12765
1.56,4,50.133629
2.15,5,50.140982
1.06,3,50.145141
1.45,4,50.150908
1.29,4,50.156238
2.32,7,50.165623
2.9,7,50.174889
1.12,3,50.178636
1.53,4,50.183506
3.57,6,50.191744
0.51,3,50.19567
2.26,7,50.204796
1.42,6,50.212791
2.83,7,50.222955
2.38,4,50.22791
1.41,4,50.232888
1.65,4,50.237728
3.59,5,50.244028
2.61,5,50.250242
1.15,3,50.253927
2.14,4,50.259157
0.91,3,50.262825
4.31,6,50.270038
1.47,4,50.275079
2.0,5,50.281433
1.15,3,50.285329
1.07,4,50.29093
1.44,5,50.297386
3.02,7,50.307583
1.57,4,50.313694
1.64,4,50.320375
2.65,7,50.329441
1.51,5,50.335981
1.28,3,50.339698
2.61,5,50.345694
4.83,9,50.356364
2.1,6,50.363549
0.71,3,50.367191
3.39,5,50.373614
1.24,3,50.377334
3.35,8,50.387651
1.7,4,50.392775
1.73,5,50.399558
0.94,5,50.407264
1.69,3,50.410842
1.75,5,50.418789
0.92,3,50.422791
1.8,4,50.42764
1.69,5,50.433496
0.39,3,50.437142
0.96,4,50.441956
1.96,4,50.446766
2.32,5,50.452996
3.85,6,50.460188
1.52,5,50.466102
1.64,5,50.471997
0.73,4,50.476747
2.28,6,50.484434
1.55,3,50.488136
1.11,3,50.491766
1.11,5,50.497764
2.77,6,50.512036
0.7,3,50.518208
0.91,4,50.525518
1.97,4,50.532411
1.33,4,50.539292
2.84,5,50.546675
1.98,4,50.553712
1.68,3,50.559242
0.73,3,50.564202
2.61,7,50.575729
2.49,4,50.581738
2.36,6,50.591536
3.14,7,50.603574
0.98,3,50.608232
2.08,5,50.616299
2.11,5,50.623854
2.72,5,50.629843
2.92,6,50.638184
2.22,6,51.242894
2.01,5,51.248946
2.56,6,51.256549
1.58,3,51.26055
2.24,5,51.269521
1.9,4,51.27779
1.41,5,51.28795
1.73,4,51.296695
1.12,4,51.305192
1.41,3,51.3115
0.38,4,51.320251
1.77,3,51.327406
1.39,4,51.336044
1.35,4,51.342748
1.15,4,51.349978
2.38,6,51.360164
2.86,5,51.369008
0.82,5,51.378693
2.3,4,51.385718
1.91,4,51.393386
2.27,4,51.401266
2.47,5,51.410384
2.48,5,51.419184
4.18,7,51.432448
1.64,4,51.440038
1.81,6,51.450902
1.69,4,51.459011
1.82,7,51.473068
1.89,4,51.482481
1.86,4,51.491275
2.68,6,51.504283
1.31,4,51.51375
2.8,5,51.526289
2.58,5,51.537615
4.97,10,51.557296
3.26,6,51.568207
2.91,6,51.577067
2.48,6,51.586569
3.97,7,51.599177
2.2,5,51.608454
1.77,4,51.616649
1.2,4,51.624761
2.68,5,51.635904
3.52,6,51.646029
1.24,3,51.651358
1.14,4,51.664006
0.51,3,51.670006
2.0,6,51.680907
1.96,4,51.688498
2.57,6,51.699307
1.79,4,51.706683
2.15,6,51.718395
1.89,7,51.733
5.48,10,51.752818
2.18,6,51.764846
1.61,4,51.773196
2.99,7,51.786128
4.15,10,51.806132
2.12,5,51.815412
1.46,4,51.822501
3.26,6,51.83706
1.49,4,51.845018
2.7,4,51.853509
0.6,3,51.860865
2.83,6,51.871966
0.68,3,51.877549
1.47,4,51.886094
2.21,4,51.894412
1.8,5,51.90629
0.77,4,51.915139
1.55,3,51.921973
2.66,5,51.933195
1.82,6,51.948119
1.63,3,51.955206
1.86,5,51.966585
3.94,10,51.985529
2.3,4,51.992475
1.13,5,52.002271
1.84,4,52.010753
1.85,4,52.019475
2.61,4,52.028313
2.75,4,52.039027
0.71,4,52.047669
1.36,4,52.055407
1.85,5,52.065271
0.54,3,52.071719
2.76,5,52.082036
1.71,4,52.089917
0.71,3,52.096142
1.61,4,52.105085
2.77,6,52.118161
1.41,4,52.125631
2.21,4,52.134302
1.08,4,52.142149
2.0,5,52.151094
3.26,6,52.164827
2.71,7,52.178692
1.82,4,52.187044
1.43,3,52.194246
4.0,7,52.209373
1.79,6,52.221295
3.62,5,52.228524
3.16,6,52.237866
3.24,5,52.247739
0.97,3,52.253469
1.41,6,53.036251
1.64,5,53.049599
1.45,7,53.06764
3.03,6,53.087352
1.99,5,53.098192
1.2,3,53.105034
1.18,3,53.111841
4.73,8,53.129539
2.18,6,53.144138
0.82,3,53.151294
1.55,3,53.159677
3.22,8,53.178467
2.61,6,53.193153
2.01,4,53.202637
1.41,5,53.21382
1.93,7,53.232057
2.14,5,53.24525
2.06,5,53.25732
2.97,9,53.278283
2.81,6,53.292196
2.14,5,53.309834
0.96,3,53.317389
1.26,4,53.327636
1.12,4,53.338699
1.61,4,53.349042
1.85,6,53.387977
1.82,5,53.400669
1.26,3,53.410241
1.25,4,53.421307
0.86,4,53.435421
2.04,7,53.456898
1.6,3,53.463581
1.09,4,53.47366
2.12,5,53.485981
2.11,5,53.498544
0.85,5,53.51047
2.8,7,53.527783
2.23,5,53.540963
2.08,5,53.55782
1.68,5,53.572135
1.1,3,53.579402
1.21,5,53.590836
2.54,6,53.603486
1.7,4,53.611545
1.62,3,53.617675
1.22,4,53.625981
2.99,6,53.647116
1.38,4,53.657315
2.29,5,53.671494
1.84,5,53.683544
1.53,5,53.694969
1.6,4,53.704336
2.55,5,53.719267
2.52,6,53.734556
2.98,6,53.747153
1.74,5,53.755452
1.48,3,53.761295
3.51,6,53.772714
0.87,4,53.780831
2.02,5,53.792476
0.73,3,53.797975
1.18,4,53.805799
1.84,5,53.816081
1.23,4,53.823531
1.83,4,53.831143
3.09,8,53.847005
1.69,5,53.857006
1.29,5,53.866303
1.75,6,53.87707
1.41,3,53.88282
1.76,6,53.893693
1.74,4,53.900496
2.1,4,53.909151
1.48,5,53.917868
1.92,3,53.924977
1.44,5,53.935292
2.1,5,53.944794
1.22,3,53.951154
1.25,4,53.95713
1.63,4,53.964363
1.33,5,53.971857
2.82,6,53.981478
2.02,5,53.989339
0.6,3,53.994118
3.11,6,54.005259
2.47,5,54.015436
1.08,4,54.023978
2.26,6,54.03673
2.19,5,54.047946
2.96,6,54.06112
1.91,4,54.069653
2.74,7,54.083417
2.86,7,54.093742
1.94,5,54.10208
1.98,4,54.108163
1.27,4,54.114016
1.68,3,54.11826
1.35,4,54.125007
1.45,4,54.131939
0.45,3,54.137887
1.46,4,54.145734
3.1,6,54.159191
2.05,5,54.168265
2.83,5,54.17617
1.83,5,54.182742
2.49,5,54.189745
1.6,4,54.963193
1.83,4,54.97127
2.04,5,54.979828
2.3,5,54.990041
1.29,4,54.996964
2.68,5,55.006306
2.33,4,55.014288
2.93,7,55.028031
0.8,3,55.033394
2.41,5,55.041962
1.8,4,55.049207
2.07,5,55.058474
1.96,7,55.071317
2.63,6,55.083056
1.96,4,55.0916
1.77,3,55.097718
2.65,6,55.109524
2.8,6,55.120902
0.82,3,55.126898
2.21,6,55.139292
1.55,3,55.14604
0.89,4,55.15429
1.89,4,55.16406
2.71,5,55.173569
0.64,3,55.179207
1.64,5,55.187965
1.49,3,55.193427
2.43,4,55.200456
1.28,4,55.205823
0.57,3,55.209449
4.16,8,55.21889
0.39,3,55.223383
1.52,3,55.227366
4.16,6,55.235396
2.6,6,55.244844
1.27,3,55.250943
1.64,4,55.260292
1.69,4,55.268605
0.85,3,55.275457
2.64,5,55.285911
2.31,5,55.296064
1.8,4,55.30339
1.1,3,55.312266
1.82,5,55.324273
1.3,4,55.333508
2.72,6,55.345669
3.22,5,55.355974
1.27,4,55.364692
2.46,6,55.380368
2.95,5,55.388578
1.11,5,55.397008
2.74,5,55.404463
1.75,5,55.411328
0.64,3,55.416243
2.19,5,55.422982
1.05,4,55.428255
1.09,3,55.432416
2.41,6,55.442016
3.92,7,55.45298
1.98,5,55.459591
3.17,6,55.466781
1.19,4,55.473424
3.68,6,55.481062
0.42,3,55.485209
1.68,3,55.489468
2.13,5,55.497333
1.35,5,55.505663
1.83,4,55.512257
1.57,5,55.519881
1.49,4,55.526177
1.71,5,55.533244
3.03,7,55.543963
2.35,5,55.549754
1.63,5,55.555508
2.21,4,55.560179
2.25,5,55.566028
1.9,5,55.572072
2.72,6,55.578854
1.0,3,55.582087
1.5,4,55.58652
3.14,5,55.592675
2.12,6,55.601267
2.6,8,55.611511
2.41,7,55.621671
2.17,5,55.62853
0.43,3,55.632643
0.93,4,55.638388
1.41,3,55.642007
1.55,6,55.649703
1.53,5,55.655216
2.31,6,55.66203
3.04,8,55.672424
3.84,8,55.681577
1.72,4,55.686764
4.08,8,55.696802
3.03,5,55.701646
1.06,4,55.705909
2.08,5,55.711077
1.89,4,55.715447
2.34,5,55.728945
1.04,3,55.739536
3.29,6,55.788719
1.65,4,55.799712
2.04,4,55.805305
2.04,4,55.809404
2.01,4,55.814178
2.37,4,55.818334
2.33,4,55.8235
2.08,5,56.504399
1.05,4,56.509145
2.41,5,56.514431
2.77,5,56.520118
2.78,6,56.531123
2.18,5,56.539635
3.11,8,56.553254
1.41,4,56.560458
1.59,3,56.56558
1.71,4,56.574058
0.91,3,56.580312
1.64,4,56.587637
2.35,4,56.595042
1.75,4,56.601225
2.5,7,56.613264
2.79,6,56.622278
0.53,4,56.627928
2.34,6,56.635645
0.32,3,56.639591
3.91,6,56.646973
1.64,4,56.653117
1.01,4,56.659604
3.6,6,56.66942
1.62,4,56.677352
2.73,6,56.688177
3.79,7,56.701566
1.59,6,56.712306
1.61,4,56.720483
2.24,5,56.73
3.1,7,56.743083
2.98,6,56.754656
1.28,4,56.761644
3.13,6,56.773748
3.2,6,56.784004
2.52,5,56.792645
2.58,5,56.801175
2.3,5,56.811138
3.4,5,56.819921
2.47,5,56.829792
2.31,4,56.837108
1.58,4,56.844748
2.03,5,56.853776
2.54,5,56.86289
1.76,4,56.870453
1.76,4,56.87961
2.56,6,56.890323
2.02,5,56.899431
2.88,8,56.915003
1.04,3,56.920578
1.58,4,56.927939
2.32,5,56.936387
1.2,4,56.94279
1.79,5,56.94886
0.89,2,56.951802
1.13,4,56.958285
1.16,3,56.96307
2.42,6,56.971293
1.07,3,56.976915
1.86,4,56.983469
2.58,6,56.992674
1.56,4,56.997863
2.12,5,57.005008
0.59,3,57.011274
1.68,5,57.019926
2.95,5,57.028452
1.66,4,57.035298
2.23,5,57.043643
2.49,5,57.051071
3.4,6,57.059921
1.81,5,57.068495
1.15,3,57.072851
3.69,6,57.082964
1.88,4,57.090205
3.67,6,57.101104
1.22,3,57.106886
1.64,4,57.115153
0.94,4,57.123356
0.94,3,57.129789
1.74,5,57.142115
2.42,6,57.154622
4.37,8,57.170163
2.62,5,57.179395
3.63,7,57.192765
2.42,6,57.202634
1.97,5,57.210817
3.34,7,57.222768
3.28,6,57.231953
2.44,5,57.239164
2.71,5,57.247221
1.23,3,57.251685
5.08,8,57.263978
1.79,4,57.271028
3.27,8,57.286119
2.19,5,57.294447
1.38,3,57.299631
1.17,4,57.306901
3.86,6,57.316013
1.34,4,57.321559
1.36,4,57.327743
3.33,6,57.336419
3.23,6,57.345511
2.64,6,57.355168
