#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
0.97,3,37.292167
3.94,8,37.303814
1.08,4,37.309304
2.59,5,37.316823
1.7,4,37.323338
2.49,5,37.33128
4.22,8,37.343676
2.69,5,37.35171
2.02,5,37.359691
1.86,5,37.367625
1.41,4,37.373925
4.33,7,37.38436
6.71,10,37.399882
1.08,4,37.405112
2.09,4,37.410584
3.34,8,37.42245
3.73,7,37.432731
0.93,4,37.439151
1.33,3,37.444001
2.91,5,37.451529
1.54,4,37.45774
1.84,4,37.462935
1.37,4,37.468029
2.4,4,37.47419
1.69,5,37.482388
3.44,5,37.491855
2.12,4,37.498906
3.82,6,37.508983
1.07,4,37.51532
0.37,3,37.52056
0.58,3,37.525262
2.57,4,37.531587
0.83,5,37.540215
3.64,6,37.549891
1.34,5,37.557164
1.51,3,37.561244
2.15,5,37.569438
3.8,6,37.579065
1.05,3,37.583534
1.91,5,37.59216
1.4,6,37.602632
1.0,4,37.609263
1.88,4,37.615835
0.6,3,37.620882
1.64,4,37.6276
2.05,4,37.633871
1.8,4,37.640245
2.49,4,37.646474
3.55,6,37.656122
2.62,6,37.666235
1.16,5,37.67467
3.42,5,37.682929
0.48,3,37.68816
1.42,3,37.694345
1.15,3,37.700321
3.46,7,37.711956
1.49,4,37.719076
2.76,5,37.727886
2.83,5,37.737619
2.09,5,37.746552
2.25,5,37.75606
1.46,4,37.763344
1.09,3,37.768487
3.13,5,37.777819
1.25,3,37.783141
1.01,3,37.788409
2.74,6,37.798946
1.55,4,37.80628
0.94,4,37.813062
1.58,4,37.819906
2.76,6,37.829627
3.04,5,37.839364
3.06,6,37.849825
2.32,5,37.859196
1.38,4,37.866915
4.08,6,37.878785
2.17,5,37.888074
2.1,4,37.894591
1.8,4,37.90149
2.49,4,37.908374
1.45,5,37.918567
1.5,3,37.92371
1.24,3,37.929048
3.29,6,38.6652
1.64,4,38.67395
4.43,7,38.687346
0.91,5,38.698172
3.13,5,38.708005
0.95,3,38.713946
2.67,6,38.725341
3.3,7,38.738748
1.29,4,38.745535
1.81,4,38.75221
1.34,4,38.757519
2.33,5,38.765272
1.58,5,38.773268
3.0,5,38.782272
3.31,7,38.794455
1.57,3,38.800439
1.07,3,38.806103
4.35,7,38.818204
1.75,3,38.823219
1.35,5,38.831917
2.63,4,38.838221
3.37,7,38.849284
0.62,3,38.853883
2.07,6,38.863879
1.37,4,38.87006
3.43,6,38.879037
2.01,5,38.887124
3.13,5,38.894753
1.16,4,38.902291
2.67,6,38.913132
1.58,4,38.920419
2.4,6,38.930702
3.06,7,38.942114
2.12,5,38.950939
3.8,7,38.962069
1.91,6,38.971835
0.88,3,38.977237
2.13,5,38.985841
1.7,3,38.991073
2.46,4,38.997751
3.63,6,39.009367
2.12,4,39.01624
2.61,5,39.02493
2.29,6,39.034594
3.92,6,39.044703
1.08,3,39.049931
1.29,3,39.071022
2.41,4,39.078599
2.03,4,39.085521
0.88,3,39.090425
0.9,4,39.097316
1.05,4,39.105
1.77,4,39.112474
2.62,5,39.120986
2.1,6,39.130701
0.65,4,39.137851
3.6,6,39.148438
2.9,5,39.157916
1.12,5,39.167107
1.73,5,39.176295
1.78,4,39.183716
1.52,4,39.190842
3.25,7,39.203949
4.1,8,39.218874
1.0,3,39.224137
1.83,4,39.231291
3.75,8,39.244061
2.39,7,39.255005
2.24,5,39.263169
3.53,5,39.27147
1.02,3,39.27675
3.44,5,39.285841
0.86,3,39.291284
3.62,5,39.3002
1.86,5,39.31123
1.51,4,39.318404
2.38,4,39.326366
2.53,4,39.333559
1.92,4,39.341222
3.37,5,39.350817
1.97,4,39.35809
1.63,5,39.367179
1.06,3,39.372174
2.92,6,39.382753
2.91,6,39.39239
1.22,3,39.397268
1.47,3,39.402375
1.47,5,39.412199
2.2,5,39.421208
4.44,7,39.43624
4.56,7,39.449727
0.8,4,39.455038
2.3,4,39.461553
2.55,5,39.469963
4.22,8,39.484512
2.3,5,39.496124
2.35,5,39.506951
0.93,3,39.512191
3.04,6,39.523067
3.23,5,39.532343
2.27,4,39.540663
3.0,6,39.552904
2.06,4,39.560733
1.97,4,39.567983
2.14,5,39.577765
3.51,8,39.595415
1.46,4,40.33141
0.81,3,40.336769
2.56,5,40.344675
2.24,5,40.353219
3.0,6,40.363387
2.3,5,40.370708
1.13,3,40.375145
1.59,4,40.38142
1.77,4,40.388882
2.55,5,40.397945
1.82,5,40.406579
1.18,4,40.413305
1.3,3,40.418378
1.8,5,40.426282
2.04,4,40.432972
0.8,4,40.439345
2.65,6,40.448133
1.75,4,40.453469
3.81,6,40.462902
0.68,4,40.468568
1.81,4,40.472807
2.54,6,40.478479
3.59,7,40.488617
1.01,5,40.495035
2.53,7,40.507112
1.22,4,40.515268
4.37,8,40.53176
2.18,4,40.540404
0.73,3,40.546456
1.77,5,40.556398
3.72,6,40.568514
0.74,3,40.574606
2.51,5,40.584437
2.77,6,40.595806
2.82,5,40.604796
4.24,7,40.61922
0.73,3,40.625004
5.83,10,40.643913
1.8,4,40.651558
2.8,4,40.659633
2.4,5,40.669293
1.71,4,40.677192
2.44,6,40.689172
1.29,3,40.694982
2.35,5,40.703659
3.36,6,40.716111
3.39,6,40.727817
0.11,3,40.733651
1.55,3,40.739137
1.45,4,40.746253
2.76,7,40.759231
3.0,6,40.770729
2.36,5,40.781543
2.42,4,40.789727
2.79,6,40.802754
3.51,7,40.817259
1.42,3,40.823673
1.28,4,40.8315
2.24,4,40.839177
2.99,5,40.849485
4.27,9,40.866814
2.81,4,40.874706
1.11,3,40.881043
0.37,4,40.888379
3.13,6,40.89801
0.68,3,40.90308
0.52,3,40.907947
3.17,6,40.919888
1.35,5,40.927686
1.54,4,40.934052
1.38,5,40.941982
2.2,6,40.952139
3.95,7,40.965266
2.49,4,40.971955
1.04,3,40.976563
1.3,6,40.98572
2.55,4,40.991305
2.19,5,40.998116
2.74,5,41.005854
2.54,7,41.018706
2.98,5,41.027932
1.79,4,41.035118
1.22,3,41.040811
3.75,6,41.051729
3.49,6,41.061394
2.37,4,41.068917
1.84,4,41.075898
2.44,6,41.086808
1.92,5,41.095012
1.35,4,41.101781
2.25,6,41.112571
1.26,3,41.11779
1.93,5,41.127361
2.24,5,41.134766
2.11,4,41.141295
1.43,4,41.147861
4.71,7,41.15921
2.56,5,41.168412
1.31,4,41.1745
1.2,3,41.179719
1.42,5,41.189019
2.08,4,41.198231
3.3,6,41.209361
2.76,6,41.220098
4.32,7,41.231739
2.01,5,41.929916
3.49,8,41.946703
1.58,4,41.955126
2.22,4,41.962346
1.46,4,41.970106
1.7,4,41.977575
1.56,5,41.986595
1.85,5,41.994385
4.07,6,42.005042
3.61,7,42.019529
0.51,4,42.026845
2.28,6,42.03703
3.19,5,42.045836
0.93,3,42.051041
3.25,6,42.062011
3.89,8,42.07656
3.9,6,42.092127
1.22,4,42.099548
2.33,5,42.109243
1.89,4,42.120961
2.32,4,42.129694
1.61,4,42.13693
1.14,5,42.146472
1.58,5,42.156406
2.17,5,42.165775
2.9,5,42.174701
4.07,7,42.188496
1.57,5,42.198236
3.39,7,42.211094
1.88,6,42.222415
2.02,5,42.232411
0.97,3,42.238132
2.48,6,42.248892
1.09,3,42.254428
3.19,6,42.264882
2.54,5,42.273584
1.5,5,42.282112
1.37,3,42.288382
3.72,7,42.301467
1.85,4,42.308583
0.72,4,42.316282
1.32,5,42.326073
3.67,7,42.338719
2.15,4,42.345932
2.47,4,42.352635
1.98,5,42.361566
2.87,5,42.369302
2.32,5,42.377213
2.47,5,42.384924
2.11,4,42.391741
2.19,4,42.398921
3.28,5,42.406507
1.56,5,42.41386
1.07,3,42.418501
2.23,5,42.426874
2.57,7,42.439017
2.93,7,42.451303
0.83,3,42.456969
1.93,4,42.46462
2.11,5,42.472038
2.26,5,42.480626
3.89,7,42.494227
2.39,6,42.505631
4.53,8,42.521019
3.75,6,42.532883
2.9,6,42.544139
1.99,4,42.550973
2.52,6,42.561351
0.76,3,42.566541
2.65,5,42.575139
4.06,8,42.589934
2.53,5,42.599089
2.26,6,42.609313
1.8,4,42.616552
2.83,6,42.625136
3.27,5,42.632245
2.56,6,42.642964
2.26,4,42.650731
3.38,7,42.662729
1.52,5,42.671132
3.02,7,42.684023
0.82,3,42.689885
2.84,6,42.700541
1.37,4,42.707405
2.12,4,42.713645
3.47,6,42.723807
0.85,3,42.728655
1.65,4,42.735224
3.88,7,42.747596
2.04,5,42.755662
1.32,4,42.762892
3.71,6,42.773746
2.74,5,42.783005
1.85,4,42.790317
2.25,6,42.801325
1.16,3,42.806775
2.61,5,42.815241
2.47,4,42.82146
1.81,4,42.828044
2.42,6,42.838306
2.05,5,42.846405
4.15,8,43.554142
2.69,4,43.560638
0.99,4,43.567471
1.15,5,43.57363
1.49,6,43.581562
0.56,3,43.585111
2.79,6,43.59262
3.19,5,43.601211
1.63,3,43.60602
2.5,6,43.615436
3.39,7,43.625331
2.55,4,43.631789
0.37,3,43.636903
2.54,5,43.646075
3.36,6,43.65679
2.95,5,43.665705
2.33,5,43.674088
4.06,7,43.683484
2.49,5,43.690266
1.78,5,43.696103
1.52,4,43.700659
2.13,5,43.707678
2.77,5,43.715473
2.48,6,43.7259
1.42,4,43.733562
3.53,6,43.744886
2.08,5,43.753139
1.69,5,43.762724
1.64,4,43.769109
2.76,5,43.776522
1.14,4,43.791498
1.63,4,43.816051
3.27,7,43.839955
1.26,3,43.873287
1.67,5,43.894287
0.99,3,43.899692
2.83,5,43.908668
3.48,6,43.919004
1.61,4,43.925437
0.97,3,43.930204
2.79,5,43.938759
2.16,4,43.944189
1.65,4,43.950372
1.41,4,43.956147
0.92,5,43.963605
0.76,4,43.96979
0.67,5,43.977694
2.66,5,43.985133
1.9,5,43.991482
1.07,3,43.994833
2.3,5,44.001123
1.87,4,44.008818
3.23,6,44.075691
2.39,6,44.089115
0.3,5,44.099107
2.18,4,44.107069
1.52,4,44.115553
1.72,3,44.122092
0.73,3,44.129287
2.36,4,44.137286
1.33,3,44.142977
1.83,4,44.150849
3.44,6,44.162201
2.17,5,44.171601
2.04,5,44.180997
1.82,5,44.190951
2.79,6,44.202077
2.59,5,44.210829
2.01,4,44.217215
3.2,6,44.228537
2.39,4,44.236042
2.48,4,44.243006
2.99,6,44.252681
2.44,5,44.261199
1.11,3,44.266687
3.89,8,44.280007
2.42,4,44.286964
0.77,3,44.292306
2.8,5,44.301365
1.52,3,44.306967
4.11,8,44.321334
1.01,4,44.328451
1.5,4,44.335226
2.24,4,44.342299
1.41,6,44.35442
2.55,5,44.363528
1.94,4,44.370246
2.4,5,44.378016
1.06,4,44.384333
3.99,6,44.393998
2.8,6,44.4036
2.33,4,44.409845
1.1,4,44.416547
1.66,4,44.423462
2.8,5,44.431989
0.79,3,44.437141
0.97,4,44.444538
1.28,4,44.453142
3.62,7,44.465543
1.44,4,44.472963
3.32,6,44.484199
0.57,3,44.490895
2.65,6,44.503213
3.79,6,44.51545
0.74,4,44.52308
2.91,5,44.533058
1.46,5,44.542702
0.97,4,44.550226
2.34,5,45.203299
2.94,6,45.209921
2.69,5,45.215117
3.57,6,45.220711
1.78,4,45.224862
1.0,3,45.227883
2.18,5,45.232934
0.37,3,45.236221
3.46,7,45.244327
2.71,5,45.252373
3.74,6,45.262509
1.13,3,45.267222
1.87,4,45.27269
4.12,7,45.282115
0.99,4,45.28756
2.04,4,45.293257
2.82,7,45.304141
3.11,6,45.312029
2.35,4,45.317248
1.91,4,45.322596
4.58,6,45.332557
1.79,4,45.338583
1.77,4,45.344992
3.26,6,45.354737
0.9,3,45.360193
2.32,5,45.368182
1.69,6,45.377837
2.23,5,45.3863
1.88,5,45.392029
1.97,4,45.396573
1.4,6,45.40431
1.31,4,45.41007
2.27,7,45.418239
3.77,7,45.426983
1.31,4,45.432829
2.72,5,45.453704
3.38,5,45.461128
2.77,5,45.467851
2.74,5,45.475322
1.87,4,45.481105
2.9,5,45.487464
1.49,4,45.493516
1.92,4,45.498906
1.8,4,45.505743
0.88,3,45.510261
1.96,4,45.515557
2.05,4,45.52073
1.48,4,45.526032
1.89,4,45.53106
2.63,5,45.537336
1.76,6,45.545212
0.47,3,45.54925
2.1,5,45.555615
1.25,3,45.559594
5.73,8,45.568532
0.74,3,45.572093
1.07,3,45.575612
4.01,6,45.582074
0.93,3,45.585284
2.41,6,45.592014
3.38,7,45.599481
3.32,7,45.608705
2.46,4,45.613624
2.09,4,45.618457
2.07,5,45.623512
1.11,4,45.627772
1.9,4,45.632007
2.56,5,45.636824
1.3,4,45.640846
1.95,4,45.646027
0.46,3,45.650749
2.85,6,45.659436
2.46,5,45.666508
1.47,4,45.672736
1.97,6,45.682151
1.37,3,45.687345
2.44,4,45.693339
1.72,5,45.700905
1.86,5,45.708474
2.33,5,45.715492
1.12,4,45.721051
3.18,5,45.727622
1.08,3,45.732427
2.26,4,45.738611
2.86,5,45.746047
3.2,5,45.75196
1.99,4,45.757954
3.45,7,45.770062
1.04,3,45.774805
0.99,3,45.77982
2.38,5,45.788072
3.08,5,45.796132
3.53,6,45.804159
2.38,6,45.813371
2.81,7,45.824805
1.38,4,45.831775
2.69,5,45.841445
2.34,5,45.850816
2.44,4,45.858148
4.09,7,45.871201
3.28,7,45.88099
1.7,4,45.887586
3.16,5,45.894668
3.02,5,45.902658
1.67,4,45.909024
0.92,4,45.927036
1.15,3,45.932952
2.14,5,45.941815
3.53,6,46.629665
2.77,5,46.638164
2.25,5,46.646399
2.82,6,46.656214
1.78,3,46.66053
1.76,4,46.66676
5.45,8,46.678376
4.11,6,46.684803
5.72,11,46.700241
2.55,5,46.707096
3.19,5,46.713651
1.96,5,46.719302
4.05,6,46.727518
1.14,3,46.732323
1.95,5,46.73988
1.46,4,46.746429
2.03,4,46.752329
1.14,3,46.756778
2.49,5,46.763679
1.19,4,46.769225
1.69,4,46.774074
2.58,5,46.780065
2.6,6,46.788008
2.86,5,46.792747
2.17,5,46.799021
3.14,7,46.808712
1.55,5,46.815665
3.6,7,46.825324
2.04,5,46.831025
2.74,5,46.837008
5.03,8,46.8446
0.98,4,46.848631
2.03,5,46.854731
2.26,6,46.861259
1.72,4,46.866122
3.75,6,46.875418
1.61,5,46.882329
2.46,5,46.890054
1.35,3,46.894624
1.37,3,46.899451
2.41,5,46.907606
1.72,4,46.913351
1.51,4,46.919661
3.43,6,46.927779
0.75,3,46.93247
1.2,3,46.937938
1.84,4,46.944615
1.61,4,46.95243
1.48,5,46.960445
1.73,4,46.965267
1.15,3,46.968251
1.33,3,46.971868
1.39,4,46.977317
1.12,4,46.98355
1.18,4,46.988979
1.09,3,46.99309
1.82,3,46.997072
1.93,5,47.005413
4.2,7,47.017608
2.25,5,47.025471
2.44,4,47.031686
3.39,7,47.043981
1.22,4,47.051949
0.84,3,47.057451
2.35,4,47.064145
2.47,5,47.0748
1.99,4,47.080901
2.44,4,47.087608
1.96,5,47.096214
2.51,5,47.104343
3.73,7,47.115959
3.55,6,47.125235
3.18,6,47.134125
2.65,5,47.143301
3.75,7,47.15503
1.95,5,47.163092
1.96,4,47.170042
1.58,4,47.177965
1.81,4,47.185293
1.88,5,47.194098
3.24,5,47.202709
2.86,6,47.213058
2.2,4,47.21982
1.37,4,47.226881
1.85,5,47.235901
2.16,4,47.242123
1.56,3,47.247045
2.56,5,47.255815
1.76,5,47.263635
0.27,3,47.269121
3.02,6,47.280723
1.72,4,47.287239
3.59,6,47.296892
1.39,5,47.304578
0.84,4,47.310189
1.61,4,47.315696
2.6,4,47.319842
4.2,6,47.328104
2.68,7,47.337678
2.85,6,47.34634
3.18,6,47.355
4.37,9,47.36902
2.27,5,47.377592
3.61,6,47.38744
2.5,4,47.39396
1.82,4,48.066554
1.88,4,48.072863
2.01,5,48.081127
1.95,4,48.087747
1.5,5,48.096087
0.8,3,48.100415
2.05,6,48.110271
1.42,4,48.116024
1.84,6,48.125077
2.97,6,48.133955
3.84,6,48.143273
1.7,4,48.1493
0.29,3,48.153104
1.86,4,48.158592
0.92,3,48.163321
3.2,7,48.173353
0.74,4,48.179962
1.66,3,48.184633
1.55,3,48.189995
1.56,5,48.197755
2.38,4,48.205196
0.91,4,48.211803
2.41,5,48.21883
3.41,6,48.22765
4.7,9,48.241435
2.19,4,48.247358
0.96,3,48.252048
2.84,5,48.260352
2.33,5,48.268258
3.56,4,48.274493
2.75,7,48.286084
1.34,4,48.294672
3.86,7,48.307847
3.77,6,48.318365
1.36,4,48.325628
3.09,7,48.337461
1.58,5,48.346258
2.54,5,48.355555
1.62,3,48.361017
1.15,4,48.368686
2.68,5,48.376918
3.08,7,48.387879
1.69,5,48.396836
2.83,6,48.406289
3.26,5,48.414392
0.94,3,48.417723
1.42,4,48.422599
2.27,5,48.43
1.77,5,48.437885
1.84,4,48.444542
2.09,6,48.452986
2.46,6,48.462022
3.54,8,48.47498
2.61,6,48.482975
2.22,4,48.489882
2.36,5,48.498931
2.56,4,48.505782
1.78,5,48.514992
2.06,5,48.523006
1.34,3,48.527621
1.31,4,48.534016
2.03,5,48.542762
1.19,4,48.548668
3.19,5,48.556385
3.5,6,48.563483
2.45,6,48.571169
3.55,6,48.579458
1.61,4,48.585953
2.57,6,48.595602
3.83,8,48.608624
4.38,8,48.623507
3.65,5,48.632214
2.61,5,48.640059
3.37,5,48.646586
1.08,3,48.650946
2.7,4,48.656545
1.21,4,48.662009
2.32,4,48.666977
2.23,4,48.671737
2.54,6,48.68066
1.65,3,48.685467
3.27,7,48.694404
1.96,5,48.700461
1.28,3,48.703595
3.41,6,48.71118
2.14,4,48.715484
1.46,3,48.719202
0.38,4,48.725303
2.21,6,48.733315
3.27,6,48.742275
2.86,5,48.750647
2.53,5,48.758996
1.66,3,48.764022
1.85,3,48.768238
1.58,4,48.773096
2.31,4,48.777452
1.32,3,48.781905
2.05,4,48.788179
2.54,4,48.793983
3.22,6,48.801486
1.99,5,48.80638
0.33,3,48.809821
1.34,3,48.814401
3.32,6,48.823695
2.77,5,48.830632
3.29,5,48.8381
1.85,4,48.844939
3.43,6,49.568364
1.43,4,49.57492
2.29,5,49.581796
4.36,6,49.591465
2.1,4,49.597928
2.26,4,49.604654
1.68,4,49.610696
1.67,5,49.617376
2.29,4,49.624169
3.6,8,49.635923
2.93,7,49.647186
1.5,4,49.654024
1.57,4,49.66098
2.23,6,49.670101
2.83,6,49.679182
1.87,5,49.685168
2.06,5,49.692028
3.2,6,49.699319
2.39,4,49.705203
2.16,5,49.714106
1.24,5,49.723198
4.0,6,49.734152
2.54,5,49.742684
3.2,7,49.755028
1.05,3,49.759842
2.46,4,49.766271
2.05,7,49.778001
1.07,3,49.783461
2.29,4,49.790536
3.64,6,49.802914
0.65,3,49.808771
2.96,5,49.818427
3.47,7,49.829954
1.71,4,49.834687
3.2,5,49.84232
3.32,8,49.855058
2.5,5,49.863424
2.17,5,49.872247
1.23,4,49.879096
1.31,4,49.885954
2.71,5,49.896074
0.28,3,49.90148
2.63,5,49.909787
2.22,5,49.919009
4.6,8,49.934352
3.81,6,49.945087
3.1,6,49.956468
2.51,4,49.964009
2.74,4,49.971747
1.51,5,49.980364
1.93,5,49.990225
3.3,6,50.001909
2.97,6,50.013103
2.25,4,50.020406
1.84,4,50.027826
2.12,5,50.036808
2.55,6,50.047069
2.15,7,50.059772
2.64,5,50.068537
2.74,4,50.076041
2.42,5,50.085315
4.36,8,50.099736
1.59,4,50.107527
2.15,5,50.117628
1.51,5,50.126807
2.12,5,50.136065
1.39,4,50.14327
2.96,5,50.152169
1.86,5,50.162372
2.69,4,50.16999
2.34,4,50.177388
4.72,8,50.190873
1.03,3,50.196525
2.62,6,50.20662
2.15,5,50.213573
2.82,7,50.22386
1.37,3,50.227837
2.42,3,50.232193
2.62,5,50.239456
2.33,4,50.244959
2.92,6,50.252985
2.66,5,50.260929
0.79,3,50.266451
1.64,5,50.274283
3.84,6,50.283482
2.42,5,50.292486
1.08,3,50.298219
2.06,4,50.304773
1.73,5,50.312465
2.53,6,50.321161
1.97,5,50.328713
1.41,5,50.334976
1.72,4,50.33967
1.98,5,50.346299
2.3,4,50.35069
2.76,5,50.356339
2.78,5,50.36307
1.36,4,50.368742
1.78,4,50.374667
1.4,4,50.380047
3.73,7,50.389719
1.69,4,50.39463
0.96,3,50.398854
1.96,5,51.075837
2.9,6,51.084328
4.94,7,51.09502
2.67,5,51.102334
2.24,5,51.109683
3.11,5,51.1155
1.12,5,51.12221
2.18,4,51.126502
3.63,7,51.134413
1.27,3,51.137838
1.8,5,51.145072
3.81,6,51.153864
3.03,6,51.163145
1.23,3,51.167687
3.51,6,51.177664
1.44,3,51.183225
2.75,6,51.193345
4.03,6,51.202934
3.63,6,51.21466
2.92,5,51.223463
3.54,6,51.233365
3.25,6,51.242834
3.75,6,51.251643
2.44,6,51.259807
2.44,6,51.315912
2.14,5,51.323457
3.13,5,51.331376
1.62,4,51.340741
3.03,6,51.351411
1.12,3,51.356129
1.72,4,51.361105
1.97,4,51.366861
1.38,4,51.372156
2.17,6,51.379347
1.9,4,51.38521
1.99,6,51.394483
1.37,3,51.398539
2.3,5,51.404994
2.82,5,51.412
1.93,4,51.418469
0.84,3,51.422931
1.8,5,51.430632
1.28,3,51.434851
1.45,5,51.442016
1.65,4,51.447731
3.03,5,51.456245
2.07,5,51.464002
2.3,6,51.47313
2.01,4,51.479342
1.98,4,51.485356
2.19,5,51.494164
0.49,3,51.498915
1.19,5,51.506308
0.55,3,51.510875
1.4,5,51.51906
1.64,5,51.527098
5.83,9,51.541083
2.86,5,51.549312
3.29,9,51.563721
0.95,4,51.570249
2.52,4,51.576876
2.41,4,51.58339
2.9,6,51.593036
1.87,6,51.602141
1.91,4,51.608297
3.64,6,51.619111
2.04,4,51.625518
1.35,4,51.632098
3.5,6,51.640945
1.9,4,51.647029
3.4,6,51.656064
3.49,6,51.666039
1.98,4,51.672077
1.76,4,51.678163
2.41,4,51.684602
2.57,5,51.693155
2.29,4,51.700288
3.88,7,51.713129
4.69,7,51.725793
2.85,4,51.731894
1.38,4,51.738438
2.92,5,51.746416
1.72,4,51.753643
1.84,5,51.762195
1.38,4,51.769279
1.96,4,51.77633
0.98,4,51.783271
4.13,7,51.795154
1.96,5,51.804142
2.89,5,51.813484
2.74,5,51.822713
3.45,6,51.832803
2.62,6,51.843217
1.92,4,51.850565
1.8,4,51.857327
1.44,3,51.86256
2.53,5,51.871995
1.97,4,51.879582
4.23,8,51.892989
1.44,3,51.897896
1.87,4,51.904263
2.3,4,51.910962
1.5,3,51.915771
2.54,5,51.924095
2.46,6,52.633333
1.92,4,52.640975
2.45,6,52.651924
2.63,5,52.660395
1.63,4,52.667527
2.56,6,52.678368
2.26,4,52.68629
1.99,4,52.693645
1.16,3,52.698971
1.69,4,52.706824
2.44,4,52.713755
3.61,7,52.727555
3.57,5,52.736482
0.78,3,52.742622
2.14,4,52.750289
3.3,5,52.759739
1.9,5,52.768533
1.58,4,52.775935
1.41,4,52.782959
1.35,3,52.787997
2.6,7,52.798877
1.01,4,52.805788
1.97,4,52.812123
2.55,4,52.818439
2.13,4,52.825107
2.87,7,52.835979
1.52,4,52.841515
1.97,5,52.847807
1.96,4,52.853383
3.53,8,52.864951
3.83,7,52.877004
1.49,4,52.884166
2.37,4,52.892163
3.13,7,52.903551
1.57,3,52.909018
4.43,7,52.921572
1.88,5,52.930603
1.89,4,52.93738
3.01,6,52.948885
2.81,5,52.95834
4.68,7,52.970446
4.11,7,52.982252
3.83,7,52.994678
2.17,4,53.000977
2.3,4,53.007393
1.61,6,53.017859
2.04,4,53.026462
2.56,7,53.039335
2.61,7,53.051969
1.94,6,53.062162
1.2,4,53.068575
2.88,5,53.078555
2.08,5,53.0874
3.34,6,53.098059
1.49,4,53.105047
2.1,6,53.115058
2.48,5,53.123446
1.74,4,53.130826
2.74,5,53.139327
1.8,3,53.144589
1.87,4,53.151758
2.64,5,53.161067
2.82,6,53.171818
2.03,4,53.178995
2.97,7,53.192087
2.22,6,53.20091
4.54,9,53.214795
3.84,7,53.226959
1.0,4,53.233542
2.94,5,53.241318
1.07,3,53.245874
3.65,7,53.256978
1.51,4,53.263523
1.83,3,53.268603
2.0,4,53.273663
1.62,4,53.278539
1.47,3,53.283401
2.79,5,53.288986
0.77,3,53.292233
3.05,5,53.300006
1.37,4,53.306728
2.16,4,53.312287
2.56,5,53.319644
1.34,3,53.324868
2.97,5,53.332696
2.83,6,53.342322
1.41,3,53.348718
2.92,6,53.358645
2.81,5,53.367551
2.2,5,53.376495
3.08,4,53.383334
3.81,6,53.392965
2.22,4,53.400573
1.05,5,53.408466
1.65,4,53.415528
1.68,5,53.42351
3.22,6,53.434116
2.84,7,53.447165
2.42,5,53.456148
1.9,4,53.463773
0.87,3,53.469141
2.95,6,53.481611
1.7,4,53.488702
1.75,4,53.496167
1.76,4,53.50255
2.67,6,54.405686
3.88,7,54.415389
2.24,4,54.42156
2.04,4,54.427701
3.24,5,54.437881
2.3,4,54.443657
2.51,5,54.45131
2.27,4,54.45826
4.7,7,54.470597
1.83,5,54.480332
4.15,7,54.493806
2.95,5,54.502834
2.72,5,54.508621
2.31,5,54.513998
2.16,4,54.519079
2.22,5,54.526448
1.6,5,54.536635
2.42,5,54.54529
2.3,5,54.55447
1.96,4,54.561614
3.09,7,54.573022
5.22,8,54.583988
4.55,7,54.593075
2.27,4,54.598666
1.18,5,54.604382
1.1,3,54.60903
1.56,3,54.613011
1.69,3,54.616694
1.38,3,54.621175
2.04,5,54.630612
1.84,5,54.640696
1.28,3,54.646659
1.55,4,54.65471
2.22,5,54.663833
2.29,4,54.670929
1.24,5,54.680294
1.68,3,54.686484
1.95,4,54.694273
4.06,8,54.70936
1.83,4,54.71608
6.39,13,54.738723
1.22,5,54.747444
3.17,6,54.757786
0.56,3,54.762511
2.63,5,54.770367
3.29,6,54.780793
3.14,5,54.789525
4.26,7,54.80139
1.86,4,54.809145
1.8,4,54.815663
3.24,6,54.824991
1.45,3,54.83003
0.64,3,54.835227
2.61,5,54.842161
2.73,5,54.848793
3.06,6,54.857713
1.96,4,54.863405
2.49,5,54.871418
2.74,6,54.881342
0.89,3,54.88671
2.18,4,54.892566
1.4,5,54.900527
2.17,6,54.908201
1.79,4,54.912861
2.06,7,54.922957
1.64,4,54.92776
2.31,5,54.934443
2.29,6,54.945029
0.96,3,54.950016
3.37,6,54.959786
1.41,4,54.966393
5.2,8,54.98067
2.32,6,54.992216
1.06,3,54.997779
2.41,5,55.007236
2.59,6,55.017284
1.16,3,55.022053
2.22,4,55.028125
2.03,6,55.037934
1.82,5,55.04693
1.8,4,55.054248
2.05,4,55.062028
0.83,3,55.067221
1.55,4,55.073199
1.92,5,55.082379
2.64,5,55.090451
1.26,3,55.095694
3.28,7,55.10733
1.32,3,55.112355
1.45,3,55.117616
1.46,4,55.124058
1.87,4,55.130471
1.12,4,55.139588
0.75,4,55.147245
1.93,5,55.157141
0.55,3,55.162994
2.86,5,55.172605
1.27,5,55.182389
2.54,5,55.191151
2.69,6,55.202183
3.31,5,55.211889
3.73,8,55.225904
4.13,7,55.238286
5.01,9,55.254686
2.06,4,55.961672
2.76,5,55.971582
1.51,4,55.979187
2.65,4,55.987001
2.26,5,55.996498
1.16,4,56.013044
1.83,4,56.021101
1.14,3,56.02729
2.13,4,56.034388
3.42,6,56.043886
1.72,4,56.05118
4.96,8,56.065208
3.78,6,56.075786
2.36,5,56.082263
1.81,5,56.089523
2.83,4,56.096819
1.26,4,56.104575
2.41,6,56.114085
2.78,5,56.121037
2.1,5,56.128481
1.26,3,56.134028
2.12,5,56.142946
1.25,4,56.151603
2.66,4,56.159383
3.56,6,56.170254
2.55,5,56.178943
2.04,4,56.186382
1.65,5,56.194749
1.35,3,56.200382
3.16,6,56.208835
2.2,4,56.213883
