#{"t_start": 1774941231.8133454, "env_id": "None"}
r,l,t
2.31,6,42.402202
2.84,7,42.414938
2.74,7,42.42663
2.5,4,42.434477
1.74,4,42.441751
2.74,6,42.453167
2.81,7,42.461679
1.79,5,42.468721
0.76,3,42.473155
1.53,3,42.478201
3.34,7,42.488661
3.99,6,42.4968
1.3,4,42.50334
1.77,5,42.511049
1.97,4,42.518843
1.27,4,42.526941
4.58,9,42.541583
2.1,4,42.548932
1.72,4,42.555891
1.5,4,42.56185
2.18,5,42.570314
2.37,4,42.576548
4.29,7,42.589485
2.1,4,42.5958
2.32,5,42.603979
3.8,8,42.616855
0.73,4,42.622926
1.4,6,42.630785
1.33,4,42.635415
1.85,4,42.64073
3.15,4,43.011568
1.84,4,43.018205
2.76,5,43.024769
2.08,4,43.030119
1.41,3,43.037672
3.48,6,43.049309
3.06,6,43.057829
3.49,6,43.069415
3.72,6,43.081215
1.52,4,43.088928
1.75,4,43.096695
0.73,4,43.105079
2.8,6,43.117511
3.36,5,43.127388
1.9,6,43.140521
0.84,3,43.146582
3.86,6,43.156524
2.66,6,43.165449
2.91,5,43.172945
1.26,4,43.178885
1.69,3,43.184302
2.07,5,43.19502
2.65,5,43.20565
1.48,3,43.212246
2.26,6,43.226002
3.02,5,43.236606
3.55,7,43.251622
4.47,8,43.265936
1.93,5,43.275344
2.13,4,43.28328
2.2,4,43.289525
2.19,4,43.29442
3.18,6,43.30077
2.18,5,43.308158
2.68,7,43.320782
2.1,5,43.331081
1.74,5,43.341114
2.09,4,43.348996
1.42,4,43.356565
3.01,6,43.365378
0.93,4,43.369672
1.66,4,43.377961
1.16,3,43.38464
2.11,4,43.392914
2.05,5,43.402901
2.88,6,43.412352
1.62,5,43.418173
1.94,5,43.426728
0.53,3,43.432633
2.68,6,43.445276
2.62,6,43.457916
1.39,5,43.467702
0.55,3,43.473751
2.31,4,43.831625
2.36,4,43.840085
2.13,4,43.848608
2.62,6,43.858907
2.77,6,43.867912
0.77,4,43.873453
1.49,5,43.878867
2.37,4,43.8838
2.26,5,43.892549
3.52,5,43.901845
1.83,5,43.909699
5.09,8,43.919803
0.93,3,43.923155
2.01,5,43.928236
2.72,5,43.934057
2.39,6,43.94078
2.19,5,43.946622
3.37,7,43.95356
3.17,7,43.960377
1.2,3,43.963579
2.33,5,43.968649
1.47,5,43.973389
1.92,4,43.97739
1.76,4,43.981419
1.81,4,43.986115
1.31,3,43.989156
1.61,5,43.994168
2.09,6,43.99996
3.34,6,44.006035
3.96,7,44.017239
2.72,5,44.022627
2.41,5,44.027664
3.29,6,44.091831
3.38,7,44.10423
2.51,5,44.113256
2.28,4,44.119546
1.13,4,44.125603
2.02,4,44.132211
1.56,4,44.137786
2.62,6,44.144425
2.04,4,44.149981
1.71,4,44.154896
1.73,4,44.159829
1.89,4,44.165317
1.8,5,44.172044
1.0,4,44.176946
3.18,7,44.183923
3.12,6,44.190037
3.93,7,44.198885
3.98,6,44.207811
1.85,4,44.213601
1.17,3,44.217771
3.39,7,44.573844
3.31,7,44.585837
2.94,6,44.594765
1.95,5,44.601725
1.78,5,44.607621
1.18,4,44.612575
1.53,4,44.617459
2.46,6,44.625525
1.68,4,44.629848
3.18,8,44.638325
2.37,6,44.647109
0.77,3,44.651386
2.73,5,44.65907
2.36,5,44.664986
4.0,7,44.67567
3.32,7,44.686685
1.25,4,44.696592
2.27,6,44.768444
2.66,6,44.786044
2.74,6,44.797826
2.71,7,44.811378
2.75,5,44.82152
3.36,8,44.83688
2.68,5,44.845796
3.08,5,44.852183
3.39,6,44.860189
1.75,4,44.866552
4.01,7,44.876147
2.89,6,44.88452
2.06,6,44.89268
3.43,7,44.903724
0.52,3,44.908937
1.72,4,44.91657
2.2,6,44.928961
1.87,5,44.93826
2.63,6,44.94825
1.88,5,44.954508
1.45,4,44.962404
3.07,6,44.972542
2.14,5,44.979671
0.88,4,44.987179
1.86,5,44.996487
2.18,5,45.005595
2.07,4,45.013031
1.91,4,45.020878
2.48,6,45.032757
2.15,6,45.043191
1.81,5,45.402292
1.9,3,45.407803
0.76,4,45.413094
2.97,5,45.42395
3.5,7,45.437583
3.02,7,45.448145
3.33,6,45.457631
3.59,6,45.46807
3.67,7,45.480095
2.72,7,45.49131
2.83,6,45.500768
2.35,5,45.507431
1.53,4,45.512214
1.65,4,45.517104
2.89,5,45.523675
3.58,7,45.532485
2.98,5,45.539361
2.71,6,45.564862
0.87,4,45.586449
1.45,5,45.595004
2.81,5,45.602807
2.1,4,45.607389
3.92,6,45.617201
2.5,5,45.625347
3.75,8,45.647888
1.53,4,45.65349
2.14,5,45.660837
1.48,4,45.66718
1.53,4,45.672585
1.95,4,45.678523
1.65,4,45.684824
1.79,5,45.692353
1.89,4,45.697565
2.57,5,45.704897
2.52,4,45.711216
4.92,10,45.72365
3.45,7,45.733216
2.47,5,45.740044
2.03,6,45.748169
2.85,6,45.755052
1.98,4,45.761294
2.5,6,45.769649
0.53,4,45.774941
1.49,5,45.781693
1.43,3,45.786784
0.91,4,45.792606
1.57,4,45.797911
1.76,4,45.803587
2.25,5,45.810693
1.92,6,46.130917
2.7,6,46.139215
1.73,5,46.14507
0.96,4,46.15027
1.67,4,46.155549
2.42,6,46.163029
1.81,4,46.168134
1.17,3,46.171764
1.61,3,46.175642
3.47,7,46.186621
3.26,6,46.194681
2.85,5,46.200671
1.75,4,46.206358
2.32,6,46.213164
4.21,7,46.222793
2.94,5,46.230892
1.7,4,46.236958
1.85,6,46.246791
4.55,8,46.258708
3.4,5,46.26721
2.4,6,46.276196
2.2,4,46.280931
1.03,4,46.285858
1.59,6,46.293741
1.57,5,46.299588
0.96,3,46.303763
2.52,5,46.310865
2.73,6,46.31918
1.61,5,46.327192
3.58,6,46.336176
2.24,4,46.342639
3.3,7,46.35331
2.46,5,46.361074
1.39,4,46.365994
1.79,4,46.371485
1.73,4,46.378904
2.28,6,46.389455
2.24,4,46.396687
2.86,6,46.406847
2.49,5,46.412708
3.01,6,46.420463
0.91,4,46.424625
3.37,6,46.431965
1.51,4,46.436331
3.04,6,46.442497
3.97,7,46.449769
1.24,5,46.455327
2.77,6,46.462646
1.98,4,46.467783
2.22,5,46.473308
3.52,7,46.848561
2.29,4,46.854861
1.16,3,46.859205
2.59,5,46.866545
3.29,7,46.875816
2.55,5,46.883378
3.02,6,46.892872
2.66,6,46.902624
2.86,4,46.907692
4.19,8,46.919568
1.58,4,46.925063
2.64,6,46.934273
2.31,5,46.943419
2.31,5,46.952204
3.29,6,46.964056
2.15,5,46.973518
1.4,4,46.980819
2.77,6,46.991696
2.18,5,47.000472
1.77,5,47.00844
2.95,7,47.018919
1.32,4,47.02504
1.38,4,47.031253
1.5,5,47.038772
3.48,6,47.047864
5.02,7,47.05963
2.72,4,47.067133
2.15,5,47.075717
3.36,7,47.085987
1.92,5,47.092462
2.67,6,47.100646
1.79,5,47.108938
1.2,4,47.115707
2.9,7,47.126063
1.75,4,47.130983
1.43,4,47.135768
5.41,9,47.151281
1.87,4,47.158466
1.47,4,47.165159
2.02,6,47.175122
2.35,5,47.183756
1.03,3,47.189411
2.47,6,47.201656
3.5,7,47.214611
3.71,8,47.22918
2.37,4,47.235209
2.99,5,47.242836
0.9,5,47.250791
1.25,4,47.257053
0.59,3,47.591696
1.69,5,47.598799
2.69,5,47.605848
2.21,5,47.612823
1.49,5,47.619627
1.33,4,47.624799
0.96,4,47.630023
2.21,5,47.637145
3.83,8,47.650879
1.87,4,47.657514
1.52,4,47.663793
2.08,5,47.671797
3.24,6,47.682602
4.5,8,47.697081
2.52,5,47.70651
1.48,5,47.714996
3.06,5,47.723608
2.65,5,47.73027
2.78,6,47.740287
2.06,6,47.750526
1.65,5,47.75781
3.76,7,47.768307
1.4,3,47.773736
2.37,7,47.787364
2.8,6,47.797935
2.98,6,47.8083
3.06,5,47.81764
2.93,7,47.832622
1.97,4,47.839361
1.52,3,47.843925
4.05,7,47.855938
2.14,4,47.862928
2.21,4,47.869589
2.24,4,47.877033
1.71,5,47.90545
3.47,7,47.918209
1.91,4,47.925649
1.85,5,47.935054
3.55,8,47.952396
2.54,6,47.964894
2.42,5,47.975821
1.03,3,47.981449
1.8,3,47.985772
1.69,5,47.994146
1.91,5,48.002345
0.86,4,48.008606
2.12,6,48.017685
3.08,7,48.028379
3.52,7,48.040632
1.72,5,48.4175
2.76,5,48.425167
0.79,4,48.430882
1.96,4,48.437053
2.08,4,48.444486
3.34,7,48.456089
2.25,5,48.463583
2.58,5,48.471119
2.53,5,48.478904
2.97,6,48.490489
1.05,3,48.496718
1.24,4,48.505332
1.48,5,48.515151
2.19,5,48.524203
2.26,4,48.531265
2.09,4,48.539129
2.74,5,48.54885
2.11,4,48.5557
1.96,5,48.563015
2.07,4,48.569118
0.99,5,48.576464
3.63,5,48.583363
2.21,5,48.59052
1.48,4,48.596572
1.5,4,48.602118
1.64,4,48.607103
2.97,8,48.616416
2.36,5,48.621719
3.33,6,48.629305
2.91,6,48.637292
1.62,4,48.641726
2.54,6,48.650552
2.76,5,48.65667
2.29,5,48.662368
2.26,4,48.667387
1.47,5,48.674625
2.03,5,48.68254
1.47,4,48.688368
1.25,4,48.693291
0.42,3,48.697393
1.04,4,48.701815
3.11,7,48.710574
2.06,4,48.715996
1.96,5,48.721263
0.86,3,48.724284
2.71,7,48.734729
2.49,6,48.74413
1.85,4,48.750127
1.33,4,48.755447
2.39,5,48.762644
4.33,8,48.772656
3.32,7,48.783036
1.61,4,48.789764
3.26,6,49.114547
1.31,4,49.120156
0.79,3,49.125714
2.34,5,49.134657
1.67,5,49.142603
1.73,5,49.150356
3.15,6,49.158849
1.82,4,49.164295
2.81,6,49.174733
4.06,7,49.18667
2.52,5,49.196913
2.38,6,49.206934
0.47,3,49.211217
1.68,5,49.218135
1.68,4,49.224188
1.36,4,49.231136
2.99,5,49.239235
0.17,3,49.244091
3.56,7,49.255425
1.07,3,49.26129
0.79,2,49.265184
1.55,4,49.271872
3.39,6,49.280839
1.49,4,49.28536
2.41,4,49.289744
2.15,5,49.295832
4.56,8,49.307198
2.29,5,49.31403
2.84,5,49.320348
1.97,4,49.325145
0.98,4,49.332059
2.98,7,49.344875
2.8,5,49.353624
4.06,7,49.363029
2.31,5,49.369172
2.7,5,49.377232
2.8,6,49.388764
2.77,6,49.398971
2.01,5,49.407898
2.16,5,49.41601
2.16,6,49.424473
1.89,5,49.43262
2.33,5,49.439796
2.03,4,49.445475
2.71,5,49.453273
2.51,7,49.463017
1.02,4,49.468938
3.89,7,49.479775
2.28,4,49.486247
1.59,4,49.493369
1.56,4,49.500354
2.38,5,49.861932
4.34,9,49.878123
1.51,3,49.883055
2.17,5,49.889861
2.03,4,49.895264
1.83,5,49.902896
2.86,5,49.908973
2.81,6,49.917013
2.26,5,49.924641
2.21,4,49.930975
3.6,7,49.941474
2.52,5,49.948344
2.0,5,49.955278
0.98,4,49.961014
2.21,6,49.97108
3.57,6,49.980576
1.72,4,49.988028
1.9,4,49.995597
2.65,5,50.002551
1.83,6,50.011736
3.94,6,50.020528
1.58,5,50.026747
2.57,5,50.032161
2.21,5,50.038893
1.84,4,50.045352
2.82,5,50.05392
2.05,4,50.059129
4.02,7,50.06753
2.55,5,50.074401
3.17,7,50.0833
1.88,4,50.089417
3.53,7,50.100707
2.55,5,50.108795
2.61,5,50.116627
3.51,8,50.12895
2.07,4,50.134682
3.32,6,50.144352
2.76,5,50.153352
0.66,3,50.158545
4.37,7,50.170572
2.14,5,50.179111
1.62,7,50.189474
1.7,4,50.1954
0.97,4,50.20011
2.13,5,50.207008
1.99,5,50.213761
3.6,7,50.224588
2.08,6,50.232702
1.46,3,50.237519
2.69,6,50.599326
2.5,5,50.608511
3.14,6,50.619584
2.07,5,50.628202
1.43,4,50.63525
3.12,7,50.646521
2.55,6,50.654094
2.03,4,50.658873
1.97,6,50.66526
3.29,5,50.6707
2.76,5,50.67711
2.27,4,50.683637
3.3,6,50.691338
3.43,7,50.700023
2.24,5,50.705751
2.98,7,50.715539
2.69,5,50.722302
3.15,6,50.73114
3.72,6,50.737563
2.66,6,50.744118
3.09,6,50.751069
2.38,5,50.758027
1.13,3,50.762907
2.39,4,50.769423
1.55,4,50.775909
2.5,5,50.782192
3.66,9,50.794205
1.83,4,50.80032
2.44,5,50.80762
1.5,5,50.815944
2.1,4,50.821504
4.77,8,50.831929
2.68,5,50.83799
2.4,5,50.84364
0.57,4,50.849138
2.32,5,50.856546
2.82,6,50.864516
1.59,6,50.872603
2.13,4,50.878662
1.65,4,50.884938
3.56,6,50.894965
1.56,3,50.899715
2.6,4,50.906315
3.15,6,50.915691
3.18,6,50.922265
1.54,5,50.92801
2.35,5,50.933847
1.41,4,50.939006
1.18,4,50.945466
3.43,8,51.283225
2.19,4,51.288515
2.44,5,51.29493
0.75,3,51.298643
1.99,4,51.303957
2.19,6,51.313496
2.23,5,51.320607
1.96,4,51.325733
1.52,4,51.332409
1.65,4,51.337735
2.48,5,51.344414
2.12,5,51.350916
1.41,5,51.357699
2.1,5,51.364697
2.11,4,51.370056
0.6,3,51.374032
2.42,4,51.379291
1.94,4,51.385037
1.63,5,51.39239
1.44,4,51.398095
1.84,4,51.403439
1.87,3,51.407288
1.59,3,51.411365
2.11,4,51.416497
2.63,5,51.42274
3.16,6,51.430107
0.94,6,51.437447
2.3,4,51.442319
3.53,6,51.449307
3.43,7,51.458181
3.15,5,51.464544
1.87,4,51.46953
3.13,5,51.475522
0.89,4,51.480142
2.27,6,51.487265
2.87,5,51.493768
2.75,6,51.501542
2.34,6,51.509434
1.14,3,51.513356
2.87,6,51.520651
1.51,5,51.52692
2.11,4,51.532828
1.9,5,51.539462
1.97,6,51.546868
3.85,7,51.555666
3.02,5,51.562295
2.76,6,51.570273
3.12,7,51.578764
2.37,6,51.586393
2.55,6,51.594786
2.56,6,51.602653
2.79,5,51.609165
2.36,5,51.9209
1.81,6,51.929029
3.63,6,51.936133
1.4,5,51.942321
1.71,3,51.946
1.88,6,51.953347
3.2,6,51.961287
1.56,5,51.968057
3.28,7,51.976998
3.66,7,51.985908
2.16,4,51.991035
2.65,5,51.997289
4.69,7,52.005855
0.75,4,52.011162
2.75,4,52.017235
3.12,7,52.026539
2.99,7,52.036318
1.96,4,52.041062
1.96,5,52.046782
2.93,6,52.053709
2.66,5,52.06021
1.38,5,52.066367
2.64,6,52.073676
2.2,4,52.078756
2.21,5,52.084637
3.01,6,52.091933
2.39,5,52.097704
2.4,5,52.104143
1.66,4,52.109245
2.72,6,52.118095
2.69,5,52.124663
1.91,5,52.131079
4.68,8,52.141059
2.13,5,52.147737
2.79,6,52.155634
1.13,4,52.161168
2.78,5,52.167592
1.57,5,52.174052
3.86,6,52.181428
3.66,7,52.19029
1.48,4,52.195798
2.47,5,52.202322
1.43,5,52.208449
2.0,5,52.215288
2.18,5,52.22169
0.99,4,52.226744
2.1,5,52.232963
1.01,4,52.237885
2.22,5,52.244553
2.51,6,52.561032
2.76,7,52.570749
2.63,5,52.57744
1.93,5,52.583895
1.45,4,52.589254
0.86,3,52.593746
2.07,5,52.600494
2.47,6,52.608455
2.12,4,52.614005
2.26,4,52.620111
1.79,6,52.62787
1.44,3,52.631612
2.38,5,52.6378
3.87,6,52.645482
2.74,5,52.651708
3.19,6,52.658922
2.27,5,52.665167
3.11,7,52.67396
2.84,6,52.681414
0.88,4,52.688847
1.97,4,52.695254
2.51,6,52.704185
4.45,6,52.712813
2.37,6,52.721933
2.21,5,52.72861
2.28,5,52.734872
1.64,4,52.740049
2.71,6,52.747805
1.69,5,52.754336
1.57,4,52.759812
1.2,4,52.765437
1.49,4,52.770975
1.6,3,52.774824
1.87,6,52.78226
2.93,5,52.789843
1.7,3,52.793912
1.86,5,52.800764
1.92,4,52.806156
3.03,7,52.815572
2.26,5,52.822989
1.73,4,52.828224
3.65,6,52.836565
2.43,5,52.843473
0.78,3,52.847371
4.5,8,52.856647
2.51,5,52.863109
3.47,6,52.870577
3.23,6,52.877828
1.36,3,52.881789
2.73,5,52.888051
2.19,5,52.894125
1.16,3,53.202549
1.45,4,53.209211
1.46,4,53.215215
2.77,7,53.225025
3.89,6,53.232704
4.67,8,53.243212
1.78,4,53.248721
2.08,4,53.254489
3.13,5,53.261779
3.07,5,53.268992
2.95,5,53.276059
1.76,5,53.282633
1.85,3,53.286998
1.84,4,53.292292
1.61,4,53.297614
2.01,5,53.303554
1.49,5,53.309451
2.2,5,53.31536
2.4,5,53.321272
2.81,5,53.32838
1.98,4,53.33531
1.52,4,53.34037
1.25,3,53.344371
1.61,5,53.351487
1.61,3,53.355699
1.44,4,53.360883
2.34,4,53.366653
1.43,4,53.371845
1.53,4,53.390253
4.43,6,53.399476
0.68,3,53.403715
2.55,7,53.412946
2.57,4,53.41785
1.14,4,53.422526
1.64,4,53.427518
3.66,8,53.437008
1.71,5,53.44307
1.49,4,53.448044
2.7,5,53.455066
3.79,6,53.463077
3.1,6,53.471418
2.54,5,53.477471
0.78,3,53.481098
2.29,5,53.48733
2.43,5,53.49341
1.92,5,53.500112
3.32,7,53.508969
2.63,6,53.516329
1.91,5,53.522688
2.23,5,53.530088
2.74,6,53.538014
2.22,5,53.544026
2.01,5,53.550236
1.56,4,53.857075
4.07,6,53.866367
1.79,6,53.874542
2.9,5,53.880579
1.0,4,53.885457
1.67,4,53.890327
1.68,5,53.896406
2.36,6,53.903732
3.11,6,53.911275
3.46,7,53.919612
2.03,5,53.925775
1.74,4,53.93065
2.23,5,53.936694
2.47,6,53.944113
1.88,5,53.950453
2.71,5,53.956928
2.41,6,53.964546
4.67,7,53.973808
4.09,9,53.984393
2.6,6,53.991636
2.69,5,53.99803
2.54,5,54.004089
2.29,4,54.008984
2.67,5,54.01513
2.44,7,54.023798
1.95,3,54.027608
1.86,5,54.034163
1.06,3,54.038031
2.91,6,54.045107
4.41,7,54.053569
1.47,4,54.058571
0.32,4,54.063261
0.62,3,54.067267
2.93,7,54.075813
2.4,5,54.081935
3.71,9,54.156989
0.96,3,54.173506
3.26,6,54.181717
0.35,3,54.185734
1.45,5,54.192142
2.02,4,54.197479
3.41,7,54.207148
1.76,4,54.212823
1.6,4,54.218081
1.76,5,54.224287
2.69,4,54.229145
2.44,6,54.237125
1.28,5,54.244509
2.97,6,54.253288
3.61,7,54.568225
1.21,3,54.572426
1.68,4,54.577948
2.43,5,54.584399
1.18,4,54.589169
2.3,5,54.595214
2.52,7,54.603912
0.84,4,54.608661
1.39,4,54.61372
2.97,6,54.620856
2.79,5,54.62692
1.56,5,54.633244
1.35,4,54.638035
2.76,6,54.646566
2.8,7,54.655325
1.53,4,54.660322
2.71,5,54.666155
2.43,6,54.67342
1.83,5,54.679713
3.63,6,54.686705
2.86,5,54.692833
3.5,7,54.701717
2.61,5,54.707927
2.79,6,54.715641
3.06,7,54.723923
2.81,7,54.731879
1.29,4,54.736497
3.98,7,54.744805
2.62,6,54.752218
2.3,5,54.758085
2.16,8,54.767379
2.41,5,54.790093
1.44,4,54.799808
2.1,5,54.820665
2.03,5,54.875625
2.08,5,54.884572
1.68,4,54.890924
2.64,7,54.901318
0.64,3,54.905852
2.19,4,54.911827
2.88,6,54.920074
3.67,7,54.929135
2.01,5,54.935917
1.82,4,54.941334
2.22,5,54.94884
2.38,6,54.958012
1.14,4,54.964215
3.42,7,54.974516
1.33,4,54.98052
1.66,4,55.293332
1.75,6,55.301706
2.95,6,55.309126
1.23,5,55.315259
1.53,3,55.318813
1.33,4,55.323721
2.75,5,55.329749
1.03,3,55.335572
3.21,7,55.345988
2.94,6,55.355012
2.68,7,55.364429
1.47,4,55.369457
3.45,6,55.377502
2.46,5,55.38441
3.43,6,55.392127
1.22,4,55.397704
1.15,4,55.402867
2.65,5,55.409117
2.18,4,55.414124
4.02,7,55.422957
3.0,6,55.431644
0.94,6,55.439544
1.51,4,55.445078
2.64,4,55.450514
3.27,6,55.458752
1.82,5,55.465465
1.4,4,55.470653
2.13,5,55.476822
2.8,4,55.481783
1.41,5,55.488527
1.93,5,55.494788
1.56,6,55.502502
0.76,4,55.507519
1.91,4,55.512489
4.24,7,55.520999
2.22,4,55.532014
3.0,5,55.541243
1.97,4,55.547991
3.22,7,55.560847
2.91,5,55.568919
2.65,7,55.579652
3.53,7,55.591798
2.26,6,55.603345
2.0,5,55.612335
1.2,4,55.619417
5.25,8,55.632133
3.95,7,55.642346
1.91,4,55.648488
2.02,5,55.657317
3.27,7,56.005182
3.38,6,56.012817
2.15,4,56.017295
1.84,4,56.021366
2.38,5,56.026507
4.19,7,56.033186
2.36,5,56.039722
1.9,4,56.045414
0.96,3,56.050271
2.74,5,56.058627
1.0,6,56.068478
4.34,8,56.08217
3.37,8,56.095853
2.09,4,56.102747
3.55,9,56.11909
1.6,4,56.125723
1.68,5,56.135941
2.49,6,56.147172
3.38,6,56.158013
4.15,8,56.172934
4.31,7,56.186009
4.49,7,56.199502
3.26,6,56.210835
3.1,6,56.221412
3.38,8,56.234143
2.72,5,56.241537
2.96,5,56.250827
2.91,5,56.261486
0.88,4,56.268511
3.09,7,56.28061
3.18,7,56.292809
1.99,5,56.300719
3.75,7,56.310363
1.29,4,56.316007
0.69,3,56.320162
3.25,7,56.330088
1.26,4,56.337039
3.37,6,56.344715
3.97,7,56.354823
2.06,4,56.36195
2.29,6,56.37341
2.6,5,56.384427
1.82,6,56.396331
0.92,4,56.403543
2.1,4,56.410612
2.35,6,56.422116
3.5,7,56.797923
3.61,7,56.809498
2.94,6,56.816826
2.98,6,56.823684
4.24,9,56.834903
2.09,5,56.84375
1.89,5,56.851291
0.43,4,56.858616
1.83,5,56.867487
3.14,7,56.876119
1.28,3,56.880266
4.17,7,56.892746
3.13,8,56.906773
2.48,5,56.916205
1.99,5,56.925385
1.85,4,56.932254
0.87,4,56.938039
1.18,3,56.942683
2.03,4,56.948634
1.98,5,56.954645
2.04,5,56.962132
1.92,6,56.973684
1.67,4,56.981935
3.1,6,56.988937
2.19,5,56.994205
1.96,4,56.998196
2.49,4,57.002898
2.4,5,57.009153
3.22,6,57.017127
3.96,10,57.029465
1.47,4,57.034233
2.83,6,57.042938
2.33,5,57.0502
2.34,6,57.05904
2.35,7,57.068563
1.46,3,57.074043
1.48,4,57.080048
2.77,6,57.089813
2.31,4,57.095399
2.56,6,57.101945
0.97,4,57.108141
3.4,8,57.119192
0.51,3,57.123914
1.18,4,57.130651
3.62,8,57.140232
1.08,4,57.145445
2.62,6,57.155341
3.01,7,57.507592
0.48,3,57.513349
1.97,6,57.52105
1.52,3,57.524154
2.83,5,57.530277
2.69,5,57.535552
2.64,5,57.544043
2.67,6,57.553298
2.08,5,57.559277
2.98,5,57.564757
5.0,9,57.578944
2.27,5,57.586452
1.81,4,57.591111
1.42,5,57.596127
2.19,4,57.600321
2.3,5,57.605108
0.27,2,57.607525
4.49,7,57.616977
2.11,4,57.623882
2.76,5,57.631712
1.36,5,57.641118
3.79,7,57.653159
3.47,7,57.663836
2.91,8,57.678931
1.33,3,57.684922
3.48,6,57.696841
1.6,4,57.705132
3.76,6,57.716157
2.18,5,57.724339
1.97,5,57.731526
1.99,5,57.73821
1.91,4,57.743658
1.06,4,57.748335
0.17,3,57.753143
3.38,7,57.76581
3.35,6,57.775986
2.15,5,57.784377
4.2,6,57.795994
1.74,5,57.804597
3.07,6,57.817064
2.08,5,57.827092
1.0,4,57.834285
5.34,10,57.853182
2.0,4,57.860609
3.16,6,57.874392
1.92,4,57.882799
2.28,5,57.893914
1.58,3,57.899778
3.41,8,57.914958
0.61,4,57.922053
1.93,5,58.272893
3.04,5,58.280647
3.54,7,58.291816
2.27,5,58.300089
2.99,5,58.307107
1.76,5,58.31262
2.96,6,58.320606
2.84,5,58.328527
1.91,5,58.336311
1.88,5,58.342165
0.78,4,58.347245
2.79,6,58.354981
3.18,6,58.363798
1.01,4,58.36996
2.82,5,58.378596
2.37,6,58.389294
2.9,5,58.398034
2.12,5,58.407175
2.42,4,58.413494
1.6,5,58.420651
3.61,8,58.431234
1.4,4,58.436667
1.39,5,58.443382
2.43,5,58.450583
1.91,5,58.45869
1.5,4,58.465356
1.82,5,58.47401
3.73,6,58.483165
3.22,7,58.495112
4.31,9,58.508638
2.77,5,58.516287
1.36,4,58.521885
1.76,4,58.527395
3.92,9,58.540274
1.64,4,58.546984
2.66,5,58.555122
2.26,5,58.564005
1.95,6,58.575349
1.88,5,58.583363
2.1,5,58.590822
1.9,5,58.597975
3.03,8,58.609986
1.15,4,58.618568
1.09,4,58.624337
1.62,4,58.631219
2.79,6,58.640195
2.54,5,58.647764
3.3,6,58.657386
3.01,6,59.056882
2.57,6,59.067431
1.14,4,59.07383
3.06,5,59.080069
3.01,6,59.086649
1.55,5,59.093235
2.5,5,59.100433
2.29,7,59.108055
4.61,9,59.118206
1.12,3,59.123708
2.4,5,59.133883
1.5,4,59.14186
2.32,7,59.153705
2.68,5,59.163433
3.93,7,59.210079
4.89,8,59.224998
1.87,5,59.234104
1.54,4,59.241184
1.97,4,59.24795
1.79,5,59.255714
0.74,3,59.26211
1.4,5,59.272139
2.82,7,59.283664
1.69,4,59.290343
3.53,8,59.305044
2.11,6,59.315108
3.29,8,59.327698
2.86,5,59.334512
2.04,5,59.345934
1.14,4,59.353227
3.38,8,59.368258
1.96,4,59.376597
1.12,4,59.38538
1.34,6,59.397559
1.53,4,59.405699
2.85,6,59.416001
2.28,5,59.423596
1.82,4,59.430175
1.8,4,59.436839
2.74,5,59.445071
1.79,4,59.451644
2.12,6,59.461154
3.48,6,59.471633
2.02,5,59.480334
3.25,6,59.491671
2.3,6,59.502998
0.65,5,59.5116
2.94,6,59.869391
3.15,5,59.876434
2.33,4,59.882845
2.75,7,59.898465
3.09,6,59.908786
1.92,5,59.917337
3.1,6,59.927109
2.13,4,59.931437
1.04,3,59.935491
2.99,7,59.947351
2.72,5,59.956657
2.67,5,59.965783
3.23,7,59.978924
2.13,6,59.991773
2.79,5,59.999024
2.95,5,60.006747
1.62,4,60.012225
0.58,4,60.017959
2.3,5,60.025573
1.17,3,60.030011
1.36,4,60.036198
0.76,3,60.040966
1.63,4,60.048514
3.36,5,60.058842
2.57,6,60.071659
0.52,3,60.077181
2.15,5,60.087097
3.42,6,60.098316
2.66,5,60.106836
0.82,3,60.111107
2.58,6,60.12147
0.82,3,60.127336
0.87,3,60.132441
3.07,6,60.142178
1.53,4,60.148467
1.05,3,60.152693
1.2,4,60.158327
2.18,6,60.166366
1.66,5,60.172985
1.78,4,60.178607
1.64,4,60.184502
2.99,5,60.193041
3.1,5,60.20178
3.45,7,60.214076
2.52,6,60.22357
3.86,8,60.231931
2.46,5,60.236927
1.92,5,60.242806
4.3,8,60.253249
2.44,5,60.261502
1.21,4,60.268659
2.9,5,60.275701
1.09,3,60.280929
2.87,6,60.643459
2.84,7,60.652671
2.08,6,60.661443
2.02,5,60.67148
1.0,3,60.67764
2.63,5,60.688174
2.14,5,60.699198
1.47,4,60.704471
1.74,5,60.709692
2.46,6,60.716588
1.49,3,60.72064
2.86,6,60.727135
2.47,6,60.733757
3.8,8,60.744455
1.96,5,60.750118
1.79,7,60.757609
2.51,6,60.765328
2.07,4,60.770137
1.46,5,60.77717
2.17,6,60.785048
1.36,6,60.791975
1.51,4,60.797979
1.49,5,60.80568
1.73,6,60.812748
1.84,5,60.819291
3.89,7,60.828444
2.33,4,60.833638
1.46,5,60.839907
1.87,5,60.847188
4.53,9,60.859618
2.84,6,60.869254
1.63,5,60.876024
0.5,3,60.879143
2.14,5,60.883952
2.57,5,60.889336
2.72,6,60.897292
1.8,5,60.904497
2.0,5,60.911386
2.82,6,60.919897
2.25,4,60.924609
2.11,5,60.932425
2.55,6,60.9422
2.1,6,60.952684
2.15,5,60.9605
1.13,4,60.968828
