#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
1.72,4,43.427159
3.32,6,43.463553
2.41,5,43.474106
2.34,4,43.482574
2.24,5,43.493481
0.44,4,43.502487
3.27,6,43.514724
1.93,5,43.523332
0.86,4,43.530736
1.81,4,43.537971
1.27,4,43.545906
1.19,6,43.556227
2.65,6,43.566358
0.73,4,43.572885
2.94,6,43.584165
2.39,8,43.59821
1.41,5,43.604124
1.36,4,43.61006
0.46,4,43.615532
1.26,4,43.621437
1.04,3,43.626372
1.45,3,43.631555
5.38,8,43.64588
0.84,4,43.652357
2.77,5,43.660335
0.91,6,43.670532
0.62,3,43.676166
0.74,4,43.68373
1.51,4,43.692324
4.38,7,43.704274
0.33,3,43.709092
1.87,4,43.716332
2.78,5,43.724667
3.61,7,43.736043
0.54,4,43.742286
2.43,6,43.752574
1.96,5,43.760108
2.55,6,43.768983
4.12,7,43.779608
2.78,5,43.78861
3.85,7,43.799762
0.01,3,43.804128
1.11,3,43.808554
0.68,3,43.813499
2.3,5,43.822762
0.83,4,43.830541
3.14,7,43.842299
2.11,7,43.85361
1.29,5,43.86235
1.15,6,43.872121
1.37,4,43.87994
0.76,3,43.886361
3.17,7,43.900093
0.66,4,43.906705
3.02,5,43.915249
1.6,5,43.92502
1.96,4,43.932502
4.83,8,43.947277
2.39,7,43.959713
1.42,5,44.727621
1.06,4,44.735081
3.67,6,44.74556
0.95,3,44.751031
1.28,6,44.761194
2.99,5,44.77016
2.86,7,44.782185
2.31,5,44.790794
1.96,5,44.800398
1.26,3,44.806017
2.07,5,44.815039
1.4,5,44.824149
2.92,6,44.835232
2.21,4,44.842607
2.27,5,44.851194
3.53,7,44.86374
3.33,7,44.875866
1.73,6,44.886541
1.89,5,44.89534
4.29,7,44.909075
2.95,7,44.922608
0.54,3,44.928111
0.92,3,44.933601
0.94,4,44.941092
1.46,5,44.950177
1.43,3,44.955637
4.99,9,44.970565
2.05,5,44.978265
1.37,4,44.985059
1.19,3,44.989921
2.52,6,44.999222
3.67,8,45.013724
1.49,5,45.022278
1.25,4,45.029008
2.29,7,45.040897
0.77,4,45.047651
1.0,3,45.052822
1.92,4,45.059477
1.25,4,45.066512
0.87,4,45.073567
0.15,3,45.079029
1.69,5,45.087516
1.03,4,45.094395
1.68,4,45.101738
2.57,5,45.110839
1.17,5,45.117949
0.9,5,45.123685
2.96,5,45.130292
0.95,3,45.13483
0.92,3,45.138886
2.86,7,45.149309
1.46,3,45.152859
2.27,6,45.16026
2.22,5,45.166834
1.36,4,45.171776
0.56,3,45.175791
1.82,5,45.180806
2.27,4,45.185206
3.06,6,45.193557
0.96,4,45.198861
0.49,3,45.20399
2.19,4,45.208479
2.47,7,45.219492
1.12,4,45.226054
1.18,3,45.23136
2.63,6,45.241311
2.25,5,45.249862
2.29,6,45.256488
4.57,8,45.267421
1.89,4,45.274981
1.93,5,45.283513
1.79,5,45.292145
2.66,5,45.300668
1.89,4,45.310119
2.78,6,45.32051
2.4,6,45.330879
1.83,5,45.340022
2.76,7,45.352181
0.96,4,45.359539
1.22,4,45.3665
3.77,8,45.380392
1.35,4,45.38781
3.03,6,45.398285
2.27,5,45.410365
1.82,4,45.417824
3.62,8,45.432001
3.53,6,45.442118
0.12,3,45.447337
1.59,4,45.453946
1.28,3,45.45916
2.51,5,45.466749
2.81,5,45.47334
2.7,5,45.481173
3.13,5,45.48987
1.74,4,45.496613
2.06,4,45.503653
1.82,4,45.512539
2.27,5,45.522372
1.95,5,45.531939
2.6,6,45.543603
2.91,5,45.552314
0.88,4,45.559768
2.77,6,45.569795
2.42,6,45.57953
0.58,4,45.586343
1.24,4,46.308535
2.34,5,46.319019
2.07,4,46.327277
3.83,6,46.339272
1.26,3,46.345622
2.33,5,46.35655
1.0,3,46.362348
2.65,5,46.371804
3.51,5,46.380197
3.66,8,46.394661
0.66,3,46.399909
1.87,5,46.408915
1.19,4,46.417668
1.88,4,46.42556
4.25,8,46.43839
1.36,5,46.446277
1.45,5,46.454399
2.87,7,46.465333
1.87,5,46.47388
2.6,5,46.482838
1.05,3,46.488082
4.22,8,46.501674
0.82,4,46.508548
1.89,4,46.515982
1.81,4,46.523222
0.95,4,46.530176
3.7,7,46.543038
2.16,5,46.552606
3.79,8,46.567058
2.42,5,46.576764
1.47,6,46.586715
1.66,5,46.596079
1.45,4,46.603806
0.89,3,46.608521
1.92,4,46.615854
1.41,3,46.620639
2.01,4,46.627908
3.93,6,46.638983
3.24,6,46.6501
1.13,3,46.655177
2.83,6,46.66537
4.3,8,46.677508
0.78,5,46.684304
0.26,3,46.688359
1.08,3,46.692791
1.54,3,46.698202
3.49,7,46.709981
3.15,5,46.719061
1.8,4,46.72535
2.37,5,46.733893
2.29,6,46.743697
1.06,5,46.751457
3.57,7,46.761709
2.65,5,46.768006
1.88,5,46.774251
2.29,6,46.782623
1.88,4,46.789065
1.59,4,46.795649
1.3,4,46.802192
2.47,6,46.811463
3.05,7,46.824382
2.7,7,46.835624
2.27,6,46.845065
2.03,5,46.853112
2.46,7,46.866318
2.12,5,46.874539
1.17,4,46.88098
0.94,3,46.886149
3.39,6,46.896027
2.88,7,46.907719
1.16,3,46.913221
3.49,7,46.927492
1.97,4,46.935953
1.53,4,46.944015
2.22,4,46.950435
0.6,4,46.95669
0.17,4,46.963413
1.12,3,46.968175
2.61,5,46.975722
1.86,5,46.982292
1.34,3,46.985769
2.5,6,46.994323
1.21,4,47.000511
1.58,4,47.006903
2.36,6,47.016822
2.85,6,47.027247
3.16,5,47.033429
3.79,7,47.042629
3.11,6,47.050635
0.27,3,47.054484
1.82,4,47.059429
2.09,6,47.067375
1.48,4,47.073707
1.21,5,47.08172
2.23,4,47.088892
2.03,5,47.097249
1.49,3,47.101964
1.23,4,47.108136
0.89,4,47.114326
1.95,6,47.123343
3.15,6,47.131542
2.05,5,47.138899
1.55,4,47.145342
0.69,4,47.151337
1.82,5,47.877181
0.81,3,47.882496
1.54,4,47.888813
1.8,4,47.895504
3.33,5,47.906855
1.97,4,47.91267
0.97,5,47.919471
1.0,4,47.926458
2.67,6,47.935547
1.09,3,47.939779
4.0,7,47.949665
2.78,6,47.957956
2.77,6,47.966146
1.85,4,47.971941
1.93,4,47.977402
2.67,7,47.987754
2.54,6,47.995335
2.29,5,48.001585
3.62,7,48.010477
1.03,3,48.014426
2.24,5,48.020938
4.41,8,48.033408
3.0,7,48.043102
2.47,5,48.049331
2.62,6,48.056438
3.12,5,48.062662
3.91,10,48.074873
1.19,4,48.080042
7.12,12,48.094637
0.91,4,48.099842
1.16,4,48.105371
3.2,7,48.114038
2.39,5,48.119992
0.9,5,48.129477
0.58,3,48.133501
1.33,4,48.138716
2.1,5,48.144575
2.22,6,48.151671
2.55,5,48.157902
1.76,6,48.165634
2.63,6,48.173494
1.27,4,48.178714
2.87,6,48.186701
3.92,7,48.195883
2.57,5,48.202727
1.01,4,48.208254
2.67,6,48.216263
1.49,4,48.221502
3.7,6,48.230036
1.42,4,48.235165
1.52,4,48.239966
2.25,4,48.244686
1.74,4,48.250273
2.91,6,48.257615
2.03,4,48.262944
2.27,5,48.269191
4.35,8,48.27936
1.14,4,48.284675
2.82,5,48.291103
2.01,6,48.298495
2.44,5,48.304855
1.17,3,48.308593
1.64,4,48.313602
4.18,7,48.322102
2.6,5,48.328111
1.94,6,48.336348
2.36,7,48.345778
1.27,4,48.350997
1.68,5,48.357249
2.42,6,48.365002
1.81,4,48.370346
2.29,5,48.376375
2.66,6,48.383513
2.51,7,48.392244
0.96,3,48.396347
1.89,4,48.40158
4.97,10,48.413855
0.85,6,48.420867
3.27,5,48.426954
2.26,4,48.433269
2.49,6,48.441413
2.42,5,48.447922
3.28,8,48.457705
1.13,5,48.464049
2.46,6,48.471669
2.21,6,48.4792
0.64,3,48.483109
1.18,4,48.488245
0.48,4,48.493419
1.41,5,48.499768
1.46,3,48.503601
2.66,5,48.50983
1.13,3,48.513652
2.1,7,48.522472
3.73,9,48.535084
1.08,5,48.541361
3.24,6,48.549227
1.84,4,49.350921
3.07,5,49.359932
2.32,5,49.368202
2.57,6,49.378441
4.4,7,49.390507
2.78,5,49.398839
1.68,5,49.406686
1.91,5,49.414908
3.32,7,49.426806
2.27,5,49.435823
4.47,8,49.448966
2.34,5,49.457442
1.4,3,49.463613
1.44,4,49.471074
1.4,4,49.477999
3.74,6,49.488305
3.04,6,49.499202
2.02,5,49.50999
2.71,6,49.520372
0.23,3,49.525866
1.55,6,49.536559
2.12,5,49.545259
2.49,6,49.555752
3.28,6,49.565428
2.44,4,49.572193
0.83,3,49.577956
1.99,5,49.587991
3.11,6,49.598502
3.03,5,49.60735
1.32,4,49.615746
2.12,5,49.624817
1.4,3,49.630531
3.42,6,49.642076
3.05,6,49.653845
2.16,5,49.684471
4.05,6,49.695458
2.36,4,49.70217
1.43,4,49.709233
2.46,5,49.717972
0.28,3,49.722665
2.44,5,49.730884
2.67,6,49.741569
1.14,4,49.749646
3.27,6,49.761662
3.08,7,49.774033
0.93,3,49.779619
1.0,4,49.787533
2.72,6,49.798104
0.14,3,49.803328
1.07,4,49.810079
2.1,6,49.821029
1.3,3,49.826708
1.49,4,49.834895
1.44,5,49.844187
0.45,3,49.850148
3.13,8,49.864792
2.24,6,49.874946
1.12,4,49.88236
1.99,5,49.89115
0.95,3,49.896206
2.17,5,49.904701
1.86,7,49.915843
4.05,5,49.924367
2.76,6,49.935812
1.83,4,49.942852
1.14,4,49.948447
1.79,4,49.955999
1.83,6,49.966292
2.11,4,49.973504
2.04,4,49.980945
2.2,6,49.992049
1.37,4,49.9995
0.65,3,50.004424
2.37,6,50.014028
3.29,5,50.022214
3.65,6,50.032752
0.46,4,50.040255
0.84,4,50.047801
1.68,4,50.056154
0.94,3,50.06242
3.39,7,50.076581
2.49,5,50.086304
2.46,6,50.096614
2.44,4,50.103745
0.83,4,50.110578
1.4,3,50.116432
1.84,7,50.128138
2.34,5,50.136859
2.3,6,50.147681
3.67,6,50.16006
1.84,5,50.167298
1.98,4,50.174199
1.13,4,50.181688
1.54,4,50.189391
3.27,8,50.204144
1.52,5,50.21319
4.01,6,50.224037
1.04,5,50.234534
3.11,6,50.247169
1.89,7,50.261337
1.13,3,50.266921
2.17,7,50.27976
0.77,3,50.285215
1.33,4,50.292184
0.83,4,50.982404
2.49,5,50.991108
0.95,4,50.997263
1.05,5,51.004904
1.6,3,51.008475
3.3,7,51.017079
1.02,3,51.021087
3.17,6,51.029281
2.51,5,51.039052
2.22,4,51.044602
1.94,6,51.053932
1.69,6,51.060853
2.12,5,51.067614
4.54,10,51.081647
1.69,4,51.088796
1.21,3,51.093969
1.96,6,51.100291
2.84,7,51.110556
3.25,6,51.121381
1.06,4,51.128039
2.21,5,51.137038
0.71,4,51.143618
1.83,4,51.150582
1.69,4,51.157978
3.35,6,51.168026
0.65,4,51.174586
2.14,6,51.183988
1.65,4,51.191403
1.84,4,51.198586
1.38,6,51.2097
1.87,5,51.21704
3.05,8,51.2269
1.81,5,51.234071
2.24,5,51.241377
1.4,3,51.246569
1.93,4,51.252455
1.9,6,51.264086
1.45,4,51.270468
2.69,5,51.279251
1.41,4,51.285107
2.35,4,51.289335
1.57,3,51.292375
1.68,4,51.296924
3.22,7,51.304415
1.05,4,51.308517
3.14,6,51.315552
1.61,5,51.321526
3.44,5,51.327619
2.84,6,51.335329
2.28,5,51.341192
1.61,4,51.346588
2.36,7,51.355664
4.35,6,51.364292
3.14,6,51.374606
0.86,4,51.380611
3.31,6,51.390097
1.28,3,51.394383
1.48,5,51.40133
2.22,5,51.409054
1.99,4,51.415765
2.36,6,51.425889
0.67,3,51.431226
3.77,8,51.446697
1.29,4,51.454594
2.05,6,51.466628
2.06,4,51.473802
2.39,5,51.482962
1.28,3,51.488825
2.68,5,51.497728
1.87,6,51.508504
0.44,3,51.513563
3.63,8,51.524971
1.15,4,51.531251
2.18,6,51.539588
1.86,5,51.548532
1.35,6,51.559529
1.51,4,51.564031
2.91,6,51.572036
1.56,5,51.579921
2.72,7,51.592977
3.0,5,51.60292
2.38,6,51.614008
1.03,5,51.622842
1.62,5,51.630435
1.41,5,51.638268
2.85,6,51.645992
2.22,4,51.651615
2.41,5,51.658888
0.64,5,51.667375
2.63,5,51.676774
1.61,4,51.685336
1.89,5,51.695592
2.6,5,51.704838
1.69,3,51.709802
2.6,5,51.717455
3.73,6,51.72999
1.69,6,51.741677
3.71,5,51.751456
1.85,5,51.761617
2.88,6,51.771252
2.68,6,51.780486
3.57,8,52.50861
1.16,3,52.514215
2.42,4,52.522562
1.21,3,52.528986
0.26,4,52.536681
2.04,4,52.543543
1.42,4,52.54929
3.67,6,52.558342
0.81,3,52.563049
4.26,7,52.571805
1.69,6,52.579294
1.57,4,52.584197
1.05,3,52.588293
1.73,4,52.594757
3.13,6,52.603774
1.97,6,52.611351
4.4,7,52.620457
2.03,5,52.626976
2.47,5,52.633185
0.31,4,52.638602
1.15,5,52.646614
2.38,7,52.659057
0.04,3,52.66408
0.58,3,52.668898
2.12,4,52.675544
3.13,6,52.685973
2.59,8,52.70041
2.21,5,52.70937
1.78,3,52.715173
1.61,4,52.723476
2.22,5,52.733262
1.58,4,52.741801
1.74,5,52.751654
1.56,5,52.761044
1.56,4,52.768278
1.34,5,52.776849
0.75,3,52.781204
2.45,6,52.789395
1.6,4,52.795715
1.84,4,52.802084
2.81,6,52.81348
1.84,6,52.822313
4.2,7,52.832618
4.24,8,52.846071
1.75,4,52.852511
2.58,5,52.861108
1.84,5,52.87062
2.81,6,52.880849
2.68,6,52.891373
0.79,4,52.898505
2.47,4,52.905918
1.48,4,52.91275
1.96,5,52.920897
2.59,5,52.929517
2.81,5,52.938659
2.35,5,52.947101
0.97,3,52.952052
2.71,8,52.966265
2.39,7,52.978394
0.71,5,52.986536
1.57,4,52.993086
2.39,4,52.999841
2.44,5,53.008561
0.96,4,53.015116
1.94,4,53.021713
1.3,5,53.029421
2.47,5,53.036537
2.92,6,53.044492
2.29,5,53.050389
1.36,5,53.056022
2.45,6,53.064546
1.59,4,53.071345
3.05,5,53.079704
2.8,6,53.088812
3.19,7,53.099457
0.59,3,53.103992
4.45,8,53.116478
3.11,6,53.126091
1.62,3,53.130877
2.21,4,53.138025
2.67,6,53.148578
3.2,6,53.157672
2.36,5,53.165987
1.1,3,53.170747
3.57,6,53.18054
1.16,4,53.187647
1.75,4,53.194475
3.01,5,53.202648
2.44,5,53.211375
1.58,5,53.219249
3.17,6,53.22829
2.1,4,53.233979
0.8,3,53.239047
1.44,7,53.251217
1.7,4,53.25891
2.88,6,53.270217
3.64,5,53.281666
3.85,8,53.295056
1.2,4,53.301385
1.21,3,53.305178
2.95,6,53.313273
1.21,4,53.318356
1.74,3,53.321625
2.44,7,53.329618
3.63,7,54.069634
4.01,6,54.081716
2.69,7,54.094661
1.93,5,54.104023
0.74,2,54.108212
2.23,5,54.117308
2.55,8,54.131933
0.81,4,54.13924
0.65,3,54.14365
4.14,7,54.155209
6.18,11,54.173332
2.05,4,54.180305
2.0,4,54.187692
4.06,8,54.201211
1.06,3,54.206945
2.96,6,54.216752
5.37,9,54.231851
1.59,4,54.238794
2.58,5,54.247238
1.95,4,54.254276
1.84,7,54.265294
1.71,5,54.274011
1.75,4,54.28133
1.41,4,54.288518
2.98,7,54.299965
1.86,5,54.309433
2.08,4,54.316642
1.39,3,54.322472
1.85,6,54.333435
3.62,6,54.344056
1.24,4,54.351053
1.78,4,54.358108
1.81,4,54.365952
2.01,6,54.376482
2.91,6,54.387461
3.13,7,54.399498
1.77,5,54.407699
3.08,7,54.419811
1.73,4,54.42698
4.1,8,54.442037
0.3,3,54.447675
0.84,3,54.453428
4.55,7,54.468032
1.32,4,54.475372
3.94,7,54.48692
2.67,4,54.492107
1.87,5,54.498771
2.2,5,54.505681
1.49,5,54.512391
1.46,3,54.516927
0.41,4,54.523007
3.12,7,54.533083
1.95,5,54.540014
2.78,5,54.548672
1.81,4,54.556559
2.39,5,54.566276
2.1,4,54.573694
1.6,3,54.579404
1.93,4,54.587495
2.92,7,54.600435
3.26,6,54.61071
1.56,5,54.619839
2.96,7,54.633192
1.71,5,54.643203
1.02,3,54.648248
3.16,7,54.661233
4.57,9,54.678585
1.55,4,54.686574
3.34,8,54.701888
1.79,4,54.709354
2.81,5,54.718504
2.74,5,54.726735
3.6,6,54.737027
3.03,5,54.746327
2.18,6,54.757967
3.37,5,54.768963
2.15,4,54.77606
1.43,4,54.782539
1.06,3,54.787659
2.3,5,54.796696
2.7,7,54.807548
1.34,5,54.817186
0.96,3,54.822898
1.0,4,54.830276
2.66,6,54.839254
2.65,6,54.848547
4.61,8,54.860052
3.2,5,54.867655
1.76,5,54.876237
0.74,3,54.88114
2.03,3,54.887048
1.53,4,54.894055
1.77,4,54.900453
1.03,5,54.90842
4.92,8,54.92298
2.61,6,54.934233
2.55,6,54.944047
1.86,4,54.94971
4.02,7,55.632755
1.55,4,55.640255
2.69,6,55.651166
2.25,5,55.6602
2.35,5,55.669701
3.26,6,55.680496
0.92,3,55.685701
0.96,4,55.693005
3.0,6,55.704116
1.56,6,55.713408
1.69,4,55.719876
2.22,5,55.727792
2.79,6,55.736435
2.47,4,55.743222
1.32,4,55.750046
1.25,5,55.758476
3.68,6,55.767516
1.92,4,55.77357
1.52,4,55.780041
1.16,5,55.788604
2.01,5,55.796859
2.88,6,55.806861
1.82,4,55.813562
1.94,5,55.822482
4.08,10,55.837722
1.07,5,55.874297
3.51,10,55.891966
2.34,5,55.900818
1.33,4,55.907799
1.24,4,55.913902
3.17,5,55.92143
2.12,6,55.932001
2.53,5,55.940515
2.53,5,55.948982
1.02,3,55.954
2.43,5,55.96219
2.12,5,55.97056
1.79,5,55.979236
2.3,6,55.98898
2.84,4,55.995511
1.37,5,56.003854
5.21,11,56.02249
3.22,6,56.032925
2.39,5,56.039434
1.21,4,56.043761
2.81,5,56.0507
3.15,6,56.059469
1.26,4,56.065566
3.6,6,56.075947
1.87,5,56.085033
1.49,4,56.09191
3.25,6,56.103125
4.65,8,56.117456
2.38,7,56.129027
1.84,7,56.142451
1.53,3,56.148282
3.51,6,56.160372
1.15,3,56.167745
3.19,5,56.179946
0.56,3,56.187093
1.96,4,56.197932
2.04,5,56.210235
3.62,8,56.228087
2.22,7,56.2434
2.23,4,56.253029
1.18,3,56.260001
1.84,4,56.26898
1.35,4,56.278574
1.73,4,56.28773
1.42,4,56.296122
1.34,5,56.306892
1.65,4,56.315613
3.71,7,56.327047
2.42,6,56.335417
2.07,5,56.343258
1.67,4,56.350666
0.94,3,56.356057
1.11,4,56.363109
1.85,5,56.372376
2.82,5,56.380448
0.87,4,56.38713
1.75,3,56.392835
1.26,4,56.399235
2.93,6,56.408471
0.73,4,56.414738
2.25,4,56.421712
1.03,4,56.428465
4.67,9,56.44337
1.53,4,56.450054
3.98,6,56.460842
2.4,6,56.471462
1.71,4,56.478167
2.11,5,56.486687
2.69,5,56.495418
2.94,5,56.503951
2.11,6,56.51542
3.4,5,56.525427
1.71,4,56.532876
1.14,5,56.542848
1.97,4,56.550571
2.49,7,56.563996
2.89,8,57.251851
2.43,5,57.259613
1.67,4,57.265778
2.6,4,57.271772
2.44,5,57.280475
2.17,5,57.288198
1.94,6,57.297195
3.05,7,57.308522
1.94,4,57.314938
2.7,5,57.322809
2.67,6,57.33222
1.89,6,57.342219
1.84,6,57.35358
1.5,4,57.361069
1.58,4,57.36854
3.33,8,57.383544
2.03,4,57.391114
2.43,5,57.400365
1.85,5,57.407717
2.55,7,57.420825
1.07,5,57.430381
3.6,7,57.44268
2.61,7,57.454767
2.99,6,57.465856
1.09,6,57.477421
4.22,8,57.491224
2.48,5,57.500237
1.62,4,57.507238
2.73,5,57.515273
1.23,3,57.520633
0.99,4,57.527601
2.23,6,57.538514
1.8,5,57.547023
3.1,6,57.55861
1.58,5,57.566868
3.39,6,57.577221
2.8,5,57.587218
2.23,6,57.598119
1.75,4,57.605318
1.2,4,57.612885
3.2,8,57.6259
1.44,4,57.632798
2.27,4,57.640084
1.09,4,57.647523
1.57,4,57.654963
2.54,5,57.664112
0.95,2,57.667618
1.73,4,57.675236
3.02,5,57.683927
0.72,4,57.690137
1.47,4,57.696619
1.9,6,57.707036
2.25,7,57.719237
1.91,5,57.72816
3.41,6,57.738437
0.93,3,57.744014
1.91,6,57.755171
0.35,4,57.762567
4.65,9,57.779218
2.24,4,57.786806
1.54,4,57.794156
1.4,5,57.801664
2.88,6,57.810771
0.75,4,57.817629
1.73,4,57.82371
4.35,10,57.840181
4.11,6,57.851547
3.06,5,57.860897
1.13,4,57.867565
2.92,6,57.878773
2.5,7,57.890483
3.31,7,57.902543
0.52,3,57.907972
3.13,7,57.920522
1.98,5,57.930198
1.04,4,57.937634
2.41,5,57.947387
1.82,5,57.957141
1.44,5,57.966444
2.52,5,57.976761
3.74,8,57.990362
1.46,4,57.996297
3.86,8,58.008445
1.22,6,58.018967
0.49,3,58.02369
1.58,3,58.027387
2.88,6,58.035185
1.27,4,58.041033
3.75,7,58.052796
0.83,4,58.059174
1.79,6,58.069612
5.25,8,58.081921
2.79,5,58.090494
1.5,4,58.096531
1.65,4,58.10229
1.48,4,58.108492
1.1,3,58.113615
0.77,4,58.12042
1.8,6,58.898523
2.08,4,58.904877
2.23,6,58.914605
2.39,4,58.920913
2.84,7,58.933974
4.0,7,58.946612
1.8,4,58.953892
1.91,4,58.960986
2.55,5,58.970218
1.36,4,58.978165
2.81,6,58.988365
3.66,7,58.999243
1.94,5,59.007083
1.64,6,59.016789
0.37,2,59.020048
2.68,6,59.030315
1.55,6,59.040432
2.04,5,59.048919
1.19,4,59.055466
1.98,5,59.067835
2.02,5,59.087299
1.43,3,59.108853
2.06,5,59.15472
1.6,3,59.160374
3.46,6,59.170725
1.47,6,59.179185
3.53,7,59.189381
1.76,4,59.195797
2.17,5,59.203663
1.72,4,59.210594
2.26,4,59.217298
2.85,5,59.226051
3.07,6,59.23477
2.95,5,59.242306
4.27,7,59.251504
1.62,4,59.256394
1.68,4,59.260661
0.62,3,59.263906
2.37,5,59.269559
3.62,8,59.280205
2.27,6,59.289553
2.01,5,59.298333
1.32,4,59.305634
2.16,4,59.313329
2.57,5,59.322368
1.67,4,59.330166
1.51,5,59.340581
1.97,6,59.35307
2.37,5,59.361679
3.66,6,59.372759
3.01,5,59.379991
1.67,5,59.387993
0.72,4,59.395345
1.58,6,59.40569
0.6,3,59.411209
2.06,6,59.421051
2.34,4,59.428165
1.1,6,59.439522
0.94,4,59.446614
1.71,4,59.45301
1.42,3,59.45847
2.75,6,59.467061
1.84,4,59.473579
2.29,5,59.481339
2.88,7,59.493534
2.36,6,59.502868
0.36,4,59.508673
1.51,5,59.515444
1.25,3,59.518671
0.18,3,59.522049
2.24,5,59.52907
1.95,4,59.534864
2.4,6,59.544095
2.84,5,59.552424
3.9,6,59.56251
3.24,5,59.570539
2.27,4,59.577374
1.72,5,59.586489
3.27,7,59.599729
2.88,6,59.610703
1.07,4,59.618084
2.45,5,59.628468
1.79,5,59.638031
1.62,4,59.645339
1.12,4,59.652305
2.1,6,59.662672
1.26,3,59.667835
1.78,4,59.67497
1.96,4,59.681758
2.63,4,59.688746
3.29,5,59.697076
3.39,7,59.710372
2.73,6,59.72026
1.53,3,59.725307
3.91,7,59.736911
2.6,5,59.745507
1.52,4,59.752547
2.92,6,59.763562
0.95,5,59.772246
1.09,4,59.778772
1.62,4,59.786222
4.31,8,59.799238
2.04,4,59.805202
1.36,4,59.812294
2.34,5,60.536497
3.09,6,60.548098
1.75,3,60.554251
1.6,6,60.566388
1.92,5,60.575678
2.08,7,60.588978
1.9,4,60.596246
2.02,5,60.605848
2.1,4,60.613158
2.22,6,60.624557
2.76,5,60.635093
0.63,4,60.642897
3.35,6,60.65455
3.21,6,60.666148
1.35,3,60.671364
3.44,6,60.681701
3.05,6,60.69268
1.59,4,60.699657
2.25,4,60.707111
2.72,6,60.718449
2.01,4,60.725748
2.94,5,60.734965
2.59,6,60.747175
1.44,3,60.752643
1.09,4,60.759384
3.53,6,60.7692
3.69,7,60.780636
2.27,7,60.792529
3.09,5,60.801718
1.86,6,60.813282
3.42,7,60.8257
3.01,6,60.835749
2.08,7,60.847982
2.44,6,60.859252
1.74,5,60.869157
3.46,8,60.884404
3.06,6,60.895264
0.82,3,60.899482
1.83,4,60.905046
1.89,4,60.911017
2.24,5,60.919195
3.77,8,60.935447
2.82,6,60.945685
1.9,6,60.955764
3.21,6,60.966843
2.73,5,60.975884
1.62,4,60.98268
1.5,5,60.990613
2.83,7,61.002455
1.46,4,61.009291
3.26,6,61.019637
2.49,5,61.028929
1.82,4,61.036427
2.11,4,61.043614
2.73,6,61.055525
1.17,3,61.062342
2.15,5,61.071324
2.11,6,61.082034
2.05,5,61.092017
1.58,4,61.099597
2.53,6,61.110048
3.04,4,61.115844
2.91,6,61.124233
2.48,6,61.134629
4.37,8,61.148765
1.54,4,61.156433
1.28,5,61.166684
2.64,5,61.176492
2.88,7,61.18884
1.32,3,61.194349
1.44,6,61.204846
1.76,4,61.212061
1.68,5,61.221269
1.83,5,61.230297
3.05,8,61.24381
2.3,6,61.254402
1.81,4,61.262244
1.61,5,61.27061
3.43,6,61.281636
3.92,7,61.294132
2.58,5,61.302845
3.41,5,61.31071
3.38,8,61.32156
2.37,8,61.331725
3.03,6,61.339934
1.11,4,61.344323
2.59,7,61.35804
1.26,6,61.368628
1.16,3,61.373802
2.14,5,61.381991
1.33,4,61.388505
2.83,7,61.398988
2.73,7,61.409315
2.84,6,61.417645
2.32,6,61.428177
3.18,6,62.110878
2.24,4,62.11742
1.82,5,62.124756
2.07,5,62.133641
1.53,4,62.139939
2.97,5,62.148315
1.03,4,62.155384
1.24,4,62.16314
1.96,6,62.172934
0.8,3,62.177686
2.19,4,62.18406
2.43,6,62.193684
3.31,9,62.207109
1.06,4,62.213036
1.65,6,62.22248
1.52,5,62.230059
3.51,6,62.257839
1.0,3,62.262932
1.65,5,62.270807
2.64,6,62.279062
1.85,6,62.287121
2.54,5,62.294328
2.73,5,62.301624
4.43,8,62.313984
2.76,6,62.321473
1.67,5,62.328609
1.13,4,62.335285
1.33,5,62.343315
1.8,5,62.351984
3.33,6,62.362711
3.24,5,62.371204
0.76,3,62.37688
0.96,4,62.383894
2.39,5,62.392982
3.51,6,62.403402
1.34,4,62.410397
1.84,5,62.418922
4.09,8,62.431535
1.48,5,62.440009
1.66,5,62.44762
0.6,3,62.452494
0.88,3,62.457401
2.65,5,62.46619
1.13,5,62.474568
3.86,7,62.486391
1.17,3,62.491904
2.0,6,62.501699
2.5,6,62.509637
2.45,7,62.519744
2.34,5,62.524856
1.33,3,62.528206
0.49,3,62.531944
3.25,7,62.541316
3.03,8,62.551392
1.8,4,62.557363
0.43,3,62.562931
4.9,11,62.580987
1.67,5,62.588451
0.99,3,62.593218
1.25,5,62.600955
3.64,7,62.61183
2.51,6,62.620951
2.76,5,62.629119
1.71,4,62.634593
4.0,7,62.644816
2.46,6,62.653082
3.97,8,62.661983
1.34,5,62.667948
3.94,6,62.675988
2.84,6,62.684351
2.9,6,62.693075
3.42,8,62.704777
1.57,5,62.712812
2.36,6,62.720912
1.44,4,62.726817
3.33,5,62.735654
0.81,3,62.740673
2.19,5,62.747702
1.1,4,62.753693
2.43,6,62.762168
0.3,4,62.769679
0.41,4,62.776071
1.25,5,62.784146
1.74,5,62.793011
1.59,4,62.800518
3.47,7,62.812444
2.83,5,62.820807
1.77,4,62.826912
1.41,4,62.832825
1.52,3,62.838035
1.21,4,62.844071
2.23,5,62.85171
2.85,6,62.861807
1.56,4,62.868623
3.03,7,62.879634
2.92,8,62.893098
5.59,9,62.908154
2.29,7,63.60567
0.05,3,63.610897
