#{"t_start": 1774941737.4136372, "env_id": "None"}
r,l,t
1.85,5,40.583793
1.72,5,40.592921
2.19,6,40.603059
2.52,7,40.613451
2.01,5,40.621353
3.73,6,40.628467
5.1,8,40.64022
2.45,6,40.64882
1.25,4,40.655446
1.39,4,40.66153
2.64,6,40.671367
2.14,6,40.681162
1.57,5,40.689083
3.35,8,40.703262
1.82,5,40.714467
1.39,5,40.724099
0.59,4,40.731437
0.58,3,40.736285
1.3,4,40.742543
0.63,3,40.747275
1.61,4,40.75302
2.51,5,40.760699
1.75,4,40.767385
2.57,5,40.7751
2.93,6,40.784668
1.35,3,40.78934
3.05,6,40.79952
1.75,3,40.805259
1.62,4,40.812448
2.33,4,40.819464
1.82,3,40.824887
3.43,6,41.523538
3.64,8,41.536459
1.35,4,41.543693
1.74,4,41.549858
2.29,5,41.558233
1.06,4,41.564774
2.18,4,41.57026
0.31,3,41.57486
3.73,8,41.585856
2.44,6,41.59508
2.6,5,41.603065
1.37,4,41.610238
1.91,6,41.620165
1.41,5,41.62724
0.51,3,41.631463
2.88,6,41.639475
3.06,5,41.644706
2.52,4,41.650224
0.88,4,41.656811
3.32,6,41.666829
2.77,5,41.674811
1.99,6,41.684213
3.25,7,41.696211
1.38,4,41.703997
1.89,5,41.713742
0.84,3,41.719813
0.22,3,41.724925
1.4,4,41.731577
3.34,6,41.741952
2.02,5,41.749736
2.03,4,41.755423
2.12,5,41.762609
3.38,6,41.772516
2.63,6,41.782717
2.13,5,41.790179
2.98,5,41.798327
2.82,6,41.807001
1.86,5,41.814985
2.87,5,41.822521
2.6,5,41.830599
0.66,4,41.836631
2.63,6,41.845552
4.43,7,41.855287
2.2,6,41.863845
1.84,5,41.870438
1.61,5,41.878031
2.73,4,41.884867
2.25,5,41.894971
2.83,7,41.908057
1.97,6,41.919314
1.84,4,41.92721
2.18,7,41.940282
2.94,6,41.951088
1.13,4,41.958071
4.66,12,41.976793
2.09,6,41.986238
4.14,8,41.99948
1.59,5,42.008419
1.29,5,42.016613
2.4,7,42.027486
3.64,6,42.036763
2.63,5,42.044196
5.75,10,42.056417
4.23,10,42.067153
0.16,3,42.070823
1.68,4,42.076091
1.21,5,42.083018
0.67,4,42.087884
2.88,6,42.095744
1.76,4,42.101208
0.53,4,42.10743
2.52,5,42.115428
1.22,3,42.120214
1.37,4,42.125952
2.71,5,42.133812
1.64,5,42.141923
1.88,4,42.148591
3.46,7,42.159291
2.14,5,42.168022
0.94,4,42.174896
0.41,4,42.1838
1.79,5,42.192794
3.4,7,42.205172
3.95,7,42.217439
1.11,6,42.227551
6.91,10,42.24431
1.59,4,42.251169
3.06,6,42.26051
2.74,5,42.268629
3.49,6,42.276582
1.3,3,42.281325
3.88,7,42.293127
4.34,7,42.305399
3.09,6,42.315021
1.38,5,42.321235
1.32,6,43.054467
0.9,4,43.064106
3.02,6,43.078641
0.3,3,43.08461
0.9,4,43.092983
2.45,5,43.104106
2.25,4,43.114196
2.66,6,43.126502
4.57,8,43.142299
1.08,3,43.147933
2.16,5,43.157574
2.58,5,43.16725
5.15,8,43.182976
1.39,4,43.190976
1.95,4,43.199407
2.08,4,43.207848
5.47,8,43.223539
1.56,4,43.230927
3.93,6,43.241823
1.51,3,43.247465
1.93,4,43.255337
3.38,6,43.279591
1.73,4,43.298924
2.06,5,43.335619
2.09,5,43.369738
3.96,7,43.388496
2.34,6,43.399819
1.96,4,43.406714
1.92,5,43.415997
0.2,3,43.421191
3.51,6,43.431549
2.6,6,43.4426
3.59,10,43.46129
2.84,5,43.470675
2.04,5,43.480293
2.07,6,43.490738
2.88,6,43.499934
1.42,5,43.507126
3.06,6,43.51712
2.7,5,43.525484
3.05,6,43.535826
2.22,5,43.54461
4.07,7,43.555991
2.78,5,43.564616
2.94,6,43.574168
1.68,4,43.582375
1.83,4,43.589249
3.2,7,43.601439
2.88,5,43.609398
3.37,6,43.620571
2.56,6,43.631253
1.52,3,43.637165
4.43,7,43.650133
3.35,7,43.664493
2.05,5,43.674046
2.69,6,43.68702
3.7,6,43.699125
2.19,4,43.707431
1.94,5,43.716016
3.85,8,43.729655
1.72,3,43.735041
1.88,6,43.747047
5.3,10,43.765091
1.49,3,43.770092
2.06,4,43.776785
0.49,4,43.784677
2.53,6,43.795174
1.5,4,43.803284
2.15,5,43.812527
3.09,5,43.821941
1.76,6,43.833566
3.44,7,43.847499
3.69,8,43.862298
2.68,6,43.872665
1.82,5,43.883468
2.72,5,43.892557
2.54,5,43.902017
3.46,7,43.914853
1.08,4,43.924489
1.53,5,43.935256
2.56,5,43.945922
3.15,8,43.962613
3.67,6,43.97525
3.31,5,43.98589
1.79,6,44.001796
2.85,7,44.0196
2.37,5,44.045987
1.5,4,44.05288
2.57,6,44.072768
3.05,5,44.090894
3.74,8,44.130278
2.18,5,44.172233
3.82,7,44.196702
2.2,5,44.209485
2.54,7,45.164711
1.83,6,45.177227
2.6,8,45.19389
1.25,5,45.203956
2.49,5,45.213875
3.56,6,45.22409
1.47,4,45.231735
1.82,4,45.239212
1.99,5,45.249419
2.68,8,45.265839
2.14,4,45.273725
2.24,5,45.283431
1.39,4,45.292801
0.52,3,45.298865
1.28,4,45.306141
1.7,4,45.314175
3.43,6,45.326728
1.73,3,45.332782
1.84,4,45.340461
1.72,5,45.349687
1.24,4,45.357697
2.38,6,45.368519
2.1,5,45.37736
1.96,4,45.384521
1.61,4,45.393549
3.67,6,45.406763
1.13,3,45.413391
2.52,7,45.428351
2.88,7,45.442391
0.98,3,45.448197
2.01,4,45.456366
3.6,7,45.469263
2.36,6,45.480792
2.89,7,45.495619
2.66,7,45.511026
1.84,5,45.544557
2.99,7,45.557551
1.2,4,45.56504
1.25,4,45.571904
3.46,8,45.586502
2.18,5,45.597089
1.19,4,45.60532
4.19,7,45.619287
2.49,5,45.628914
1.68,5,45.638291
1.94,5,45.647641
2.28,5,45.656824
2.1,4,45.664886
1.68,5,45.674918
2.7,6,45.686698
0.86,4,45.695383
2.58,7,45.709091
1.73,4,45.717171
1.47,4,45.725244
2.65,6,45.737365
1.04,3,45.743271
1.36,4,45.751342
2.94,8,45.766493
2.75,5,45.775344
4.04,7,45.788222
1.75,4,45.796415
1.87,5,45.804137
1.76,6,45.815176
3.48,6,45.825685
2.71,6,45.836548
1.41,4,45.843486
1.75,4,45.850519
1.99,5,45.859727
0.9,3,45.864505
0.87,4,45.870057
1.49,4,45.874874
2.87,6,45.881889
2.2,4,45.888029
1.38,3,45.893028
2.35,5,45.903878
3.74,7,45.916824
1.42,3,45.922995
1.69,5,45.933159
0.96,3,45.939246
3.0,6,45.950227
0.76,3,45.956381
1.45,5,45.966587
2.3,6,45.978603
1.62,4,45.986274
3.09,7,46.000798
3.22,6,46.012664
2.48,5,46.021855
1.34,5,46.031652
4.42,8,46.047226
1.56,4,46.054596
4.57,8,46.070135
0.18,3,46.075155
1.16,3,46.081408
2.19,5,46.091159
1.15,5,46.102802
4.4,8,46.117743
2.6,7,46.132081
3.8,6,46.143803
3.26,5,46.153405
2.79,6,46.165167
2.61,5,46.979188
0.93,4,46.988044
2.38,5,46.998594
0.99,4,47.00754
1.03,4,47.016071
4.03,8,47.031111
2.5,5,47.040352
1.1,3,47.045969
1.95,5,47.055882
1.52,4,47.064278
2.83,5,47.073807
2.12,6,47.087301
3.23,6,47.099048
1.48,4,47.112114
3.15,6,47.124759
2.57,7,47.142087
1.68,3,47.148847
4.24,8,47.164207
2.4,5,47.173864
3.02,6,47.185495
1.23,4,47.193115
3.14,7,47.206785
3.52,6,47.219263
2.33,5,47.228306
2.74,5,47.237804
0.97,4,47.244968
2.69,7,47.257845
5.11,9,47.272792
3.22,7,47.285904
2.42,5,47.295338
3.89,8,47.310562
3.57,8,47.324244
2.11,5,47.333694
0.92,3,47.338854
3.42,8,47.352412
2.57,6,47.362903
1.97,5,47.371402
1.87,5,47.380062
2.9,6,47.39034
2.72,5,47.399079
2.51,5,47.408678
3.07,6,47.419837
3.08,8,47.434038
1.38,4,47.440929
2.48,5,47.449372
2.25,4,47.456122
2.18,5,47.464898
0.98,4,47.472555
1.94,4,47.479548
2.09,4,47.486711
2.98,5,47.495796
2.0,4,47.503089
2.36,6,47.515726
3.41,7,47.528493
1.29,4,47.536269
1.83,6,47.547061
0.79,4,47.5543
3.4,7,47.566523
1.87,4,47.573752
2.52,5,47.583221
0.77,4,47.590633
2.34,4,47.597309
3.75,7,47.60993
3.23,7,47.62364
4.47,8,47.638648
4.69,7,47.651761
2.0,4,47.660372
1.89,4,47.6678
3.19,5,47.677078
3.88,6,47.68811
2.14,4,47.695778
3.01,5,47.704929
1.44,4,47.714272
2.1,6,47.726524
3.08,6,47.738615
3.2,7,47.751522
3.54,7,47.764518
2.21,7,47.776441
2.2,6,47.787329
1.7,5,47.796267
2.48,4,47.803588
1.9,5,47.814159
3.71,6,47.825694
3.97,7,47.839396
5.17,10,47.858352
2.6,5,47.867244
3.43,6,47.877784
2.76,5,47.886991
2.81,6,47.898248
2.05,5,47.907526
2.18,5,47.918768
2.96,6,47.930324
2.88,6,47.943008
0.6,3,47.948601
2.31,6,48.73038
3.48,7,48.747804
1.25,3,48.753806
4.52,7,48.767123
3.6,7,48.779378
3.91,9,48.794774
3.23,6,48.805435
2.11,5,48.814268
3.16,6,48.82648
1.39,4,48.834339
4.79,9,48.850564
4.24,7,48.863339
2.23,6,48.873527
3.54,6,48.88375
3.47,7,48.896064
1.77,4,48.90328
2.19,3,48.908807
2.44,5,48.920018
2.88,6,48.933001
0.85,5,48.942954
2.83,7,48.956815
3.02,5,48.966076
2.81,5,48.975464
4.11,7,48.989303
1.64,4,48.996392
2.91,7,49.011264
3.02,6,49.023978
1.88,6,49.03469
0.31,3,49.04066
2.96,5,49.050805
1.47,5,49.060673
2.95,6,49.07256
1.64,4,49.07966
4.17,10,49.096465
2.2,4,49.102998
2.54,5,49.112214
3.69,7,49.127803
2.39,5,49.137713
2.58,6,49.148582
4.91,8,49.164147
1.85,4,49.172281
1.65,4,49.182293
3.77,8,49.197427
4.29,7,49.21051
2.84,6,49.221506
3.27,7,49.235095
1.84,5,49.244934
1.94,5,49.254823
1.03,3,49.261492
1.97,4,49.271247
1.58,6,49.283269
4.43,8,49.297735
1.06,3,49.303042
3.23,6,49.315033
1.62,6,49.329142
1.58,5,49.339615
3.5,7,49.352697
2.35,4,49.360198
1.65,3,49.366142
2.62,7,49.378974
1.97,4,49.387339
5.13,10,49.406643
2.18,5,49.41703
3.77,8,49.435282
1.09,3,49.441281
0.69,4,49.448605
5.25,9,49.467194
2.1,6,49.47943
4.11,7,49.493187
3.65,8,49.509348
4.17,7,49.524004
2.02,5,49.535907
3.07,6,49.607443
2.07,4,49.620295
2.56,5,49.631101
5.5,9,49.647524
3.6,6,49.657354
4.63,8,49.68193
4.49,8,49.720674
3.91,7,49.736239
3.39,6,49.749546
1.68,4,49.766639
2.92,5,49.779241
1.38,6,49.79269
1.08,3,49.799269
2.0,5,49.812691
1.81,5,49.824462
1.42,4,49.834877
3.45,6,49.85132
0.81,3,50.645768
4.02,7,50.659975
3.86,6,50.67079
3.59,6,50.681833
3.08,5,50.691294
2.38,6,50.70194
1.55,5,50.710782
2.89,5,50.719571
3.21,6,50.729417
3.02,7,50.746634
1.54,3,50.752318
1.13,4,50.759634
2.34,5,50.76912
0.91,5,50.778661
1.86,4,50.787268
1.31,3,50.793565
1.4,4,50.801806
3.13,5,50.811647
1.83,6,50.823579
2.38,4,50.831871
1.25,4,50.840037
2.02,5,50.851039
3.01,7,50.863928
1.36,4,50.871859
5.07,8,50.887341
3.7,6,50.898785
2.09,5,50.909393
1.36,4,50.917036
1.82,5,50.926573
2.36,6,50.939127
3.25,6,50.954569
1.49,4,50.962498
2.94,6,50.97545
2.14,5,50.984609
3.95,8,51.000236
3.12,6,51.01168
2.35,5,51.020302
2.17,5,51.028959
3.19,6,51.037202
2.65,5,51.047677
4.31,9,51.065943
1.64,6,51.077512
1.28,4,51.08485
2.82,6,51.093476
1.15,3,51.098131
0.92,3,51.102972
1.42,4,51.110197
3.05,5,51.117762
1.92,5,51.125636
2.26,5,51.132988
1.47,4,51.139167
2.75,5,51.148108
3.06,5,51.15601
3.68,6,51.165828
2.21,6,51.176614
2.43,7,51.187558
2.75,6,51.197357
1.32,4,51.204735
1.1,4,51.211304
2.23,5,51.218903
3.22,7,51.230356
3.33,6,51.239237
1.68,4,51.245405
1.44,4,51.252357
3.26,6,51.262514
5.57,9,51.279388
4.34,7,51.291396
1.81,5,51.300957
3.17,8,51.313922
1.47,5,51.321671
0.66,3,51.326296
2.99,6,51.337193
2.74,6,51.347319
1.36,5,51.354638
3.96,7,51.366115
4.02,8,51.378853
5.75,9,51.392403
1.2,3,51.397429
3.2,7,51.408529
1.58,4,51.414047
2.06,4,51.420313
1.18,3,51.425856
2.83,8,51.439417
1.26,3,51.444518
3.17,8,51.459382
0.84,3,51.464555
1.93,7,51.475582
3.26,7,51.487995
3.01,5,51.496502
1.52,4,51.502554
0.83,3,51.507036
0.52,4,51.513855
2.7,5,51.522914
1.09,4,51.529147
6.16,9,51.545277
1.13,3,51.550844
2.74,5,52.277761
1.96,5,52.287569
4.12,10,52.304987
2.12,4,52.311734
1.46,3,52.316867
2.62,6,52.327333
3.2,7,52.338965
2.07,6,52.350352
4.19,9,52.364748
1.22,4,52.371508
2.23,4,52.377702
1.37,5,52.385765
3.18,6,52.396283
1.18,3,52.40172
1.3,3,52.407081
4.55,8,52.422065
0.32,3,52.428022
4.27,8,52.443205
1.16,4,52.45115
5.23,7,52.464355
2.91,5,52.474236
1.82,5,52.484093
3.33,8,52.502156
1.88,5,52.53487
1.03,4,52.542969
2.07,4,52.549919
3.44,8,52.564597
3.31,6,52.576055
2.15,5,52.582151
3.42,8,52.595693
1.41,5,52.604312
2.42,5,52.613122
0.98,3,52.619162
1.27,3,52.624264
2.99,7,52.637926
3.08,5,52.647142
1.93,4,52.65491
2.26,5,52.664304
1.55,4,52.67165
1.37,3,52.676662
1.6,5,52.684894
3.67,7,52.697061
1.81,6,52.721646
1.4,5,52.731621
3.44,6,52.741659
3.05,5,52.751108
1.1,4,52.758749
1.31,5,52.768251
4.25,8,52.783555
5.21,11,52.803661
1.34,3,52.809497
1.67,5,52.819111
1.57,4,52.826239
2.71,5,52.837235
2.69,4,52.845377
4.04,7,52.858074
3.66,7,52.872038
1.67,5,52.881799
3.19,6,52.893128
5.05,9,52.910311
2.12,4,52.918292
2.84,5,52.927696
2.19,7,52.940747
2.11,7,52.953908
1.33,3,52.959248
3.43,7,52.971365
3.83,6,52.983418
3.45,6,52.996331
2.79,6,53.007444
1.84,5,53.016506
1.96,6,53.028287
2.96,6,53.040184
1.16,3,53.045519
1.9,7,53.06032
1.36,3,53.066901
2.63,5,53.077261
3.2,7,53.090069
2.35,6,53.101472
1.38,4,53.108702
1.75,5,53.118268
3.43,7,53.132386
1.7,4,53.140079
2.16,6,53.151098
2.34,4,53.158716
1.84,5,53.168008
2.81,6,53.178821
2.58,5,53.188014
1.59,4,53.194963
4.4,7,53.2067
2.13,4,53.213971
0.96,4,53.220989
2.96,5,53.230262
3.79,7,53.243663
4.0,8,53.257882
1.68,5,54.05977
3.35,8,54.076313
1.52,4,54.084148
3.86,7,54.097336
1.61,5,54.105848
3.47,7,54.117813
3.12,6,54.127673
2.65,6,54.137601
1.34,4,54.144486
3.71,7,54.156236
2.37,5,54.164565
2.0,5,54.174804
3.67,6,54.184466
1.13,4,54.193142
0.71,3,54.198462
2.38,5,54.207498
1.36,5,54.216391
1.47,4,54.222764
4.33,7,54.235841
1.58,3,54.24105
1.94,4,54.248287
1.73,6,54.260454
1.4,4,54.27016
1.23,5,54.28102
1.85,5,54.291795
1.75,4,54.300601
3.06,6,54.313106
3.59,6,54.325327
2.51,5,54.334845
3.89,7,54.347077
2.1,6,54.358622
2.0,6,54.370434
0.57,3,54.376281
1.84,5,54.38623
3.6,7,54.396828
2.19,5,54.405072
3.53,6,54.415511
1.58,4,54.422483
4.21,8,54.435116
1.95,6,54.444803
1.09,4,54.451731
2.7,7,54.464178
1.39,3,54.469836
1.95,4,54.477931
1.08,3,54.483141
3.15,5,54.492342
1.22,4,54.502435
2.94,5,54.511556
3.05,5,54.520449
1.95,4,54.52791
4.45,7,54.553922
2.19,5,54.573146
3.37,8,54.632383
4.48,8,54.645505
1.71,5,54.653473
3.85,6,54.6623
1.76,5,54.67033
2.6,6,54.680903
3.53,8,54.692277
3.11,6,54.702793
2.27,6,54.712878
3.81,7,54.723128
2.26,4,54.730301
2.5,5,54.739453
3.01,5,54.747197
1.72,4,54.752988
2.85,6,54.763018
2.73,6,54.772639
3.18,6,54.781553
2.78,5,54.791054
1.33,4,54.797881
3.11,7,54.809407
5.17,8,54.821204
2.53,5,54.83012
2.47,6,54.840384
0.84,3,54.84488
0.97,4,54.851109
3.41,8,54.864749
1.76,4,54.871373
2.23,5,54.879846
1.98,4,54.887192
2.46,6,54.896474
2.34,5,54.904169
1.24,4,54.910538
3.38,7,54.924439
4.76,7,54.937177
1.98,7,54.949088
1.15,3,54.954962
2.37,6,54.967034
1.7,3,54.972391
2.37,5,54.982285
3.65,7,54.993545
3.13,6,55.000992
1.76,4,55.006474
2.55,6,55.016676
1.97,4,55.744194
1.24,4,55.752655
2.98,5,55.762926
3.53,7,55.776667
4.91,10,55.79627
1.53,4,55.803988
2.23,6,55.815963
2.34,5,55.825422
2.97,5,55.83551
2.48,6,55.847934
2.59,5,55.857163
2.17,4,55.865148
1.97,5,55.875327
1.9,6,55.887816
1.03,4,55.895966
4.57,8,55.910362
3.2,8,55.924118
2.63,5,55.933398
3.35,6,55.94547
2.84,5,55.954684
1.52,4,55.96275
2.45,5,55.972609
3.25,6,55.986851
2.6,6,55.999241
4.32,9,56.016589
2.38,5,56.026878
1.51,4,56.034782
1.32,4,56.043922
3.34,6,56.055462
1.7,4,56.063417
2.2,5,56.073256
4.19,9,56.089064
1.76,5,56.09909
1.03,3,56.104799
2.58,5,56.113703
1.69,4,56.121322
2.09,4,56.12771
2.77,5,56.137399
2.26,4,56.145737
1.21,4,56.153469
4.2,7,56.163005
2.11,5,56.170954
3.92,9,56.18775
2.43,5,56.197671
2.81,6,56.208343
4.12,8,56.222119
3.35,8,56.232514
1.15,4,56.238173
1.65,4,56.244705
2.15,5,56.253671
2.83,7,56.266384
1.89,5,56.275192
3.2,6,56.285298
3.81,7,56.297482
2.44,6,56.307835
1.26,4,56.314463
2.43,5,56.322665
1.26,4,56.329332
1.19,3,56.33436
5.29,9,56.349162
0.54,4,56.356365
2.69,6,56.366638
1.96,5,56.375348
2.5,4,56.382222
2.46,5,56.391964
0.27,3,56.397245
2.7,5,56.408266
2.27,4,56.415449
1.91,4,56.422308
1.28,3,56.427032
2.96,6,56.437327
2.56,5,56.446964
3.71,7,56.460478
1.24,3,56.466249
2.79,5,56.475267
4.19,8,56.489026
3.27,6,56.498464
1.87,5,56.506585
4.56,7,56.517938
2.37,5,56.526776
4.01,7,56.539167
1.88,4,56.545971
1.69,5,56.555061
1.52,4,56.562531
1.69,4,56.569646
3.08,6,56.580799
2.65,5,56.590614
2.82,5,56.599878
1.63,4,56.607377
2.98,8,56.622067
1.95,5,56.630581
2.15,7,56.640958
5.4,10,56.655646
1.92,4,56.662237
3.01,6,56.672242
4.42,9,57.416706
4.65,7,57.428743
1.4,3,57.433575
3.53,7,57.445015
1.13,4,57.452297
1.37,5,57.461097
0.89,3,57.466953
2.92,7,57.479189
3.41,7,57.492129
3.07,6,57.502772
1.28,3,57.508392
1.48,3,57.512772
2.28,5,57.519156
3.66,7,57.531664
1.45,4,57.538827
2.73,6,57.550334
4.82,8,57.562758
3.39,6,57.57499
4.21,8,57.589767
2.84,6,57.600544
4.34,8,57.61075
2.8,5,57.617149
4.76,8,57.626643
3.4,5,57.632048
2.88,6,57.640486
3.76,7,57.650388
2.78,5,57.658347
1.05,3,57.663245
1.17,3,57.669201
2.68,6,57.680528
0.61,4,57.688947
1.96,5,57.699263
2.02,4,57.706694
3.55,7,57.718578
3.4,8,57.733022
0.29,3,57.739128
2.31,5,57.748121
1.48,4,57.75546
0.95,5,57.763807
4.2,6,57.775497
1.06,4,57.783123
2.96,6,57.793537
1.41,4,57.801621
3.9,7,57.812101
1.63,4,57.818664
1.55,5,57.827918
2.61,6,57.838494
0.13,3,57.843998
2.24,5,57.853116
1.73,4,57.860238
2.66,7,57.873193
1.64,3,57.8792
2.34,5,57.888469
2.24,4,57.895974
3.04,6,57.907884
2.85,6,57.919716
1.79,6,57.931362
2.6,5,57.977878
1.49,4,57.992191
0.83,4,58.000442
2.78,7,58.014284
2.78,6,58.025396
3.55,7,58.039079
0.75,3,58.044774
4.25,7,58.05741
3.31,6,58.069371
3.49,6,58.082149
2.06,5,58.091396
2.27,4,58.098375
1.04,3,58.104133
1.05,4,58.111599
4.2,7,58.124589
2.46,5,58.13426
1.69,4,58.140936
2.31,6,58.151926
5.5,10,58.164964
3.68,6,58.175307
2.66,6,58.18695
5.04,10,58.206957
2.17,5,58.215079
2.14,5,58.223821
3.52,7,58.236906
4.65,7,58.250975
1.37,4,58.25926
1.24,5,58.269268
3.25,7,58.280705
2.66,6,58.291257
3.17,6,58.301908
2.97,6,58.31308
2.47,6,58.323527
3.53,7,58.335598
1.8,4,58.342551
1.96,4,58.349258
2.47,6,59.077984
2.13,5,59.089766
2.44,7,59.101732
2.4,5,59.11098
3.36,6,59.121467
2.76,5,59.129986
4.44,7,59.141856
3.69,8,59.156169
2.83,6,59.166843
1.23,4,59.17438
2.79,6,59.185703
3.88,7,59.198061
1.02,3,59.203521
0.64,3,59.208629
4.86,8,59.275097
2.03,4,59.282483
2.7,5,59.291301
1.06,4,59.297874
1.89,5,59.306666
2.66,6,59.317856
2.42,5,59.326262
3.55,6,59.337673
2.43,6,59.348686
3.99,7,59.361378
1.04,3,59.367146
1.85,5,59.376468
3.26,7,59.388327
2.97,6,59.397445
2.78,5,59.405514
1.35,5,59.415152
6.82,10,59.432868
2.18,5,59.441763
2.85,5,59.450514
1.78,5,59.459461
4.13,9,59.474626
1.43,3,59.479814
4.77,8,59.492601
4.81,8,59.507543
1.29,5,59.516214
2.35,6,59.527677
2.29,5,59.537893
3.27,6,59.549012
0.77,3,59.554862
1.36,4,59.561974
1.61,5,59.571313
2.95,6,59.582419
3.31,6,59.592727
3.86,6,59.603049
1.76,3,59.608314
3.36,6,59.620785
1.35,4,59.627766
1.47,4,59.635175
2.28,4,59.642552
1.79,5,59.65201
1.47,4,59.659593
4.11,7,59.672969
6.34,10,59.690255
2.56,5,59.698668
1.78,3,59.703496
3.86,7,59.715423
1.62,4,59.721956
1.42,4,59.728572
1.75,4,59.735242
3.03,6,59.745492
4.43,7,59.759289
2.86,6,59.770841
3.13,8,59.784041
1.58,6,59.792684
2.75,5,59.801028
0.73,3,59.805492
1.49,4,59.811685
4.78,8,59.825301
1.73,4,59.832723
2.82,5,59.842336
6.28,10,59.859425
4.23,10,59.875982
2.19,5,59.884559
1.18,4,59.89133
2.8,6,59.901989
1.25,4,59.909022
3.12,5,59.917983
3.78,6,59.934515
1.35,5,59.942659
1.58,4,59.94857
1.48,5,59.955893
2.23,4,59.961561
4.72,8,59.974083
1.62,5,59.980879
4.21,7,59.990544
2.69,6,59.998941
3.05,7,60.009836
2.9,5,60.017812
2.97,6,60.786625
1.71,5,60.793487
2.84,7,60.803621
2.95,6,60.812272
4.91,9,60.826675
4.04,7,60.838752
2.37,6,60.848445
1.04,3,60.853827
2.95,6,60.863542
1.19,5,60.871069
4.97,8,60.884086
1.85,4,60.888931
3.09,6,60.896752
3.55,7,60.905134
2.99,5,60.912286
3.41,7,60.922768
2.87,6,60.932551
3.11,6,60.942532
2.0,5,60.950707
2.65,7,60.960651
1.44,5,60.968007
1.41,4,60.97444
1.98,6,60.984374
3.03,6,60.993876
1.94,4,61.000342
1.84,6,61.010816
1.93,4,61.01861
4.95,8,61.032796
2.43,6,61.043517
1.77,4,61.050254
1.56,4,61.057551
2.5,6,61.067956
1.59,3,61.073049
2.55,7,61.085766
3.29,6,61.096003
4.73,10,61.111295
1.06,5,61.119205
1.48,4,61.125426
3.94,7,61.138314
1.5,4,61.145522
3.03,5,61.154849
4.48,7,61.164284
5.27,9,61.178295
2.07,5,61.185062
1.94,4,61.191808
1.64,4,61.199106
2.56,5,61.208075
2.26,7,61.220076
2.4,6,61.230144
2.34,4,61.241444
1.3,5,61.251474
3.16,6,61.261933
0.36,3,61.267293
1.62,4,61.274015
2.73,5,61.283168
3.62,9,61.298564
3.63,8,61.31271
3.51,7,61.325196
2.17,7,61.338371
5.04,8,61.353061
2.43,6,61.363548
1.04,4,61.37062
3.25,6,61.380463
2.34,5,61.387394
4.24,8,61.399826
4.13,8,61.41245
2.46,4,61.418751
2.97,6,61.428563
3.28,7,61.439785
1.98,5,61.447399
3.37,9,61.462246
1.87,5,61.47033
2.93,5,61.478474
1.43,3,61.483805
5.84,10,61.499208
0.44,3,61.503962
3.42,7,61.514526
1.01,4,61.521179
2.0,5,61.531054
3.27,6,61.541773
3.05,5,61.550489
4.08,8,61.565343
1.54,5,61.574389
5.7,10,61.593291
2.89,5,61.602706
3.55,6,61.614233
2.6,5,61.623321
4.3,9,62.334789
2.12,5,62.341809
2.25,5,62.349085
1.79,5,62.356199
3.4,6,62.36439
2.75,8,62.376767
1.68,5,62.385495
3.11,6,62.395395
1.48,4,62.402101
3.2,6,62.411639
3.41,8,62.423707
0.41,3,62.428465
0.92,3,62.433733
2.49,5,62.442039
2.59,5,62.450582
1.89,5,62.459247
3.92,7,62.470854
5.25,8,62.483826
2.58,4,62.490124
2.38,6,62.499637
1.77,4,62.506247
2.67,5,62.514035
4.17,8,62.525325
3.63,6,62.534984
3.68,8,62.546804
2.18,5,62.554346
0.4,3,62.559084
2.51,5,62.567338
1.87,3,62.571625
6.09,10,62.585077
2.55,5,62.594058
4.27,8,62.608023
2.74,6,62.618149
2.73,6,62.627211
3.14,7,62.637345
2.61,6,62.647434
1.8,4,62.653961
2.86,7,62.665025
4.66,8,62.676691
3.5,7,62.688682
2.59,6,62.698283
1.04,3,62.703407
2.29,4,62.710613
2.64,6,62.721087
4.18,6,62.730686
4.02,7,62.740751
3.8,8,62.752917
2.96,6,62.763144
3.01,6,62.774541
3.22,6,62.785738
3.28,7,62.797812
1.69,6,62.806949
4.55,8,62.820261
1.83,5,62.828269
2.66,5,62.835644
4.36,9,62.848307
1.81,4,62.854841
7.14,11,62.873336
1.46,4,62.879864
1.91,4,62.887652
4.85,10,62.905331
3.73,7,62.917767
1.62,3,62.923254
2.06,4,62.929631
4.54,7,62.942539
2.5,7,62.955081
0.72,3,62.960096
1.72,4,62.967106
2.18,6,62.976206
1.85,4,62.980669
1.74,5,62.985854
3.53,6,62.992603
2.21,6,63.000806
4.99,9,63.010478
1.87,5,63.018933
1.58,4,63.024337
2.75,7,63.03481
1.11,3,63.037945
3.73,7,63.046731
1.81,5,63.052382
2.26,5,63.060455
2.14,4,63.067069
3.09,5,63.075576
2.61,5,63.085064
4.15,8,63.099363
2.95,5,63.108858
5.33,9,63.124491
5.38,8,63.138286
2.57,5,63.945238
2.22,5,63.955783
1.75,4,63.964391
1.86,4,63.972203
1.95,4,63.980159
2.24,6,63.991804
3.28,7,64.005856
2.28,6,64.016928
4.08,8,64.031416
3.93,8,64.044689
0.95,3,64.050918
1.07,4,64.058716
1.2,5,64.0686
2.91,5,64.077948
3.93,7,64.090682
1.02,3,64.096054
1.32,4,64.103457
1.04,4,64.110737
2.63,6,64.120537
0.97,3,64.126236
3.56,6,64.137588
3.17,6,64.149142
1.92,4,64.157454
3.38,7,64.170531
0.54,3,64.176769
1.73,5,64.186685
