#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
2.07,3,43.162802
1.23,4,43.17161
0.94,3,43.181006
4.37,7,43.198534
1.85,5,43.209446
1.72,5,43.220971
2.19,6,43.235612
2.52,7,43.250859
1.48,3,43.257349
3.47,6,43.269325
4.53,8,43.2856
2.96,7,43.298837
1.67,5,43.309698
1.39,4,43.317902
2.64,6,43.333412
1.06,5,43.344924
1.39,5,43.357123
2.51,6,43.370373
1.7,5,43.380844
1.86,6,43.393154
1.11,4,43.40155
0.93,4,43.410218
1.27,3,43.416762
1.96,4,43.427449
1.7,5,43.438455
2.51,5,43.450797
1.75,4,43.458823
2.57,5,43.470473
2.93,6,43.482808
1.35,3,43.489169
3.05,6,43.501596
1.75,3,43.507399
1.96,4,43.515058
2.33,4,43.524781
1.98,5,43.536914
4.22,7,44.303672
2.51,6,44.315911
2.06,4,44.323135
2.17,5,44.332263
2.81,6,44.345766
2.36,4,44.353926
0.4,3,44.360222
3.85,9,44.377906
2.44,6,44.388332
2.6,5,44.397146
1.37,4,44.404423
1.91,6,44.41558
1.41,5,44.424635
0.51,3,44.43041
2.88,6,44.444036
3.06,5,44.455356
1.65,3,44.461433
1.69,5,44.470996
2.45,5,44.480848
2.89,6,44.492313
1.99,6,44.50421
2.65,7,44.518057
1.38,4,44.526314
1.89,5,44.537749
0.84,3,44.544643
0.22,3,44.550851
1.4,4,44.558748
3.34,6,44.56991
2.02,5,44.579805
2.03,4,44.588488
2.12,5,44.599039
3.38,6,44.611779
2.63,6,44.624024
2.13,5,44.633738
2.98,5,44.645332
2.82,6,44.657979
1.86,5,44.668765
2.87,5,44.67946
2.6,5,44.693681
0.66,4,44.702437
2.63,6,44.713272
4.43,7,44.726421
2.2,6,44.738416
1.84,5,44.748233
1.61,5,44.757888
2.73,4,44.766181
2.25,5,44.777094
2.83,7,44.792212
1.97,6,44.803685
1.84,4,44.810769
2.18,7,44.824286
2.94,6,44.836346
1.13,4,44.846231
4.66,12,44.870947
2.09,6,44.883768
4.03,8,44.90112
1.59,5,44.910745
1.29,5,44.920082
2.4,7,44.934846
3.64,6,44.949509
2.63,5,44.962628
5.75,10,44.983819
4.23,10,45.004837
0.16,3,45.010879
1.68,4,45.018844
1.21,5,45.029212
0.67,4,45.036879
2.88,6,45.050389
1.76,4,45.058672
0.53,4,45.066937
2.52,5,45.077234
1.22,3,45.083302
1.37,4,45.090979
2.71,5,45.10108
0.6,3,45.106968
2.15,5,45.117867
2.88,6,45.129321
1.4,5,45.138999
2.1,4,45.148735
0.44,4,45.156317
0.94,4,45.164012
2.6,6,45.175228
4.28,8,45.191713
2.38,7,45.205897
2.55,5,45.215882
5.7,9,45.233605
1.78,5,45.244964
1.33,4,45.253091
2.91,6,45.264843
2.84,5,45.275431
3.36,6,45.288049
3.0,5,45.29761
2.46,5,45.307389
2.41,5,45.317636
2.05,4,45.32555
0.73,5,45.335405
2.16,6,46.116461
1.98,5,46.123024
2.04,4,46.128432
0.88,4,46.133623
1.94,4,46.138765
2.93,5,46.14562
0.53,3,46.150422
3.5,7,46.16
3.06,6,46.167748
0.18,3,46.171516
3.09,6,46.179184
1.57,4,46.184152
4.68,7,46.192836
1.39,4,46.199556
1.95,4,46.205441
2.08,4,46.210445
5.47,8,46.220264
1.56,4,46.224984
3.93,6,46.232117
1.51,3,46.236186
1.93,4,46.240952
3.38,6,46.248867
1.73,4,46.255222
2.06,5,46.261659
2.09,5,46.268111
2.66,6,46.274956
2.29,6,46.282108
2.5,5,46.288573
1.92,5,46.294328
0.2,3,46.298062
3.51,6,46.305347
2.6,6,46.312994
3.59,10,46.32514
2.84,5,46.331122
2.04,5,46.337322
2.07,6,46.345526
3.07,7,46.356503
2.25,5,46.364055
2.18,5,46.3712
2.7,5,46.378436
3.05,6,46.386535
2.22,5,46.39284
4.07,7,46.40151
2.78,5,46.408092
2.94,6,46.415353
1.68,4,46.420279
1.83,4,46.425109
3.2,7,46.433622
2.88,5,46.439993
3.37,6,46.447947
2.56,6,46.458579
0.73,3,46.46275
4.43,7,46.471546
4.41,9,46.48229
0.7,3,46.486302
2.69,6,46.493808
3.7,6,46.501219
1.61,4,46.506008
1.59,4,46.511028
3.28,7,46.519947
1.87,4,46.524764
2.01,6,46.531887
2.57,7,46.541404
3.23,6,46.548949
1.83,4,46.555297
1.25,4,46.560577
2.47,6,46.568212
1.23,4,46.573508
2.23,4,46.578511
4.4,7,46.587482
1.76,6,46.596494
3.44,7,46.606097
3.69,8,46.616637
2.68,6,46.623819
1.82,5,46.62959
2.72,5,46.636981
2.54,5,46.643417
3.46,7,46.653869
1.08,4,46.659168
1.53,5,46.665513
2.56,5,46.672312
3.15,8,46.682459
3.67,6,46.689643
3.31,5,46.695737
1.79,6,46.703919
2.85,7,46.712514
2.37,5,46.718328
1.5,4,46.723497
2.57,6,46.730677
3.05,5,46.737233
3.74,8,46.747302
2.18,5,46.754562
3.82,7,46.763969
2.2,5,46.770177
2.54,7,47.378176
1.83,6,47.386484
2.6,8,47.39632
1.25,5,47.402261
2.49,5,47.408826
3.56,6,47.416081
1.47,4,47.420819
1.82,4,47.425934
1.99,5,47.43241
2.68,8,47.442708
2.14,4,47.447449
0.66,4,47.45275
2.24,5,47.458783
0.52,3,47.463454
1.28,4,47.468345
1.7,4,47.473258
3.43,6,47.480298
1.73,3,47.484165
1.84,4,47.489177
1.72,5,47.495441
1.24,4,47.500349
2.38,6,47.508107
2.1,5,47.514293
1.96,4,47.519108
1.61,4,47.524317
3.67,6,47.531792
1.13,3,47.535436
2.52,7,47.543779
2.88,7,47.552518
0.98,3,47.556276
2.01,4,47.561973
3.6,7,47.570652
2.36,6,47.57792
2.89,7,47.586761
2.66,7,47.595965
1.84,5,47.619648
2.99,7,47.628775
1.2,4,47.634333
1.25,4,47.639524
1.79,5,47.646791
3.31,6,47.656095
0.87,3,47.660193
1.01,4,47.667051
3.2,6,47.675807
2.49,5,47.682662
2.0,5,47.690181
1.94,5,47.698238
2.28,5,47.705459
2.1,4,47.710931
1.68,5,47.717335
2.7,6,47.725223
0.86,4,47.730297
2.58,7,47.73973
1.73,4,47.745172
1.47,4,47.750827
2.65,6,47.758961
1.04,3,47.764273
1.36,4,47.770258
2.94,8,47.781348
2.75,5,47.788152
4.04,7,47.797606
1.75,4,47.803083
1.87,5,47.810271
1.76,6,47.818763
3.48,6,47.82696
2.71,6,47.834696
1.41,4,47.840225
1.75,4,47.845364
1.99,5,47.852666
0.9,3,47.856907
0.87,4,47.862215
1.49,4,47.868473
2.87,6,47.876364
2.2,4,47.881808
1.38,3,47.885918
2.35,5,47.893147
3.74,7,47.903732
1.42,3,47.908163
1.69,5,47.914557
0.96,3,47.918926
3.0,6,47.926465
0.76,3,47.930673
1.45,5,47.937301
2.3,6,47.944834
1.62,4,47.95069
3.09,7,47.960301
3.22,6,47.969643
2.48,5,47.976456
1.34,5,47.983582
4.42,8,47.993663
1.56,4,47.999028
4.57,8,48.009529
0.18,3,48.013522
1.16,3,48.017526
2.02,6,48.024979
1.09,4,48.030137
4.4,8,48.039962
1.87,7,48.048493
3.8,6,48.056556
3.26,5,48.062998
2.79,6,48.07232
2.61,5,48.828196
0.93,4,48.834276
2.38,5,48.840777
0.99,4,48.846439
1.03,4,48.85134
4.03,8,48.86139
2.5,5,48.867646
1.1,3,48.872464
1.95,5,48.878995
0.61,3,48.882923
2.47,5,48.889315
1.38,5,48.896733
4.34,7,48.905547
1.01,3,48.909671
3.34,5,48.915714
3.43,5,48.921628
2.99,7,48.929935
2.97,7,48.938287
3.7,6,48.946451
3.76,7,48.958356
1.23,4,48.963905
3.14,7,48.973295
3.52,6,48.981311
2.33,5,48.987565
2.74,5,48.9937
0.97,4,48.998769
2.69,7,49.007248
5.11,9,49.0231
3.22,7,49.031674
2.62,5,49.037638
3.89,8,49.047507
3.57,8,49.057644
2.11,5,49.063737
0.92,3,49.067689
3.42,8,49.0781
2.57,6,49.085857
1.97,5,49.092455
1.87,5,49.098836
1.67,5,49.105254
2.25,5,49.113061
3.2,6,49.122365
3.07,6,49.130561
3.08,8,49.140522
1.38,4,49.14583
1.6,4,49.150977
1.76,3,49.154958
3.37,7,49.163239
0.98,4,49.168056
1.94,4,49.173182
2.09,4,49.17844
2.98,5,49.184752
2.0,4,49.189851
2.36,6,49.200119
3.41,7,49.211992
1.29,4,49.218502
1.83,6,49.227229
0.79,4,49.232876
3.4,7,49.242318
1.87,4,49.247798
2.52,5,49.255334
0.77,4,49.262254
2.34,4,49.268826
3.75,7,49.280764
3.23,7,49.291008
4.47,8,49.302276
3.83,6,49.310222
2.46,4,49.316453
1.5,4,49.322084
3.29,5,49.329664
4.08,6,49.337759
2.28,4,49.343468
2.13,5,49.350302
1.84,3,49.355117
1.2,3,49.359875
4.3,8,49.372297
1.45,4,49.379557
4.68,10,49.393873
1.35,4,49.399062
2.93,9,49.409924
2.24,5,49.417063
0.87,4,49.422411
1.49,3,49.426431
1.9,5,49.433105
3.71,6,49.441532
2.76,6,49.449692
5.85,11,49.464612
2.6,5,49.471467
3.43,6,49.480392
2.76,5,49.488095
2.81,6,49.496436
2.05,5,49.503163
2.18,5,49.51041
2.96,6,49.518977
2.37,6,49.528337
0.6,3,49.533009
1.82,4,50.323214
2.59,5,50.330812
1.69,4,50.338137
1.25,3,50.345414
4.15,7,50.35973
3.6,7,50.372151
3.91,9,50.387048
3.23,6,50.39683
2.11,5,50.405064
3.16,6,50.414517
1.39,4,50.421776
3.96,8,50.435535
4.11,7,50.448926
2.9,6,50.461339
3.37,6,50.473158
2.62,6,50.483948
1.21,3,50.490689
0.94,4,50.499175
2.15,4,50.507957
1.6,4,50.516513
3.09,6,50.528181
1.28,5,50.537931
2.48,7,50.549371
3.13,6,50.55987
3.96,7,50.570629
3.29,6,50.580687
2.79,6,50.592917
2.83,6,50.604316
3.12,7,50.617216
0.79,4,50.624843
2.96,5,50.634773
1.47,5,50.645151
2.95,6,50.656451
1.64,4,50.664692
4.17,10,50.683553
2.2,4,50.692406
2.54,5,50.702361
3.69,7,50.713403
2.39,5,50.723043
2.58,6,50.734842
4.91,8,50.749788
1.85,4,50.757866
1.65,4,50.765155
3.77,8,50.779459
3.96,7,50.793706
2.84,6,50.807061
3.27,7,50.821856
1.84,5,50.831954
1.94,5,50.844458
1.03,3,50.852568
1.97,4,50.863342
1.58,6,50.874983
4.43,8,50.888729
1.06,3,50.895763
3.23,6,50.910623
1.0,5,50.920346
0.74,4,50.92826
3.51,7,50.94218
2.7,4,50.950966
1.48,3,50.959561
1.67,3,50.966892
1.93,7,50.980849
1.72,5,50.991135
5.22,9,51.00777
2.07,4,51.014636
3.77,8,51.026311
1.0,3,51.031783
0.69,4,51.03861
5.25,9,51.054855
2.1,6,51.06589
4.23,8,51.08032
4.23,8,51.095886
4.61,8,51.111852
1.25,4,51.122277
2.3,6,51.136389
1.61,3,51.143528
2.56,5,51.154854
5.5,9,51.172985
3.6,6,51.186044
4.63,8,51.203114
4.49,8,51.218077
3.91,7,51.232362
3.39,6,51.241663
1.68,4,51.246064
2.92,5,51.252527
1.38,6,51.259959
1.08,3,51.264822
2.0,5,51.272031
1.81,5,51.277828
1.42,4,51.282843
3.45,6,51.291101
0.81,3,51.946317
3.99,7,51.958635
3.5,6,51.967921
3.59,6,51.977025
3.08,5,51.982708
2.38,6,51.990744
1.55,5,51.998791
2.89,5,52.006619
3.22,6,52.01593
3.02,7,52.026436
1.54,3,52.031402
1.13,4,52.03797
2.34,5,52.046453
0.91,5,52.055124
1.86,4,52.062872
1.31,3,52.068905
1.4,4,52.077125
3.13,5,52.087782
1.83,6,52.102413
2.38,4,52.112114
1.25,4,52.120708
2.29,6,52.132314
2.91,6,52.143744
1.36,4,52.150793
5.07,8,52.165471
3.7,6,52.176068
2.09,5,52.183584
1.36,4,52.190373
1.82,5,52.199864
2.36,6,52.210928
3.25,6,52.223394
1.49,4,52.230355
2.94,6,52.240788
2.14,5,52.249588
3.95,8,52.265014
3.12,6,52.276024
2.35,5,52.284125
2.17,5,52.293286
3.19,6,52.303996
2.65,5,52.312194
4.31,9,52.327029
1.64,6,52.337549
1.28,4,52.344674
2.82,6,52.357042
1.15,3,52.362704
0.92,3,52.369223
1.42,4,52.377506
3.05,5,52.386925
1.92,5,52.39559
2.26,5,52.403652
1.47,4,52.410483
2.75,5,52.419563
3.06,5,52.429815
1.71,4,52.437632
2.67,6,52.448892
2.18,5,52.457475
3.76,8,52.472728
1.8,5,52.482233
1.84,5,52.49139
2.23,5,52.50018
3.22,7,52.515576
3.33,6,52.528672
1.68,4,52.537035
1.44,4,52.545399
3.26,6,52.55744
5.57,9,52.575567
4.34,7,52.589536
1.81,5,52.599451
3.17,8,52.6179
1.47,5,52.62869
0.66,3,52.635759
2.99,6,52.647587
2.74,6,52.659502
1.36,5,52.669341
3.96,7,52.683111
4.02,8,52.698377
5.75,9,52.71874
0.74,3,52.724594
3.2,7,52.737647
1.58,4,52.745828
2.06,4,52.753797
1.18,3,52.758862
2.83,8,52.771008
1.26,3,52.77504
3.05,7,52.787088
1.69,4,52.795647
1.93,7,52.812027
3.26,7,52.829143
3.01,5,52.839717
1.52,4,52.847718
0.83,3,52.854641
0.52,4,52.862601
2.7,5,52.873096
1.09,4,52.881487
6.16,9,52.901084
1.13,3,52.906939
2.74,5,53.692896
1.96,5,53.702986
4.12,10,53.723408
2.12,4,53.730701
1.46,3,53.73624
2.62,6,53.746312
3.2,7,53.757761
2.07,6,53.769154
3.42,8,53.783209
1.27,4,53.790132
1.12,3,53.79658
1.93,4,53.804474
0.63,4,53.812065
3.0,6,53.823671
1.56,3,53.828824
1.35,3,53.833968
3.07,7,53.845341
0.32,3,53.84972
4.27,8,53.860029
1.16,4,53.865926
5.04,7,53.878578
2.91,5,53.887528
1.82,5,53.896803
3.33,8,53.911926
1.88,5,53.940533
1.03,4,53.947438
2.07,4,53.953805
3.44,8,53.967288
3.31,6,53.977411
2.15,5,53.986269
2.79,8,54.000194
1.41,5,54.00998
2.42,5,54.020776
0.98,3,54.025455
1.27,3,54.030679
2.99,7,54.044153
3.08,5,54.052839
1.93,4,54.060624
2.26,5,54.069608
1.55,4,54.076904
1.37,3,54.082999
1.6,5,54.090519
3.27,6,54.096942
0.84,4,54.101238
0.69,4,54.105569
3.47,7,54.113842
3.65,6,54.120401
1.27,4,54.124325
1.93,5,54.129419
2.18,6,54.136866
5.61,10,54.147817
3.92,7,54.154739
2.22,5,54.159949
1.27,4,54.163941
2.58,5,54.168586
2.23,4,54.172946
3.19,6,54.178701
2.68,5,54.184108
3.29,6,54.19061
2.06,5,54.196366
4.39,7,54.205298
4.31,8,54.215612
1.2,3,54.21966
2.92,8,54.232146
1.72,4,54.23831
2.83,7,54.249049
2.05,5,54.25766
2.9,6,54.268113
2.65,5,54.275938
5.87,9,54.292492
2.12,6,54.301803
1.97,6,54.312495
3.73,7,54.321198
1.16,3,54.325358
1.9,7,54.33523
1.36,3,54.339205
2.63,5,54.345994
3.2,7,54.358352
2.35,6,54.369433
1.38,4,54.37618
1.75,5,54.382224
3.27,7,54.390796
1.7,4,54.39673
2.16,6,54.404554
2.34,4,54.409624
1.84,5,54.417102
2.81,6,54.425311
2.4,5,54.431194
1.59,4,54.43723
4.4,7,54.446101
2.13,4,54.451209
0.96,4,54.45647
2.96,5,54.463381
3.79,7,54.475007
4.0,8,54.485407
1.68,5,55.166902
3.35,8,55.177181
1.52,4,55.183609
3.86,7,55.194799
1.61,5,55.201313
3.47,7,55.210166
3.12,6,55.217255
2.65,6,55.223817
1.34,4,55.227861
3.71,7,55.2377
2.37,5,55.244419
2.0,5,55.249622
3.67,6,55.258002
1.13,4,55.265066
0.71,3,55.270665
2.38,5,55.280144
1.36,5,55.288433
1.47,4,55.292954
4.12,7,55.303333
1.58,3,55.307913
1.94,4,55.313948
1.73,6,55.320691
1.4,4,55.324761
1.23,5,55.33092
1.85,5,55.33644
1.75,4,55.340442
3.06,6,55.347337
4.19,7,55.357933
2.83,5,55.367456
5.03,10,55.385006
1.1,4,55.393205
2.61,6,55.40451
1.26,3,55.409895
3.21,5,55.418089
2.36,6,55.427284
2.34,6,55.437077
1.99,5,55.445463
2.62,5,55.454058
3.09,9,55.470494
1.62,5,55.478762
3.55,7,55.488961
0.14,3,55.493073
1.84,4,55.498848
2.23,4,55.504755
2.81,5,55.512413
1.34,4,55.517458
2.91,5,55.523891
3.09,5,55.531657
1.49,3,55.534951
1.57,4,55.541123
5.16,8,55.552928
2.74,6,55.562901
4.25,8,55.576644
2.37,6,55.589322
3.33,6,55.602467
3.24,7,55.61747
1.78,5,55.627774
3.71,7,55.643048
2.24,6,55.655882
1.61,4,55.665489
2.83,7,55.679907
3.14,6,55.691028
2.62,4,55.698528
1.59,4,55.70494
3.01,5,55.712757
1.72,4,55.718672
2.47,6,55.728487
2.73,6,55.738755
2.63,6,55.746797
2.78,5,55.753313
1.33,4,55.759778
2.59,7,55.773209
5.17,8,55.784553
2.53,5,55.790642
2.47,6,55.798474
0.84,3,55.802023
0.97,4,55.807553
3.41,8,55.818762
1.76,4,55.824709
1.45,5,55.830657
1.98,4,55.837141
2.46,6,55.846948
2.93,6,55.856684
1.01,3,55.862581
3.38,7,55.876812
4.76,7,55.892099
1.98,7,55.905412
1.15,3,55.911212
2.82,8,55.925277
3.12,6,55.935602
3.65,7,55.947978
3.13,6,55.958995
1.76,4,55.965945
2.55,6,55.97496
1.97,4,56.718184
1.24,4,56.725663
2.98,5,56.734483
5.11,9,56.752222
3.48,8,56.764738
1.53,4,56.772527
2.23,6,56.784755
2.34,5,56.793745
2.97,5,56.802784
2.48,6,56.814276
2.59,5,56.824055
2.17,4,56.832228
1.97,5,56.842781
1.38,5,56.853067
1.11,4,56.861663
2.13,6,56.87419
3.15,6,56.885722
2.86,7,56.899442
0.56,4,56.907023
3.57,7,56.919864
3.56,6,56.930937
0.83,4,56.93811
4.17,8,56.952307
2.6,6,56.963116
2.62,6,56.974181
3.11,6,56.98515
2.24,5,56.994553
1.73,4,57.003453
2.13,6,57.015121
2.61,5,57.024898
2.2,5,57.03417
5.16,11,57.05417
1.55,4,57.062472
1.9,5,57.072348
1.84,4,57.07886
2.24,5,57.088826
1.4,4,57.094937
1.37,4,57.102842
1.85,4,57.112832
2.48,5,57.124508
3.01,6,57.138016
2.75,7,57.152158
4.44,10,57.173314
2.81,6,57.187086
4.12,8,57.205615
3.35,8,57.222758
1.15,4,57.231072
1.65,4,57.238617
2.15,5,57.247982
2.83,7,57.264522
1.89,5,57.274831
3.2,6,57.285802
3.08,7,57.295575
2.44,6,57.305105
1.26,4,57.312034
2.43,5,57.320018
1.26,4,57.326522
1.19,3,57.331381
5.29,9,57.345399
0.54,4,57.3526
2.69,6,57.364253
1.96,5,57.372771
2.5,4,57.379174
2.46,5,57.386672
0.27,3,57.390654
2.7,5,57.396358
2.27,4,57.400686
1.91,4,57.406811
1.28,3,57.412053
2.96,6,57.422624
2.56,5,57.43268
3.71,7,57.448251
1.24,3,57.452879
2.79,5,57.460081
4.19,8,57.475949
2.89,6,57.487962
1.87,5,57.496591
4.56,7,57.506282
2.37,5,57.515232
3.15,6,57.526133
2.0,5,57.535133
1.69,5,57.543635
1.52,4,57.550741
1.69,4,57.557995
3.08,6,57.568524
2.65,5,57.579912
2.82,5,57.589702
1.63,4,57.597774
2.98,8,57.618062
0.75,4,57.62806
1.72,7,57.644114
2.88,7,57.65906
3.82,7,57.674063
2.39,5,57.687177
2.62,6,58.680996
2.91,6,58.691835
4.38,7,58.704245
2.67,5,58.712513
3.2,7,58.725935
1.4,6,58.736121
0.89,3,58.741754
4.88,9,58.759218
0.81,4,58.769134
2.89,5,58.782313
1.46,4,58.791642
1.26,3,58.797922
2.93,6,58.81104
3.17,7,58.826091
1.45,4,58.834995
1.83,6,58.848717
4.82,8,58.86539
3.39,6,58.877515
4.21,8,58.894655
2.84,6,58.907189
4.34,8,58.924803
2.8,5,58.935504
4.76,8,58.95093
3.4,5,58.961592
2.88,6,58.978856
3.76,7,58.994359
1.26,5,59.005113
1.05,3,59.014132
1.17,3,59.020476
1.82,5,59.030098
1.14,4,59.037839
2.93,6,59.049413
1.74,4,59.056876
3.55,7,59.070275
3.26,9,59.087311
1.36,4,59.094519
2.09,5,59.104659
0.31,3,59.110975
2.29,7,59.125415
2.0,4,59.133177
1.34,4,59.140851
2.21,5,59.15043
1.41,4,59.156354
3.9,7,59.165113
1.63,4,59.172805
1.55,5,59.181565
2.61,6,59.193743
0.13,3,59.200588
2.24,5,59.21225
1.73,4,59.220407
2.66,7,59.231318
1.64,3,59.235184
1.95,5,59.243855
2.24,4,59.250681
3.04,6,59.262255
2.85,6,59.27403
1.79,6,59.287175
2.6,5,59.296967
1.49,4,59.304063
0.83,4,59.312405
2.78,7,59.323981
2.78,6,59.334083
3.55,7,59.346876
0.75,3,59.352704
4.25,7,59.364894
3.31,6,59.379454
3.49,6,59.391438
2.06,5,59.400325
2.27,4,59.407374
0.95,3,59.412457
1.05,4,59.420541
4.2,7,59.433694
2.46,5,59.445228
1.69,4,59.452745
2.31,6,59.462446
5.5,10,59.477083
3.68,6,59.488404
1.92,4,59.496444
5.42,11,59.518234
1.65,5,59.528146
1.75,4,59.534427
1.92,4,59.541998
2.03,6,59.552194
3.95,6,59.562359
1.95,5,59.570809
3.39,7,59.583415
3.22,7,59.597101
1.68,4,59.604597
4.61,7,59.616014
1.83,5,59.621861
4.38,8,59.633327
2.27,5,59.640774
1.89,4,59.647716
2.81,7,60.33885
2.4,6,60.350572
2.81,6,60.360563
1.58,4,60.366599
2.77,5,60.373879
3.64,7,60.386297
3.54,7,60.399359
2.84,6,60.408613
2.91,6,60.415965
2.58,6,60.425965
2.32,5,60.43171
4.12,8,60.444412
2.51,4,60.451527
1.52,3,60.457675
2.55,5,60.466266
3.83,6,60.515743
2.05,4,60.522785
2.05,5,60.53037
1.21,4,60.538553
3.5,8,60.554637
2.33,5,60.564424
1.19,3,60.569866
2.3,6,60.580852
2.79,7,60.594033
3.16,5,60.6025
2.18,6,60.613753
4.19,8,60.62625
2.97,6,60.636333
2.78,5,60.64525
1.35,5,60.654139
6.57,10,60.673693
2.18,5,60.684051
2.85,5,60.694476
1.47,4,60.701002
2.74,8,60.714363
2.53,5,60.722707
4.77,8,60.733194
4.81,8,60.744143
1.29,5,60.750895
2.35,6,60.762504
2.29,5,60.772545
3.27,6,60.78433
0.77,3,60.790378
1.36,4,60.798767
1.61,5,60.808082
2.95,6,60.817058
3.31,6,60.827685
3.86,6,60.836886
1.02,3,60.842236
3.36,6,60.852374
1.35,4,60.859179
1.47,4,60.865254
2.28,4,60.872372
1.58,5,60.88337
1.47,4,60.890582
4.11,7,60.905536
6.13,10,60.925
2.56,5,60.934761
1.78,3,60.941713
3.86,7,60.956202
1.62,4,60.963904
1.42,4,60.971374
1.75,4,60.97892
3.03,6,60.990889
4.43,7,61.004708
2.15,5,61.014862
4.0,9,61.032515
1.58,6,61.04461
2.75,5,61.054158
0.73,3,61.058897
1.49,4,61.06652
3.91,7,61.080379
2.54,5,61.091673
2.82,5,61.101378
6.28,10,61.119445
4.23,10,61.137836
2.19,5,61.147454
1.18,4,61.15471
2.61,6,61.163527
1.25,4,61.170002
3.12,5,61.179155
3.78,6,61.191396
1.35,5,61.199234
1.58,4,61.206198
1.48,5,61.215146
2.23,4,61.222476
4.72,8,61.233344
1.62,5,61.239229
4.21,7,61.249092
1.82,6,61.258957
3.05,7,61.27192
2.9,5,61.280359
2.97,6,62.046223
1.71,5,62.054398
2.84,7,62.06545
2.49,5,62.073955
3.59,8,62.084417
4.13,7,62.093633
2.61,5,62.098925
2.12,5,62.105671
0.85,4,62.111404
1.72,6,62.121693
4.66,9,62.136032
2.53,5,62.14464
3.09,6,62.151787
3.55,7,62.162037
3.56,6,62.173142
3.06,6,62.184024
2.87,6,62.193135
3.11,6,62.201262
2.0,5,62.209179
2.65,7,62.220107
1.44,5,62.228487
1.41,4,62.233669
1.98,6,62.24153
3.03,6,62.247691
3.22,7,62.254722
1.67,4,62.258768
2.53,5,62.263886
3.2,6,62.270571
2.43,6,62.279465
1.77,4,62.286094
1.56,4,62.292695
2.5,6,62.299979
1.59,3,62.303926
2.55,7,62.313155
3.29,6,62.320047
4.73,10,62.332706
2.19,7,62.340407
1.18,4,62.346377
3.59,6,62.355228
1.5,4,62.360813
3.18,6,62.369981
3.89,8,62.382631
3.71,7,62.392473
1.42,4,62.397597
1.94,4,62.401711
1.64,4,62.407936
1.93,5,62.413221
2.26,7,62.421338
2.4,6,62.432168
2.34,4,62.439544
1.3,5,62.447031
3.16,6,62.456971
0.36,3,62.461581
1.62,4,62.466526
2.4,5,62.473095
3.62,9,62.485045
3.63,8,62.494291
3.51,7,62.502698
2.17,7,62.511109
5.04,8,62.51999
2.43,6,62.528315
1.04,4,62.534905
3.2,6,62.54396
2.34,5,62.552071
3.86,8,62.563165
3.54,8,62.57403
2.46,4,62.580272
2.97,6,62.587924
3.28,7,62.595345
1.98,5,62.600628
3.37,9,62.609545
1.87,5,62.614525
2.93,5,62.619112
1.43,3,62.622149
5.84,10,62.631967
0.44,3,62.635869
3.42,7,62.643919
1.01,4,62.648267
2.0,5,62.654521
3.27,6,62.662384
1.47,4,62.66862
4.4,8,62.680036
2.19,6,62.688819
5.7,10,62.702005
2.89,5,62.7075
2.94,5,62.713289
2.84,6,62.722697
4.88,10,63.370778
3.24,7,63.378604
2.64,6,63.386291
2.8,6,63.392716
1.77,6,63.39856
1.75,4,63.402954
1.38,4,63.407553
3.11,6,63.413604
1.48,4,63.417477
1.43,3,63.420687
3.92,8,63.428096
1.41,5,63.43375
0.82,3,63.436928
0.56,3,63.44062
2.73,5,63.445492
3.39,7,63.452495
4.03,8,63.460339
5.19,8,63.469692
2.58,4,63.474427
2.38,6,63.481926
1.61,5,63.488988
1.99,4,63.494312
4.17,8,63.505239
3.63,6,63.511395
3.68,8,63.519026
2.18,5,63.524956
0.4,3,63.52977
2.53,5,63.537734
1.87,3,63.542205
6.09,10,63.553354
2.55,5,63.558289
3.56,7,63.569354
3.14,7,63.579455
2.73,6,63.587465
2.39,5,63.594098
4.18,6,63.603366
2.45,6,63.611062
2.86,7,63.620225
4.66,8,63.628772
3.24,7,63.638038
2.59,6,63.645602
1.04,3,63.649598
2.29,4,63.654899
2.64,6,63.662157
3.32,6,63.669356
2.83,5,63.675147
3.45,8,63.684409
3.39,6,63.690189
2.48,6,63.696125
1.61,4,63.70003
5.2,9,63.709171
1.49,5,63.714449
3.8,7,63.721551
2.38,6,63.728312
1.59,5,63.747142
1.62,5,63.754931
3.98,8,63.766342
1.55,4,63.77249
7.56,11,63.784565
0.5,3,63.788157
1.91,4,63.79297
4.85,10,63.805016
3.73,7,63.815897
1.62,3,63.820797
2.36,5,63.828697
3.83,6,63.837901
2.5,7,63.848205
0.72,3,63.852745
1.72,4,63.858813
2.18,6,63.867881
1.85,4,63.871842
1.74,5,63.877093
3.53,6,63.883186
2.21,6,63.891304
3.84,8,63.905181
1.94,6,63.915467
1.47,4,63.921026
2.75,7,63.930426
1.11,3,63.934652
3.73,7,63.944298
1.81,5,63.951115
2.26,5,63.957504
2.14,4,63.961796
3.09,5,63.967965
1.94,5,63.973799
3.49,9,63.985372
2.13,4,63.989382
5.33,9,63.998798
5.38,8,64.007039
2.57,5,64.608661
2.22,5,64.617189
1.75,4,64.624278
1.86,4,64.629378
1.95,4,64.633434
2.24,6,64.642348
3.28,7,64.651639
2.02,6,64.662037
4.42,8,64.674772
3.93,8,64.689254
0.95,3,64.694523
1.07,4,64.701454
1.2,5,64.709515
2.44,5,64.718118
3.93,7,64.729982
1.02,3,64.73459
1.32,4,64.742374
