#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
2.9,6,39.712095
1.34,4,39.717448
2.96,6,39.726532
1.23,5,39.732612
3.31,7,39.944028
2.01,4,39.950989
3.39,6,39.960878
1.29,4,39.967892
2.48,5,39.975261
0.96,4,39.981163
2.56,4,39.986878
3.55,7,39.996742
2.21,5,40.004491
1.93,5,40.0125
3.62,7,40.024498
2.83,5,40.033994
4.74,7,40.045338
1.63,5,40.053086
2.02,4,40.058236
2.81,6,40.065245
2.25,5,40.07045
1.86,5,40.075221
2.28,6,40.081766
1.27,5,40.088094
1.1,4,40.09242
0.86,3,40.095675
1.65,6,40.102706
0.52,4,40.109457
4.21,7,40.118213
1.35,3,40.122268
1.43,3,40.289767
2.21,6,40.298622
3.2,6,40.306239
3.91,7,40.316431
2.45,5,40.324142
2.43,6,40.334255
2.8,6,40.343575
1.42,4,40.349261
4.59,9,40.366306
2.08,6,40.376731
2.21,5,40.383407
1.4,5,40.389254
1.83,4,40.395544
4.27,8,40.406209
1.84,5,40.41245
1.54,3,40.416037
0.77,4,40.420951
2.51,6,40.427548
2.37,5,40.43349
2.78,6,40.443483
2.31,5,40.450395
2.43,8,40.460174
2.97,6,40.466826
2.65,6,40.623139
2.44,5,40.629629
4.37,10,40.640588
1.13,3,40.644253
3.28,5,40.652023
2.35,5,40.658876
2.97,7,40.667027
2.11,6,40.673565
3.31,6,40.680284
1.48,4,40.685504
2.52,6,40.693065
1.65,5,40.699587
1.79,5,40.707156
2.62,6,40.715002
1.87,5,40.72023
1.17,4,40.725106
4.44,11,40.735775
3.56,6,40.741098
1.52,4,40.74479
2.51,5,40.749388
1.77,4,40.753171
2.17,5,40.758545
0.55,3,40.761369
0.84,5,40.915775
2.13,6,40.925706
3.07,6,40.935441
2.13,7,40.944222
2.59,7,40.95443
2.86,7,40.964707
2.46,4,40.969487
1.18,3,40.973536
2.08,4,40.979169
1.04,4,40.985884
3.24,6,40.995527
2.73,5,41.002984
0.17,4,41.008344
2.77,5,41.015565
3.27,6,41.024374
1.19,3,41.028339
3.44,6,41.035707
1.83,5,41.041837
1.5,4,41.048362
2.87,6,41.058096
1.96,6,41.067377
1.65,6,41.075934
2.17,6,41.085511
2.58,5,41.093056
3.0,6,41.271025
3.17,5,41.278403
0.63,4,41.285415
2.42,5,41.293285
1.66,3,41.298239
1.79,5,41.306015
0.72,3,41.310728
0.7,3,41.314683
2.77,5,41.323174
1.29,5,41.328975
3.92,7,41.335828
1.5,5,41.34132
2.04,6,41.348468
1.43,4,41.35235
3.27,5,41.357114
2.37,4,41.36239
1.5,6,41.370987
3.18,6,41.379358
1.38,3,41.383078
1.98,6,41.390916
1.33,4,41.395963
1.63,5,41.402648
2.03,6,41.410824
2.17,6,41.416882
5.25,10,41.430973
1.67,5,41.437074
2.89,6,41.606223
4.51,7,41.613847
2.04,4,41.617755
1.46,5,41.625163
1.28,5,41.630996
1.67,5,41.636008
1.29,4,41.639951
2.64,7,41.649173
3.14,7,41.658346
0.52,3,41.662337
2.38,4,41.667908
0.45,4,41.674474
3.17,5,41.681463
2.88,6,41.688504
1.56,4,41.693858
3.88,7,41.703078
1.79,4,41.707653
1.73,5,41.714833
2.68,6,41.722195
1.91,5,41.7282
2.03,5,41.734255
2.1,3,41.738466
2.3,6,41.745247
2.56,4,41.751908
2.52,5,41.759004
4.97,8,41.943598
1.96,4,41.95144
1.26,4,41.958807
0.97,5,41.966201
1.0,5,41.971485
2.42,6,41.977538
2.08,7,41.986055
4.43,9,41.999122
1.04,3,42.004088
2.93,5,42.01199
1.35,3,42.016586
3.25,5,42.026712
1.84,4,42.033339
2.97,6,42.043732
1.55,4,42.050716
4.06,8,42.064725
2.9,5,42.072804
2.61,6,42.080752
2.9,7,42.089854
3.65,7,42.097864
2.15,4,42.103328
0.9,3,42.107433
2.16,5,42.11322
1.01,4,42.11921
1.27,4,42.127172
2.49,5,42.292316
2.65,7,42.303016
0.74,4,42.308991
1.96,6,42.316827
0.02,3,42.320905
3.52,7,42.332726
2.13,4,42.339552
1.92,7,42.35221
1.26,4,42.360303
1.74,5,42.370106
1.67,5,42.380242
1.21,4,42.387481
0.53,3,42.393521
3.15,6,42.405715
2.13,5,42.414979
1.24,3,42.419502
1.84,4,42.427827
1.59,5,42.439102
1.27,4,42.446766
2.06,7,42.459708
1.71,5,42.468697
2.74,6,42.480653
3.46,7,42.494873
2.03,6,42.505124
1.08,4,42.512925
3.0,7,42.720322
1.87,5,42.729332
7.28,10,42.746124
3.06,5,42.754984
6.01,9,42.7721
1.32,3,42.778707
1.63,5,42.790112
2.44,7,42.804653
2.04,4,42.81269
2.48,5,42.823707
4.09,7,42.842455
1.93,4,42.868015
4.07,7,42.898683
6.08,11,42.962916
2.33,6,42.976452
1.97,5,42.987489
1.84,4,42.996234
1.44,4,43.005348
4.23,7,43.019096
2.97,7,43.03455
2.33,6,43.044732
2.34,6,43.308402
2.3,5,43.318801
1.94,4,43.326706
4.31,6,43.339839
1.05,3,43.346529
0.82,4,43.354682
1.31,4,43.363251
2.08,5,43.373239
2.04,5,43.382798
3.07,6,43.39482
2.46,7,43.40732
0.51,3,43.412019
5.23,7,43.423269
3.24,6,43.433162
1.72,4,43.441868
2.43,6,43.452696
2.37,5,43.461188
1.88,4,43.468104
1.49,4,43.474463
2.02,6,43.485025
3.87,9,43.501774
3.21,6,43.516875
4.84,9,43.539443
1.17,5,43.549596
0.56,4,43.700551
2.24,5,43.710093
2.85,6,43.721371
2.95,7,43.736005
0.75,4,43.745034
0.92,5,43.754886
2.29,5,43.76444
2.73,7,43.777513
1.22,5,43.78722
2.48,6,43.798759
3.7,6,43.810366
2.11,5,43.819491
1.92,4,43.827054
1.26,3,43.831584
1.7,4,43.836395
2.35,5,43.843289
2.36,4,43.847489
1.36,5,43.852085
2.18,5,43.857953
1.85,5,43.864117
1.08,3,43.868265
2.25,5,43.875942
2.19,6,43.883768
2.05,5,43.891264
2.11,4,43.896718
0.77,4,43.901561
2.32,4,44.076588
3.26,7,44.08782
1.54,4,44.093323
2.17,4,44.09895
2.87,6,44.108468
2.5,4,44.113823
2.61,7,44.123646
2.96,6,44.130738
2.68,5,44.13717
1.82,5,44.175675
1.17,5,44.185066
1.68,5,44.19341
0.5,4,44.199218
2.23,5,44.206453
1.44,5,44.213226
0.98,5,44.21956
3.72,7,44.227172
2.91,6,44.232846
3.17,7,44.241645
1.4,4,44.249504
3.84,6,44.259077
3.78,7,44.268181
0.64,3,44.271821
1.5,5,44.278533
3.39,8,44.469944
4.29,9,44.484944
3.2,6,44.495619
2.15,6,44.503932
3.36,7,44.51333
2.9,5,44.520924
2.17,6,44.530695
3.81,7,44.545277
3.39,7,44.559023
2.43,5,44.566565
2.02,6,44.575255
1.16,4,44.581203
1.83,5,44.588781
1.98,5,44.596941
2.49,6,44.607591
2.52,6,44.618219
1.97,4,44.624048
4.08,7,44.634889
0.96,4,44.641716
2.02,5,44.651267
1.45,4,44.658509
2.22,4,44.665844
1.98,4,44.672596
2.64,4,44.87354
2.12,5,44.883214
1.91,5,44.893509
1.73,6,44.906049
0.83,3,44.911497
1.73,5,44.920102
1.78,4,44.928321
2.11,5,44.938423
3.41,6,44.953527
1.83,4,44.963507
0.45,4,44.972234
2.09,6,44.985805
1.75,5,44.996418
1.81,4,45.005048
0.8,4,45.013163
2.47,4,45.019811
1.97,4,45.026013
1.23,3,45.029829
0.61,3,45.033647
1.76,7,45.04345
1.61,4,45.05294
5.46,9,45.071866
1.53,4,45.08009
1.57,5,45.089586
4.33,8,45.106448
1.76,5,45.117129
2.25,5,45.347356
1.12,4,45.35785
1.15,4,45.367383
5.29,10,45.388174
0.8,3,45.395068
1.84,4,45.403198
1.45,4,45.412584
3.23,7,45.427468
2.91,6,45.440468
1.74,5,45.451131
2.13,5,45.462862
1.11,3,45.469331
2.49,5,45.480381
3.77,7,45.495168
2.08,5,45.504946
2.3,4,45.511955
1.42,5,45.521545
3.37,6,45.535447
2.29,6,45.548789
1.73,6,45.56171
2.9,5,45.571715
2.82,5,45.582008
1.85,4,45.590367
1.49,4,45.599211
0.52,3,45.605048
2.67,6,45.615114
2.55,6,45.822995
4.36,7,45.836308
2.89,5,45.845274
3.17,7,45.857842
2.31,6,45.869322
3.4,5,45.877056
1.58,3,45.881762
1.58,5,45.890059
3.96,7,45.902615
3.2,6,45.912982
1.71,6,45.924041
1.92,5,45.932388
1.28,4,45.940546
3.41,7,45.954457
2.41,7,45.968998
1.54,4,45.976838
2.18,6,45.9895
1.45,4,45.997749
2.08,5,46.007262
3.31,5,46.017338
2.21,6,46.028491
2.3,4,46.036509
1.67,3,46.042485
3.29,7,46.310922
2.43,5,46.321501
1.83,4,46.338735
1.94,5,46.347229
1.05,4,46.353851
3.78,6,46.364323
1.54,5,46.372877
1.51,4,46.380071
4.69,8,46.393903
3.55,7,46.405349
0.76,3,46.410007
2.71,6,46.419251
1.68,5,46.427382
1.24,4,46.433748
3.64,8,46.448598
3.64,6,46.459744
2.26,4,46.467397
1.82,4,46.474889
2.33,5,46.486809
1.12,5,46.496081
1.65,4,46.502964
1.93,4,46.510258
4.15,7,46.522544
3.26,5,46.531538
1.62,5,46.540586
1.34,4,46.548163
4.95,8,46.742922
1.59,4,46.75046
0.78,3,46.755736
1.43,3,46.761143
2.91,7,46.774737
2.03,4,46.782369
3.8,7,46.794963
2.03,4,46.801697
3.13,6,46.813013
1.08,4,46.820003
1.38,5,46.829708
3.55,9,46.845388
2.72,5,46.854999
1.11,4,46.861962
2.7,8,46.878356
1.35,5,46.889923
3.02,6,46.900911
2.75,6,46.91129
1.21,6,46.921133
2.65,6,46.931784
4.86,8,46.948049
4.43,8,46.964596
3.26,5,47.157221
3.79,8,47.17965
3.0,6,47.191165
2.41,4,47.200284
3.56,8,47.215562
2.97,7,47.227348
4.25,7,47.238942
0.3,3,47.242874
4.28,8,47.256265
3.91,7,47.268316
4.14,7,47.281139
3.38,6,47.293211
2.09,5,47.302543
0.94,5,47.309628
2.0,5,47.318024
5.41,10,47.333474
1.91,4,47.33964
2.01,6,47.350175
1.43,4,47.35692
0.62,2,47.360761
2.22,6,47.370896
3.17,5,47.380518
1.85,4,47.581036
1.57,4,47.588517
1.56,4,47.595428
2.68,6,47.60625
2.66,6,47.617091
1.57,4,47.625542
3.27,6,47.637737
3.52,8,47.65291
3.1,8,47.668221
2.8,5,47.677598
1.33,3,47.681777
2.66,6,47.688843
1.9,6,47.698068
2.85,7,47.708316
4.5,7,47.719111
1.48,4,47.725122
1.68,4,47.730444
1.59,4,47.737138
3.08,6,47.747284
2.53,6,47.758143
2.65,6,47.76883
3.12,4,47.7772
0.47,4,47.785929
2.16,5,47.795776
1.87,4,47.986086
2.28,5,47.996171
3.09,8,48.010361
1.43,3,48.01586
1.95,5,48.02449
0.84,3,48.029303
1.66,5,48.038522
3.74,7,48.05114
4.1,7,48.064426
0.72,4,48.073659
3.12,7,48.089276
3.11,8,48.104872
1.44,5,48.114832
1.89,5,48.1247
3.11,8,48.142404
1.01,5,48.153797
1.31,4,48.1626
3.74,8,48.177339
3.69,7,48.190816
3.82,8,48.204557
2.92,6,48.21656
4.29,8,48.232254
2.13,4,48.434646
1.33,6,48.446733
2.83,7,48.461725
2.55,5,48.471436
3.65,6,48.486715
1.16,4,48.494675
2.73,5,48.504248
3.08,5,48.513995
3.55,6,48.525744
1.63,5,48.535187
3.45,6,48.548415
1.22,5,48.558607
2.52,5,48.568274
3.13,5,48.577149
3.58,6,48.588074
1.69,4,48.595229
4.93,9,48.610589
1.64,4,48.617188
2.77,5,48.625571
3.41,7,48.635491
1.86,6,48.644292
1.81,6,48.65249
0.69,4,48.658751
3.22,7,48.853153
5.86,11,48.87254
4.88,8,48.885047
5.94,9,48.899836
2.43,5,48.908628
1.45,4,48.916871
2.01,4,48.924976
2.19,6,48.937125
1.27,3,48.943331
2.04,5,48.953831
1.6,4,48.962958
0.98,4,48.969946
2.8,6,48.979404
2.58,5,48.988196
2.33,5,48.995848
1.09,4,49.002069
2.81,6,49.012447
3.52,6,49.020718
1.28,3,49.026824
3.15,6,49.037415
2.02,5,49.046837
1.39,4,49.053622
3.92,6,49.065297
1.53,5,49.073318
2.64,4,49.239377
1.54,4,49.248841
2.33,6,49.260794
1.49,3,49.266668
4.73,10,49.286713
3.71,6,49.296597
3.76,6,49.30364
2.68,5,49.309777
2.98,5,49.315323
1.74,5,49.320958
2.73,6,49.328608
3.04,6,49.336683
0.97,4,49.343599
2.76,5,49.352694
1.5,4,49.359155
1.2,3,49.364041
1.8,4,49.371438
1.43,3,49.377046
3.39,6,49.387873
3.28,6,49.396773
1.09,3,49.401258
2.57,6,49.411318
2.94,7,49.421579
2.55,6,49.432469
1.71,5,49.440919
1.2,5,49.6471
0.28,3,49.653169
1.84,6,49.665853
0.87,4,49.674141
2.24,7,49.688069
3.89,9,49.705886
2.28,5,49.715315
2.99,5,49.724784
2.72,7,49.738133
3.72,6,49.748903
3.14,7,49.760947
2.73,5,49.771089
3.02,6,49.784289
2.01,5,49.795256
3.24,5,49.805186
0.99,4,49.813307
1.07,4,49.820749
0.52,4,49.828489
2.64,6,49.83918
1.21,4,49.846638
3.55,6,49.856694
2.06,4,49.864704
3.04,9,49.877706
2.49,5,50.065798
1.34,4,50.073918
4.29,8,50.088238
4.07,7,50.101647
2.57,6,50.112151
2.6,5,50.122727
1.23,3,50.128665
2.02,5,50.137464
2.7,6,50.148351
2.95,6,50.158094
2.01,4,50.165427
2.72,5,50.172872
4.33,8,50.186003
1.73,4,50.192204
2.15,6,50.202904
4.49,8,50.216305
3.26,7,50.226507
2.94,5,50.234694
2.74,7,50.244913
0.9,4,50.250837
2.21,5,50.257974
5.03,8,50.269071
5.78,8,50.46626
0.56,3,50.472116
1.81,4,50.480131
1.89,4,50.489649
4.66,7,50.50254
1.62,4,50.509259
4.32,7,50.52087
1.88,6,50.531235
1.92,5,50.539655
2.33,5,50.54899
2.36,6,50.558887
1.82,7,50.570937
1.35,3,50.576427
1.06,4,50.583805
1.55,4,50.590755
1.75,3,50.595745
4.0,7,50.606295
2.58,4,50.612228
2.07,4,50.617869
3.76,8,50.630442
0.89,4,50.637038
1.28,4,50.643643
1.85,3,50.648835
3.04,6,50.660458
0.98,4,50.667784
2.11,5,50.676296
2.45,5,50.901861
1.32,4,50.909436
1.59,4,50.915453
1.16,4,50.92165
3.24,6,50.931228
2.57,7,50.943328
2.86,5,50.951483
1.9,4,50.957927
1.4,6,50.967196
2.15,4,50.973661
0.8,3,50.978046
1.55,5,50.983872
4.96,9,50.998488
3.51,7,51.010062
1.38,5,51.018054
4.32,7,51.028551
3.89,5,51.036294
2.13,7,51.046619
2.26,8,51.059743
2.06,5,51.067911
2.57,5,51.076676
4.6,7,51.087303
2.48,5,51.094685
2.84,6,51.257855
2.66,4,51.26687
2.83,5,51.27457
2.82,5,51.280561
2.66,6,51.287128
2.98,6,51.293927
3.29,7,51.303386
2.39,5,51.309873
1.94,5,51.315627
2.43,6,51.321467
2.84,6,51.330687
0.69,3,51.334683
1.33,3,51.338853
1.59,5,51.34462
0.46,3,51.349218
3.52,6,51.355572
1.55,3,51.359004
3.32,6,51.366763
1.01,4,51.372516
1.06,4,51.378189
3.59,6,51.386203
3.37,7,51.39449
3.4,7,51.403779
2.62,5,51.413323
1.39,4,51.42018
2.15,4,51.427682
1.72,4,51.614715
1.71,5,51.623782
3.75,7,51.63647
4.57,8,51.649322
4.17,8,51.661768
1.23,4,51.668436
1.76,4,51.674265
1.79,6,51.683024
1.9,4,51.689811
1.2,5,51.697405
3.7,6,51.707438
2.58,6,51.715159
1.2,4,51.720716
2.55,6,51.729421
0.79,3,51.733521
2.82,7,51.740945
2.86,7,51.751746
1.78,5,51.762656
2.05,5,51.774249
3.2,7,51.787816
1.61,3,51.792845
1.66,4,51.798925
1.72,4,51.804582
4.01,7,51.817176
1.0,4,52.00162
1.93,4,52.008543
1.06,3,52.015288
1.65,5,52.023423
0.51,4,52.03009
3.5,6,52.038256
2.92,6,52.049811
1.68,4,52.058019
2.41,5,52.067965
3.48,8,52.079951
0.92,4,52.085362
2.09,5,52.092911
2.91,7,52.103839
0.9,4,52.110912
2.76,5,52.118667
1.85,4,52.124381
0.99,4,52.131285
2.07,4,52.138854
1.33,5,52.147254
3.64,6,52.157068
2.81,5,52.166873
3.57,7,52.178932
1.8,4,52.184403
1.79,5,52.192127
2.31,5,52.200975
2.25,6,52.211074
1.66,4,52.398081
1.83,5,52.406284
2.01,4,52.412828
1.38,4,52.420421
1.93,5,52.427991
1.54,4,52.434828
2.76,6,52.444451
2.71,4,52.451924
2.3,5,52.461766
0.68,3,52.468214
1.06,4,52.47685
2.29,6,52.490884
1.42,4,52.49844
5.44,9,52.513475
3.18,7,52.526953
3.48,8,52.541856
1.23,4,52.55022
0.58,4,52.558232
2.7,6,52.571539
3.69,7,52.583632
1.56,4,52.58924
1.69,5,52.596168
3.49,7,52.604643
1.01,4,52.610233
1.36,5,52.618601
1.55,4,52.790757
1.84,5,52.79738
4.55,7,52.806265
1.52,4,52.811787
3.92,7,52.8217
3.22,8,52.833138
4.72,7,52.842763
0.97,3,52.847071
2.21,5,52.854434
1.11,5,52.861751
3.33,5,52.868811
1.5,5,52.875656
2.06,4,52.880652
1.88,4,52.886165
2.13,5,52.892587
2.87,7,52.901325
3.1,6,52.909287
1.34,4,52.914112
2.19,5,52.919904
2.01,5,52.926024
1.33,5,52.932431
4.51,8,52.942477
1.8,5,52.948627
3.62,6,53.226054
1.67,3,53.231655
1.04,5,53.241169
2.08,5,53.250665
1.32,4,53.258175
1.79,5,53.268249
3.35,7,53.279596
1.58,3,53.284902
1.05,5,53.292923
5.01,8,53.319683
1.59,4,53.336213
0.99,3,53.346517
2.99,8,53.373024
1.28,4,53.41353
1.63,4,53.423599
1.36,6,53.433951
2.61,7,53.445077
2.18,6,53.45544
1.46,4,53.461718
3.37,9,53.476167
1.54,4,53.482767
1.62,5,53.491066
3.39,6,53.500301
2.91,6,53.510389
2.36,4,53.517318
3.82,8,53.707121
4.39,8,53.719936
0.19,3,53.724491
2.25,5,53.732232
3.94,7,53.743687
0.85,4,53.750851
1.76,5,53.759531
4.84,9,53.77533
1.53,5,53.783684
1.5,5,53.791614
0.17,3,53.796525
2.42,6,53.806074
1.07,5,53.814667
2.06,5,53.82316
2.81,6,53.835075
0.87,4,53.842064
2.07,5,53.850604
4.12,7,53.862361
0.68,3,53.867829
1.2,5,53.875927
2.33,6,53.886152
3.54,7,53.897677
1.88,5,53.905978
0.34,4,53.91304
2.05,4,54.103954
1.98,5,54.112176
2.18,4,54.119014
1.91,4,54.123499
3.97,9,54.136763
2.21,5,54.144344
1.38,5,54.152119
2.72,5,54.159826
3.63,7,54.169258
2.62,6,54.176402
2.8,6,54.182846
1.61,4,54.187328
1.64,5,54.193485
0.96,4,54.198465
3.23,7,54.208238
1.57,5,54.214862
3.59,7,54.224061
2.7,6,54.232337
2.37,6,54.24046
3.21,5,54.245583
3.9,7,54.254193
2.47,5,54.261974
2.39,5,54.267437
2.07,7,54.416826
0.95,5,54.422875
0.63,4,54.44356
1.58,5,54.465301
3.03,6,54.475708
4.02,7,54.488794
2.94,6,54.498371
3.41,5,54.505786
0.84,3,54.510049
2.28,5,54.517978
1.51,4,54.52477
1.55,4,54.531451
2.24,5,54.539231
3.11,7,54.552869
4.01,9,54.568089
3.1,7,54.579735
3.85,7,54.590791
3.76,7,54.602838
1.46,4,54.609334
2.76,6,54.618876
1.66,4,54.634731
3.82,8,54.649649
4.1,7,54.839885
3.13,8,54.855407
5.34,10,54.873334
3.08,6,54.884366
2.23,6,54.90693
2.05,6,54.918243
3.41,8,54.931584
2.05,5,54.942159
1.39,5,54.951811
2.69,6,54.962959
2.84,5,54.971731
1.12,4,54.978928
2.54,5,54.98716
2.17,6,54.996766
2.86,5,55.00525
2.89,6,55.016096
3.23,7,55.028584
2.06,4,55.035753
3.8,7,55.048207
2.03,4,55.055349
3.54,7,55.068646
0.96,5,55.07794
1.8,5,55.264071
0.45,4,55.271498
4.11,7,55.284352
1.24,5,55.293471
2.28,5,55.304618
1.18,3,55.310486
0.81,3,55.316086
2.03,5,55.325745
1.53,4,55.333499
3.65,7,55.347262
1.58,6,55.358752
2.78,6,55.370052
3.97,6,55.381092
2.76,9,55.39752
2.09,6,55.40821
1.7,6,55.419166
0.33,4,55.425995
4.93,7,55.43757
4.02,9,55.452346
1.02,3,55.457583
1.22,4,55.464457
2.48,5,55.47246
2.73,4,55.478925
2.31,6,55.48882
3.36,7,55.683053
2.58,5,55.692425
0.58,3,55.69837
1.12,3,55.704094
3.9,6,55.715422
2.11,5,55.724995
1.4,6,55.736468
2.08,7,55.749708
1.26,4,55.756739
3.68,8,55.770843
3.08,7,55.783849
3.49,8,55.798354
4.27,7,55.812522
2.27,5,55.822685
1.5,5,55.832341
4.32,6,55.84257
2.73,5,55.85186
2.48,5,55.860084
2.86,7,55.871651
4.25,8,55.884803
2.36,5,55.894002
1.82,4,55.901374
4.88,8,56.095652
3.98,7,56.10925
1.7,6,56.12025
6.11,9,56.136043
5.02,9,56.152479
3.52,6,56.162501
1.17,4,56.168894
2.09,6,56.177939
1.77,4,56.184678
1.58,4,56.191522
3.4,6,56.201038
2.5,5,56.209762
1.9,5,56.217931
2.94,5,56.226186
3.25,6,56.239091
1.71,4,56.247143
2.88,4,56.256059
3.28,8,56.271811
2.78,5,56.282614
1.44,4,56.290122
2.58,6,56.300918
2.41,5,56.309494
2.52,5,56.4989
1.76,4,56.507063
2.68,6,56.518102
4.05,6,56.529445
2.52,5,56.539983
1.76,4,56.547906
3.79,8,56.564485
2.69,6,56.576272
2.66,6,56.588059
1.59,4,56.595933
2.34,6,56.607112
1.57,5,56.615962
1.69,4,56.623645
4.34,7,56.637845
1.91,4,56.64521
3.22,6,56.657804
0.96,4,56.666003
4.38,8,56.681712
1.48,5,56.691293
2.76,6,56.702362
2.69,6,56.713356
2.42,5,56.722135
2.71,7,56.735342
1.08,5,56.74442
1.33,4,56.932082
2.5,6,56.943874
2.71,5,56.953623
3.7,8,56.968373
2.01,4,56.975112
2.33,6,56.984705
2.84,5,56.993212
1.04,3,56.998693
3.75,9,57.015045
1.71,5,57.024067
1.92,4,57.031424
2.45,4,57.038259
0.52,3,57.043249
2.96,6,57.053584
4.57,7,57.065797
4.69,9,57.102797
3.94,8,57.116515
0.89,3,57.122262
3.36,5,57.131788
1.62,3,57.137178
2.13,4,57.14474
2.66,4,57.152723
1.23,4,57.171279
2.11,6,57.183908
2.81,5,57.367928
1.81,4,57.37555
2.56,5,57.384907
2.28,5,57.393955
1.83,4,57.400986
1.13,4,57.407849
1.18,3,57.412999
2.66,6,57.422879
1.68,4,57.429434
3.8,8,57.441614
1.24,4,57.447745
2.11,5,57.455754
3.26,7,57.466383
0.83,4,57.472358
1.52,4,57.478807
1.48,4,57.485718
3.71,6,57.495981
3.07,6,57.505782
1.68,4,57.512288
2.28,6,57.522573
1.46,4,57.529924
2.49,6,57.540317
2.41,4,57.547081
3.98,6,57.558175
2.28,5,57.568301
1.85,4,57.575406
1.18,4,57.582397
3.86,6,57.768992
2.58,6,57.779505
4.1,8,57.792451
1.76,4,57.798812
3.53,8,57.812421
3.02,7,57.823707
0.72,3,57.828945
1.65,5,57.837364
1.72,5,57.845756
3.62,6,57.85588
3.09,6,57.867297
3.87,7,57.878627
5.14,10,57.893711
0.72,4,57.89982
2.88,6,57.90902
2.77,6,57.91857
1.28,5,57.926756
4.12,7,57.937937
0.92,3,57.943111
3.38,5,57.951513
3.76,7,57.962004
2.23,5,58.145341
4.42,6,58.155844
2.43,7,58.167328
1.82,5,58.175085
3.41,5,58.182736
4.18,8,58.195561
2.3,5,58.203804
1.91,6,58.214769
1.91,4,58.221654
2.95,7,58.233059
2.11,4,58.239532
3.14,7,58.250423
3.75,8,58.262827
2.56,5,58.272011
1.11,4,58.278927
4.4,7,58.289762
1.75,5,58.298083
1.4,5,58.308178
2.73,6,58.319021
2.86,5,58.32716
3.91,7,58.337864
6.43,9,58.353879
3.4,6,58.544029
1.72,5,58.553541
3.48,6,58.564494
3.26,6,58.575655
0.34,3,58.58093
2.85,6,58.592052
1.24,3,58.59779
6.01,10,58.614608
2.26,6,58.624487
2.83,5,58.633345
5.4,9,58.649227
2.57,6,58.660591
3.15,6,58.672145
3.17,6,58.682219
0.52,4,58.688931
1.46,4,58.695926
4.0,6,58.706793
0.42,3,58.712305
2.03,4,58.719656
3.14,5,58.733776
1.93,4,58.741411
4.35,8,58.755763
1.69,5,58.763764
1.51,4,58.771321
3.01,6,58.963431
3.06,7,58.976037
3.21,6,58.987006
2.08,4,58.994076
4.88,8,59.008082
4.64,8,59.021851
1.96,5,59.030645
1.57,4,59.038052
2.1,5,59.047627
1.8,5,59.058151
2.24,6,59.07095
3.29,6,59.085079
3.33,7,59.098732
1.41,4,59.107145
1.6,3,59.113786
2.39,5,59.12407
1.14,4,59.133379
1.47,5,59.144262
1.57,5,59.154687
2.64,4,59.163204
2.58,7,59.17659
1.49,4,59.184182
0.37,4,59.191605
1.62,4,59.19968
2.88,6,59.410357
2.04,5,59.420107
1.76,5,59.430251
2.36,4,59.438413
2.74,7,59.452395
2.93,6,59.463789
4.49,8,59.479367
1.35,4,59.486571
3.51,7,59.498651
0.96,4,59.505114
1.93,5,59.514069
2.7,6,59.525146
3.0,6,59.536983
2.08,4,59.544945
2.42,5,59.55619
3.42,7,59.570923
2.32,4,59.578906
2.89,5,59.588222
1.56,6,59.599559
2.28,6,59.610777
1.53,4,59.619001
3.3,6,59.630728
3.44,6,59.641819
1.94,6,59.834868
2.42,6,59.846586
0.78,4,59.854027
3.05,5,59.862964
1.22,3,59.868368
1.99,4,59.875325
2.25,4,59.882257
3.11,9,59.897829
2.62,6,59.907896
4.79,7,59.920474
3.24,6,59.931376
5.04,9,59.948801
2.16,4,59.956868
2.8,5,59.967419
2.29,6,59.978917
1.05,3,59.986103
1.97,6,59.997676
1.13,3,60.005741
2.55,6,60.016977
1.37,3,60.022398
2.94,5,60.030862
1.63,5,60.038594
0.78,4,60.04514
2.21,5,60.054322
5.75,8,60.071135
1.73,5,60.259462
3.26,5,60.268772
1.57,5,60.278066
4.93,9,60.295281
2.81,6,60.305909
3.0,7,60.319917
3.8,7,60.33263
3.44,7,60.345217
1.56,4,60.353266
2.69,4,60.361872
5.27,8,60.377512
3.28,7,60.391491
1.99,5,60.401988
3.53,6,60.415052
3.42,6,60.427397
1.8,6,60.440179
2.82,5,60.451021
2.49,6,60.463052
5.45,7,60.476034
0.57,3,60.48166
1.54,5,60.494048
4.2,7,60.696894
1.99,4,60.705115
1.95,5,60.714533
2.05,5,60.724275
2.02,6,60.736243
2.55,7,60.750054
0.96,4,60.757711
1.71,6,60.769233
0.82,6,60.781681
1.49,4,60.789585
2.03,4,60.797832
3.33,8,60.816103
2.34,5,60.826421
1.94,4,60.835222
1.99,5,60.845489
2.05,5,60.855628
1.71,3,60.86181
1.88,6,60.873755
2.09,5,60.884539
4.57,9,60.903827
1.33,4,60.911439
2.71,5,60.921262
4.27,7,60.935853
2.35,5,60.946236
2.55,6,61.151541
3.17,8,61.167765
3.66,8,61.184633
1.98,6,61.199094
3.62,8,61.216664
4.16,6,61.229499
0.43,3,61.236024
2.11,5,61.246092
3.04,7,61.260374
3.03,6,61.273483
2.97,5,61.284945
2.35,5,61.295271
3.87,7,61.310601
4.89,9,61.328134
2.53,5,61.338424
3.17,5,61.348847
1.57,3,61.355287
1.89,6,61.368518
2.55,7,61.384114
2.61,5,61.394657
3.88,7,61.409002
1.14,4,61.416974
4.65,8,61.618321
0.8,4,61.624232
1.83,5,61.631862
3.26,8,61.642534
